"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Africa","Area harvested","1970","ha","262949.00","A"
"Africa","Area harvested","1969","ha","240928.00","A"
"Africa","Area harvested","1968","ha","244829.00","A"
"Africa","Area harvested","1967","ha","245028.00","A"
"Africa","Area harvested","1966","ha","251404.00","A"
"Africa","Area harvested","1965","ha","310915.00","A"
"Africa","Area harvested","1964","ha","306157.00","A"
"Africa","Area harvested","1963","ha","303479.00","A"
"Africa","Area harvested","1962","ha","271813.00","A"
"Africa","Area harvested","1961","ha","268695.00","A"
"Africa","Yield","2016","hg/ha","10210.00","Fc"
"Africa","Yield","2015","hg/ha","10471.00","Fc"
"Africa","Yield","2014","hg/ha","11561.00","Fc"
"Africa","Yield","2013","hg/ha","11042.00","Fc"
"Africa","Yield","2012","hg/ha","11065.00","Fc"
"Africa","Yield","2011","hg/ha","10314.00","Fc"
"Africa","Yield","2010","hg/ha","10640.00","Fc"
"Africa","Yield","2009","hg/ha","11377.00","Fc"
"Africa","Yield","2008","hg/ha","11049.00","Fc"
"Africa","Yield","2007","hg/ha","10838.00","Fc"
"Africa","Yield","2006","hg/ha","10044.00","Fc"
"Africa","Yield","2005","hg/ha","10716.00","Fc"
"Africa","Yield","2004","hg/ha","10326.00","Fc"
"Africa","Yield","2003","hg/ha","10873.00","Fc"
"Africa","Yield","2002","hg/ha","10952.00","Fc"
"Africa","Yield","2001","hg/ha","11489.00","Fc"
"Africa","Yield","2000","hg/ha","11738.00","Fc"
"Africa","Yield","1999","hg/ha","11346.00","Fc"
"Africa","Yield","1998","hg/ha","13182.00","Fc"
"Africa","Yield","1997","hg/ha","13183.00","Fc"
"Africa","Yield","1996","hg/ha","12840.00","Fc"
"Africa","Yield","1995","hg/ha","13040.00","Fc"
"Africa","Yield","1994","hg/ha","12662.00","Fc"
"Africa","Yield","1993","hg/ha","11715.00","Fc"
"Africa","Yield","1992","hg/ha","12292.00","Fc"
"Africa","Yield","1991","hg/ha","12236.00","Fc"
"Africa","Yield","1990","hg/ha","11513.00","Fc"
"Africa","Yield","1989","hg/ha","11595.00","Fc"
"Africa","Yield","1988","hg/ha","10329.00","Fc"
"Africa","Yield","1987","hg/ha","9943.00","Fc"
"Africa","Yield","1986","hg/ha","9764.00","Fc"
"Africa","Yield","1985","hg/ha","9805.00","Fc"
"Africa","Yield","1984","hg/ha","10575.00","Fc"
"Africa","Yield","1983","hg/ha","9411.00","Fc"
"Africa","Yield","1982","hg/ha","9927.00","Fc"
"Africa","Yield","1981","hg/ha","9171.00","Fc"
"Africa","Yield","1980","hg/ha","10116.00","Fc"
"Africa","Yield","1979","hg/ha","9651.00","Fc"
"Africa","Yield","1978","hg/ha","8300.00","Fc"
"Africa","Yield","1977","hg/ha","8712.00","Fc"
"Africa","Yield","1976","hg/ha","9009.00","Fc"
"Africa","Yield","1975","hg/ha","8107.00","Fc"
"Africa","Yield","1974","hg/ha","7792.00","Fc"
"Africa","Yield","1973","hg/ha","8054.00","Fc"
"Africa","Yield","1972","hg/ha","7742.00","Fc"
"Africa","Yield","1971","hg/ha","7828.00","Fc"
"Africa","Yield","1970","hg/ha","7303.00","Fc"
"Africa","Yield","1969","hg/ha","9993.00","Fc"
"Africa","Yield","1968","hg/ha","7919.00","Fc"
"Africa","Yield","1967","hg/ha","8338.00","Fc"
"Africa","Yield","1966","hg/ha","9044.00","Fc"
"Africa","Yield","1965","hg/ha","7752.00","Fc"
"Africa","Yield","1964","hg/ha","8858.00","Fc"
"Africa","Yield","1963","hg/ha","6262.00","Fc"
"Africa","Yield","1962","hg/ha","7553.00","Fc"
"Africa","Yield","1961","hg/ha","7585.00","Fc"
"Africa","Production","2016","tonnes","697866.00","A"
"Africa","Production","2015","tonnes","707726.00","A"
"Africa","Production","2014","tonnes","713383.00","A"
"Africa","Production","2013","tonnes","667318.00","A"
"Africa","Production","2012","tonnes","610713.00","A"
"Africa","Production","2011","tonnes","721196.00","A"
"Africa","Production","2010","tonnes","624576.00","A"
"Africa","Production","2009","tonnes","654395.00","A"
"Africa","Production","2008","tonnes","595876.00","A"
"Africa","Production","2007","tonnes","497548.00","A"
"Africa","Production","2006","tonnes","445588.00","A"
"Africa","Production","2005","tonnes","497958.00","A"
"Africa","Production","2004","tonnes","455348.00","A"
"Africa","Production","2003","tonnes","436835.00","A"
"Africa","Production","2002","tonnes","436270.00","A"
"Africa","Production","2001","tonnes","445029.00","A"
"Africa","Production","2000","tonnes","489405.00","A"
"Africa","Production","1999","tonnes","456672.00","A"
"Africa","Production","1998","tonnes","519770.00","A"
"Africa","Production","1997","tonnes","507980.00","A"
"Africa","Production","1996","tonnes","468776.00","A"
"Africa","Production","1995","tonnes","444891.00","A"
"Africa","Production","1994","tonnes","414980.00","A"
"Africa","Production","1993","tonnes","487503.00","A"
"Africa","Production","1992","tonnes","485350.00","A"
"Africa","Production","1991","tonnes","437001.00","A"
"Africa","Production","1990","tonnes","361252.00","A"
"Africa","Production","1989","tonnes","348796.00","A"
"Africa","Production","1988","tonnes","310518.00","A"
"Africa","Production","1987","tonnes","309288.00","A"
"Africa","Production","1986","tonnes","302461.00","A"
"Africa","Production","1985","tonnes","312744.00","A"
"Africa","Production","1984","tonnes","332365.00","A"
"Africa","Production","1983","tonnes","292459.00","A"
"Africa","Production","1982","tonnes","269491.00","A"
"Africa","Production","1981","tonnes","243187.00","A"
"Africa","Production","1980","tonnes","307034.00","A"
"Africa","Production","1979","tonnes","309168.00","A"
"Africa","Production","1978","tonnes","269049.00","A"
"Africa","Production","1977","tonnes","266629.00","A"
"Africa","Production","1976","tonnes","282717.00","A"
"Africa","Production","1975","tonnes","249993.00","A"
"Africa","Production","1974","tonnes","228463.00","A"
"Africa","Production","1973","tonnes","221869.00","A"
"Africa","Production","1972","tonnes","216364.00","A"
"Africa","Production","1971","tonnes","218519.00","A"
"Africa","Production","1970","tonnes","192022.00","A"
"Africa","Production","1969","tonnes","240766.00","A"
"Africa","Production","1968","tonnes","193881.00","A"
"Africa","Production","1967","tonnes","204295.00","A"
"Africa","Production","1966","tonnes","227365.00","A"
"Africa","Production","1965","tonnes","241032.00","A"
"Africa","Production","1964","tonnes","271203.00","A"
"Africa","Production","1963","tonnes","190031.00","A"
"Africa","Production","1962","tonnes","205292.00","A"
"Africa","Production","1961","tonnes","203815.00","A"
"Albania","Area harvested","2016","ha","1101.00",
"Albania","Area harvested","2015","ha","1200.00",
"Albania","Area harvested","2014","ha","1500.00",
"Albania","Area harvested","2013","ha","1700.00",
"Albania","Area harvested","2012","ha","1300.00",
"Albania","Area harvested","2011","ha","1180.00",
"Albania","Area harvested","2010","ha","1200.00",
"Albania","Area harvested","2009","ha","1200.00",
"Albania","Area harvested","2008","ha","1100.00",
"Albania","Area harvested","2007","ha","1200.00",
"Albania","Area harvested","2006","ha","1800.00",
"Albania","Area harvested","2005","ha","1500.00",
"Albania","Area harvested","2004","ha","1900.00",
"Albania","Area harvested","2003","ha","1642.00",
"Albania","Area harvested","2002","ha","2300.00",
"Albania","Area harvested","2001","ha","4100.00",
"Albania","Area harvested","2000","ha","5700.00",
"Albania","Area harvested","1999","ha","6700.00",
"Albania","Area harvested","1998","ha","7064.00",
"Albania","Area harvested","1997","ha","7525.00",
"Albania","Area harvested","1996","ha","6727.00",
"Albania","Area harvested","1995","ha","6177.00",
"Albania","Area harvested","1994","ha","6423.00",
"Albania","Area harvested","1993","ha","13017.00",
"Albania","Area harvested","1992","ha","12846.00",
"Albania","Area harvested","1991","ha","11000.00",
"Albania","Area harvested","1990","ha","24000.00",
"Albania","Area harvested","1989","ha","27000.00",
"Albania","Area harvested","1988","ha","31000.00",
"Albania","Area harvested","1987","ha","32400.00",
"Albania","Area harvested","1986","ha","30000.00",
"Albania","Area harvested","1985","ha","23000.00",
"Albania","Area harvested","1984","ha","21000.00",
"Albania","Area harvested","1983","ha","20900.00",
"Albania","Area harvested","1982","ha","20900.00",
"Albania","Area harvested","1981","ha","21400.00",
"Albania","Area harvested","1980","ha","20500.00",
"Albania","Area harvested","1979","ha","20000.00",
"Albania","Area harvested","1978","ha","22000.00","F"
"Albania","Area harvested","1977","ha","24000.00",
"Albania","Area harvested","1976","ha","24000.00",
"Albania","Area harvested","1975","ha","20000.00","F"
"Albania","Area harvested","1974","ha","19000.00","F"
"Albania","Area harvested","1973","ha","18100.00",
"Albania","Area harvested","1972","ha","19000.00","F"
"Albania","Area harvested","1971","ha","17840.00",
"Albania","Area harvested","1970","ha","17962.00",
"Albania","Area harvested","1969","ha","19017.00",
"Albania","Area harvested","1968","ha","18642.00",
"Albania","Area harvested","1967","ha","19483.00",
"Albania","Area harvested","1966","ha","20642.00",
"Albania","Area harvested","1965","ha","22346.00",
"Albania","Area harvested","1964","ha","24382.00",
"Albania","Area harvested","1963","ha","25601.00",
"Albania","Area harvested","1962","ha","22412.00",
"Albania","Area harvested","1961","ha","11263.00",
"Albania","Yield","2016","hg/ha","17984.00","Fc"
"Albania","Yield","2015","hg/ha","18333.00","Fc"
"Albania","Yield","2014","hg/ha","20000.00","Fc"
"Albania","Yield","2013","hg/ha","17059.00","Fc"
"Albania","Yield","2012","hg/ha","15385.00","Fc"
"Albania","Yield","2011","hg/ha","16102.00","Fc"
"Albania","Yield","2010","hg/ha","14167.00","Fc"
"Albania","Yield","2009","hg/ha","13333.00","Fc"
"Albania","Yield","2008","hg/ha","11818.00","Fc"
"Albania","Yield","2007","hg/ha","7500.00","Fc"
"Albania","Yield","2006","hg/ha","11111.00","Fc"
"Albania","Yield","2005","hg/ha","12667.00","Fc"
"Albania","Yield","2004","hg/ha","11053.00","Fc"
"Albania","Yield","2003","hg/ha","8624.00","Fc"
"Albania","Yield","2002","hg/ha","11304.00","Fc"
"Albania","Yield","2001","hg/ha","8780.00","Fc"
"Albania","Yield","2000","hg/ha","10877.00","Fc"
"Albania","Yield","1999","hg/ha","10896.00","Fc"
"Albania","Yield","1998","hg/ha","10474.00","Fc"
"Albania","Yield","1997","hg/ha","10437.00","Fc"
"Albania","Yield","1996","hg/ha","9423.00","Fc"
"Albania","Yield","1995","hg/ha","9294.00","Fc"
"Albania","Yield","1994","hg/ha","6002.00","Fc"
"Albania","Yield","1993","hg/ha","10362.00","Fc"
"Albania","Yield","1992","hg/ha","9727.00","Fc"
"Albania","Yield","1991","hg/ha","6364.00","Fc"
"Albania","Yield","1990","hg/ha","5875.00","Fc"
"Albania","Yield","1989","hg/ha","7037.00","Fc"
"Albania","Yield","1988","hg/ha","4516.00","Fc"
"Albania","Yield","1987","hg/ha","7716.00","Fc"
"Albania","Yield","1986","hg/ha","8000.00","Fc"
"Albania","Yield","1985","hg/ha","8696.00","Fc"
"Albania","Yield","1984","hg/ha","9048.00","Fc"
"Albania","Yield","1983","hg/ha","8373.00","Fc"
"Albania","Yield","1982","hg/ha","8373.00","Fc"
"Albania","Yield","1981","hg/ha","8271.00","Fc"
"Albania","Yield","1980","hg/ha","8780.00","Fc"
"Albania","Yield","1979","hg/ha","9500.00","Fc"
"Albania","Yield","1978","hg/ha","6364.00","Fc"
"Albania","Yield","1977","hg/ha","5417.00","Fc"
"Albania","Yield","1976","hg/ha","5417.00","Fc"
"Albania","Yield","1975","hg/ha","7000.00","Fc"
"Albania","Yield","1974","hg/ha","7263.00","Fc"
"Albania","Yield","1973","hg/ha","8287.00","Fc"
"Albania","Yield","1972","hg/ha","7368.00","Fc"
"Albania","Yield","1971","hg/ha","7101.00","Fc"
"Albania","Yield","1970","hg/ha","6770.00","Fc"
"Albania","Yield","1969","hg/ha","5508.00","Fc"
"Albania","Yield","1968","hg/ha","5364.00","Fc"
"Albania","Yield","1967","hg/ha","6672.00","Fc"
"Albania","Yield","1966","hg/ha","6619.00","Fc"
"Albania","Yield","1965","hg/ha","5896.00","Fc"
"Albania","Yield","1964","hg/ha","5555.00","Fc"
"Albania","Yield","1963","hg/ha","6242.00","Fc"
"Albania","Yield","1962","hg/ha","4619.00","Fc"
"Albania","Yield","1961","hg/ha","2799.00","Fc"
"Albania","Production","2016","tonnes","1980.00",
"Albania","Production","2015","tonnes","2200.00",
"Albania","Production","2014","tonnes","3000.00",
"Albania","Production","2013","tonnes","2900.00",
"Albania","Production","2012","tonnes","2000.00",
"Albania","Production","2011","tonnes","1900.00",
"Albania","Production","2010","tonnes","1700.00",
"Albania","Production","2009","tonnes","1600.00",
"Albania","Production","2008","tonnes","1300.00",
"Albania","Production","2007","tonnes","900.00",
"Albania","Production","2006","tonnes","2000.00",
"Albania","Production","2005","tonnes","1900.00",
"Albania","Production","2004","tonnes","2100.00",
"Albania","Production","2003","tonnes","1416.00",
"Albania","Production","2002","tonnes","2600.00",
"Albania","Production","2001","tonnes","3600.00",
"Albania","Production","2000","tonnes","6200.00",
"Albania","Production","1999","tonnes","7300.00",
"Albania","Production","1998","tonnes","7399.00",
"Albania","Production","1997","tonnes","7854.00",
"Albania","Production","1996","tonnes","6339.00",
"Albania","Production","1995","tonnes","5741.00",
"Albania","Production","1994","tonnes","3855.00",
"Albania","Production","1993","tonnes","13488.00",
"Albania","Production","1992","tonnes","12495.00",
"Albania","Production","1991","tonnes","7000.00",
"Albania","Production","1990","tonnes","14100.00",
"Albania","Production","1989","tonnes","19000.00",
"Albania","Production","1988","tonnes","14000.00",
"Albania","Production","1987","tonnes","25000.00",
"Albania","Production","1986","tonnes","24000.00",
"Albania","Production","1985","tonnes","20000.00",
"Albania","Production","1984","tonnes","19000.00",
"Albania","Production","1983","tonnes","17500.00",
"Albania","Production","1982","tonnes","17500.00",
"Albania","Production","1981","tonnes","17700.00",
"Albania","Production","1980","tonnes","18000.00","F"
"Albania","Production","1979","tonnes","19000.00",
"Albania","Production","1978","tonnes","14000.00","F"
"Albania","Production","1977","tonnes","13000.00",
"Albania","Production","1976","tonnes","13000.00",
"Albania","Production","1975","tonnes","14000.00","F"
"Albania","Production","1974","tonnes","13800.00","F"
"Albania","Production","1973","tonnes","15000.00",
"Albania","Production","1972","tonnes","14000.00","F"
"Albania","Production","1971","tonnes","12669.00",
"Albania","Production","1970","tonnes","12160.00",
"Albania","Production","1969","tonnes","10474.00",
"Albania","Production","1968","tonnes","10000.00",
"Albania","Production","1967","tonnes","13000.00",
"Albania","Production","1966","tonnes","13662.00",
"Albania","Production","1965","tonnes","13175.00",
"Albania","Production","1964","tonnes","13544.00",
"Albania","Production","1963","tonnes","15981.00",
"Albania","Production","1962","tonnes","10351.00",
"Albania","Production","1961","tonnes","3152.00",
"Algeria","Area harvested","2016","ha","4760.00",
"Algeria","Area harvested","2015","ha","4508.00",
"Algeria","Area harvested","2014","ha","4427.00",
"Algeria","Area harvested","2013","ha","4047.00",
"Algeria","Area harvested","2012","ha","4149.00",
"Algeria","Area harvested","2011","ha","4532.00",
"Algeria","Area harvested","2010","ha","4219.00",
"Algeria","Area harvested","2009","ha","4598.00",
"Algeria","Area harvested","2008","ha","4541.00",
"Algeria","Area harvested","2007","ha","4438.00",
"Algeria","Area harvested","2006","ha","5092.00",
"Algeria","Area harvested","2005","ha","4897.00",
"Algeria","Area harvested","2004","ha","5498.00",
"Algeria","Area harvested","2003","ha","5360.00",
"Algeria","Area harvested","2002","ha","5410.00",
"Algeria","Area harvested","2001","ha","6300.00",
"Algeria","Area harvested","2000","ha","6450.00",
"Algeria","Area harvested","1999","ha","5670.00",
"Algeria","Area harvested","1998","ha","7330.00",
"Algeria","Area harvested","1997","ha","6170.00",
"Algeria","Area harvested","1996","ha","3800.00",
"Algeria","Area harvested","1995","ha","2650.00",
"Algeria","Area harvested","1994","ha","3660.00",
"Algeria","Area harvested","1993","ha","6310.00",
"Algeria","Area harvested","1992","ha","4570.00",
"Algeria","Area harvested","1991","ha","2710.00",
"Algeria","Area harvested","1990","ha","2900.00",
"Algeria","Area harvested","1989","ha","2800.00",
"Algeria","Area harvested","1988","ha","2580.00",
"Algeria","Area harvested","1987","ha","3940.00",
"Algeria","Area harvested","1986","ha","3780.00",
"Algeria","Area harvested","1985","ha","3460.00",
"Algeria","Area harvested","1984","ha","4750.00",
"Algeria","Area harvested","1983","ha","3920.00",
"Algeria","Area harvested","1982","ha","4010.00",
"Algeria","Area harvested","1981","ha","4300.00",
"Algeria","Area harvested","1980","ha","4380.00",
"Algeria","Area harvested","1979","ha","4130.00",
"Algeria","Area harvested","1978","ha","4860.00",
"Algeria","Area harvested","1977","ha","2270.00",
"Algeria","Area harvested","1976","ha","2140.00",
"Algeria","Area harvested","1975","ha","3050.00",
"Algeria","Area harvested","1974","ha","3090.00",
"Algeria","Area harvested","1973","ha","3650.00",
"Algeria","Area harvested","1972","ha","5090.00",
"Algeria","Area harvested","1971","ha","5990.00",
"Algeria","Area harvested","1970","ha","6750.00",
"Algeria","Area harvested","1969","ha","9630.00",
"Algeria","Area harvested","1968","ha","9150.00",
"Algeria","Area harvested","1967","ha","9000.00",
"Algeria","Area harvested","1966","ha","9000.00",
"Algeria","Area harvested","1965","ha","9000.00",
"Algeria","Area harvested","1964","ha","10000.00",
"Algeria","Area harvested","1963","ha","11300.00",
"Algeria","Area harvested","1962","ha","8600.00",
"Algeria","Area harvested","1961","ha","9060.00",
"Algeria","Yield","2016","hg/ha","20672.00","Fc"
"Algeria","Yield","2015","hg/ha","19521.00","Fc"
"Algeria","Yield","2014","hg/ha","19667.00","Fc"
"Algeria","Yield","2013","hg/ha","19565.00","Fc"
"Algeria","Yield","2012","hg/ha","18390.00","Fc"
"Algeria","Yield","2011","hg/ha","18272.00","Fc"
"Algeria","Yield","2010","hg/ha","18023.00","Fc"
"Algeria","Yield","2009","hg/ha","16677.00","Fc"
"Algeria","Yield","2008","hg/ha","14037.00","Fc"
"Algeria","Yield","2007","hg/ha","13616.00","Fc"
"Algeria","Yield","2006","hg/ha","13529.00","Fc"
"Algeria","Yield","2005","hg/ha","13273.00","Fc"
"Algeria","Yield","2004","hg/ha","13823.00","Fc"
"Algeria","Yield","2003","hg/ha","10586.00","Fc"
"Algeria","Yield","2002","hg/ha","10808.00","Fc"
"Algeria","Yield","2001","hg/ha","12343.00","Fc"
"Algeria","Yield","2000","hg/ha","11090.00","Fc"
"Algeria","Yield","1999","hg/ha","9871.00","Fc"
"Algeria","Yield","1998","hg/ha","9072.00","Fc"
"Algeria","Yield","1997","hg/ha","13214.00","Fc"
"Algeria","Yield","1996","hg/ha","10645.00","Fc"
"Algeria","Yield","1995","hg/ha","10528.00","Fc"
"Algeria","Yield","1994","hg/ha","10164.00","Fc"
"Algeria","Yield","1993","hg/ha","10899.00","Fc"
"Algeria","Yield","1992","hg/ha","13525.00","Fc"
"Algeria","Yield","1991","hg/ha","12391.00","Fc"
"Algeria","Yield","1990","hg/ha","12338.00","Fc"
"Algeria","Yield","1989","hg/ha","12596.00","Fc"
"Algeria","Yield","1988","hg/ha","13593.00","Fc"
"Algeria","Yield","1987","hg/ha","11726.00","Fc"
"Algeria","Yield","1986","hg/ha","10442.00","Fc"
"Algeria","Yield","1985","hg/ha","11659.00","Fc"
"Algeria","Yield","1984","hg/ha","13345.00","Fc"
"Algeria","Yield","1983","hg/ha","8418.00","Fc"
"Algeria","Yield","1982","hg/ha","11147.00","Fc"
"Algeria","Yield","1981","hg/ha","11158.00","Fc"
"Algeria","Yield","1980","hg/ha","7493.00","Fc"
"Algeria","Yield","1979","hg/ha","6843.00","Fc"
"Algeria","Yield","1978","hg/ha","6695.00","Fc"
"Algeria","Yield","1977","hg/ha","10753.00","Fc"
"Algeria","Yield","1976","hg/ha","9033.00","Fc"
"Algeria","Yield","1975","hg/ha","11010.00","Fc"
"Algeria","Yield","1974","hg/ha","7583.00","Fc"
"Algeria","Yield","1973","hg/ha","7025.00","Fc"
"Algeria","Yield","1972","hg/ha","6613.00","Fc"
"Algeria","Yield","1971","hg/ha","7190.00","Fc"
"Algeria","Yield","1970","hg/ha","5721.00","Fc"
"Algeria","Yield","1969","hg/ha","6106.00","Fc"
"Algeria","Yield","1968","hg/ha","6705.00","Fc"
"Algeria","Yield","1967","hg/ha","6771.00","Fc"
"Algeria","Yield","1966","hg/ha","5270.00","Fc"
"Algeria","Yield","1965","hg/ha","3727.00","Fc"
"Algeria","Yield","1964","hg/ha","9000.00","Fc"
"Algeria","Yield","1963","hg/ha","6460.00","Fc"
"Algeria","Yield","1962","hg/ha","6395.00","Fc"
"Algeria","Yield","1961","hg/ha","3311.00","Fc"
"Algeria","Production","2016","tonnes","9840.00",
"Algeria","Production","2015","tonnes","8800.00",
"Algeria","Production","2014","tonnes","8707.00",
"Algeria","Production","2013","tonnes","7918.00",
"Algeria","Production","2012","tonnes","7630.00",
"Algeria","Production","2011","tonnes","8281.00",
"Algeria","Production","2010","tonnes","7604.00",
"Algeria","Production","2009","tonnes","7668.00",
"Algeria","Production","2008","tonnes","6374.00",
"Algeria","Production","2007","tonnes","6043.00",
"Algeria","Production","2006","tonnes","6889.00",
"Algeria","Production","2005","tonnes","6500.00",
"Algeria","Production","2004","tonnes","7600.00",
"Algeria","Production","2003","tonnes","5674.00",
"Algeria","Production","2002","tonnes","5847.00",
"Algeria","Production","2001","tonnes","7776.00",
"Algeria","Production","2000","tonnes","7153.00",
"Algeria","Production","1999","tonnes","5597.00",
"Algeria","Production","1998","tonnes","6650.00",
"Algeria","Production","1997","tonnes","8153.00",
"Algeria","Production","1996","tonnes","4045.00",
"Algeria","Production","1995","tonnes","2790.00",
"Algeria","Production","1994","tonnes","3720.00",
"Algeria","Production","1993","tonnes","6877.00",
"Algeria","Production","1992","tonnes","6181.00",
"Algeria","Production","1991","tonnes","3358.00",
"Algeria","Production","1990","tonnes","3578.00",
"Algeria","Production","1989","tonnes","3527.00",
"Algeria","Production","1988","tonnes","3507.00",
"Algeria","Production","1987","tonnes","4620.00",
"Algeria","Production","1986","tonnes","3947.00",
"Algeria","Production","1985","tonnes","4034.00",
"Algeria","Production","1984","tonnes","6339.00",
"Algeria","Production","1983","tonnes","3300.00",
"Algeria","Production","1982","tonnes","4470.00",
"Algeria","Production","1981","tonnes","4798.00",
"Algeria","Production","1980","tonnes","3282.00",
"Algeria","Production","1979","tonnes","2826.00",
"Algeria","Production","1978","tonnes","3254.00",
"Algeria","Production","1977","tonnes","2441.00",
"Algeria","Production","1976","tonnes","1933.00",
"Algeria","Production","1975","tonnes","3358.00",
"Algeria","Production","1974","tonnes","2343.00",
"Algeria","Production","1973","tonnes","2564.00",
"Algeria","Production","1972","tonnes","3366.00",
"Algeria","Production","1971","tonnes","4307.00",
"Algeria","Production","1970","tonnes","3862.00",
"Algeria","Production","1969","tonnes","5880.00",
"Algeria","Production","1968","tonnes","6135.00",
"Algeria","Production","1967","tonnes","6094.00",
"Algeria","Production","1966","tonnes","4743.00",
"Algeria","Production","1965","tonnes","3354.00",
"Algeria","Production","1964","tonnes","9000.00",
"Algeria","Production","1963","tonnes","7300.00",
"Algeria","Production","1962","tonnes","5500.00",
"Algeria","Production","1961","tonnes","3000.00",
"American Samoa","Area harvested","1984","ha","1.00","F"
"American Samoa","Area harvested","1983","ha","1.00","F"
"American Samoa","Area harvested","1982","ha","1.00","F"
"American Samoa","Area harvested","1981","ha","1.00","F"
"American Samoa","Area harvested","1980","ha","1.00","F"
"American Samoa","Area harvested","1979","ha","2.00","F"
"American Samoa","Area harvested","1978","ha","2.00","F"
"American Samoa","Area harvested","1977","ha","2.00","F"
"American Samoa","Area harvested","1976","ha","3.00","F"
"American Samoa","Area harvested","1975","ha","3.00","F"
"American Samoa","Area harvested","1974","ha","3.00","F"
"American Samoa","Area harvested","1973","ha","4.00","F"
"American Samoa","Area harvested","1972","ha","4.00","F"
"American Samoa","Area harvested","1971","ha","4.00","F"
"American Samoa","Area harvested","1970","ha","4.00","F"
"American Samoa","Area harvested","1969","ha","4.00","F"
"American Samoa","Area harvested","1968","ha","4.00","F"
"American Samoa","Area harvested","1967","ha","4.00","F"
"American Samoa","Area harvested","1966","ha","4.00","F"
"American Samoa","Area harvested","1965","ha","4.00","F"
"American Samoa","Area harvested","1964","ha","5.00",
"American Samoa","Area harvested","1963","ha","4.00",
"American Samoa","Area harvested","1962","ha","2.00","F"
"American Samoa","Area harvested","1961","ha","2.00",
"American Samoa","Yield","1984","hg/ha","10000.00","Fc"
"American Samoa","Yield","1983","hg/ha","10000.00","Fc"
"American Samoa","Yield","1982","hg/ha","10000.00","Fc"
"American Samoa","Yield","1981","hg/ha","10000.00","Fc"
"American Samoa","Yield","1980","hg/ha","10000.00","Fc"
"American Samoa","Yield","1979","hg/ha","10000.00","Fc"
"American Samoa","Yield","1978","hg/ha","10000.00","Fc"
"American Samoa","Yield","1977","hg/ha","10000.00","Fc"
"American Samoa","Yield","1976","hg/ha","10000.00","Fc"
"American Samoa","Yield","1975","hg/ha","10000.00","Fc"
"American Samoa","Yield","1974","hg/ha","10000.00","Fc"
"American Samoa","Yield","1973","hg/ha","10000.00","Fc"
"American Samoa","Yield","1972","hg/ha","10000.00","Fc"
"American Samoa","Yield","1971","hg/ha","10000.00","Fc"
"American Samoa","Yield","1970","hg/ha","10000.00","Fc"
"American Samoa","Yield","1969","hg/ha","10000.00","Fc"
"American Samoa","Yield","1968","hg/ha","10000.00","Fc"
"American Samoa","Yield","1967","hg/ha","10000.00","Fc"
"American Samoa","Yield","1966","hg/ha","10000.00","Fc"
"American Samoa","Yield","1965","hg/ha","10000.00","Fc"
"American Samoa","Yield","1964","hg/ha","8000.00","Fc"
