"country_name","entry","year","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount"
"Moldova","MD",2016,1,148743,1,148743
"Mozambique","MZ",2011,1,50000,1,50000
"Myanmar","MM",2013,1,175000,1,175000
"Nauru","NR",2012,1,98598,1,98598
"Nepal","NP",2007,1,75085,1,75085
"Nepal","NP",2008,1,38250,0,0
"Nepal","NP",2009,1,42480,0,0
"Nepal","NP",2010,1,161043,1,161043
"Nepal","NP",2012,1,54255,0,0
"Nepal","NP",2013,1,150000,0,0
"Nepal","NP",2014,1,40,0,0
"Nepal","NP",2015,1,30890,0,0
"New Caledonia","NC",2012,1,98598,1,98598
"New Zealand","NZ",2012,1,98598,1,98598
"Nicaragua","NI",2014,1,81806,0,0
"Niger","NE",2007,1,94900,0,0
"Nigeria","NG",2007,3,876403,2,690215
"Nigeria","NG",2010,1,297456,0,0
"Nigeria","NG",2013,4,360208,0,0
"Nigeria","NG",2015,1,66487,1,66487
"Niue","NU",2012,1,98598,1,98598
"Northern Mariana Islands","MP",2012,1,98598,1,98598
"Pakistan","PK",2007,1,80600,0,0
"Pakistan","PK",2008,2,661987,0,0
"Pakistan","PK",2009,1,252112,0,0
"Pakistan","PK",2010,1,49750,0,0
"Pakistan","PK",2011,6,863833,4,794963
"Pakistan","PK",2012,3,338289,0,0
"Pakistan","PK",2013,3,419930,1,2e+05
"Pakistan","PK",2014,3,448836,2,313169
"Pakistan","PK",2015,4,433688,2,215906
"Palau","PW",2012,1,98598,1,98598
"Papua New Guinea","PG",2012,1,98598,1,98598
"Paraguay","PY",2009,1,269007,0,0
"Paraguay","PY",2011,1,149824,0,0
"Peru","PE",2009,1,3e+05,1,3e+05
"Peru","PE",2011,2,284800,0,0
"Peru","PE",2012,1,9230,1,9230
"Peru","PE",2013,1,110023,0,0
"Peru","PE",2014,2,185292,0,0
"Peru","PE",2015,2,215000,0,0
"Philippines","PH",2007,3,450295,3,450295
"Philippines","PH",2008,4,1019345,2,121150
"Philippines","PH",2009,3,1220406,1,454565
"Philippines","PH",2010,7,1320090,3,708390
"Philippines","PH",2011,2,525626,1,220000
"Philippines","PH",2012,4,416765,1,10000
"Philippines","PH",2013,4,547474,2,447644
"Philippines","PH",2014,4,416744,4,416744
"Philippines","PH",2015,5,891129,2,531681
"Philippines","PH",2016,2,343695,2,343695
"Pitcairn","PN",2012,1,98598,1,98598
"Poland","PL",2007,1,632720,0,0
"Poland","PL",2009,2,590237,0,0
"Poland","PL",2010,1,157320,0,0
"Poland","PL",2011,2,469155,1,249155
"Poland","PL",2012,1,27310,1,27310
"Romania","RO",2007,2,449086,1,410400
"Samoa","WS",2012,1,98598,1,98598
"Senegal","SN",2013,2,97166,2,97166
"Solomon Islands","SB",2012,1,98598,1,98598
"South Africa","ZA",2007,1,3035,0,0
"South Africa","ZA",2008,1,18300,0,0
"South Africa","ZA",2010,2,485451,1,294658
"South Africa","ZA",2012,1,101,0,0
"South Africa","ZA",2013,1,1e+05,0,0
"South Africa","ZA",2014,1,189162,1,189162
"Sri Lanka","LK",2008,1,128415,1,128415
"Sri Lanka","LK",2009,1,225690,0,0
"Sri Lanka","LK",2010,1,90255,0,0
"Sri Lanka","LK",2011,2,280964,1,59038
"Sri Lanka","LK",2014,2,73621,0,0
"Sri Lanka","LK",2015,1,66971,0,0
"Sri Lanka","LK",2016,1,120058,0,0
"Tajikistan","TJ",2015,1,101500,1,101500
"Tanzania",<NA>,2008,1,310062,1,310062
"Thailand","TH",2007,1,899049,0,0
"Thailand","TH",2008,1,760611,0,0
"Thailand","TH",2009,2,1014899,1,494643
"Thailand","TH",2012,2,519147,2,519147
"Thailand","TH",2013,1,302920,1,302920
"Thailand","TH",2015,1,269643,1,269643
"Togo","TG",2009,1,90000,0,0
"Togo","TG",2012,2,207957,0,0
"Togo","TG",2013,1,182171,0,0
"Togo","TG",2014,1,100293,0,0
"Togo","TG",2015,1,1e+05,0,0
"Tokelau","TK",2012,1,98598,1,98598
"Tonga","TO",2012,1,98598,1,98598
"Turkey","TR",2008,3,1448690,0,0
"Turkey","TR",2010,2,324862,1,299862
"Turkey","TR",2012,2,305380,2,305380
"Turkey","TR",2013,2,243055,1,83530
"Turkey","TR",2015,1,81862,0,0
"Tuvalu","TV",2012,1,98598,1,98598
"Uganda","UG",2012,4,603206,0,0
"Uganda","UG",2014,4,229599,1,1e+05
"Ukraine","UA",2008,5,423936,0,0
"Ukraine","UA",2010,4,845010,0,0
"Ukraine","UA",2011,2,150000,0,0
"Ukraine","UA",2012,5,628469,1,341000
"Ukraine","UA",2013,4,177665,0,0
"Ukraine","UA",2014,4,431977,1,45000
"Ukraine","UA",2015,1,48675,0,0
"United States","US",2012,1,98598,1,98598
"Uruguay","UY",2007,1,271188,0,0
"Uruguay","UY",2009,1,270000,0,0
"Uruguay","UY",2012,1,99999,0,0
"Uruguay","UY",2013,1,150000,0,0
"Uruguay","UY",2014,2,232576,1,182576
"Uruguay","UY",2015,1,99993,0,0
"Vanuatu","VU",2012,1,98598,1,98598
"Vietnam","VN",2008,2,963769,0,0
"Vietnam","VN",2009,5,1368049,0,0
"Vietnam","VN",2010,1,204252,0,0
"Vietnam","VN",2011,5,1302522,0,0
"Vietnam","VN",2012,4,418982,1,129355
"Vietnam","VN",2013,3,535444,0,0
"Vietnam","VN",2014,3,516504,0,0
"Vietnam","VN",2015,6,1308825,0,0
"Vietnam","VN",2016,1,132268,0,0
"Wallis and Futuna","WF",2012,1,98598,1,98598
"Zambia","ZM",2008,1,88770,0,0
"Zambia","ZM",2009,1,41650,0,0
