"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"14","AL","ALB",1.12979132973797,2012,-0.735134936596284,0.543153581756793,0.211044629001764,4.55547523109972,2900401,-0.540192498598594,0.761717805438589,3.91613092614129,0.534401956804964,2006,2004,0,0,0,4121.11533492875,20060426,0,6,4,4,8,6,1.32510502633054,0,0,0,0,0,0.00815168830266349,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.00937642404598427,0,0,7.42788568033229
"15","AL","ALB",1.13226227309035,2014,-0.554713955070547,0.560506372148385,0.259356910299628,4.39838343849315,2889104,-0.35076832754098,0.714110442598677,3.87890534699546,2.39284458270879,2006,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20060426,0,6,4,3,12,6,1.32510502633054,0,0,0,0,0,0.0122275324539952,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.0141196317332624,0,0,7.42593761271139
"16","AL","ALB",1.12294871737751,2016,-0.402292028115301,0.594825701578979,0.440503599124907,4.49360850065592,2876101,-0.360740722372032,0.676024552326747,3.81189930453297,3.19045944361172,2006,2004,NA,NA,NA,4121.11533492875,20060426,0,6,4,3,12,6,1.32510502633054,0,0,0,0,0,0.00807017141963685,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.0093610884258247,0,0,7.42368590857473
"17","AM","ARM",1.43172160014321,2010,-0.704579514526197,0.351083694340465,0.0846034875407938,4.88534826057734,2877311,-0.507305866820172,0.171386506223682,4.22882579096626,0.885352495602253,2004,2004,NA,NA,0,NA,20041129,0,5,4,2,6,7,1.51440574437776,0,0,0,0,0,0.00560836155223248,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.00650274791269523,0,0,7.42389587104959
"18","AM","ARM",1.39826882860319,2012,-0.594773020874182,0.39342025032382,0.0899409681893622,5.04809882318849,2881922,-0.433877331528037,0.1618650336557,4.10225882187044,0.837495603948078,2004,2004,NA,NA,0,NA,20041129,0,5,4,3,6,5,1.41975538535415,0,0,0,0,0,0.00740580882296978,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.00857310209080329,0,0,7.42469517571392
"19","AM","ARM",1.34390807485066,2014,-0.530226023161116,0.417513499848298,0.0964676854335723,5.02220312470258,2906220,-0.379883032302643,0.152343561087718,3.99058208443295,0.885352495602253,2004,2004,NA,NA,0,NA,20041129,0,5,4,4,10,6,1.51440574437776,0,0,0,0,0,0.00510703272161867,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.00586256774578047,0,0,7.4288861566283
"20","AM","ARM",1.27880822114351,2016,-0.575488896629378,0.428990701321518,0.35856980702131,4.99128539432562,2924816,-0.109192124668233,0.142822088519735,3.87890534699546,0.885352495602253,2004,2004,NA,NA,NA,NA,20041129,0,5,4,4,10,6,1.51440574437776,0,0,0,0,0,0.00461385557930753,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.00526275518136478,0,0,7.43207003939665
"21","AO","AGO",4.30647411808094,2010,-1.34148576608101,0.308910522480281,0.0751096839395965,5.34755493507234,23369131,-1.31362070637468,0.235121546736502,2.07028151009972,2.21736931331015,2007,2004,0,0,0,4121.11533492875,20070920,1,0,0,0,0,0,NA,0,0,0,0,0,0.0126554960898851,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.00180669287519778,0,0,8.4694452461795
"22","AO","AGO",4.18710854690405,2012,-1.28366367048437,0.314264592467258,0.0809779465868877,5.34902606720873,25096150,-1.31804486475865,0.13744828515529,0.885708904447514,2.3130830966185,2007,2004,0,0,0,4121.11533492875,20070920,1,0,0,0,0,0,NA,0,0,0,0,0,0.0123783386875945,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.00164551930189149,0,0,8.50503558186634
"23","AO","AGO",4.07363522525977,2014,-1.46105054505164,0.32773894695457,0.076320871031621,5.35625312553517,26920466,-1.16084906066269,0.0839674317161483,1.45374000106721,1.54737283015169,2007,2004,0,0,0,4121.11533492875,20070920,1,0,0,0,0,0,NA,0,0,0,0,0,0.0121011812853039,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.00149966036914311,0,0,8.54006378933429
"24","AO","AGO",3.97432230975034,2016,-1.42860768722521,0.312826777436683,0.0674868838241418,5.3612505710557,28813463,-1.12179797612271,0.124778680568583,1.68197438462642,1.77070499120451,2007,2004,NA,NA,NA,4121.11533492875,20070920,0,4,2,3,7,8,2.08230789851942,0,0,0,0,0,0.0118199480388621,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.00136857256745312,0,0,8.57398560839523
"25","AT","AUT",0.893341058171003,2010,1.60430434962287,2.26987579407506,2.4658707321196,4.93759086258124,8363404,1.86907121102158,3.17065036513812,2.85147936257056,3.07081721447628,2005,2003,0,2.6392962814749,2.18116527116688,4119.09987666156,20050915,1,0,0,0,0,0,NA,0,0,0,0,0,0,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,0,0,0,7.95651898362125
"26","AT","AUT",0.893341058171003,2012,1.40624699565342,2.33353739665757,2.72093835472851,4.97559708753383,8429991,1.92916090321673,3.01830680405041,2.65790635101225,3.68498065737154,2005,2003,0,2.6392962814749,2.18116527116688,4119.09987666156,20050915,0,2,6,7,6,9,2.46090933461386,0,0,0,0,0,0.000672514284969738,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,0.00026614733616563,0,0,7.96047752330282
"27","AT","AUT",0.912348314727833,2014,1.4922615696868,2.32143195952107,2.89490518034412,4.99698417746059,8546356,2.02704796007523,2.84692029782672,2.45688822362477,2.45665377158103,2005,2003,0,2.6392962814749,2.18116527116688,4119.09987666156,20050915,0,3,6,7,10,11,2.55555969363747,0,0,0,0,0,0.000627679999305088,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,0.000245021972559247,0,0,7.96732084117307
"28","AT","AUT",0.950362827841493,2016,1.56240790787238,2.32896648469748,1.00683692779458,5.00080050143028,8736668,1.84577739274533,2.70409820930699,2.30054079121228,1.84249032868577,2005,2003,NA,NA,NA,4119.09987666156,20050915,0,4,5,7,10,11,2.8395107707083,0,0,0,0,0,0.000582845713640439,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,0.000222564295916575,0,0,7.97831458912039
"29","AU","AUS",1.30199707414285,2010,2.05559811584411,2.17181537702945,1.88198748605019,4.8249771388545,22031750,1.83238734267904,1.52343561087718,1.46668781834569,1.85844262590383,2004,2003,0,2.6392962814749,2.18116527116688,4119.17740219638,20041027,0,4,6,2,10,6,2.36625897559025,0,0,0,0,0,0.0128307573883923,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.00194290255451204,0,0,8.44002825074505
"30","AU","AUS",1.30199707414285,2012,2.00937409403389,2.23940516754361,1.95438604472511,4.86090038586654,22742475,1.83444329476102,1.41869941262937,1.3773464283957,1.65106276206907,2004,2003,0,2.6392962814749,2.18116527116688,4119.17740219638,20041027,0,5,6,6,11,10,3.50206328387357,1,0.419450026821278,1,0.846176692531275,0,0.010320037391172,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.00151387935280203,0.0225600077333996,0.0225638330000443,8.45587688256324
"31","AU","AUS",1.25447893275077,2014,1.87547701067104,2.28092759322957,2.20370604849972,4.89126505851525,23504138,1.99656684916374,1.32348468694955,1.30289527010404,1.37189756075304,2004,2003,0,0,0,4119.17740219638,20041027,0,5,5,6,14,11,3.50206328387357,0,0,0,0,0,0.00841254232834872,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.00119407238628098,0,0,8.47232075051246
"32","AU","AUS",1.18795353480187,2016,1.79189317210938,2.33049229698074,2.64102053505539,4.93627573694516,24210809,1.81894617846576,1.23779143383771,1.22844411181238,1.92225181477606,2004,2003,NA,NA,NA,4119.17740219638,20041027,0,5,6,6,15,9,3.88066471996801,0,0,0,0,0,0.00751585661505573,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.00103565929103831,0,0,8.48710762413651
"33","AZ","AZE",1.73916397494993,2010,-1.2585837059366,0.835447157498929,0.137429485936198,5.2923245743769,9054332,-0.927166504928979,0.0380858902719294,3.48431420804967,0.23130830966185,2005,2005,NA,NA,0,NA,20051101,0,1,3,1,4,4,0.28395107707083,0,0,0,0,0,0.0132179625827688,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.00487030123979792,0,0,7.99614229994828
"34","AZ","AZE",1.78668211634201,2012,-1.14028682734526,0.832197636732422,0.165087751274851,5.23883058350655,9295784,-0.866389370773849,0.0380858902719294,3.37263747061218,0.23130830966185,2005,2005,NA,NA,0,NA,20051101,0,1,3,3,5,4,0.18930071804722,0,0,0,0,0,0.0174364612793972,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.00625777648493444,0,0,8.00927937981288
"35","AZ","AZE",1.70114946183627,2014,-1.03085451569082,0.875508588619802,0.176765818189378,5.23749932032835,9535079,-0.697918813084588,0.0380858902719294,3.26096073317469,0.223332161052821,2005,2005,NA,NA,0,NA,20051101,0,2,3,5,6,4,0.47325179511805,0,0,0,0,0,0.0116487625845061,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.00407570947779856,0,0,8.02196666086275
"36","AZ","AZE",1.54909140938163,2016,-0.880268999674068,0.838121903882405,0.0847434896590457,5.22247496267076,9757812,-0.587199135017077,0.0285644177039471,3.16417422739553,0,2005,2005,NA,NA,NA,NA,20051101,0,2,3,5,8,4,0.28395107707083,0,0,0,0,0,0.0146119012825243,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.00499576503424321,0,0,8.03349291877357
"37","BA","BIH",0.873383438786332,2010,-0.341147680090591,0.509134869031948,0.438197395036235,4.23124615385002,3722084,-0.364263576214882,3.05639269432234,3.83423465202047,0,2009,2009,NA,NA,0,NA,20090710,1,0,0,0,0,0,NA,0,0,0,0,1,0.00755661505656905,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.00677312124949379,0,0,7.55239695983944
"38","BA","BIH",0.866065645011952,2012,-0.308002778671024,0.520101054576235,0.506533187032918,4.2188424614259,3648200,-0.214634955490728,3.00878533148243,3.72255791458298,0.502497362368846,2009,2009,NA,NA,0,NA,20090710,0,4,2,6,8,10,2.74486041168469,0,0,0,0,1,0.00608931116208962,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.00556848749808383,0,0,7.54238860933574
"39","BA","BIH",0.86464010077019,2014,-0.311691734281773,0.550851254711413,0.570260709068827,4.20916951541682,3566002,-0.192707636186609,2.94213502350655,3.61832629297465,0,2009,2009,NA,NA,0,NA,20090710,0,6,5,5,11,8,2.8395107707083,0,0,0,0,1,0.00738542960221312,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.00690942491045533,0,0,7.53101302988516
"40","BA","BIH",0.870342277737239,2016,-0.475977745613435,0.593842505411406,0.786738591051368,4.14527685899897,3516816,-0.305988807527216,2.87548471553067,3.55132025051216,1.77070499120451,2009,2009,NA,NA,NA,NA,20090710,0,4,5,5,12,4,2.8395107707083,0,0,0,0,1,0.00943557921033298,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.00895089864067435,0,0,7.52407998222232
"41","BB","BRB",1.18605280914618,2010,1.50105955104579,0.859944743771657,0.426411385140739,5.27335218347215,279569,1.12232570184373,0.218993869063594,1.05720644774157,0.446664322105641,2005,2004,2.48720690546976,0,2.18116527116688,4121.11512929073,20051103,0,0,0,0,0,0,NA,0,0,0,0,0,0.0296506259372511,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,0.353828306605012,0,0,6.26014087189158
"42","BB","BRB",1.16714058887214,2012,1.67604464039261,0.862343802702362,0.548153638660243,5.25453306241298,281585,1.0710863066256,0.209472396495612,1.05720644774157,0.941185535865459,2005,2004,2.48720690546976,0,2.18116527116688,4121.11512929073,20051103,0,2,1,3,1,0,2.17695825754303,0,0,0,0,0,2.75769695076545e-05,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,0.000326726788265881,0,0,6.26372754762582
"43","BB","BRB",1.1487985862948,2014,1.1515677752543,0.856866382073663,0.441519031322581,5.36061847479469,283385,1.12384365587006,0.190429451359647,1.0720966793999,0.941185535865459,2005,2004,2.48720690546976,0,2.18116527116688,4121.11512929073,20051103,0,2,4,3,1,0,2.36625897559025,0,0,0,0,0,0.0242228391095126,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,0.285164793838333,0,0,6.26690830372461
"44","BB","BRB",1.1314069465453,2016,1.25827719515135,0.876884788379917,1.44590286064665,5.33854345203133,284996,0.813950897073529,0.180907978791665,1.07954179522906,0.941185535865459,2005,2004,NA,NA,NA,4121.11512929073,20051103,0,3,6,4,0,4,1.32510502633054,0,0,0,0,0,0.00328998558264236,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,0.0385126099503894,0,0,6.2697379941998
"45","BD","BGD",2.01705006581078,2010,-1.06968416082414,0.127945953920983,0.00944271114769374,2.7968550920889,152149102,-0.833606514327762,0.180907978791665,3.60343606131632,1.27618377744469,2004,2003,NA,NA,0,4119.05628140061,20040614,0,5,3,2,6,4,0.37860143609444,5,3.73420195686709,1,1.63067392007115,0,0.225345271438829,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.00494113565190313,0.0300209998551397,0.00649960966727203,9.40461991796574
"46","BD","BGD",1.93636426172704,2012,-0.859943390140056,0.141766376427768,0.011202325079993,2.90000593253335,155727053,-0.964803472656503,0.142822088519735,3.499204439708,1.14058925109119,2004,2003,NA,NA,0,4119.05628140061,20040614,0,4,5,5,7,11,0.85185323121249,6,2.90455891917174,2,0.608873382878115,0,0.348154531562606,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.0074585723747832,0.0228146005450622,0.00237111418177744,9.41622263413463
"47","BD","BGD",1.86622748503234,2014,-0.897479260607002,0.155722823337456,0.00874887388842619,3.00230259548957,159405279,-0.807371961797963,0.114257670815788,3.38752770227051,0.534401956804964,2004,2003,NA,NA,0,4119.05628140061,20040614,0,5,4,6,12,11,0.85185323121249,7,3.98208238205647,0,0,0,0.346446752863198,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.00725072637885703,0.0305565476060101,0,9.42787588112133
"48","BD","BGD",1.80093755875963,2016,-0.811247559689147,0.173862012743925,0.0508828055669723,3.10676671106204,162951560,-0.613021927820367,0.0952147256798236,3.32796677563718,0.502497362368846,2004,2003,NA,NA,NA,4119.05628140061,20040614,0,5,4,6,12,11,0.85185323121249,2,1.50826398617838,1,1.40420120521681,0,0.357158071292898,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.00731222704104884,0.0113218027010343,0.00522589119040731,9.43885924973056
"49","BE","BEL",1.13093176513138,2010,1.54565222619731,2.15201004011469,2.48053302871403,4.83088319254721,10895586,1.44634521036751,2.56127612078725,2.64301611935391,2.65605748680676,2005,2004,0,0,0,4121.01107645089,20051101,0,4,2,2,8,7,1.79835682144859,0,0,0,0,0,0.000860003115930998,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,0.000263328068006288,0,0,8.08854657699459
"50","BE","BEL",1.09291725201772,2012,1.62717951128483,2.14994435811071,2.69953965158553,4.84470390927263,11128246,1.4816452838492,2.51366875794734,2.53133938191643,3.32605396996522,2005,2004,0,2.6392962814749,2.18116527116688,4121.01107645089,20051101,0,4,2,4,8,7,2.08230789851942,0,0,0,0,0,0.000525783895521795,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,0.000157626155489472,0,0,8.09909352429086
"51","BE","BEL",1.06440636718247,2014,1.59198987774373,2.16638665600592,2.91008919275886,4.9207132804768,11209057,1.58163420888782,2.43749697740348,2.43455287613727,3.32605396996522,2005,2004,0,2.6392962814749,2.18116527116688,4121.01107645089,20051101,0,4,3,4,12,8,2.27160861656664,0,0,0,0,0,0.000745879479693709,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,0.000221997100707473,0,0,8.10270532202908
"52","BE","BEL",1.02639185406881,2016,1.62241466180499,2.20426918522608,1.37520000269706,4.9146707698793,11331422,1.45593573425293,2.38988961456357,2.33776637035811,1.84249032868577,2005,2004,NA,NA,NA,4121.01107645089,20051101,0,4,4,4,13,8,2.17695825754303,0,0,0,0,0,0.00053801142797579,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,0.000158399865333776,0,0,8.10812508285277
"53","BF","BFA",4.02136526972849,2010,-0.354777971046178,0.0745540855155679,0.0156359206255798,4.6775793466081,15605217,-0.201919831844199,0.276122704471488,1.85383384146232,1.42773060101625,2006,2003,NA,NA,0,4119.18089804278,20060731,1,0,0,0,0,0,NA,0,0,0,0,0,0.00280418077611624,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.000599492724113513,0,0,8.26787353212817
"54","BF","BFA",3.90855720206371,2012,-0.484577659003373,0.0796911691990666,0.014160472776886,4.7218482830705,16571216,-0.453482948502886,0.228515341631577,1.83894360980399,0.957137833083517,2006,2003,NA,NA,0,4119.18089804278,20060731,0,7,2,5,10,6,0.85185323121249,0,0,0,0,0,0.00326067532106539,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.000656448861191522,0,0,8.29785487565071
"55","BF","BFA",3.79926547686194,2014,-0.470362030155049,0.0828799279630093,0.0234237324794015,4.78513629061536,17585977,-0.56815775386824,0.190429451359647,1.80171803065816,1.10070850804604,2006,2003,NA,NA,0,4119.18089804278,20060731,0,6,4,5,15,9,1.13580430828332,0,0,0,0,0,0.00365195635959324,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.000692798277648707,0,0,8.3275230753452
"56","BF","BFA",3.69881212595909,2016,-0.12676523419884,0.0860220126780152,0.05929077136283,4.78346131331545,18646433,-0.464368714774162,0.152343561087718,1.77938268317066,1.03689931917381,2006,2003,NA,NA,NA,4119.18089804278,20060731,0,6,4,6,13,13,0.28395107707083,0,0,0,0,0,0.00333404051578937,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.000596517005631763,0,0,8.35675122135049
"57","BG","BGR",0.969370084398323,2010,-0.187303511728998,0.80051262206107,0.448074462173783,4.94395637893611,7395599,-0.0718855269797669,3.27538656338593,3.70022256709548,1.40380215518916,2005,2003,NA,NA,2.18116527116688,4119.18089804278,20051107,0,5,5,2,6,11,2.17695825754303,0,0,0,0,0,0.167337857477076,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.0754863749831025,0,0,7.89513037576572
"58","BG","BGR",0.902844686449418,2012,-0.230565696661109,0.826115396285717,0.477753715182129,4.99108686596908,7305888,-0.0884597841946902,3.10400005716225,3.55876536634133,1.49951593849751,2005,2003,NA,NA,2.18116527116688,4119.18089804278,20051107,0,5,5,7,6,11,2.55555969363747,0,0,0,0,0,0.114368186886369,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.0522251801837008,0,0,7.88903821149195
"59","BG","BGR",0.893341058171003,2014,-0.24980886836298,0.853887619660732,0.597699277311475,4.97873766221548,7223938,-0.0477750851739304,2.98974238634646,3.43964351307467,3.28617322692008,2005,2003,NA,NA,0,4119.18089804278,20051107,0,7,5,5,9,10,3.21811220680274,0,0,0,0,0,0.122259021163347,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.0564617877965721,0,0,7.88340734888204
"60","BG","BGR",0.864830173335759,2016,-0.163187831800398,0.93204766160654,1.47607509561882,4.95721925870967,7127822,-0.0390837734602672,2.86596324296269,3.30563142814969,4.2193826141765,2005,2003,NA,NA,NA,4119.18089804278,20051107,0,4,5,4,10,14,3.02881148875552,0,0,0,0,0,0.0619976653859071,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.0290179154595404,0,0,7.87672115755336
"61","BH","BHR",1.57228026238097,2010,0.185390427859432,2.1250151486453,0.734071624708174,2.25451750601187,1240862,0.452156115593974,0.637938662054818,2.59090030854975,0.853447901166136,2007,2007,NA,NA,0,NA,20070320,1,0,0,0,0,0,NA,0,0,0,0,0,0.0303632667271453,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,0.08163431082627,0,0,7.00406580445285
"62","BH","BHR",1.52086563339474,2012,0.378285062411498,2.14543207337796,0.85508347940647,2.2744290105097,1300217,0.268207501121892,0.609374244350871,2.64301611935391,0.917257090038371,2007,2007,NA,NA,0,NA,20070320,0,3,4,5,3,7,2.65021005266108,0,0,0,0,0,0.0318418267926284,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,0.0817014673733372,0,0,7.02738963763734
