"entry","country_name","year","execrlc","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift"
"AF","Afghanistan",2008,<NA>,2010,2004,<NA>,<NA>,<NA>
"AF","Afghanistan",2009,<NA>,2010,2004,<NA>,<NA>,<NA>
"AF","Afghanistan",2010,<NA>,2010,2004,<NA>,<NA>,<NA>
"AF","Afghanistan",2011,<NA>,2010,2004,<NA>,<NA>,<NA>
"AF","Afghanistan",2012,<NA>,2010,2004,<NA>,<NA>,<NA>
"AF","Afghanistan",2013,<NA>,2010,2004,<NA>,<NA>,<NA>
"AF","Afghanistan",2014,<NA>,2010,2004,<NA>,<NA>,<NA>
"AF","Afghanistan",2015,<NA>,2010,2004,<NA>,<NA>,<NA>
"AL","Albania",1975,3,2006,2004,0,1,1
"AL","Albania",1976,3,2006,2004,0,1,1
"AL","Albania",1977,3,2006,2004,0,1,1
"AL","Albania",1978,3,2006,2004,0,1,1
"AL","Albania",1979,3,2006,2004,0,1,1
"AL","Albania",1980,3,2006,2004,0,1,1
"AL","Albania",1981,3,2006,2004,0,1,1
"AL","Albania",1982,3,2006,2004,0,1,1
"AL","Albania",1983,3,2006,2004,0,1,1
"AL","Albania",1984,3,2006,2004,0,1,1
"AL","Albania",1985,3,2006,2004,0,1,1
"AL","Albania",1986,3,2006,2004,0,1,1
"AL","Albania",1987,3,2006,2004,0,1,1
"AL","Albania",1988,3,2006,2004,0,1,1
"AL","Albania",1989,3,2006,2004,0,1,1
"AL","Albania",1990,3,2006,2004,0,1,1
"AL","Albania",1991,3,2006,2004,0,1,1
"AL","Albania",1992,3,2006,2004,0,1,1
"AL","Albania",1993,1,2006,2004,0,0,0
"AL","Albania",1994,1,2006,2004,0,0,0
"AL","Albania",1995,1,2006,2004,0,0,0
"AL","Albania",1996,1,2006,2004,0,0,0
"AL","Albania",1997,1,2006,2004,0,0,0
"AL","Albania",1998,3,2006,2004,0,1,1
"AL","Albania",1999,3,2006,2004,0,1,1
"AL","Albania",2000,3,2006,2004,0,1,1
"AL","Albania",2001,3,2006,2004,0,1,1
"AL","Albania",2002,3,2006,2004,0,1,1
"AL","Albania",2003,3,2006,2004,0,1,1
"AL","Albania",2004,3,2006,2004,0,1,1
"AL","Albania",2005,3,2006,2004,0,1,1
"AL","Albania",2006,1,2006,2004,0,0,0
"AL","Albania",2007,1,2006,2004,0,0,0
"AL","Albania",2008,1,2006,2004,0,0,0
"AL","Albania",2009,1,2006,2004,0,0,0
"AL","Albania",2010,1,2006,2004,0,0,0
"AL","Albania",2011,1,2006,2004,0,0,0
"AL","Albania",2012,1,2006,2004,0,0,0
"AL","Albania",2013,1,2006,2004,0,0,0
"AL","Albania",2014,3,2006,2004,0,1,1
"AL","Albania",2015,3,2006,2004,0,1,1
"AM","Armenia",1975,<NA>,2004,<NA>,<NA>,<NA>,<NA>
"AM","Armenia",1976,<NA>,2004,<NA>,<NA>,<NA>,<NA>
"AM","Armenia",1977,<NA>,2004,<NA>,<NA>,<NA>,<NA>
"AM","Armenia",1978,<NA>,2004,<NA>,<NA>,<NA>,<NA>
"AM","Armenia",1979,<NA>,2004,<NA>,<NA>,<NA>,<NA>
"AM","Armenia",1980,<NA>,2004,<NA>,<NA>,<NA>,<NA>
"AM","Armenia",1981,<NA>,2004,<NA>,<NA>,<NA>,<NA>
"AM","Armenia",1982,<NA>,2004,<NA>,<NA>,<NA>,<NA>
"AM","Armenia",1983,<NA>,2004,<NA>,<NA>,<NA>,<NA>
"AM","Armenia",1984,<NA>,2004,<NA>,<NA>,<NA>,<NA>
"AM","Armenia",1985,<NA>,2004,<NA>,<NA>,<NA>,<NA>
"AM","Armenia",1986,<NA>,2004,<NA>,<NA>,<NA>,<NA>
"AM","Armenia",1987,<NA>,2004,<NA>,<NA>,<NA>,<NA>
"AM","Armenia",1988,<NA>,2004,<NA>,<NA>,<NA>,<NA>
"AM","Armenia",1989,<NA>,2004,<NA>,<NA>,<NA>,<NA>
"AM","Armenia",1990,<NA>,2004,<NA>,<NA>,<NA>,<NA>
"AM","Armenia",1991,0,2004,<NA>,<NA>,<NA>,0
"AM","Armenia",1992,0,2004,<NA>,<NA>,<NA>,0
"AM","Armenia",1993,0,2004,<NA>,<NA>,<NA>,0
"AM","Armenia",1994,0,2004,<NA>,<NA>,<NA>,0
"AM","Armenia",1995,0,2004,<NA>,<NA>,<NA>,0
"AM","Armenia",1996,0,2004,<NA>,<NA>,<NA>,0
"AM","Armenia",1997,0,2004,<NA>,<NA>,<NA>,0
"AM","Armenia",1998,0,2004,<NA>,<NA>,<NA>,0
"AM","Armenia",1999,0,2004,<NA>,<NA>,<NA>,0
"AM","Armenia",2000,0,2004,<NA>,<NA>,<NA>,0
"AM","Armenia",2001,0,2004,<NA>,<NA>,<NA>,0
"AM","Armenia",2002,0,2004,<NA>,<NA>,<NA>,0
"AM","Armenia",2003,0,2004,<NA>,<NA>,<NA>,0
"AM","Armenia",2004,0,2004,<NA>,<NA>,<NA>,0
"AM","Armenia",2005,0,2004,<NA>,<NA>,<NA>,0
"AM","Armenia",2006,0,2004,<NA>,<NA>,<NA>,0
"AM","Armenia",2007,0,2004,<NA>,<NA>,<NA>,0
"AM","Armenia",2008,0,2004,<NA>,<NA>,<NA>,0
"AM","Armenia",2009,0,2004,<NA>,<NA>,<NA>,0
"AM","Armenia",2010,0,2004,<NA>,<NA>,<NA>,0
"AM","Armenia",2011,0,2004,<NA>,<NA>,<NA>,0
"AM","Armenia",2012,0,2004,<NA>,<NA>,<NA>,0
"AM","Armenia",2013,0,2004,<NA>,<NA>,<NA>,0
"AM","Armenia",2014,0,2004,<NA>,<NA>,<NA>,0
"AM","Armenia",2015,0,2004,<NA>,<NA>,<NA>,0
"AO","Angola",1975,<NA>,2007,2004,<NA>,<NA>,<NA>
"AO","Angola",1976,3,2007,2004,0,0,0
"AO","Angola",1977,3,2007,2004,0,0,0
"AO","Angola",1978,3,2007,2004,0,0,0
"AO","Angola",1979,3,2007,2004,0,0,0
"AO","Angola",1980,3,2007,2004,0,0,0
"AO","Angola",1981,3,2007,2004,0,0,0
"AO","Angola",1982,3,2007,2004,0,0,0
"AO","Angola",1983,3,2007,2004,0,0,0
"AO","Angola",1984,3,2007,2004,0,0,0
"AO","Angola",1985,3,2007,2004,0,0,0
"AO","Angola",1986,3,2007,2004,0,0,0
"AO","Angola",1987,3,2007,2004,0,0,0
"AO","Angola",1988,3,2007,2004,0,0,0
"AO","Angola",1989,3,2007,2004,0,0,0
"AO","Angola",1990,3,2007,2004,0,0,0
"AO","Angola",1991,3,2007,2004,0,0,0
"AO","Angola",1992,3,2007,2004,0,0,0
"AO","Angola",1993,3,2007,2004,0,0,0
"AO","Angola",1994,3,2007,2004,0,0,0
"AO","Angola",1995,3,2007,2004,0,0,0
"AO","Angola",1996,3,2007,2004,0,0,0
"AO","Angola",1997,3,2007,2004,0,0,0
"AO","Angola",1998,3,2007,2004,0,0,0
"AO","Angola",1999,3,2007,2004,0,0,0
"AO","Angola",2000,3,2007,2004,0,0,0
"AO","Angola",2001,3,2007,2004,0,0,0
"AO","Angola",2002,3,2007,2004,0,0,0
"AO","Angola",2003,3,2007,2004,0,0,0
"AO","Angola",2004,3,2007,2004,0,0,0
"AO","Angola",2005,3,2007,2004,0,0,0
"AO","Angola",2006,3,2007,2004,0,0,0
"AO","Angola",2007,3,2007,2004,0,0,0
"AO","Angola",2008,3,2007,2004,0,0,0
"AO","Angola",2009,3,2007,2004,0,0,0
"AO","Angola",2010,3,2007,2004,0,0,0
"AO","Angola",2011,3,2007,2004,0,0,0
"AO","Angola",2012,3,2007,2004,0,0,0
"AO","Angola",2013,3,2007,2004,0,0,0
"AO","Angola",2014,3,2007,2004,0,0,0
"AO","Angola",2015,3,2007,2004,0,0,0
"AR","Argentina",1975,3,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",1976,3,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",1977,0,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",1978,0,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",1979,0,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",1980,0,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",1981,0,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",1982,0,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",1983,0,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",1984,2,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",1985,2,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",1986,2,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",1987,2,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",1988,2,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",1989,2,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",1990,1,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",1991,1,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",1992,1,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",1993,1,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",1994,1,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",1995,1,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",1996,1,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",1997,1,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",1998,1,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",1999,1,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",2000,2,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",2001,2,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",2002,1,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",2003,1,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",2004,3,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",2005,3,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",2006,3,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",2007,3,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",2008,3,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",2009,3,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",2010,3,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",2011,3,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",2012,3,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",2013,3,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",2014,3,<NA>,2003,<NA>,<NA>,<NA>
"AR","Argentina",2015,3,<NA>,2003,<NA>,<NA>,<NA>
"AT","Austria",1975,3,2005,2003,0,1,1
"AT","Austria",1976,3,2005,2003,0,1,1
"AT","Austria",1977,3,2005,2003,0,1,1
"AT","Austria",1978,3,2005,2003,0,1,1
"AT","Austria",1979,3,2005,2003,0,1,1
"AT","Austria",1980,3,2005,2003,0,1,1
"AT","Austria",1981,3,2005,2003,0,1,1
"AT","Austria",1982,3,2005,2003,0,1,1
"AT","Austria",1983,3,2005,2003,0,1,1
"AT","Austria",1984,3,2005,2003,0,1,1
"AT","Austria",1985,3,2005,2003,0,1,1
"AT","Austria",1986,3,2005,2003,0,1,1
"AT","Austria",1987,3,2005,2003,0,1,1
"AT","Austria",1988,3,2005,2003,0,1,1
"AT","Austria",1989,3,2005,2003,0,1,1
"AT","Austria",1990,3,2005,2003,0,1,1
"AT","Austria",1991,3,2005,2003,0,1,1
"AT","Austria",1992,3,2005,2003,0,1,1
"AT","Austria",1993,3,2005,2003,0,1,1
"AT","Austria",1994,3,2005,2003,0,1,1
"AT","Austria",1995,3,2005,2003,0,1,1
"AT","Austria",1996,3,2005,2003,0,1,1
"AT","Austria",1997,3,2005,2003,0,1,1
"AT","Austria",1998,3,2005,2003,0,1,1
"AT","Austria",1999,3,2005,2003,0,1,1
"AT","Austria",2000,1,2005,2003,0,0,0
"AT","Austria",2001,1,2005,2003,0,0,0
"AT","Austria",2002,1,2005,2003,0,0,0
"AT","Austria",2003,1,2005,2003,0,0,0
"AT","Austria",2004,1,2005,2003,0,0,0
"AT","Austria",2005,1,2005,2003,0,0,0
"AT","Austria",2006,1,2005,2003,0,0,0
"AT","Austria",2007,3,2005,2003,0,1,1
"AT","Austria",2008,3,2005,2003,0,1,1
"AT","Austria",2009,3,2005,2003,0,1,1
"AT","Austria",2010,3,2005,2003,0,1,1
"AT","Austria",2011,3,2005,2003,0,1,1
"AT","Austria",2012,3,2005,2003,0,1,1
"AT","Austria",2013,3,2005,2003,0,1,1
"AT","Austria",2014,3,2005,2003,0,1,1
"AT","Austria",2015,3,2005,2003,0,1,1
"AU","Australia",1975,3,2004,2003,0,1,1
"AU","Australia",1976,1,2004,2003,0,0,0
"AU","Australia",1977,1,2004,2003,0,0,0
"AU","Australia",1978,1,2004,2003,0,0,0
"AU","Australia",1979,1,2004,2003,0,0,0
"AU","Australia",1980,1,2004,2003,0,0,0
"AU","Australia",1981,1,2004,2003,0,0,0
"AU","Australia",1982,1,2004,2003,0,0,0
"AU","Australia",1983,1,2004,2003,0,0,0
"AU","Australia",1984,3,2004,2003,0,1,1
"AU","Australia",1985,3,2004,2003,0,1,1
"AU","Australia",1986,3,2004,2003,0,1,1
"AU","Australia",1987,3,2004,2003,0,1,1
"AU","Australia",1988,3,2004,2003,0,1,1
"AU","Australia",1989,3,2004,2003,0,1,1
"AU","Australia",1990,3,2004,2003,0,1,1
"AU","Australia",1991,3,2004,2003,0,1,1
"AU","Australia",1992,3,2004,2003,0,1,1
"AU","Australia",1993,3,2004,2003,0,1,1
"AU","Australia",1994,3,2004,2003,0,1,1
"AU","Australia",1995,3,2004,2003,0,1,1
"AU","Australia",1996,3,2004,2003,0,1,1
"AU","Australia",1997,1,2004,2003,0,0,0
"AU","Australia",1998,1,2004,2003,0,0,0
"AU","Australia",1999,1,2004,2003,0,0,0
"AU","Australia",2000,1,2004,2003,0,0,0
"AU","Australia",2001,1,2004,2003,0,0,0
"AU","Australia",2002,1,2004,2003,0,0,0
"AU","Australia",2003,1,2004,2003,0,0,0
"AU","Australia",2004,1,2004,2003,0,0,0
"AU","Australia",2005,1,2004,2003,0,0,0
"AU","Australia",2006,1,2004,2003,0,0,0
"AU","Australia",2007,1,2004,2003,0,0,0
"AU","Australia",2008,3,2004,2003,0,1,1
"AU","Australia",2009,3,2004,2003,0,1,1
"AU","Australia",2010,3,2004,2003,0,1,1
"AU","Australia",2011,3,2004,2003,0,1,1
"AU","Australia",2012,3,2004,2003,0,1,1
"AU","Australia",2013,3,2004,2003,0,1,1
"AU","Australia",2014,1,2004,2003,0,0,0
"AU","Australia",2015,1,2004,2003,0,0,0
"AZ","Azerbaijan",1975,<NA>,2005,<NA>,<NA>,<NA>,<NA>
"AZ","Azerbaijan",1976,<NA>,2005,<NA>,<NA>,<NA>,<NA>
"AZ","Azerbaijan",1977,<NA>,2005,<NA>,<NA>,<NA>,<NA>
"AZ","Azerbaijan",1978,<NA>,2005,<NA>,<NA>,<NA>,<NA>
"AZ","Azerbaijan",1979,<NA>,2005,<NA>,<NA>,<NA>,<NA>
"AZ","Azerbaijan",1980,<NA>,2005,<NA>,<NA>,<NA>,<NA>
"AZ","Azerbaijan",1981,<NA>,2005,<NA>,<NA>,<NA>,<NA>
"AZ","Azerbaijan",1982,<NA>,2005,<NA>,<NA>,<NA>,<NA>
"AZ","Azerbaijan",1983,<NA>,2005,<NA>,<NA>,<NA>,<NA>
"AZ","Azerbaijan",1984,<NA>,2005,<NA>,<NA>,<NA>,<NA>
"AZ","Azerbaijan",1985,<NA>,2005,<NA>,<NA>,<NA>,<NA>
"AZ","Azerbaijan",1986,<NA>,2005,<NA>,<NA>,<NA>,<NA>
"AZ","Azerbaijan",1987,<NA>,2005,<NA>,<NA>,<NA>,<NA>
"AZ","Azerbaijan",1988,<NA>,2005,<NA>,<NA>,<NA>,<NA>
"AZ","Azerbaijan",1989,<NA>,2005,<NA>,<NA>,<NA>,<NA>
"AZ","Azerbaijan",1990,<NA>,2005,<NA>,<NA>,<NA>,<NA>
"AZ","Azerbaijan",1991,<NA>,2005,<NA>,<NA>,<NA>,<NA>
"AZ","Azerbaijan",1992,<NA>,2005,<NA>,<NA>,<NA>,<NA>
"AZ","Azerbaijan",1993,0,2005,<NA>,<NA>,<NA>,0
"AZ","Azerbaijan",1994,0,2005,<NA>,<NA>,<NA>,0
"AZ","Azerbaijan",1995,0,2005,<NA>,<NA>,<NA>,0
"AZ","Azerbaijan",1996,0,2005,<NA>,<NA>,<NA>,0
"AZ","Azerbaijan",1997,0,2005,<NA>,<NA>,<NA>,0
"AZ","Azerbaijan",1998,0,2005,<NA>,<NA>,<NA>,0
"AZ","Azerbaijan",1999,0,2005,<NA>,<NA>,<NA>,0
"AZ","Azerbaijan",2000,0,2005,<NA>,<NA>,<NA>,0
"AZ","Azerbaijan",2001,0,2005,<NA>,<NA>,<NA>,0
"AZ","Azerbaijan",2002,0,2005,<NA>,<NA>,<NA>,0
"AZ","Azerbaijan",2003,0,2005,<NA>,<NA>,<NA>,0
"AZ","Azerbaijan",2004,0,2005,<NA>,<NA>,<NA>,0
"AZ","Azerbaijan",2005,0,2005,<NA>,<NA>,<NA>,0
"AZ","Azerbaijan",2006,0,2005,<NA>,<NA>,<NA>,0
"AZ","Azerbaijan",2007,0,2005,<NA>,<NA>,<NA>,0
"AZ","Azerbaijan",2008,0,2005,<NA>,<NA>,<NA>,0
"AZ","Azerbaijan",2009,0,2005,<NA>,<NA>,<NA>,0
"AZ","Azerbaijan",2010,0,2005,<NA>,<NA>,<NA>,0
"AZ","Azerbaijan",2011,0,2005,<NA>,<NA>,<NA>,0
"AZ","Azerbaijan",2012,0,2005,<NA>,<NA>,<NA>,0
"AZ","Azerbaijan",2013,0,2005,<NA>,<NA>,<NA>,0
"AZ","Azerbaijan",2014,0,2005,<NA>,<NA>,<NA>,0
"AZ","Azerbaijan",2015,0,2005,<NA>,<NA>,<NA>,0
"BA","Bosnia-Herz",1975,<NA>,2009,<NA>,<NA>,<NA>,<NA>
"BA","Bosnia-Herz",1976,<NA>,2009,<NA>,<NA>,<NA>,<NA>
"BA","Bosnia-Herz",1977,<NA>,2009,<NA>,<NA>,<NA>,<NA>
"BA","Bosnia-Herz",1978,<NA>,2009,<NA>,<NA>,<NA>,<NA>
"BA","Bosnia-Herz",1979,<NA>,2009,<NA>,<NA>,<NA>,<NA>
"BA","Bosnia-Herz",1980,<NA>,2009,<NA>,<NA>,<NA>,<NA>
"BA","Bosnia-Herz",1981,<NA>,2009,<NA>,<NA>,<NA>,<NA>
"BA","Bosnia-Herz",1982,<NA>,2009,<NA>,<NA>,<NA>,<NA>
"BA","Bosnia-Herz",1983,<NA>,2009,<NA>,<NA>,<NA>,<NA>
"BA","Bosnia-Herz",1984,<NA>,2009,<NA>,<NA>,<NA>,<NA>
"BA","Bosnia-Herz",1985,<NA>,2009,<NA>,<NA>,<NA>,<NA>
"BA","Bosnia-Herz",1986,<NA>,2009,<NA>,<NA>,<NA>,<NA>
"BA","Bosnia-Herz",1987,<NA>,2009,<NA>,<NA>,<NA>,<NA>
"BA","Bosnia-Herz",1988,<NA>,2009,<NA>,<NA>,<NA>,<NA>
"BA","Bosnia-Herz",1989,<NA>,2009,<NA>,<NA>,<NA>,<NA>
"BA","Bosnia-Herz",1990,<NA>,2009,<NA>,<NA>,<NA>,<NA>
"BA","Bosnia-Herz",1991,<NA>,2009,<NA>,<NA>,<NA>,<NA>
"BA","Bosnia-Herz",1992,<NA>,2009,<NA>,<NA>,<NA>,<NA>
"BA","Bosnia-Herz",1993,<NA>,2009,<NA>,<NA>,<NA>,<NA>
"BA","Bosnia-Herz",1994,<NA>,2009,<NA>,<NA>,<NA>,<NA>
"BA","Bosnia-Herz",1995,0,2009,<NA>,<NA>,<NA>,0
"BA","Bosnia-Herz",1996,0,2009,<NA>,<NA>,<NA>,0
"BA","Bosnia-Herz",1997,0,2009,<NA>,<NA>,<NA>,0
"BA","Bosnia-Herz",1998,0,2009,<NA>,<NA>,<NA>,0
"BA","Bosnia-Herz",1999,0,2009,<NA>,<NA>,<NA>,0
"BA","Bosnia-Herz",2000,0,2009,<NA>,<NA>,<NA>,0
"BA","Bosnia-Herz",2001,0,2009,<NA>,<NA>,<NA>,0
"BA","Bosnia-Herz",2002,0,2009,<NA>,<NA>,<NA>,0
"BA","Bosnia-Herz",2003,0,2009,<NA>,<NA>,<NA>,0
"BA","Bosnia-Herz",2004,0,2009,<NA>,<NA>,<NA>,0
"BA","Bosnia-Herz",2005,0,2009,<NA>,<NA>,<NA>,0
"BA","Bosnia-Herz",2006,0,2009,<NA>,<NA>,<NA>,0
"BA","Bosnia-Herz",2007,0,2009,<NA>,<NA>,<NA>,0
"BA","Bosnia-Herz",2008,0,2009,<NA>,<NA>,<NA>,0
"BA","Bosnia-Herz",2009,0,2009,<NA>,<NA>,<NA>,0
"BA","Bosnia-Herz",2010,0,2009,<NA>,<NA>,<NA>,0
"BA","Bosnia-Herz",2011,0,2009,<NA>,<NA>,<NA>,0
"BA","Bosnia-Herz",2012,0,2009,<NA>,<NA>,<NA>,0
"BA","Bosnia-Herz",2013,0,2009,<NA>,<NA>,<NA>,0
"BA","Bosnia-Herz",2014,0,2009,<NA>,<NA>,<NA>,0
"BA","Bosnia-Herz",2015,0,2009,<NA>,<NA>,<NA>,0
"BB","Barbados",1975,3,2005,2004,0,0,0
"BB","Barbados",1976,3,2005,2004,0,0,0
"BB","Barbados",1977,3,2005,2004,0,0,0
"BB","Barbados",1978,3,2005,2004,0,0,0
"BB","Barbados",1979,3,2005,2004,0,0,0
"BB","Barbados",1980,3,2005,2004,0,0,0
"BB","Barbados",1981,3,2005,2004,0,0,0
"BB","Barbados",1982,3,2005,2004,0,0,0
"BB","Barbados",1983,3,2005,2004,0,0,0
"BB","Barbados",1984,3,2005,2004,0,0,0
"BB","Barbados",1985,3,2005,2004,0,0,0
"BB","Barbados",1986,3,2005,2004,0,0,0
"BB","Barbados",1987,1,2005,2004,1,0,1
"BB","Barbados",1988,1,2005,2004,1,0,1
"BB","Barbados",1989,1,2005,2004,1,0,1
"BB","Barbados",1990,1,2005,2004,1,0,1
"BB","Barbados",1991,1,2005,2004,1,0,1
"BB","Barbados",1992,1,2005,2004,1,0,1
"BB","Barbados",1993,1,2005,2004,1,0,1
"BB","Barbados",1994,1,2005,2004,1,0,1
"BB","Barbados",1995,3,2005,2004,0,0,0
"BB","Barbados",1996,3,2005,2004,0,0,0
"BB","Barbados",1997,3,2005,2004,0,0,0
"BB","Barbados",1998,3,2005,2004,0,0,0
"BB","Barbados",1999,3,2005,2004,0,0,0
"BB","Barbados",2000,3,2005,2004,0,0,0
"BB","Barbados",2001,3,2005,2004,0,0,0
"BB","Barbados",2002,3,2005,2004,0,0,0
"BB","Barbados",2003,3,2005,2004,0,0,0
"BB","Barbados",2004,3,2005,2004,0,0,0
"BB","Barbados",2005,3,2005,2004,0,0,0
"BB","Barbados",2006,3,2005,2004,0,0,0
"BB","Barbados",2007,3,2005,2004,0,0,0
"BB","Barbados",2008,3,2005,2004,0,0,0
"BB","Barbados",2009,1,2005,2004,1,0,1
"BB","Barbados",2010,1,2005,2004,1,0,1
"BB","Barbados",2011,1,2005,2004,1,0,1
"BB","Barbados",2012,1,2005,2004,1,0,1
"BB","Barbados",2013,1,2005,2004,1,0,1
"BB","Barbados",2014,1,2005,2004,1,0,1
"BB","Barbados",2015,1,2005,2004,1,0,1
"BD","Bangladesh",1975,<NA>,2004,2003,<NA>,<NA>,<NA>
"BD","Bangladesh",1976,0,2004,2003,<NA>,<NA>,0
"BD","Bangladesh",1977,0,2004,2003,<NA>,<NA>,0
"BD","Bangladesh",1978,0,2004,2003,<NA>,<NA>,0
"BD","Bangladesh",1979,0,2004,2003,<NA>,<NA>,0
"BD","Bangladesh",1980,0,2004,2003,<NA>,<NA>,0
"BD","Bangladesh",1981,0,2004,2003,<NA>,<NA>,0
"BD","Bangladesh",1982,0,2004,2003,<NA>,<NA>,0
"BD","Bangladesh",1983,1,2004,2003,<NA>,<NA>,1
"BD","Bangladesh",1984,1,2004,2003,<NA>,<NA>,1
"BD","Bangladesh",1985,1,2004,2003,<NA>,<NA>,1
"BD","Bangladesh",1986,1,2004,2003,<NA>,<NA>,1
"BD","Bangladesh",1987,0,2004,2003,<NA>,<NA>,0
"BD","Bangladesh",1988,0,2004,2003,<NA>,<NA>,0
"BD","Bangladesh",1989,0,2004,2003,<NA>,<NA>,0
"BD","Bangladesh",1990,0,2004,2003,<NA>,<NA>,0
"BD","Bangladesh",1991,3,2004,2003,<NA>,<NA>,1
"BD","Bangladesh",1992,0,2004,2003,<NA>,<NA>,0
"BD","Bangladesh",1993,0,2004,2003,<NA>,<NA>,0
"BD","Bangladesh",1994,0,2004,2003,<NA>,<NA>,0
"BD","Bangladesh",1995,0,2004,2003,<NA>,<NA>,0
"BD","Bangladesh",1996,0,2004,2003,<NA>,<NA>,0
