"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"21","AO","AGO",4.30647411808094,2010,-1.33861071118205,0.309195683022379,0.0788211309408732,5.37088174908272,23369131,-1.31171702039599,1.42429112713313,1.7609292755085,2.24309441102988,2007,2004,0,0,0,4121.11533492875,20070920,1,0,0,0,0,0,NA,0,0,0,0,0,0.0126603274081985,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.000761852662652262,0,0,8.4694452461795
"22","AO","AGO",4.18710854690405,2012,-1.28091253915093,0.314554695442161,0.0849793661278239,5.3723592985119,25096150,-1.31613476733392,0.278730156379223,3.1749715944508,2.33991863021103,2007,2004,0,0,0,4121.11533492875,20070920,1,0,0,0,0,0,NA,0,0,0,0,0,0.0123830641992589,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.000693888418337004,0,0,8.50503558186634
"23","AO","AGO",4.07363522525977,2014,-1.45791924046878,0.328041488334611,0.0800921672622499,5.37961788232008,26920466,-1.15916676982377,0.0169469436281659,2.00390544807623,1.56532487676186,2007,2004,0,0,0,4121.11533492875,20070920,1,0,0,0,0,0,NA,0,0,0,0,0,0.0121058009903193,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.000632382105996118,0,0,8.54006378933429
"24","AO","AGO",3.97432230975034,2016,-1.42554591375456,0.313115553140148,0.0550749395215278,5.38463712742633,28813463,-1.12017227772461,0.340630489878862,2.99429607004455,1.7912480548512,2007,2004,NA,NA,NA,4121.11533492875,20070920,0,4,2,3,7,8,2.08230789851942,0,0,0,0,0,0.0118244603812482,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.000577104536615201,0,0,8.57398560839523
"25","AT","AUT",0.893341058171003,2010,1.60086602534361,2.27197115491528,2.58771851597688,4.95912935355688,8363404,1.86636257173146,3.08871452262286,2.86042603702641,3.10644369872843,2005,2003,0,2.6392962814749,2.18116527116688,4119.09987666156,20050915,1,0,0,0,0,0,NA,0,0,0,0,0,0,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,0,0,0,7.95651898362125
"26","AT","AUT",0.893341058171003,2012,1.403233145327,2.33569152460277,2.85538997225145,4.99730136720197,8429991,1.92636518254616,2.94030781883317,2.66624567942148,3.72773243847412,2005,2003,0,2.6392962814749,2.18116527116688,4119.09987666156,20050915,0,2,6,7,6,9,2.46090933461386,0,0,0,0,0,0.000672771021691709,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,0.000112229953136554,0,0,7.96047752330282
"27","AT","AUT",0.912348314727833,2014,1.48906337404065,2.32357491273195,3.03795314149928,5.01878175073207,8546356,2.02411038246169,2.77335027706977,2.46459684652406,2.48515495898275,2005,2003,0,2.6392962814749,2.18116527116688,4119.09987666156,20050915,0,3,6,7,10,11,2.55555969363747,0,0,0,0,0,0.000627919620245595,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,0.000103321734847787,0,0,7.96732084117307
"28","AT","AUT",0.950362827841493,2016,1.55905937550381,2.33111639315632,6.68196686704879,5.02261472206312,8736668,1.84310251062349,2.63421899226694,2.30775886538162,1.86386621923706,2005,2003,NA,NA,NA,4119.09987666156,20050915,0,4,5,7,10,11,2.8395107707083,0,0,0,0,0,0.000583068218799481,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,9.38517020701744e-05,0,0,7.97831458912039
"29","AU","AUS",1.30199707414285,2010,2.05119258461696,2.17382021663569,1.97498344136747,4.84602439235427,22031750,1.82973186528373,1.48406703789687,1.47128963262194,1.88000358910058,2004,2003,0,2.6392962814749,2.18116527116688,4119.17740219638,20041027,0,4,6,2,10,6,2.36625897559025,0,0,0,0,0,0.0128356556138515,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.000819290043564731,0,0,8.44002825074505
"30","AU","AUS",1.30199707414285,2012,2.00506762953091,2.24147240043172,2.05095948032718,4.88210434180545,22742475,1.83178483790053,1.38203742904146,1.38166792911197,1.67021778087477,2004,2003,0,2.6392962814749,2.18116527116688,4119.17740219638,20041027,0,5,6,6,11,10,3.50206328387357,1,0.419450026821278,1,0.846176692531275,0,0.0103239771328691,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.00063837801748139,0.0225600077333996,0.0225638330000443,8.45587688256324
"31","AU","AUS",1.25447893275077,2014,1.87145751266089,2.28303315617302,2.31259930668434,4.91260146958177,23504138,1.99367344447102,1.2892832391729,1.306983176187,1.38781380826309,2004,2003,0,0,0,4119.17740219638,20041027,0,5,5,6,14,11,3.50206328387357,0,0,0,0,0,0.00841575387134356,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.000503520681005686,0,0,8.47232075051246
"32","AU","AUS",1.18795353480187,2016,1.78805280989821,2.33264361394278,1.41097003192948,4.95780849115111,24210809,1.81631017987108,1.2058044682912,1.23229842326203,1.94455306855468,2004,2003,NA,NA,NA,4119.17740219638,20041027,0,5,6,6,15,9,3.88066471996801,0,0,0,0,0,0.00751872584242128,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.000436720484875834,0,0,8.48710762413651
"33","AZ","AZE",1.73916397494993,2010,-1.25588632565797,0.836218372938321,0.144220384615456,5.31541046550434,9054332,-0.92582286451072,0.0371016759474217,3.49524643688867,0.233991863021103,2005,2005,NA,NA,0,NA,20051101,0,1,3,1,4,4,0.28395107707083,0,0,0,0,0,0.0132230086263407,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.00205372590903281,0,0,7.99614229994828
"34","AZ","AZE",1.78668211634201,2012,-1.13784297940288,0.832965852484086,0.173245347037194,5.26168312604929,9295784,-0.865133807970046,0.0371016759474217,3.38321930750121,0.233991863021103,2005,2005,NA,NA,0,NA,20051101,0,1,3,3,5,4,0.18930071804722,0,0,0,0,0,0.0174431177624069,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.00263880139384959,0,0,8.00927937981288
"35","AZ","AZE",1.70114946183627,2014,-1.02864520165978,0.876316785445661,0.185500470386487,5.26034605570708,9535079,-0.696907396126644,0.0371016759474217,3.27119217811375,0.225923178089341,2005,2005,NA,NA,0,NA,20051101,0,2,3,5,6,4,0.47325179511805,0,0,0,0,0,0.0116532095757267,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.00171865963522881,0,0,8.02196666086275
"36","AZ","AZE",1.54909140938163,2016,-0.878382418568326,0.838895588425545,0.230525609080185,5.24525615961165,9757812,-0.586348171908314,0.0278262569605663,3.17410199931129,0,2005,2005,NA,NA,NA,NA,20051101,0,2,3,5,8,4,0.28395107707083,0,0,0,0,0,0.0146174794713017,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.00210663192708202,0,0,8.03349291877357
"37","BA","BIH",0.873383438786332,2010,-0.340416536806248,0.509604860063943,0.459850347391652,4.24970346625941,3722084,-0.363735689086411,2.97740949478059,3.84626477563603,0,2009,2009,NA,NA,0,NA,20090710,1,0,0,0,0,0,NA,0,0,0,0,1,0.00755949984373593,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.00285611380286679,0,0,7.55239695983944
"38","BA","BIH",0.866065645011952,2012,-0.307342671109617,0.520581168680081,0.531562863360305,4.23724566712115,3648200,-0.214323908661668,2.93103239984631,3.73423764624858,0.508327150701016,2009,2009,NA,NA,0,NA,20090710,0,4,2,6,8,10,2.74486041168469,0,0,0,0,1,0.00609163579640856,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.00234813956793657,0,0,7.54238860933574
"39","BA","BIH",0.86464010077019,2014,-0.311023720598535,0.551359754846495,0.598439397722629,4.22753052631179,3566002,-0.192428366209198,2.86610446693833,3.62967899215362,0,2009,2009,NA,NA,0,NA,20090710,0,6,5,5,11,8,2.8395107707083,0,0,0,0,1,0.0073882490382144,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.00291359081429377,0,0,7.53101302988516
"40","BA","BIH",0.870342277737239,2016,-0.474957636280992,0.594390691499095,1.29872998491003,4.16335916081456,3516816,-0.305545371610212,2.80117653403034,3.56246271452114,1.7912480548512,2009,2009,NA,NA,NA,NA,20090710,0,4,5,5,12,4,2.8395107707083,0,0,0,0,1,0.00943918130434125,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.00377444670100986,0,0,7.52407998222232
"41","BB","BRB",1.18605280914618,2010,1.49784249968008,0.86073857334839,0.447481947199868,5.29635531426532,279569,1.12069923867079,0.213334636697675,1.0605234915346,0.451846356178681,2005,2004,2.48720690546976,0,2.18116527116688,4121.11512929073,20051103,0,0,0,0,0,0,NA,0,0,0,0,0,0.057411467071239,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,0.288787404521154,0,0,6.26014087189158
"42","BB","BRB",1.16714058887214,2012,1.67245256325242,0.86313984689108,0.5752399352832,5.27745410145728,281585,1.06953409907132,0.204059217710819,1.0605234915346,0.952104821947935,2005,2004,2.48720690546976,0,2.18116527116688,4121.11512929073,20051103,0,2,1,3,1,0,2.17695825754303,0,0,0,0,0,0.000214082119990693,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,0.00106915210724314,0,0,6.26372754762582
"43","BB","BRB",1.1487985862948,2014,1.14909975013064,0.857657369962508,0.463336117999801,5.38400227386931,283385,1.12221499289334,0.185508379737108,1.07546044211959,0.952104821947935,2005,2004,2.48720690546976,0,2.18116527116688,4121.11512929073,20051103,0,2,4,3,1,0,2.36625897559025,0,0,0,0,0,0.161424900609523,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,0.801054906364113,0,0,6.26690830372461
"44","BB","BRB",1.1314069465453,2016,1.25558047178265,0.877694255599114,0.254043770735201,5.36183095663931,284996,0.812771327580917,0.176232960750253,1.08292891741209,0.952104821947935,2005,2004,NA,NA,NA,4121.11512929073,20051103,0,3,6,4,0,4,1.32510502633054,0,0,0,0,0,0.0738102712718329,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,0.364205628022135,0,0,6.2697379941998
"45","BD","BGD",2.01705006581078,2010,-1.06739162760114,0.128064063000876,0.00990931039475239,2.80905538163044,152149102,-0.832398460111373,0.176232960750253,3.61474204156862,1.29098958908195,2004,2003,NA,NA,0,4119.05628140061,20040614,0,5,3,2,6,4,0.37860143609444,5,3.73420195686709,1,1.63067392007115,0,0.225431298468431,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.00208359561528482,0.0300209998551397,0.00649960966727203,9.40461991796574
"46","BD","BGD",1.93636426172704,2012,-0.858100370617107,0.141897243374057,0.0117558733529281,2.91265618107471,155727053,-0.96340528912135,0.139131284802831,3.51018338747366,1.15382194524199,2004,2003,NA,NA,0,4119.05628140061,20040614,0,4,5,5,7,11,0.85185323121249,6,2.90455891917174,2,0.608873382878115,0,0.3482874418296,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.00314515726569804,0.0228146005450622,0.00237111418177744,9.41622263413463
"47","BD","BGD",1.86622748503234,2014,-0.895555794693192,0.155866573716574,0.00918118807289087,3.01539907698406,159405279,-0.806201926432499,0.111305027842265,3.3981562580862,0.540601890428065,2004,2003,NA,NA,0,4119.05628140061,20040614,0,5,4,6,12,11,0.85185323121249,7,3.98208238205647,0,0,0,0.346579011174517,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.00305751202859563,0.0305565476060101,0,9.42787588112133
"48","BD","BGD",1.80093755875963,2016,-0.809508904438586,0.174022507716406,0.0873387903550518,3.12031888025385,162951560,-0.612133542578753,0.0927541898685542,3.33840845574623,0.508327150701016,2004,2003,NA,NA,NA,4119.05628140061,20040614,0,5,4,6,12,11,0.85185323121249,2,1.50826398617838,1,1.40420120521681,0,0.357294418720006,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.0030834458460634,0.0113218027010343,0.00522589119040731,9.43885924973056
"49","BE","BEL",1.13093176513138,2010,1.54233960438844,2.15399659707855,2.60310533082081,4.85195620911397,10895586,1.44424918136617,2.49508770746411,2.65130872883649,2.6868720822768,2005,2004,0,0,0,4121.01107645089,20051101,0,4,2,2,8,7,1.79835682144859,0,0,0,0,0,0.000860331427739094,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,0.000111041114134966,0,0,8.08854657699459
"50","BE","BEL",1.09291725201772,2012,1.62369216125571,2.15192900820848,2.83293388012152,4.86583721382007,11128246,1.47949809833471,2.44871061252983,2.53928159944903,3.36464161654482,2005,2004,0,2.6392962814749,2.18116527116688,4121.01107645089,20051101,0,4,2,4,8,7,2.08230789851942,0,0,0,0,0,0.000525984616958972,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,6.64683565822706e-05,0,0,8.09909352429086
"51","BE","BEL",1.06440636718247,2014,1.58857794568092,2.16838648426771,3.05388745206985,4.94217814897947,11209057,1.57934212042403,2.37450726063499,2.44219142064657,3.36464161654482,2005,2004,0,2.6392962814749,2.18116527116688,4121.01107645089,20051101,0,4,3,4,12,8,2.27160861656664,0,0,0,0,0,0.000746164224058077,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,9.36125251817116e-05,0,0,8.10270532202908
"52","BE","BEL",1.02639185406881,2016,1.6189375237395,2.20630398349305,3.79950927038975,4.93610928007007,11331422,1.45382580676037,2.32813016570071,2.34510124184411,1.86386621923706,2005,2004,NA,NA,NA,4121.01107645089,20051101,0,4,4,4,13,8,2.17695825754303,0,0,0,0,0,0.000538216817353367,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,6.67946172949216e-05,0,0,8.10812508285277
"53","BF","BFA",4.02136526972849,2010,-0.354017615499002,0.0746229076562662,0.0164085492358224,4.69798362945549,15605217,-0.201627211645053,0.268987150618807,1.85965034783179,1.44429460278543,2006,2003,NA,NA,0,4119.18089804278,20060731,1,0,0,0,0,0,NA,0,0,0,0,0,0.00280525129044785,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.000252796219200532,0,0,8.26787353212817
"54","BF","BFA",3.90855720206371,2012,-0.483539118448066,0.0797647334688326,0.0148601940573896,4.74244567347075,16571216,-0.452825765553157,0.22261005568453,1.8447133972468,0.96824219181146,2006,2003,NA,NA,0,4119.18089804278,20060731,0,7,2,5,10,6,0.85185323121249,0,0,0,0,0,0.00326192010517192,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.000276813685192099,0,0,8.29785487565071
"55","BF","BFA",3.79926547686194,2014,-0.469353956351158,0.0829564358300683,0.0245811856480141,4.80600975252848,17585977,-0.567334385338439,0.185508379737108,1.80737102078431,1.11347852058318,2006,2003,NA,NA,0,4119.18089804278,20060731,0,6,4,5,15,9,1.13580430828332,0,0,0,0,0,0.00365335051779255,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.000292141636109452,0,0,8.3275230753452
"56","BF","BFA",3.69881212595909,2016,-0.126493552592657,0.0861014210567611,0.0142784335633194,4.80432746873347,18646433,-0.463695756280916,0.148406703789687,1.78496559490682,1.04892904112908,2006,2003,NA,NA,NA,4119.18089804278,20060731,0,6,4,6,13,13,0.28395107707083,0,0,0,0,0,0.00333531330753829,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.000251541407671829,0,0,8.35675122135049
"57","BG","BGR",0.969370084398323,2010,-0.186902085271406,0.801251588838346,0.47021547691059,4.96552263722184,7395599,-0.0717813511936224,3.19074413147826,3.71183222037109,1.42008854799014,2005,2003,NA,NA,2.18116527116688,4119.18089804278,20051107,0,5,5,2,6,11,2.17695825754303,0,0,0,0,0,0.167401739797423,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.0318313624658248,0,0,7.89513037576572
"58","BG","BGR",0.902844686449418,2012,-0.230071551249747,0.826877997418077,0.501361291469994,5.01285871430832,7305888,-0.0883315891608937,3.02378658971487,3.56993118981364,1.51691276717129,2005,2003,NA,NA,2.18116527116688,4119.18089804278,20051107,0,5,5,7,6,11,2.55555969363747,0,0,0,0,0,0.114411847688905,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.0220224993006025,0,0,7.88903821149195
"59","BG","BGR",0.893341058171003,2014,-0.249273481235551,0.854675857803476,0.627233807003104,5.0004556415281,7223938,-0.0477058499987119,2.9124815618726,3.45043558513368,3.32429819188601,2005,2003,NA,NA,0,4119.18089804278,20051107,0,7,5,5,9,10,3.21811220680274,0,0,0,0,0,0.122305694343421,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.0238090070323748,0,0,7.88340734888204
"60","BG","BGR",0.864830173335759,2016,-0.162838089755323,0.932908050609516,1.10262023917107,4.97884337160999,7127822,-0.0390271336469865,2.79190111504348,3.31600302986874,4.26833432890218,2005,2003,NA,NA,NA,4119.18089804278,20051107,0,4,5,4,10,14,3.02881148875552,0,0,0,0,0,0.0620213333997126,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.0122363775608785,0,0,7.87672115755336
"61","BH","BHR",1.57228026238097,2010,0.184993101498382,2.12697678616703,0.770344815957873,2.26435203995952,1240862,0.451500855477215,0.621453072119313,2.59902940178901,0.863349287698551,2007,2007,NA,NA,0,NA,20070320,1,0,0,0,0,0,NA,0,0,0,0,0,0.091764560663164,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,0.103996834544954,0,0,7.00406580445285
"62","BH","BHR",1.52086563339474,2012,0.377474326770921,2.14741255810916,0.897336313515539,2.28435040134199,1300217,0.26781881749595,0.593626815158747,2.65130872883649,0.927898767152649,2007,2007,NA,NA,0,NA,20070320,0,3,4,5,3,7,2.65021005266108,0,0,0,0,0,0.0871619579216358,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,0.0942713557699272,0,0,7.02738963763734
