"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"15","AL","ALB",1.13226227309035,2014,-0.551907553327925,0.561139307252393,0.258010293448518,4.42867815902766,2889104,-0.349716721022173,0.720847930615737,3.86280916234871,2.41030263362661,2006,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20060426,0,6,4,3,12,6,1.32510502633054,0,0,0,0,0,0.0122382390537384,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.0141974671951631,0,0,7.42593761271139
"16","AL","ALB",1.12294871737751,2016,-0.400256757434934,0.595497390762195,0.328411266016267,4.52455910230821,2876101,-0.35965921852616,0.682402707649565,3.79608117297992,3.21373684483548,2006,2004,NA,NA,NA,4121.11533492875,20060426,0,6,4,3,12,6,1.32510502633054,0,0,0,0,0,0.00807723777546734,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.00941269208343293,0,0,7.42368590857473
"17","AM","ARM",1.43172160014321,2010,-0.70101491486306,0.351480145131454,0.0841642145642089,4.91899704594077,2877311,-0.505784959387288,0.173003503347777,4.2112775512746,0.891811974441846,2004,2004,NA,NA,0,NA,20041129,0,5,4,2,6,7,1.51440574437776,0,0,0,0,0,0.00561327231264801,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.00653859476741285,0,0,7.42389587104959
"18","AM","ARM",1.39826882860319,2012,-0.591763952818498,0.393864508407994,0.0894739822770567,5.08286858467419,2881922,-0.432576563487216,0.163392197606234,4.085235793578,0.843605921769313,2004,2004,NA,NA,0,NA,20041129,0,5,4,3,6,5,1.41975538535415,0,0,0,0,0,0.00741229345354755,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.00862036191837994,0,0,7.42469517571392
"19","AM","ARM",1.34390807485066,2014,-0.52754351045023,0.417984964515932,0.0959668119051113,5.05679452453345,2906220,-0.378744139643907,0.153780891864691,3.97402247796335,0.891811974441846,2004,2004,NA,NA,0,NA,20041129,0,5,4,4,10,6,1.51440574437776,0,0,0,0,0,0.00511150451144474,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.00589488556235228,0,0,7.4288861566283
"20","AM","ARM",1.27880822114351,2016,-0.572577390568287,0.429475126276615,0.254198298185213,5.02566384228123,2924816,-0.108864765721921,0.144169586123147,3.86280916234871,0.891811974441846,2004,2004,NA,NA,NA,NA,20041129,0,5,4,4,10,6,1.51440574437776,0,0,0,0,0,0.00461789553627729,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.00529176648903557,0,0,7.43207003939665
"21","AO","AGO",4.30647411808094,2010,-1.33469893846072,0.309259350474735,0.0747197041007797,5.38438725871269,23369131,-1.30968245998924,0.100495835695319,1.96383382626792,2.23354710716066,2007,2004,0,0,0,4121.11533492875,20070920,1,0,0,0,0,0,NA,0,0,0,0,0,0.0126665774206192,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.00181665239660105,0,0,8.4694452461795
"22","AO","AGO",4.18710854690405,2012,-1.27716937567016,0.314619466385563,0.0805574979190027,5.38586852355751,25096150,-1.31409335470763,0.409045879894161,1.40273871723584,2.32995921250572,2007,2004,0,0,0,4121.11533492875,20070920,1,0,0,0,0,0,NA,0,0,0,0,0,0.0123891773354012,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.0016545903426487,0,0,8.50503558186634
"23","AO","AGO",4.07363522525977,2014,-1.4536588168317,0.328109036385816,0.0759246025423646,5.39314535965238,26920466,-1.15736882500943,0.175828523712086,1.02249541280306,1.55866236974521,2007,2004,0,0,0,4121.11533492875,20070920,1,0,0,0,0,0,NA,0,0,0,0,0,0.0121117772501831,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.00150792735228627,0,0,8.54006378933429
"24","AO","AGO",3.97432230975034,2016,-1.4213800934964,0.313180027745247,0.0941310902243831,5.39817722604994,28813463,-1.118434815963,0.0518991980715529,1.22431301584731,1.78362394888369,2007,2004,NA,NA,NA,4121.11533492875,20070920,0,4,2,3,7,8,2.08230789851942,0,0,0,0,0,0.0118302977519471,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.00137611691987992,0,0,8.57398560839523
"25","AT","AUT",0.893341058171003,2010,1.59618787358811,2.27243898361795,2.45306759116339,4.97159947901666,8363404,1.86346771915729,3.20056481193387,2.83964665869396,3.09322171315415,2005,2003,0,2.6392962814749,2.18116527116688,4119.09987666156,20050915,1,0,0,0,0,0,NA,0,0,0,0,0,0,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,0,0,0,7.95651898362125
"26","AT","AUT",0.893341058171003,2012,1.39913252884925,2.33617247416651,2.7068108674945,5.00986747922819,8429991,1.92337726192883,3.04678392006918,2.64687691162858,3.71186605578498,2005,2003,0,2.6392962814749,2.18116527116688,4119.09987666156,20050915,0,2,6,7,6,9,2.46090933461386,0,0,0,0,0,0.000673103147955612,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,0.000267614492054356,0,0,7.96047752330282
"27","AT","AUT",0.912348314727833,2014,1.48471193905044,2.32405336732616,2.87987443335644,5.03140187689231,8546356,2.02097085253336,2.87378041672141,2.44669294352221,2.47457737052332,2005,2003,0,2.6392962814749,2.18116527116688,4119.09987666156,20050915,0,3,6,7,10,11,2.55555969363747,0,0,0,0,0,0.000628229604758571,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,0.000246372673396936,0,0,7.96732084117307
"28","AT","AUT",0.950362827841493,2016,1.55450339377956,2.33159640064041,7.19003417750934,5.03524448653485,8736668,1.84024373595229,2.72961083059826,2.29099430166171,1.85593302789249,2005,2003,NA,NA,NA,4119.09987666156,20050915,0,4,5,7,10,11,2.8395107707083,0,0,0,0,0,0.00058335606156153,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,0.000223791197234013,0,0,7.97831458912039
"29","AU","AUS",1.30199707414285,2010,2.04519846016265,2.17426783477097,1.872215947442,4.85821010638701,22031750,1.8268938293734,1.53780891864691,1.46060154507235,1.87200171211667,2004,2003,0,2.6392962814749,2.18116527116688,4119.17740219638,20041027,0,4,6,2,10,6,2.36625897559025,0,0,0,0,0,0.0128419921803895,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.00195361294134191,0,0,8.44002825074505
"30","AU","AUS",1.30199707414285,2012,1.99920829433203,2.24193394904025,1.94423860281442,4.89438078174271,22742475,1.82894361769303,1.43208455548993,1.37163089258064,1.66310881720236,2004,2003,0,2.6392962814749,2.18116527116688,4119.17740219638,20041027,0,5,6,6,11,10,3.50206328387357,1,0.419450026821278,1,0.846176692531275,0,0.0103290737613552,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.00152222471909156,0.0225600077333996,0.0225638330000443,8.45587688256324
"31","AU","AUS",1.25447893275077,2014,1.8659886213798,2.28350326268704,2.19226410274097,4.92495459697411,23504138,1.9905811242594,1.3359714980745,1.29748868217087,1.38190684327926,2004,2003,0,0,0,4119.17740219638,20041027,0,5,5,6,14,11,3.50206328387357,0,0,0,0,0,0.00841990846897201,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.00120065479419961,0,0,8.47232075051246
"32","AU","AUS",1.18795353480187,2016,1.78282764910454,2.33312393590168,1.98424653503066,4.97027529519724,24210809,1.81349296188818,1.24946974640061,1.22334647176111,1.93627644901338,2004,2003,NA,NA,NA,4119.17740219638,20041027,0,5,6,6,15,9,3.88066471996801,0,0,0,0,0,0.0075224376050312,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.00104136843564013,0,0,8.48710762413651
"33","AZ","AZE",1.73916397494993,2010,-1.25221629535807,0.836390561284863,0.136715933089708,5.32877648817675,9054332,-0.924386851624936,0.0384452229661727,3.46985544717696,0.232995921250572,2005,2005,NA,NA,0,NA,20051101,0,1,3,1,4,4,0.28395107707083,0,0,0,0,0,0.0132295364170912,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.00489714911754407,0,0,7.99614229994828
"34","AZ","AZE",1.78668211634201,2012,-1.13451790282101,0.833137371093946,0.164230592899846,5.27491404705045,9295784,-0.86379192785043,0.0384452229661727,3.35864213156231,0.232995921250572,2005,2005,NA,NA,0,NA,20051101,0,1,3,3,5,4,0.18930071804722,0,0,0,0,0,0.017451728890631,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.00629227291744612,0,0,8.00927937981288
"35","AZ","AZE",1.70114946183627,2014,-1.02563922971725,0.876497230582023,0.175848025680209,5.27357361453845,9535079,-0.695826446368975,0.0384452229661727,3.24742881594767,0.224961579138484,2005,2005,NA,NA,0,NA,20051101,0,2,3,5,6,4,0.47325179511805,0,0,0,0,0,0.0116589624051948,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.00409817711263285,0,0,8.02196666086275
"36","AZ","AZE",1.54909140938163,2016,-0.875815554016032,0.839068328045921,0.259445084343752,5.25844577369827,9757812,-0.585438706866249,0.0288339172246295,3.15104394241497,0,2005,2005,NA,NA,NA,NA,20051101,0,2,3,5,8,4,0.28395107707083,0,0,0,0,0,0.0146246956692174,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.00502330453997067,0,0,8.03349291877357
"37","BA","BIH",0.873383438786332,2010,-0.339421750113265,0.509709794398184,0.435922213721085,4.26038968386192,3722084,-0.363171510822328,3.08522914303536,3.81832383610285,0,2009,2009,NA,NA,0,NA,20090710,1,0,0,0,0,0,NA,0,0,0,0,1,0.00756323173521033,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.00681045855622552,0,0,7.55239695983944
"38","BA","BIH",0.866065645011952,2012,-0.306444534954792,0.520688363180437,0.503903196860235,4.24790055859621,3648200,-0.213991478013898,3.03717261432764,3.7071105204882,0.506163553061588,2009,2009,NA,NA,0,NA,20090710,0,4,2,6,8,10,2.74486041168469,0,0,0,0,1,0.00609464304876172,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.00559918417662968,0,0,7.54238860933574
"39","BA","BIH",0.86464010077019,2014,-0.310114827448524,0.551473287062013,0.567299836811861,4.23816098829204,3566002,-0.192129897005142,2.96989347413684,3.60331142591453,0,2009,2009,NA,NA,0,NA,20090710,0,6,5,5,11,8,2.8395107707083,0,0,0,0,1,0.00739189638845799,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.00694751360069409,0,0,7.53101302988516
"40","BA","BIH",0.870342277737239,2016,-0.473569685094084,0.594513084349673,1.17499178053969,4.17382825878883,3516816,-0.305071450401692,2.90261433394604,3.53658343654575,1.78362394888369,2009,2009,NA,NA,NA,NA,20090710,0,4,5,5,12,4,2.8395107707083,0,0,0,0,1,0.00944384113646813,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.00900024109827416,0,0,7.52407998222232
"41","BB","BRB",1.18605280914618,2010,1.49346540977474,0.860915810726265,0.424197398414599,5.30967342124333,279569,1.11896095955768,0.221060032055493,1.05281938781865,0.449923158276967,2005,2004,2.48720690546976,0,2.18116527116688,4121.11512929073,20051103,0,0,0,0,0,0,NA,0,0,0,0,0,0.0490739076456636,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,0.588324244136213,0,0,6.26014087189158
"42","BB","BRB",1.16714058887214,2012,1.66756521679688,0.863317578722717,0.545307549362045,5.29072467983133,281585,1.06787518049529,0.21144872631395,1.05281938781865,0.948052369226467,2005,2004,2.48720690546976,0,2.18116527116688,4121.11512929073,20051103,0,2,1,3,1,0,2.17695825754303,0,0,0,0,0,0.0346278942440751,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,0.41216554441918,0,0,6.26372754762582
"43","BB","BRB",1.1487985862948,2014,1.14574177830275,0.857833972880134,0.439226603613683,5.39754077610312,283385,1.12047436274454,0.192226114830863,1.0676478299006,0.948052369226467,2005,2004,2.48720690546976,0,2.18116527116688,4121.11512929073,20051103,0,2,4,3,1,0,2.36625897559025,0,0,0,0,0,0.000142740260755265,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,0.00168820329817491,0,0,6.26690830372461
"44","BB","BRB",1.1314069465453,2016,1.25191133526826,0.877874984374673,0.314374202625869,5.37531370733131,284996,0.81151066515364,0.18261480908932,1.07506205094158,0.948052369226467,2005,2004,NA,NA,NA,4121.11512929073,20051103,0,3,6,4,0,4,1.32510502633054,0,0,0,0,0,0.00603727795402732,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,0.0709998651282557,0,0,6.2697379941998
"45","BD","BGD",2.01705006581078,2010,-1.06427242840682,0.128090433073543,0.00939368328899135,2.81611897496206,152149102,-0.831107354695155,0.18261480908932,3.58848298383258,1.28549473793419,2004,2003,NA,NA,0,4119.05628140061,20040614,0,5,3,2,6,4,0.37860143609444,5,3.73420195686709,1,1.63067392007115,0,0.225542586934363,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.00496837400932246,0.0300209998551397,0.00649960966727203,9.40461991796574
"46","BD","BGD",1.93636426172704,2012,-0.855592775545661,0.141926461880258,0.0111441610630524,2.91998028686218,155727053,-0.961910983393501,0.144169586123147,3.48468388925891,1.14891092202868,2004,2003,NA,NA,0,4119.05628140061,20040614,0,4,5,5,7,11,0.85185323121249,6,2.90455891917174,2,0.608873382878115,0,0.348459380577093,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.00749968827899928,0.0228146005450622,0.00237111418177744,9.41622263413463
"47","BD","BGD",1.86622748503234,2014,-0.8929387450171,0.155898668691378,0.00870344852847419,3.02298153796066,159405279,-0.804951453583664,0.115335668898518,3.37347057364427,0.538300921509943,2004,2003,NA,NA,0,4119.05628140061,20040614,0,5,4,6,12,11,0.85185323121249,7,3.98208238205647,0,0,0,0.346750106522588,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.0072906965174184,0.0305565476060101,0,9.42787588112133
"48","BD","BGD",1.80093755875963,2016,-0.807143306416991,0.174058341236494,0.0437043050144457,3.12816517042641,162951560,-0.611184082710499,0.0961130574154316,3.31415680531645,0.506163553061588,2004,2003,NA,NA,NA,4119.05628140061,20040614,0,5,4,6,12,11,0.85185323121249,2,1.50826398617838,1,1.40420120521681,0,0.357470803933663,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.00735253620633126,0.0113218027010343,0.00522589119040731,9.43885924973056
"49","BE","BEL",1.13093176513138,2010,1.53783248223479,2.15444013327018,2.46765375909155,4.86415683917207,10895586,1.4420090547564,2.58544124447511,2.63204846954662,2.67543592332554,2005,2004,0,0,0,4121.01107645089,20051101,0,4,2,2,8,7,1.79835682144859,0,0,0,0,0,0.0008607561467796,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,0.000264779682481219,0,0,8.08854657699459
"50","BE","BEL",1.09291725201772,2012,1.61894730552493,2.15237211865641,2.68552326936974,4.8780727487693,11128246,1.47720329830854,2.5373847157674,2.52083515393198,3.35032066074099,2005,2004,0,2.6392962814749,2.18116527116688,4121.01107645089,20051101,0,4,2,4,8,7,2.08230789851942,0,0,0,0,0,0.000526244279310751,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,0.000158495080745593,0,0,8.09909352429086
"51","BE","BEL",1.06440636718247,2014,1.58393570292751,2.16883298352613,2.89497960828441,4.95460564928618,11209057,1.57689245567397,2.46049426983505,2.42445028039929,3.35032066074099,2005,2004,0,2.6392962814749,2.18116527116688,4121.01107645089,20051101,0,4,3,4,12,8,2.27160861656664,0,0,0,0,0,0.000746532582278042,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,0.000223220875321473,0,0,8.10270532202908
"52","BE","BEL",1.02639185406881,2016,1.6142065623106,2.20675829046259,6.48897966011869,4.94852151972289,11331422,1.45157082616719,2.41243774112733,2.32806540686659,1.85593302789249,2005,2004,NA,NA,NA,4121.01107645089,20051101,0,4,4,4,13,8,2.17695825754303,0,0,0,0,0,0.000538482518364489,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,0.000159273055719771,0,0,8.10812508285277
"53","BF","BFA",4.02136526972849,2010,-0.352983082875281,0.074638273493109,0.0155547367690451,4.70979708320726,15605217,-0.20131447441945,0.278727866504752,1.84614103920313,1.43814723806388,2006,2003,NA,NA,0,4119.18089804278,20060731,1,0,0,0,0,0,NA,0,0,0,0,0,0.002806636156324,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.000602797469872397,0,0,8.26787353212817
"54","BF","BFA",3.90855720206371,2012,-0.482126089912256,0.0797811580751471,0.0140869496490888,4.75437093057096,16571216,-0.452123402650623,0.230671337797036,1.83131259712117,0.964121053450644,2006,2003,NA,NA,0,4119.18089804278,20060731,0,7,2,5,10,6,0.85185323121249,0,0,0,0,0,0.00326353041433024,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.000660067581657487,0,0,8.29785487565071
"55","BF","BFA",3.79926547686194,2014,-0.467982380591479,0.0829735176498213,0.0233021132295568,4.81809484656459,17585977,-0.566454411944905,0.192226114830863,1.79424149191629,1.10873921146824,2006,2003,NA,NA,0,4119.18089804278,20060731,0,6,4,5,15,9,1.13580430828332,0,0,0,0,0,0.00365515406404987,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.000696617376826611,0,0,8.3275230753452
"56","BF","BFA",3.69881212595909,2016,-0.126123905148241,0.086119150470281,0.0107965418151748,4.81640833253307,18646433,-0.462976533299255,0.153780891864691,1.77199882879336,1.04446447457153,2006,2003,NA,NA,NA,4119.18089804278,20060731,0,6,4,6,13,13,0.28395107707083,0,0,0,0,0,0.00333695984865267,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.000599805347533458,0,0,8.35675122135049
"57","BG","BGR",0.969370084398323,2010,-0.186355908199449,0.801416577064761,0.445747997763721,4.97800883910224,7395599,-0.0716700135401421,3.30628917509085,3.68486785736527,1.41404421172761,2005,2003,NA,NA,2.18116527116688,4119.18089804278,20051107,0,5,5,2,6,11,2.17695825754303,0,0,0,0,0,0.167484380863428,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.0759024989284728,0,0,7.89513037576572
"58","BG","BGR",0.902844686449418,2012,-0.229399221639193,0.827048262458616,0.475273151996818,5.02546394652206,7305888,-0.0881945809867394,3.13328567174307,3.54399765758672,1.51045631707268,2005,2003,NA,NA,2.18116527116688,4119.18089804278,20051107,0,5,5,7,6,11,2.55555969363747,0,0,0,0,0,0.114468329282633,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.0525130751585301,0,0,7.88903821149195
"59","BG","BGR",0.893341058171003,2014,-0.248545038533051,0.854851846788587,0.59459594022362,5.01302968522817,7223938,-0.0476318550500544,3.01795000284455,3.4253701209311,3.31014895018054,2005,2003,NA,NA,0,4119.18089804278,20051107,0,7,5,5,9,10,3.21811220680274,0,0,0,0,0,0.122366072885312,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.0567730373685091,0,0,7.88340734888204
"60","BG","BGR",0.864830173335759,2016,-0.162362234010126,0.93310014863069,1.04617033361376,4.99136306953721,7127822,-0.0389665999650473,2.89300302820449,3.29191414219352,4.25016697729492,2005,2003,NA,NA,NA,4119.18089804278,20051107,0,4,5,4,10,14,3.02881148875552,0,0,0,0,0,0.0620519514154716,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.0291778787571574,0,0,7.87672115755336
"61","BH","BHR",1.57228026238097,2010,0.184452502979312,2.1274147586247,0.730260223582935,2.27004593338522,1240862,0.450800547598396,0.643957484683392,2.58014892225979,0.859674605993491,2007,2007,NA,NA,0,NA,20070320,1,0,0,0,0,0,NA,0,0,0,0,0,0.0353251857662923,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,0.0954148752140953,0,0,7.00406580445285
"62","BH","BHR",1.52086563339474,2012,0.376371247464794,2.1478547385607,0.850643768040596,2.29009458223907,1300217,0.267403412683948,0.615123567458763,2.63204846954662,0.9239493428902,2007,2007,NA,NA,0,NA,20070320,0,3,4,5,3,7,2.65021005266108,0,0,0,0,0,0.0960018903201527,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,0.247468007624602,0,0,7.02738963763734
