"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"11","AG","ATG",1.56990435531136,2014,0.647463401944323,1.02686106845897,0.63756677706753,4.28702378180747,98875,-0.183753745108368,0.38705530081513,1.01531284820126,0.89611518263901,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,3,0,1,0,0,0.47325179511805,0,0,0,0,0,0.0352734974709071,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,0.764496003601353,0,0,5.74130326173382
"12","AG","ATG",1.54196368817282,2016,0.700471891319344,1.10236193899148,0.319908673904356,5.36765338425303,100963,0.528178402867309,0.217318365832768,1.87407873072582,0.621629451019854,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,3,0,0,0,0,0.47325179511805,0,0,0,0,0,0.0667378914874818,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,1.41652233753447,0,0,5.75173483963999
"13","AL","ALB",1.12323382622586,2010,-0.531281783766858,0.520788951745923,0.179680918390366,4.56014922415331,2913021,-0.422433699521293,0.817211776372331,3.92578955073293,0.540898353484808,2006,2004,0,0,0,4121.11533492875,20060426,1,0,0,0,0,0,NA,0,0,0,0,0,0.00692952675986895,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.00509768685056543,0,0,7.43005293510804
"14","AL","ALB",1.12979132973797,2012,-0.735084423580112,0.544010327932138,0.206993980282976,4.57544751672123,2900401,-0.539548812374757,0.760197001276587,3.83822547153443,0.540898353484808,2006,2004,0,0,0,4121.11533492875,20060426,0,6,4,4,8,6,1.32510502633054,0,0,0,0,0,0.00815238442337523,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.00602337354168328,0,0,7.42788568033229
"15","AL","ALB",1.13226227309035,2014,-0.554675839245017,0.561390489839446,0.254378988135092,4.41766699637682,2889104,-0.350350356649526,0.7126846886968,3.80174043853505,2.42193292605138,2006,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20060426,0,6,4,3,12,6,1.32510502633054,0,0,0,0,0,0.0122285766350629,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.00907038928522738,0,0,7.42593761271139
"16","AL","ALB",1.12294871737751,2016,-0.402264385593213,0.595763953045859,0.363017599365036,4.51330954783397,2876101,-0.36031086850703,0.674674838632971,3.73606737913617,3.22924390140184,2006,2004,NA,NA,NA,4121.11533492875,20060426,0,6,4,3,12,6,1.32510502633054,0,0,0,0,0,0.00807086057914148,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.00601352200678453,0,0,7.42368590857473
"17","AM","ARM",1.43172160014321,2010,-0.704531101051826,0.351637478062886,0.0829796650818517,4.90676678792542,2877311,-0.506701367871018,0.171044325287232,4.14469974872919,0.89611518263901,2004,2004,NA,NA,0,NA,20041129,0,5,4,2,6,7,1.51440574437776,0,0,0,0,0,0.00560884048328216,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.0041773366406503,0,0,7.42389587104959
"18","AM","ARM",1.39826882860319,2012,-0.594732152486997,0.394040813836774,0.0882147017153654,5.07023088766642,2881922,-0.433360329048617,0.161541862771275,4.02065063653131,0.847676524117982,2004,2004,NA,NA,0,NA,20041129,0,5,4,3,6,5,1.41975538535415,0,0,0,0,0,0.0074064412486364,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.00550732305307908,0,0,7.42469517571392
"19","AM","ARM",1.34390807485066,2014,-0.530189589964502,0.418172066975837,0.0946161495368558,5.04422165628652,2906220,-0.379430368714762,0.152039400255317,3.91119553753318,0.89611518263901,2004,2004,NA,NA,0,NA,20041129,0,5,4,4,10,6,1.51440574437776,0,0,0,0,0,0.00510746884124458,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.00376608771884452,0,0,7.4288861566283
"20","AM","ARM",1.27880822114351,2016,-0.57544935330407,0.429667372073513,0.264899571963181,5.0131683752347,2924816,-0.109062012779263,0.14253693773936,3.80174043853505,0.89611518263901,2004,2004,NA,NA,NA,NA,20041129,0,5,4,4,10,6,1.51440574437776,0,0,0,0,0,0.00461424958363038,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.00338077076722713,0,0,7.43207003939665
"21","AO","AGO",4.30647411808094,2010,-1.34139358913658,0.309397784126982,0.0736680791640682,5.3709998862842,23369131,-1.3120554133463,0.0620306009766358,2.61974426477524,2.24432451147428,2007,2004,0,0,0,4121.11533492875,20070920,1,0,0,0,0,0,NA,0,0,0,0,0,0.0126565768172901,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.0011606115518074,0,0,8.4694452461795
"22","AO","AGO",4.18710854690405,2012,-1.28357546664516,0.314760299384575,0.0794237103234784,5.37247746821336,25096150,-1.31647429996176,0.22260107401655,1.64534800908125,2.34120182851633,2007,2004,0,0,0,4121.11533492875,20070920,1,0,0,0,0,0,NA,0,0,0,0,0,0.0123793957468953,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.00105707435763715,0,0,8.50503558186634
"23","AO","AGO",4.07363522525977,2014,-1.46095015250309,0.328255907716214,0.074856019545358,5.37973621168038,26920466,-1.15946580830314,0.0581411577278063,2.13741386642947,1.56618329217989,2007,2004,0,0,0,4121.11533492875,20070920,1,0,0,0,0,0,NA,0,0,0,0,0,0.0121022146765005,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.000963375221161872,0,0,8.54006378933429
"24","AO","AGO",3.97432230975034,2016,-1.42850952390904,0.313320216408856,0.0570329232662771,5.38475556718928,28813463,-1.12046125651807,0.0342928224514248,2.2691687522835,1.79223036527802,2007,2004,NA,NA,NA,4121.11533492875,20070920,0,4,2,3,7,8,2.08230789851942,0,0,0,0,0,0.0118209574138941,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.000879164994271046,0,0,8.57398560839523
"25","AT","AUT",0.893341058171003,2010,1.6041941137362,2.27345619466598,2.41854246715022,4.95923843390736,8363404,1.86684405053152,3.16432001781379,2.79475352775225,3.10814725509927,2005,2003,0,2.6392962814749,2.18116527116688,4119.09987666156,20050915,1,0,0,0,0,0,NA,0,0,0,0,0,0,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,0,0,0,7.95651898362125
"26","AT","AUT",0.893341058171003,2012,1.406150368798,2.33721821421408,2.66871449329875,4.99741128717899,8429991,1.92686214064563,3.01228061755847,2.6050313561555,3.72977670611912,2005,2003,0,2.6392962814749,2.18116527116688,4119.09987666156,20050915,0,2,6,7,6,9,2.46090933461386,0,0,0,0,0,0.000672571714928457,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,0.000170971877443632,0,0,7.96047752330282
"27","AT","AUT",0.912348314727833,2014,1.49215903254831,2.32509368250228,2.83934231662548,5.01889214318875,8546356,2.02463255658418,2.84123629227124,2.40801217795886,2.48651780407941,2005,2003,0,2.6392962814749,2.18116527116688,4119.09987666156,20050915,0,3,6,7,10,11,2.55555969363747,0,0,0,0,0,0.000627733600599893,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,0.000157401036835199,0,0,7.96732084117307
"28","AT","AUT",0.950362827841493,2016,1.5623005507982,2.33264009230183,1.6867775123541,5.02272519882933,8736668,1.84357798886049,2.69869935453188,2.25477503936148,1.86488835305956,2005,2003,NA,NA,NA,4119.09987666156,20050915,0,4,5,7,10,11,2.8395107707083,0,0,0,0,0,0.000582895486271329,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,0.000142974324195738,0,0,7.97831458912039
"29","AU","AUS",1.30199707414285,2010,2.05545687039963,2.17524110150283,1.84586588354743,4.84613098486305,22031750,1.83020389420044,1.52039400255317,1.43751030017544,1.88103457256657,2004,2003,0,2.6392962814749,2.18116527116688,4119.17740219638,20041027,0,4,6,2,10,6,2.36625897559025,0,0,0,0,0,0.0128318530823926,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.00124811205034277,0,0,8.44002825074505
"30","AU","AUS",1.30199707414285,2012,2.00923602476109,2.24293750513058,1.9168748729624,4.882211727924,22742475,1.83225739643716,1.41586691487764,1.34994622097694,1.67113371897545,2004,2003,0,2.6392962814749,2.18116527116688,4119.17740219638,20041027,0,5,6,6,11,10,3.50206328387357,1,0.419450026821278,1,0.846176692531275,0,0.010320918679993,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.000972509433686896,0.0225600077333996,0.0225638330000443,8.45587688256324
"31","AU","AUS",1.25447893275077,2014,1.87534814181193,2.28452542643435,2.16140959620826,4.91270952651109,23504138,1.99418776656058,1.32084228971807,1.27697615497818,1.38857487760279,2004,2003,0,0,0,4119.17740219638,20041027,0,5,5,6,14,11,3.50206328387357,0,0,0,0,0,0.00841326072492324,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.000767066845857917,0,0,8.47232075051246
"32","AU","AUS",1.18795353480187,2016,1.79177004651124,2.33416831133317,2.64136228364528,4.95791754244808,24210809,1.81677874630034,1.23532012707445,1.20400608897943,1.94561945059461,2004,2003,NA,NA,NA,4119.17740219638,20041027,0,5,6,6,15,9,3.88066471996801,0,0,0,0,0,0.00751649843835197,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.000665302970646926,0,0,8.48710762413651
"33","AZ","AZE",1.73916397494993,2010,-1.25849722540639,0.836764954492138,0.134791756780216,5.31552738256683,9054332,-0.926061705606564,0.0380098500638293,3.41499908874166,0.234120182851633,2005,2005,NA,NA,0,NA,20051101,0,1,3,1,4,4,0.28395107707083,0,0,0,0,0,0.0132190913425029,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.00312866008234663,0,0,7.99614229994828
"34","AZ","AZE",1.78668211634201,2012,-1.14020847529847,0.833510308076861,0.161919167969263,5.26179886133236,9295784,-0.865356992679203,0.0380098500638293,3.30554398974353,0.234120182851633,2005,2005,NA,NA,0,NA,20051101,0,1,3,3,5,4,0.18930071804722,0,0,0,0,0,0.0174379502815996,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.00401996807357118,0,0,8.00927937981288
"35","AZ","AZE",1.70114946183627,2014,-1.03078368302021,0.876889576723305,0.173373093918871,5.26046176158013,9535079,-0.697087182274267,0.0380098500638293,3.1960888907454,0.226047073098129,2005,2005,NA,NA,0,NA,20051101,0,2,3,5,6,4,0.47325179511805,0,0,0,0,0,0.0116497573410032,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.00261821783142089,0,0,8.02196666086275
"36","AZ","AZE",1.54909140938163,2016,-0.880208514122364,0.839443919900971,0.28447189086357,5.24537153356935,9757812,-0.586499436308117,0.028507387547872,3.10122780494702,0,2005,2005,NA,NA,NA,NA,20051101,0,2,3,5,8,4,0.28395107707083,0,0,0,0,0,0.0146131490789001,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.0032092574717346,0,0,8.03349291877357
"37","BA","BIH",0.873383438786332,2010,-0.341124238954245,0.509937955610825,0.429786928846332,4.24979694217232,3722084,-0.363829524563919,3.0502904676223,3.7579583989358,0,2009,2009,NA,NA,0,NA,20090710,1,0,0,0,0,0,NA,0,0,0,0,1,0.00755726036046884,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.00435102328230198,0,0,7.55239695983944
"38","BA","BIH",0.866065645011952,2012,-0.307981615006279,0.520921438725889,0.496811129595192,4.23733886901396,3648200,-0.214379199321655,3.00277815504252,3.64850329993767,0.508605914470789,2009,2009,NA,NA,0,NA,20090710,0,4,2,6,8,10,2.74486041168469,0,0,0,0,1,0.0060898311642613,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.00357717186196557,0,0,7.54238860933574
"39","BA","BIH",0.86464010077019,2014,-0.31167031713938,0.551720142851912,0.559315508418656,4.22762351451165,3566002,-0.192478008320684,2.93626091743082,3.54634520753941,0,2009,2009,NA,NA,0,NA,20090710,0,6,5,5,11,8,2.8395107707083,0,0,0,0,1,0.00738606028757796,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.00443858415423395,0,0,7.53101302988516
"40","BA","BIH",0.870342277737239,2016,-0.475945039955786,0.59477920602861,0.79900775210759,4.16345073750959,3516816,-0.305624195318486,2.86974367981911,3.48067214814054,1.79223036527802,2009,2009,NA,NA,NA,NA,20090710,0,4,5,5,12,4,2.8395107707083,0,0,0,0,1,0.00943638497005683,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.00575001789404109,0,0,7.52407998222232
"41","BB","BRB",1.18605280914618,2010,1.50095640937533,0.86130118216216,0.418227131700758,5.29647181219323,279569,1.12098835340811,0.218556637867019,1.0361749371823,0.452094146196257,2005,2004,2.48720690546976,0,2.18116527116688,4121.11512929073,20051103,0,0,0,0,0,0,NA,0,0,0,0,0,0.000785666524986848,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,0.00602230059703067,0,0,6.26014087189158
"42","BB","BRB",1.16714058887214,2012,1.67592947504567,0.86370402526116,0.537632746256391,5.27757018363663,281585,1.0698100143744,0.209054175351061,1.0361749371823,0.952626950913542,2005,2004,2.48720690546976,0,2.18116527116688,4121.11512929073,20051103,0,2,1,3,1,0,2.17695825754303,0,0,0,0,0,0.000276593773679893,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,0.00210497080115747,0,0,6.26372754762582
"43","BB","BRB",1.1487985862948,2014,1.1514886480645,0.858217964794058,0.433044811879012,5.3841206996681,283385,1.12250449866053,0.190049250319147,1.05076895038205,0.952626950913542,2005,2004,2.48720690546976,0,2.18116527116688,4121.11512929073,20051103,0,2,4,3,1,0,2.36625897559025,0,0,0,0,0,0.0458760181178588,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,0.346914178161632,0,0,6.26690830372461
"44","BB","BRB",1.1314069465453,2016,1.25819073568228,0.878267947239392,0.873086498777837,5.36194889476076,284996,0.81298100396934,0.180546787803189,1.05806595698192,0.952626950913542,2005,2004,NA,NA,NA,4121.11512929073,20051103,0,3,6,4,0,4,1.32510502633054,0,0,0,0,0,0.0204546066103044,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,0.153803266586566,0,0,6.2697379941998
"45","BD","BGD",2.01705006581078,2010,-1.06961066006853,0.128147770148206,0.00926147409848185,2.80911716923946,152149102,-0.832613199850487,0.180546787803189,3.53175119433966,1.29169756056074,2004,2003,NA,NA,0,4119.05628140061,20040614,0,5,3,2,6,4,0.37860143609444,5,3.73420195686709,1,1.63067392007115,0,0.225364514999785,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.00317416379694217,0.0300209998551397,0.00649960966727203,9.40461991796574
"46","BD","BGD",1.93636426172704,2012,-0.859884301213369,0.141989992371538,0.0109873151839944,2.91272024747314,155727053,-0.96365382562203,0.14253693773936,3.42959310194141,1.15445469475116,2004,2003,NA,NA,0,4119.05628140061,20040614,0,4,5,5,7,11,0.85185323121249,6,2.90455891917174,2,0.608873382878115,0,0.348184262530145,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.00479135406853103,0.0228146005450622,0.00237111418177744,9.41622263413463
"47","BD","BGD",1.86622748503234,2014,-0.897417592493913,0.155968453556587,0.00858095388508556,3.01546540330158,159405279,-0.806409908065878,0.114029550191488,3.32013800294328,0.540898353484808,2004,2003,NA,NA,0,4119.05628140061,20040614,0,5,4,6,12,11,0.85185323121249,7,3.98208238205647,0,0,0,0.346476337993447,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.00465783471547419,0.0305565476060101,0,9.42787588112133
"48","BD","BGD",1.80093755875963,2016,-0.811191816778474,0.174136254909418,0.0189179813170062,3.12038751437343,162951560,-0.612291459013652,0.0950246251595733,3.26176195014428,0.508605914470789,2004,2003,NA,NA,NA,4119.05628140061,20040614,0,5,4,6,12,11,0.85185323121249,2,1.50826398617838,1,1.40420120521681,0,0.357188571125763,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.004697342470203,0.0113218027010343,0.00522589119040731,9.43885924973056
"49","BE","BEL",1.13093176513138,2010,1.5455460204492,2.15540452453512,2.43292334548163,4.8520629320982,10895586,1.44462176457876,2.55616241679252,2.59043734295575,2.68834554791703,2005,2004,0,0,0,4121.01107645089,20051101,0,4,2,2,8,7,1.79835682144859,0,0,0,0,0,0.000860076556666087,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,0.000169160791985614,0,0,8.08854657699459
"50","BE","BEL",1.09291725201772,2012,1.62706770358684,2.1533355842167,2.64772650247704,4.86594424212903,11128246,1.47987977496061,2.50865010421274,2.48098224395762,3.36648676721142,2005,2004,0,2.6392962814749,2.18116527116688,4121.01107645089,20051101,0,4,2,4,8,7,2.08230789851942,0,0,0,0,0,0.000525828795307703,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,0.00010125834857684,0,0,8.09909352429086
"51","BE","BEL",1.06440636718247,2014,1.59188048801616,2.16980381745747,2.85423489731451,4.94228685647351,11209057,1.579749554521,2.43263040408508,2.38612115815924,3.36648676721142,2005,2004,0,2.6392962814749,2.18116527116688,4121.01107645089,20051101,0,4,3,4,12,8,2.27160861656664,0,0,0,0,0,0.000745943174738834,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,0.000142609960489626,0,0,8.10270532202908
"52","BE","BEL",1.02639185406881,2016,1.62230318151209,2.20774610088549,2.50874082548745,4.93621785407408,11331422,1.45420086052299,2.38511809150529,2.29126007236086,1.86488835305956,2005,2004,NA,NA,NA,4121.01107645089,20051101,0,4,4,4,13,8,2.17695825754303,0,0,0,0,0,0.000538057371942766,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,0.000101755376375739,0,0,8.10812508285277
"53","BF","BFA",4.02136526972849,2010,-0.354753593337411,0.0746716837967303,0.0153358152774899,4.69808696567931,15605217,-0.20167922684799,0.275571412962763,1.81695464336896,1.44508664587732,2006,2003,NA,NA,0,4119.18089804278,20060731,1,0,0,0,0,0,NA,0,0,0,0,0,0.00280442024164108,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.000385111487614884,0,0,8.26787353212817
"54","BF","BFA",3.90855720206371,2012,-0.48454436242351,0.0798168704863512,0.0138886861828256,4.74254998767579,16571216,-0.452942584230051,0.228059100382976,1.80236063016921,0.968773170420551,2006,2003,NA,NA,0,4119.18089804278,20060731,0,7,2,5,10,6,0.85185323121249,0,0,0,0,0,0.00326095376935009,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.000421699859410962,0,0,8.29785487565071
"55","BF","BFA",3.79926547686194,2014,-0.470329710367683,0.083010659055798,0.0229741531065185,4.80611546488056,17585977,-0.567480744616761,0.190049250319147,1.76587559716983,1.11408914598363,2006,2003,NA,NA,0,4119.18089804278,20060731,0,6,4,5,15,9,1.13580430828332,0,0,0,0,0,0.0036522682216721,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.000445050564569994,0,0,8.3275230753452
"56","BF","BFA",3.69881212595909,2016,-0.126756523832883,0.08615769995475,0.0246102738465189,4.80443314408225,18646433,-0.463815379166473,0.152039400255317,1.74398457737021,1.0495042679556,2006,2003,NA,NA,NA,4119.18089804278,20060731,0,6,4,6,13,13,0.28395107707083,0,0,0,0,0,0.00333432522916047,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.000383199899158286,0,0,8.35675122135049
"57","BG","BGR",0.969370084398323,2010,-0.187290641621966,0.801775314880011,0.439474422197827,4.96563185819814,7395599,-0.0717998691382935,3.26884710548932,3.62661228013804,1.42086731661681,2005,2003,NA,NA,2.18116527116688,4119.18089804278,20051107,0,5,5,2,6,11,2.17695825754303,0,0,0,0,0,0.167352147443047,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.0484921150750998,0,0,7.89513037576572
"58","BG","BGR",0.902844686449418,2012,-0.23054985389785,0.827418473776014,0.46858403157799,5.01296897648268,7305888,-0.0883543766879267,3.09780278020209,3.48796915474041,1.51774463365886,2005,2003,NA,NA,2.18116527116688,4119.18089804278,20051107,0,5,5,7,6,11,2.55555969363747,0,0,0,0,0,0.114377953459955,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.033549225908023,0,0,7.88903821149195
"59","BG","BGR",0.893341058171003,2014,-0.249791703351797,0.855234503814478,0.58622743923005,5.00056563088612,7223938,-0.047718157015452,2.9837732300106,3.37121704914241,3.32612121844389,2005,2003,NA,NA,0,4119.18089804278,20051107,0,7,5,5,9,10,3.21811220680274,0,0,0,0,0,0.122269461581782,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.0362708039933051,0,0,7.88340734888204
"60","BG","BGR",0.864830173335759,2016,-0.163176618743887,0.933517831915898,0.678533424525407,4.97895288558739,7127822,-0.0390372017536678,2.86024121730316,3.23987093034465,4.27067505960393,2005,2003,NA,NA,NA,4119.18089804278,20051107,0,4,5,4,10,14,3.02881148875552,0,0,0,0,0,0.0620029597319803,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.018640981183936,0,0,7.87672115755336
"61","BH","BHR",1.57228026238097,2010,0.185377689205322,2.12836705253087,0.719982347477156,2.26440184634619,1240862,0.451617332357653,0.636664988569141,2.53935829675662,0.863822743624991,2007,2007,NA,NA,0,NA,20070320,1,0,0,0,0,0,NA,0,0,0,0,0,0.0815434187961668,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,0.140824631471315,0,0,7.00406580445285
"62","BH","BHR",1.52086563339474,2012,0.378259069469897,2.14881618200776,0.838671581995491,2.28440064760996,1300217,0.267887908617276,0.608157601021269,2.59043734295575,0.928407621653028,2007,2007,NA,NA,0,NA,20070320,0,3,4,5,3,7,2.65021005266108,0,0,0,0,0,0.000281363099206103,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,0.000463729251617888,0,0,7.02738963763734
