"country_name","year","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","entry"
"Papua New Guinea","2010",0,0,0,0,0,"PG"
"Papua New Guinea","2014",2,2,7,7,10,"PG"
"Papua New Guinea","2012",0,0,0,0,0,"PG"
"Paraguay","2014",2,3,3,1,0,"PY"
"Paraguay","2010",0,0,0,0,0,"PY"
"Paraguay","2012",2,3,3,1,0,"PY"
"Peru","2012",2,0,5,10,0,"PE"
"Peru","2010",0,0,0,0,0,"PE"
"Peru","2014",3,4,5,11,0,"PE"
"Philippines","2010",0,0,0,0,0,"PH"
"Philippines","2012",6,3,6,7,12,"PH"
"Philippines","2014",6,5,6,1,6,"PH"
"Poland","2014",4,6,1,2,13,"PL"
"Poland","2010",0,0,0,0,0,"PL"
"Poland","2012",6,3,4,6,9,"PL"
"Portugal","2014",5,5,4,8,9,"PT"
"Portugal","2010",4,5,2,8,9,"PT"
"Portugal","2012",4,4,4,8,9,"PT"
"Qatar","2010",4,3,2,8,24,"QA"
"Qatar","2014",6,1,4,9,9,"QA"
"Qatar","2012",3,3,3,8,12,"QA"
"Republic of Korea","2012",5,6,7,5,7,"KR"
"Republic of Korea","2010",5,6,2,5,8,"KR"
"Republic of Korea","2014",5,6,7,7,7,"KR"
"Republic of Moldova","2014",5,3,4,8,12,"MD"
"Republic of Moldova","2010",0,0,0,0,0,"MD"
"Republic of Moldova","2012",4,5,4,6,9,"MD"
"Romania","2010",0,0,0,0,0,"RO"
"Romania","2014",3,6,4,8,7,"RO"
"Romania","2012",0,0,0,0,0,"RO"
"Russian Federation","2012",3,3,6,4,5,"RU"
"Russian Federation","2010",0,0,0,0,0,"RU"
"Russian Federation","2014",3,4,5,7,9,"RU"
"Rwanda","2010",0,0,0,0,0,"RW"
"Rwanda","2014",0,0,0,0,0,"RW"
"Rwanda","2012",2,2,3,0,7,"RW"
"Saint Kitts and Nevis","2010",0,0,0,0,0,"KN"
"Saint Kitts and Nevis","2012",1,1,1,0,0,"KN"
"Saint Kitts and Nevis","2014",0,0,0,0,0,"KN"
"Saint Lucia","2012",4,1,4,0,0,"LC"
"Saint Lucia","2010",0,0,0,0,0,"LC"
"Saint Lucia","2014",0,0,0,0,0,"LC"
"Saint Vincent and the Grenadines","2014",0,0,0,0,0,"VC"
"Saint Vincent and the Grenadines","2012",2,1,1,0,0,"VC"
"Saint Vincent and the Grenadines","2010",0,0,0,0,0,"VC"
"Samoa","2014",0,0,0,0,0,"WS"
"Samoa","2010",0,0,0,0,0,"WS"
"Samoa","2012",0,0,0,0,0,"WS"
"San Marino","2012",5,1,2,1,3,"SM"
"San Marino","2014",4,1,2,0,3,"SM"
"San Marino","2010",4,1,1,1,4,"SM"
"Sao Tome and Principe","2010",0,0,0,0,0,"ST"
"Sao Tome and Principe","2014",3,1,2,0,0,"ST"
"Sao Tome and Principe","2012",0,1,0,0,0,"ST"
"Saudi Arabia","2010",0,0,0,0,0,"SA"
"Saudi Arabia","2012",4,2,1,9,6,"SA"
"Saudi Arabia","2014",4,3,3,11,6,"SA"
"Senegal","2010",0,0,0,0,0,"SN"
"Senegal","2012",3,2,3,0,0,"SN"
"Senegal","2014",4,2,4,11,9,"SN"
"Serbia","2014",5,6,4,6,6,"RS"
"Serbia","2010",5,6,4,6,6,"RS"
"Serbia","2012",5,6,4,6,6,"RS"
"Seychelles","2010",0,4,2,11,13,"SC"
"Seychelles","2012",6,4,4,11,12,"SC"
"Seychelles","2014",4,4,4,12,12,"SC"
"Sierra Leone","2010",0,0,0,0,0,"SL"
"Sierra Leone","2012",4,1,1,0,0,"SL"
"Sierra Leone","2014",3,0,3,1,0,"SL"
"Singapore","2010",5,3,1,11,11,"SG"
"Singapore","2014",5,5,5,12,8,"SG"
"Singapore","2012",5,5,5,11,7,"SG"
"Slovakia","2010",6,4,2,7,10,"SK"
"Slovakia","2014",5,4,5,9,11,"SK"
"Slovakia","2012",6,4,5,7,11,"SK"
"Slovenia","2012",6,4,4,7,9,"SI"
"Slovenia","2014",6,4,3,8,9,"SI"
"Slovenia","2010",5,5,2,7,9,"SI"
"Solomon Islands","2010",5,2,4,7,6,"SB"
"Solomon Islands","2014",5,3,4,13,6,"SB"
"Solomon Islands","2012",5,2,4,7,6,"SB"
"South Africa","2010",4,4,2,6,7,"ZA"
"South Africa","2014",4,4,4,6,5,"ZA"
"South Africa","2012",3,4,4,7,7,"ZA"
"Spain","2012",5,6,5,8,11,"ES"
"Spain","2010",6,6,1,7,12,"ES"
"Spain","2014",6,5,5,9,11,"ES"
"Sri Lanka","2014",0,0,0,0,0,"LK"
"Sri Lanka","2010",0,0,0,0,0,"LK"
"Sri Lanka","2012",4,0,1,2,1,"LK"
"Sudan","2010",0,0,0,0,0,"SD"
"Sudan","2012",5,2,6,0,13,"SD"
"Sudan","2014",0,0,0,0,0,"SD"
"Suriname","2010",0,0,0,0,0,"SR"
"Suriname","2012",6,3,6,9,8,"SR"
"Suriname","2014",6,5,7,11,8,"SR"
"Swaziland","2010",0,0,0,0,0,"SZ"
"Swaziland","2012",5,4,4,10,12,"SZ"
"Swaziland","2014",0,0,0,0,0,"SZ"
"Sweden","2012",4,6,7,6,8,"SE"
"Sweden","2014",4,6,7,6,8,"SE"
"Sweden","2010",4,6,2,6,9,"SE"
"Syrian Arab Republic","2010",6,0,2,6,10,"SY"
"Syrian Arab Republic","2012",0,0,0,0,0,"SY"
"Syrian Arab Republic","2014",0,0,0,0,0,"SY"
"Tajikistan","2012",0,0,0,0,0,"TJ"
"Tajikistan","2014",4,4,3,13,3,"TJ"
"Tajikistan","2010",0,0,0,0,0,"TJ"
"Thailand","2010",6,7,2,11,10,"TH"
"Thailand","2012",6,7,4,10,14,"TH"
"Thailand","2014",6,7,4,12,11,"TH"
"The former Yugoslav Republic of Macedonia","2014",3,5,5,9,17,"MK"
"The former Yugoslav Republic of Macedonia","2010",0,0,0,0,0,"MK"
"The former Yugoslav Republic of Macedonia","2012",0,0,0,0,0,"MK"
"Timor-Leste","2012",0,0,0,0,0,"TL"
"Timor-Leste","2014",0,0,0,0,0,"TL"
"Timor-Leste","2010",0,0,0,0,0,"TL"
"Togo","2014",4,3,5,13,13,"TG"
"Togo","2010",4,2,1,4,1,"TG"
"Togo","2012",4,2,4,10,13,"TG"
"Tonga","2010",4,3,4,7,1,"TO"
"Tonga","2014",4,6,6,9,6,"TO"
"Tonga","2012",4,3,4,7,5,"TO"
"Trinidad and Tobago","2012",4,4,4,9,9,"TT"
"Trinidad and Tobago","2014",4,4,4,12,10,"TT"
"Trinidad and Tobago","2010",3,3,1,9,8,"TT"
"Tunisia","2012",6,4,5,3,7,"TN"
"Tunisia","2014",6,5,5,9,6,"TN"
"Tunisia","2010",0,0,0,0,0,"TN"
"Turkey","2010",6,3,2,11,17,"TR"
"Turkey","2012",5,3,4,9,9,"TR"
"Turkey","2014",5,4,4,11,11,"TR"
"Turkmenistan","2010",0,0,0,0,0,"TM"
"Turkmenistan","2012",0,0,0,0,0,"TM"
"Turkmenistan","2014",5,4,5,10,10,"TM"
"Tuvalu","2012",3,0,5,7,9,"TV"
"Tuvalu","2010",0,0,0,0,0,"TV"
"Tuvalu","2014",3,1,4,4,9,"TV"
"Uganda","2014",5,2,4,5,1,"UG"
"Uganda","2012",2,1,3,4,0,"UG"
"Uganda","2010",0,0,0,0,0,"UG"
"Ukraine","2010",4,4,6,8,4,"UA"
"Ukraine","2012",4,4,6,8,4,"UA"
"Ukraine","2014",3,4,6,10,7,"UA"
"United Arab Emirates","2012",4,2,3,10,14,"AE"
"United Arab Emirates","2014",4,1,5,12,11,"AE"
"United Arab Emirates","2010",0,0,0,0,0,"AE"
"United Kingdom","2014",6,5,4,9,11,"GB"
"United Kingdom","2010",6,5,2,8,8,"GB"
"United Kingdom","2012",6,5,4,8,11,"GB"
"United Republic of Tanzania","2014",2,1,2,0,0,"TZ"
"United Republic of Tanzania","2012",4,1,3,1,0,"TZ"
"United Republic of Tanzania","2010",0,0,0,0,0,"TZ"
"Uruguay","2010",4,5,2,10,14,"UY"
"Uruguay","2012",4,5,4,10,13,"UY"
"Uruguay","2014",4,5,4,11,13,"UY"
"Uzbekistan","2012",0,0,0,0,0,"UZ"
"Uzbekistan","2010",0,0,0,0,0,"UZ"
"Uzbekistan","2014",3,4,4,8,9,"UZ"
"Vanuatu","2014",7,3,6,13,11,"VU"
"Vanuatu","2010",0,0,0,0,0,"VU"
"Vanuatu","2012",5,3,4,10,11,"VU"
"Venezuela","2010",0,0,0,0,0,"VE"
"Venezuela","2012",5,7,3,11,6,"VE"
"Venezuela","2014",5,5,3,11,12,"VE"
"Viet Nam","2010",4,3,2,6,5,"VN"
"Viet Nam","2012",4,4,3,6,5,"VN"
"Viet Nam","2014",6,7,4,12,7,"VN"
"Yemen","2010",0,0,0,0,0,"YE"
"Yemen","2012",4,3,5,9,8,"YE"
"Yemen","2014",4,1,6,13,7,"YE"
