"iso3c","entry","ctrl_corrup","year","gdp_percapita_ppp","health_exp","population","rule_of_law","smoke_female","smoke_male","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","country_name","Years since Ratif.","Years since Sign."
"BTN","BT",1.28039872646332,2014,7366.42412644897,41.8406344600916,776448,0.379015028476715,<NA>,<NA>,2004,2003,<NA>,<NA>,0,20031209,20040823,0,6,4,5,8,7,14,0,0,0,0,0,174,"Bhutan",10,11
"BTN","BT",1.13675498962402,2016,8253.29378307761,<NA>,797765,0.474711835384369,<NA>,<NA>,2004,2003,<NA>,<NA>,<NA>,20031209,20040823,0,4,1,4,8,2,14,0,0,0,0,0,175,"Bhutan",10,11
"BWA","BW",1.02690231800079,2010,13334.1987970857,137.671151084143,2014866,0.674655973911285,6.5,6.5,2005,2003,0,0,0,20030616,20050131,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Botswana",9,11
"BWA","BW",0.933660387992859,2012,14244.4943119099,106.523292770566,2089315,0.662495195865631,6.2,6.2,2005,2003,0,0,0,20030616,20050131,0,7,3,4,8,12,26,0,0,0,0,0,<NA>,"Botswana",9,11
"BWA","BW",0.85437548160553,2014,15914.6702328332,51.1021512773946,2168573,0.633615911006927,5.9,5.9,2005,2003,0,0,0,20030616,20050131,0,7,3,4,8,12,26,0,0,0,0,0,<NA>,"Botswana",9,11
"BWA","BW",0.93454647064209,2016,15727.167803336,<NA>,2250260,0.521856963634491,5.7,5.7,2005,2003,<NA>,<NA>,<NA>,20030616,20050131,0,7,3,4,8,12,26,0,0,0,0,0,<NA>,"Botswana",9,11
"BLR","BY",-0.694098711013794,2010,16235.1714534334,159.767950246345,9490583,-1.06966137886047,11.4,11.4,2005,2004,<NA>,<NA>,0,20040617,20050908,0,6,4,1,7,5,29,0,0,0,0,1,<NA>,"Belarus",9,10
"BLR","BY",-0.517496705055237,2012,17479.9293997571,116.146922812649,9464495,-0.93700385093689,11.1,11.1,2005,2004,<NA>,<NA>,0,20040617,20050908,0,6,4,5,7,7,32,0,0,0,0,1,<NA>,"Belarus",9,10
"BLR","BY",-0.304926782846451,2014,17944.2098463253,59.8680840171874,9474511,-0.840305030345917,10.8,10.8,2005,2004,<NA>,<NA>,0,20040617,20050908,0,6,4,4,11,7,32,0,0,0,0,1,<NA>,"Belarus",9,10
"BLR","BY",-0.285219758749008,2016,16773.1935504926,<NA>,9501534,-0.78175687789917,10.5,10.5,2005,2004,<NA>,<NA>,<NA>,20040617,20050908,0,6,5,4,13,7,32,0,0,0,0,1,<NA>,"Belarus",9,10
"BLZ","BZ",-0.106944918632507,2010,7876.80958597644,140.866480107516,321608,-0.339511960744858,<NA>,<NA>,2005,2003,0,0,0,20030926,20051215,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Belize",9,11
"BLZ","BZ",-0.136378541588783,2012,7974.03416812534,108.210017640557,336701,-0.457807391881943,<NA>,<NA>,2005,2003,0,0,0,20030926,20051215,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Belize",9,11
"BLZ","BZ",-0.198207378387451,2014,7999.57369198528,62.0745255215872,351694,-0.745151877403259,<NA>,<NA>,2005,2003,0,0,0,20030926,20051215,0,4,1,2,3,0,10,0,0,0,0,0,<NA>,"Belize",9,11
"BLZ","BZ",-0.244984209537506,2016,7919.14724135852,<NA>,366954,-0.861763060092926,<NA>,<NA>,2005,2003,<NA>,<NA>,<NA>,20030926,20051215,0,3,4,2,10,0,19,0,0,0,0,0,<NA>,"Belize",9,11
"CAN","CA",2.06979942321777,2010,40699.3551293841,293.943823494284,34005274,1.80571508407593,16.1,16.1,2004,2003,1,0,1,20030715,20041126,0,6,6,2,9,11,27,0,0,0,0,0,33964,"Canada",10,11
"CAN","CA",1.92713642120361,2012,41794.5389176845,229.600940642864,34750545,1.76358246803284,14.6,14.6,2004,2003,1,0,1,20030715,20041126,0,6,6,7,10,11,31,0,0,0,0,0,29399,"Canada",10,11
"CAN","CA",1.83642637729645,2014,43079.1425247165,118.590910138261,35535348,1.89068222045898,13.3,13.3,2004,2003,1,0,1,20030715,20041126,0,6,6,7,14,11,31,0,0,0,0,0,24841,"Canada",10,11
"CAN","CA",1.98259556293488,2016,43238.2596047198,<NA>,36264604,1.83543384075165,12,12,2004,2003,<NA>,<NA>,<NA>,20030715,20041126,0,6,6,7,14,11,40,0,0,0,0,0,20369,"Canada",10,11
"COD","CD",-1.43792116641998,2010,660.210955818272,73.3777604793791,64523263,-1.62073969841003,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20051028,1,0,0,0,0,0,<NA>,0,0,0,0,0,3709,"Congo, the Democratic Republic of the",9,10
"COD","CD",-1.31226873397827,2012,706.797963756204,61.2064965154542,68978682,-1.65700030326843,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20051028,1,0,0,0,0,0,<NA>,0,0,0,0,0,3562,"Congo, the Democratic Republic of the",9,10
"COD","CD",-1.30099868774414,2014,785.347340663008,22.7169713595664,73722860,-1.45104801654816,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20051028,1,0,0,0,0,0,<NA>,1,116965,1,116965,0,3908,"Congo, the Democratic Republic of the",9,10
"COD","CD",-1.33309137821198,2016,805.064264107408,<NA>,78736153,-1.61356055736542,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040628,20051028,0,4,2,2,10,5,3,0,0,0,0,0,3922,"Congo, the Democratic Republic of the",9,10
