"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"11","AG","ATG",1.56990435531136,2014,0.646710591719132,1.02665479707783,0.669346234917826,4.78781776407955,98875,-0.183862398612267,0.943641670798318,2.84079729362609,0.885132757823175,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,3,0,1,0,0,0.47325179511805,0,0,0,0,0,0.00996667669637877,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,0.504478067323073,0,0,5.74130326173382
"12","AG","ATG",1.54196368817282,2016,0.699657447752865,1.10214050132415,0.742071402664157,4.28637396234406,100963,0.528490714510923,0.0447177959879483,1.07262093102286,0.614011012183644,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,3,0,0,0,0,0.47325179511805,0,0,0,0,0,0.110907070177531,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,5.49762865580932,0,0,5.75173483963999
"13","AL","ALB",1.12323382622586,2010,-0.530664058721587,0.520684337928478,0.18863709737879,4.56609744646108,2913021,-0.42268348437107,0.823987946631493,3.994763224822,0.534269322289664,2006,2004,0,0,0,4121.11533492875,20060426,1,0,0,0,0,0,NA,0,0,0,0,0,0.00693408067842277,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.011913069910092,0,0,7.43005293510804
"14","AL","ALB",1.12979132973797,2012,-0.734229735780325,0.543901049505736,0.217311576350205,4.58141569399992,2900401,-0.539867847336218,0.766500415471156,3.90566069936128,0.534269322289664,2006,2004,0,0,0,4121.11533492875,20060426,0,6,4,4,8,6,1.32510502633054,0,0,0,0,0,0.00815774197461503,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.0140763589840189,0,0,7.42788568033229
"15","AL","ALB",1.13226227309035,2014,-0.554030913767845,0.561277720161782,0.267058485596711,4.42342936600214,2889104,-0.350557518652235,0.718594139504209,3.86853464708598,2.39225069681939,2006,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20060426,0,6,4,3,12,6,1.32510502633054,0,0,0,0,0,0.0122366129619225,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.0211971007310263,0,0,7.42593761271139
"16","AL","ALB",1.12294871737751,2016,-0.401796669979024,0.595644278576546,0.413145586051133,4.51919667284123,2876101,-0.360523920155762,0.680269118730651,3.80170775299045,3.18966759575919,2006,2004,NA,NA,NA,4121.11533492875,20060426,0,6,4,3,12,6,1.32510502633054,0,0,0,0,0,0.00807616455486888,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.0140533363803535,0,0,7.42368590857473
"17","AM","ARM",1.43172160014321,2010,-0.703711937813804,0.351566842657098,0.0871157789192593,4.91316713542115,2877311,-0.507000980153842,0.17246259348101,4.21751953847378,0.885132757823175,2004,2004,NA,NA,0,NA,20041129,0,5,4,2,6,7,1.51440574437776,0,0,0,0,0,0.00561252647853514,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.00976225195797111,0,0,7.42389587104959
"18","AM","ARM",1.39826882860319,2012,-0.594040653254302,0.393961660633491,0.0926117554762814,5.0768444564312,2881922,-0.433616574809345,0.162881338287621,4.09129096073777,0.837287743886787,2004,2004,NA,NA,0,NA,20041129,0,5,4,3,6,5,1.41975538535415,0,0,0,0,0,0.00741130858393775,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.0128703716944706,0,0,7.42469517571392
"19","AM","ARM",1.34390807485066,2014,-0.529573134820602,0.418088066391476,0.0993322828805561,5.05080129881716,2906220,-0.379654725715061,0.153300083094231,3.97991280391188,0.885132757823175,2004,2004,NA,NA,0,NA,20041129,0,5,4,4,10,6,1.51440574437776,0,0,0,0,0,0.00511082534709631,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.00880118131955425,0,0,7.4288861566283
"20","AM","ARM",1.27880822114351,2016,-0.574780274316831,0.429581062362307,0.139707684571468,5.019707512113,2924816,-0.109126501096623,0.143718827900842,3.86853464708598,0.885132757823175,2004,2004,NA,NA,NA,NA,20041129,0,5,4,4,10,6,1.51440574437776,0,0,0,0,0,0.00461728195763211,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.00790071255465702,0,0,7.43207003939665
"21","AO","AGO",4.30647411808094,2010,-1.33983394143004,0.309335633647027,0.0773400578507161,5.37800577573392,23369131,-1.31283123110112,0.266708931209352,1.66659282783286,2.21681897905264,2007,2004,0,0,0,4121.11533492875,20070920,1,0,0,0,0,0,NA,0,0,0,0,0,0.0126648944155898,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.00271229813844063,0,0,8.4694452461795
"22","AO","AGO",4.18710854690405,2012,-1.28208304447397,0.3146970717059,0.0833825779202944,5.37948528500918,25096150,-1.31725273060218,0.471180123376511,2.42878714230066,2.31250900692541,2007,2004,0,0,0,4121.11533492875,20070920,1,0,0,0,0,0,NA,0,0,0,0,0,0.0123875311884529,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.00247033627051849,0,0,8.50503558186634
"23","AO","AGO",4.07363522525977,2014,-1.45925149554426,0.328189969098488,0.0785872110119589,5.38675349672333,26920466,-1.16015139989556,0.0465412110003528,0.790375122427962,1.54698878394321,2007,2004,0,0,0,4121.11533492875,20070920,1,0,0,0,0,0,NA,0,0,0,0,0,0.012110167961316,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.00225136551062935,0,0,8.54006378933429
"24","AO","AGO",3.97432230975034,2016,-1.42684858589594,0.31325727800778,0.0343354342094936,5.39177939943956,28813463,-1.12112378473719,0.0230575588616766,0.95623002729754,1.77026551564635,2007,2004,NA,NA,NA,4121.11533492875,20070920,0,4,2,3,7,8,2.08230789851942,0,0,0,0,0,0.0118287258631918,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.00205456991499878,0,0,8.57398560839523
"25","AT","AUT",0.893341058171003,2010,1.60232890602193,2.27299951268277,2.53909449582942,4.96570722499997,8363404,1.86794791454911,3.19055797939869,2.84385560428778,3.07005506091822,2005,2003,0,2.6392962814749,2.18116527116688,4119.09987666156,20050915,1,0,0,0,0,0,NA,0,0,0,0,0,0,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,0,0,0,7.95651898362125
"26","AT","AUT",0.893341058171003,2012,1.4045154279309,2.33674872399396,2.80173632380307,5.0039298706372,8429991,1.92800149333195,3.03725789630446,2.65080013245623,3.68406607310186,2005,2003,0,2.6392962814749,2.18116527116688,4119.09987666156,20050915,0,2,6,7,6,9,2.46090933461386,0,0,0,0,0,0.00067301371290574,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,0.000399553756115825,0,0,7.96047752330282
"27","AT","AUT",0.912348314727833,2014,1.49042408880641,2.32462662780531,2.98086907542051,5.02543874610436,8546356,2.02582972087191,2.86479530282344,2.45031945016963,2.45604404873458,2005,2003,0,2.6392962814749,2.18116527116688,4119.09987666156,20050915,0,3,6,7,10,11,2.55555969363747,0,0,0,0,0,0.000628146132045357,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,0.0003678392986283,0,0,7.96732084117307
"28","AT","AUT",0.950362827841493,2016,1.56048405302253,2.33217152171491,2.10767474558285,5.02927680155217,8736668,1.84466809566665,2.7210764749226,2.29439003061338,1.84203303655093,2005,2003,NA,NA,NA,4119.09987666156,20050915,0,4,5,7,10,11,2.8395107707083,0,0,0,0,0,0.000583278551184975,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,0.000334124705856159,0,0,7.97831458912039
"29","AU","AUS",1.30199707414285,2010,2.05306697632248,2.17480414853996,1.93787290015093,4.85245223950049,22031750,1.83128609291066,1.53300083094231,1.46276645964672,1.85798137452973,2004,2003,0,2.6392962814749,2.18116527116688,4119.17740219638,20041027,0,4,6,2,10,6,2.36625897559025,0,0,0,0,0,0.0128402858680441,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.00291678295415743,0,0,8.44002825074505
"30","AU","AUS",1.30199707414285,2012,2.00689987198439,2.24248695360887,2.01242132616654,4.88858004599516,22742475,1.83334080938229,1.42760702381503,1.373663934186,1.65065298080538,2004,2003,0,2.6392962814749,2.18116527116688,4119.17740219638,20041027,0,5,6,6,11,10,3.50206328387357,1,0.419450026821278,1,0.846176692531275,0,0.0103277013398626,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.00227271176346404,0.0225600077333996,0.0225638330000443,8.45587688256324
"31","AU","AUS",1.25447893275077,2014,1.87316766141302,2.28406652091205,2.26914486038851,4.91911762566768,23504138,1.99536692885814,1.33179447188113,1.29941182963541,1.37155706617645,2004,2003,0,0,0,4119.17740219638,20041027,0,5,5,6,14,11,3.50206328387357,0,0,0,0,0,0.00841878971780271,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.00179260147362829,0,0,8.47232075051246
"32","AU","AUS",1.18795353480187,2016,1.7896867429482,2.33369943376426,0.793760958477606,4.96438461058039,24210809,1.81785300672686,1.24556317514063,1.22515972508481,1.92177472644491,2004,2003,NA,NA,NA,4119.17740219638,20041027,0,5,6,6,15,9,3.88066471996801,0,0,0,0,0,0.00752143810059506,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.00155478377410131,0,0,8.48710762413651
"33","AZ","AZE",1.73916397494993,2010,-1.25703396188166,0.836596868790818,0.141510439602534,5.32246091412477,9054332,-0.926609285461772,0.0383250207735578,3.47499849296783,0.231250900692541,2005,2005,NA,NA,0,NA,20051101,0,1,3,1,4,4,0.28395107707083,0,0,0,0,0,0.0132277786118383,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.00731154097505528,0,0,7.99614229994828
"34","AZ","AZE",1.78668211634201,2012,-1.13888274693069,0.833342876154745,0.169990014128,5.26866230983537,9295784,-0.865868677865931,0.0383250207735578,3.36362033614194,0.231250900692541,2005,2005,NA,NA,0,NA,20051101,0,1,3,3,5,4,0.18930071804722,0,0,0,0,0,0.0174494100837015,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.00939448853973435,0,0,8.00927937981288
"35","AZ","AZE",1.70114946183627,2014,-1.02958518362363,0.876713430962549,0.182014859971851,5.26732346598088,9535079,-0.697499369600475,0.0383250207735578,3.25224217931605,0.223276731703143,2005,2005,NA,NA,0,NA,20051101,0,2,3,5,6,4,0.47325179511805,0,0,0,0,0,0.0116574132817249,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.00611865989024158,0,0,8.02196666086275
"36","AZ","AZE",1.54909140938163,2016,-0.879185089527642,0.839275296060743,0.326920492564792,5.25221355439694,9757812,-0.586846233151642,0.0287437655801683,3.15571444340028,0,2005,2005,NA,NA,NA,NA,20051101,0,2,3,5,8,4,0.28395107707083,0,0,0,0,0,0.0146227524894974,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.00749989352837921,0,0,8.03349291877357
"37","BA","BIH",0.873383438786332,2010,-0.34072761141611,0.509835521494245,0.451209619113697,4.2553403434367,3722084,-0.364044656792338,3.07558291707801,3.82398338435563,0,2009,2009,NA,NA,0,NA,20090710,1,0,0,0,0,0,NA,0,0,0,0,1,0.00756222681046813,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.0101681499986121,0,0,7.55239695983944
"38","BA","BIH",0.866065645011952,2012,-0.307623522628777,0.520816798295036,0.521574635035589,4.242866020067,3648200,-0.214505961642366,3.02767664111107,3.71260522752974,0.502372646332072,2009,2009,NA,NA,0,NA,20090710,0,4,2,6,8,10,2.74486041168469,0,0,0,0,1,0.00609383325503743,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.00835969327289749,0,0,7.54238860933574
"39","BA","BIH",0.86464010077019,2014,-0.311307935882113,0.551609315711452,0.587194538920468,4.2331379929337,3566002,-0.192591820477357,2.96060785475734,3.6086522811589,0,2009,2009,NA,NA,0,NA,20090710,0,6,5,5,11,8,2.8395107707083,0,0,0,0,1,0.00739091422900121,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.0103727759043007,0,0,7.53101302988516
"40","BA","BIH",0.870342277737239,2016,-0.475391655329517,0.594659729370991,0.959020038728018,4.16888150947271,3516816,-0.305804910762832,2.89353906840361,3.54182538706337,1.77026551564635,2009,2009,NA,NA,NA,NA,20090710,0,4,5,5,12,4,2.8395107707083,0,0,0,0,1,0.00944258633561689,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.0134375388610608,0,0,7.52407998222232
"41","BB","BRB",1.18605280914618,2010,1.49921123686187,0.861128167730241,0.439073624933774,5.30338048781703,279569,1.12165119329937,0.220368869447957,1.05437988461844,0.446553463406286,2005,2004,2.48720690546976,0,2.18116527116688,4121.11512929073,20051103,0,0,0,0,0,0,NA,0,0,0,0,0,0.0208800306876947,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,0.373783851802763,0,0,6.26014087189158
"42","BB","BRB",1.16714058887214,2012,1.67398086012515,0.86353052815658,0.564431001455915,5.28445420412677,281585,1.07044259253764,0.210787614254568,1.05437988461844,0.940951940748961,2005,2004,2.48720690546976,0,2.18116527116688,4121.11512929073,20051103,0,2,1,3,1,0,2.17695825754303,0,0,0,0,0,1.80733632655507e-05,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,0.000321223919516945,0,0,6.26372754762582
"43","BB","BRB",1.1487985862948,2014,1.15014980416096,0.858045569705422,0.454629891028989,5.39114370380224,283385,1.12316823504778,0.191625103867789,1.06923030552856,0.940951940748961,2005,2004,2.48720690546976,0,2.18116527116688,4121.11512929073,20051103,0,2,4,3,1,0,2.36625897559025,0,0,0,0,0,0.00407365142655335,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,0.0719424827675377,0,0,6.26690830372461
"44","BB","BRB",1.1314069465453,2016,1.2567278285153,0.878091524597567,0.674230101261732,5.36894297816926,284996,0.813461719258337,0.1820438486744,1.07665551598362,0.940951940748961,2005,2004,NA,NA,NA,4121.11512929073,20051103,0,3,6,4,0,4,1.32510502633054,0,0,0,0,0,0.00779352427751753,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,0.136859057069219,0,0,6.2697379941998
"45","BD","BGD",2.01705006581078,2010,-1.06836701627421,0.128122028382012,0.00972311143017916,2.81278135928892,152149102,-0.833105523647766,0.1820438486744,3.59380186024878,1.27586703830368,2004,2003,NA,NA,0,4119.05628140061,20040614,0,5,3,2,6,4,0.37860143609444,5,3.73420195686709,1,1.63067392007115,0,0.225512619146258,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.00741788115424565,0.0300209998551397,0.00649960966727203,9.40461991796574
"46","BD","BGD",1.93636426172704,2012,-0.858884507723124,0.141961470040004,0.0115349769071847,2.91651957655224,155727053,-0.964223633680294,0.143718827900842,3.48984891387795,1.14030616548391,2004,2003,NA,NA,0,4119.05628140061,20040614,0,4,5,5,7,11,0.85185323121249,6,2.90455891917174,2,0.608873382878115,0,0.348413080864821,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.011197183674804,0.0228146005450622,0.00237111418177744,9.41622263413463
"47","BD","BGD",1.86622748503234,2014,-0.896374158783424,0.155937123292623,0.00900867074881657,3.01939875234315,159405279,-0.806886737868929,0.114975062320673,3.37847075705206,0.534269322289664,2004,2003,NA,NA,0,4119.05628140061,20040614,0,5,4,6,12,11,0.85185323121249,7,3.98208238205647,0,0,0,0.346704033921139,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.0108851548205521,0.0305565476060101,0,9.42787588112133
"48","BD","BGD",1.80093755875963,2016,-0.810248638380392,0.174101275176609,0.0127695065427542,3.12445772298055,162951560,-0.61265350666819,0.0958125519338945,3.31906907341158,0.502372646332072,2004,2003,NA,NA,NA,4119.05628140061,20040614,0,5,4,6,12,11,0.85185323121249,2,1.50826398617838,1,1.40420120521681,0,0.357423306875783,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.0109774827053109,0.0113218027010343,0.00522589119040731,9.43885924973056
"49","BE","BEL",1.13093176513138,2010,1.54374900328313,2.15497155625748,2.55419218772958,4.85839192432034,10895586,1.44547596875532,2.57735764702176,2.63594971154611,2.65539827346952,2005,2004,0,0,0,4121.01107645089,20051101,0,4,2,2,8,7,1.79835682144859,0,0,0,0,0,0.000860641778321885,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,0.000395321329074505,0,0,8.08854657699459
"50","BE","BEL",1.09291725201772,2012,1.6251759005897,2.15290303153879,2.77970218849317,4.87229134102135,11128246,1.48075482718228,2.52945137105481,2.52457155472022,3.32522846857896,2005,2004,0,2.6392962814749,2.18116527116688,4121.01107645089,20051101,0,4,2,4,8,7,2.08230789851942,0,0,0,0,0,0.000526174357362669,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,0.000236636306022321,0,0,8.09909352429086
"51","BE","BEL",1.06440636718247,2014,1.59002959744062,2.16936795671255,2.99650397543562,4.9487335360636,11209057,1.58068365969681,2.4528013295077,2.42804381880445,3.32522846857896,2005,2004,0,2.6392962814749,2.18116527116688,4121.01107645089,20051101,0,4,3,4,12,8,2.27160861656664,0,0,0,0,0,0.000746433390677275,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,0.000333273203904224,0,0,8.10270532202908
"52","BE","BEL",1.02639185406881,2016,1.62041691825808,2.20730261845985,2.56594067298508,4.9426566173058,11331422,1.45506072881451,2.40489505354075,2.33151608288867,1.84203303655093,2005,2004,NA,NA,NA,4121.01107645089,20051101,0,4,4,4,13,8,2.17695825754303,0,0,0,0,0,0.000538410970324592,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,0.000237797838122883,0,0,8.10812508285277
"53","BF","BFA",4.02136526972849,2010,-0.354341118853624,0.0746566840739619,0.0161002275912126,4.7042151128779,15605217,-0.201798479680892,0.277856400608294,1.84887740330981,1.42737624910224,2006,2003,NA,NA,0,4119.18089804278,20060731,1,0,0,0,0,0,NA,0,0,0,0,0,0.00280626323926757,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.000899988604562237,0,0,8.26787353212817
"54","BF","BFA",3.90855720206371,2012,-0.483980979304872,0.0798008372208794,0.0145809664788178,4.74873613208593,16571216,-0.453210408969147,0.229950124641347,1.83402698239969,0.956900278727757,2006,2003,NA,NA,0,4119.18089804278,20060731,0,7,2,5,10,6,0.85185323121249,0,0,0,0,0,0.00326309678984601,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.000985494019837947,0,0,8.29785487565071
"55","BF","BFA",3.79926547686194,2014,-0.469782854724394,0.0829939842359821,0.0241192976726343,4.81238452359261,17585977,-0.567816295716747,0.191625103867789,1.79690093012439,1.10043532053692,2006,2003,NA,NA,0,4119.18089804278,20060731,0,6,4,5,15,9,1.13580430828332,0,0,0,0,0,0.00365466840462753,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.00104006359054012,0,0,8.3275230753452
"56","BF","BFA",3.69881212595909,2016,-0.126609143136206,0.0861403929710586,0.0367415350327783,4.81070000838846,18646433,-0.464089632984151,0.153300083094231,1.77462529875921,1.03664196862174,2006,2003,NA,NA,NA,4119.18089804278,20060731,0,6,4,6,13,13,0.28395107707083,0,0,0,0,0,0.00333651646761755,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.000895521306434607,0,0,8.35675122135049
"57","BG","BGR",0.969370084398323,2010,-0.187072877483217,0.801614257745174,0.461379984687698,4.97210898882244,7395599,-0.0718423243674739,3.29595178652597,3.69032959616456,1.40345374213404,2005,2003,NA,NA,2.18116527116688,4119.18089804278,20051107,0,5,5,2,6,11,2.17695825754303,0,0,0,0,0,0.167462127254897,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.113323939644079,0,0,7.89513037576572
"58","BG","BGR",0.902844686449418,2012,-0.230281791970474,0.827252265555052,0.491940559892321,5.01950785326684,7305888,-0.0884066205897108,3.12348919304496,3.54925059751843,1.49914377000682,2005,2003,NA,NA,2.18116527116688,4119.18089804278,20051107,0,5,5,7,6,11,2.55555969363747,0,0,0,0,0,0.114453119903849,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.0784030650347651,0,0,7.88903821149195
"59","BG","BGR",0.893341058171003,2014,-0.249501268791501,0.855062708030495,0.615447892468512,5.00708832884512,7223938,-0.0477463727394703,3.00851413072429,3.43044723023748,3.28535762363197,2005,2003,NA,NA,0,4119.18089804278,20051107,0,7,5,5,9,10,3.21811220680274,0,0,0,0,0,0.122349814135276,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.0847632732912107,0,0,7.88340734888204
"60","BG","BGR",0.864830173335759,2016,-0.16298689214817,0.933330310917762,1.29756296172091,4.98544739205366,7127822,-0.039060284432883,2.88395781321022,3.29679344204641,4.21833539539153,2005,2003,NA,NA,NA,4119.18089804278,20051107,0,4,5,4,10,14,3.02881148875552,0,0,0,0,0,0.0620437065879346,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.0435631529646251,0,0,7.87672115755336
"61","BH","BHR",1.57228026238097,2010,0.185162149269726,2.1279395154229,0.755869801917373,2.26735551406936,1240862,0.451884373475934,0.641944097957093,2.5839732383607,0.853236081865583,2007,2007,NA,NA,0,NA,20070320,1,0,0,0,0,0,NA,0,0,0,0,0,0.00298089910712929,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,0.012022705455003,0,0,7.00406580445285
"62","BH","BHR",1.52086563339474,2012,0.377819265004636,2.14838453716768,0.880475090504598,2.28738040161013,1300217,0.268046310612872,0.613200332376925,2.63594971154611,0.917029433780767,2007,2007,NA,NA,0,NA,20070320,0,3,4,5,3,7,2.65021005266108,0,0,0,0,0,0.000334748007390995,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,0.0012884885866872,0,0,7.02738963763734
