"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"11","AG","ATG",1.56990435531136,2014,0.646631116920255,1.02601621221241,0.699820931388557,4.30214199226099,98875,-0.183927718481429,1.11825482855426,2.91603082527871,0.898334778204699,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,3,0,1,0,0,0.47325179511805,0,0,0,0,0,0.000835996337859654,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,0.0582121021526829,0,0,5.74130326173382
"12","AG","ATG",1.54196368817282,2016,0.699571466271109,1.10145496394029,0.351891901316137,5.05459493434648,100963,0.528678468747711,0.306962305073057,1.82625588305724,0.623169170466323,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,3,0,0,0,0,0.47325179511805,0,0,0,0,0,0.0077929679425682,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,0.531417739093602,0,0,5.75173483963999
"13","AL","ALB",1.12323382622586,2010,-0.530598844977018,0.520360469439468,0.197225564730734,4.55151158384182,2913021,-0.422833649005627,0.799448209797928,3.93870971969321,0.542238109366801,2006,2004,0,0,0,4121.11533492875,20060426,1,0,0,0,0,0,NA,0,0,0,0,0,0.00693238491329322,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.0163845477084328,0,0,7.43005293510804
"14","AL","ALB",1.12979132973797,2012,-0.734139505681533,0.543562740095902,0.227205565415015,4.56678089903595,2900401,-0.540059643469735,0.743672753300398,3.85085745828742,0.542238109366801,2006,2004,0,0,0,4121.11533492875,20060426,0,6,4,4,8,6,1.32510502633054,0,0,0,0,0,0.00815574695681555,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.0193598104498072,0,0,7.42788568033229
"15","AL","ALB",1.13226227309035,2014,-0.553962828451156,0.560928602368328,0.27921740405166,4.40929923982873,2889104,-0.350682059457888,0.697193206219124,3.81425234936834,2.42793183298567,2006,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20060426,0,6,4,3,12,6,1.32510502633054,0,0,0,0,0,0.0122336204352233,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.0291532670276483,0,0,7.42593761271139
"16","AL","ALB",1.12294871737751,2016,-0.401747292854318,0.595273784596916,0.505081420464646,4.5047606292411,2876101,-0.360652001674725,0.660009568554104,3.74836315331399,3.2372424439809,2006,2004,NA,NA,NA,4121.11533492875,20060426,0,6,4,3,12,6,1.32510502633054,0,0,0,0,0,0.0080741894872474,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.0193281464915686,0,0,7.42368590857473
"17","AM","ARM",1.43172160014321,2010,-0.703625458072415,0.351348166169592,0.0910820773488032,4.89747259939711,2877311,-0.507181099840841,0.16732636949259,4.15834037320771,0.898334778204699,2004,2004,NA,NA,0,NA,20041129,0,5,4,2,6,7,1.51440574437776,0,0,0,0,0,0.0056111539062891,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.0134264370270856,0,0,7.42389587104959
"18","AM","ARM",1.39826882860319,2012,-0.593967651107674,0.393716614338716,0.0968282804831155,5.06062707240706,2881922,-0.433770623587926,0.158030460076335,4.03388300288283,0.849776141544986,2004,2004,NA,NA,0,NA,20041129,0,5,4,3,6,5,1.41975538535415,0,0,0,0,0,0.00740949611026693,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.0177011652449614,0,0,7.42469517571392
"19","AM","ARM",1.34390807485066,2014,-0.529508055140573,0.41782801334115,0.103854787098274,5.03466710660475,2906220,-0.37978960373905,0.14873455066008,3.92406767612558,0.898334778204699,2004,2004,NA,NA,0,NA,20041129,0,5,4,4,10,6,1.51440574437776,0,0,0,0,0,0.00510957546844494,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.0121046360265748,0,0,7.4288861566283
"20","AM","ARM",1.27880822114351,2016,-0.574709639094083,0.429313860606003,0.227622155542412,5.00367264535444,2924816,-0.109165269919545,0.139438641243825,3.81425234936834,0.898334778204699,2004,2004,NA,NA,NA,NA,20041129,0,5,4,4,10,6,1.51440574437776,0,0,0,0,0,0.0046161527775576,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.0108661833397561,0,0,7.43207003939665
"21","AO","AGO",4.30647411808094,2010,-1.33966928813012,0.309143225201125,0.0808612770121546,5.36082636720613,23369131,-1.31329763404645,0.206631720066943,1.72119854703445,2.24988349856672,2007,2004,0,0,0,4121.11533492875,20070920,1,0,0,0,0,0,NA,0,0,0,0,0,0.0126617971504561,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.00373033807273533,0,0,8.4694452461795
"22","AO","AGO",4.18710854690405,2012,-1.28192548822948,0.314501328416377,0.0871789072645239,5.36230115036257,25096150,-1.31772070435138,0.0871496730072692,1.439825563457,2.34700077188615,2007,2004,0,0,0,4121.11533492875,20070920,1,0,0,0,0,0,NA,0,0,0,0,0,0.0123845017539244,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.00339755770642241,0,0,8.50503558186634
"23","AO","AGO",4.07363522525977,2014,-1.45907216692246,0.32798583315343,0.082165211868817,5.36954614462707,26920466,-1.16056356104554,0.0727811090654821,2.82473041352897,1.57006258533074,2007,2004,0,0,0,4121.11533492875,20070920,1,0,0,0,0,0,NA,0,0,0,0,0,0.0121072063573927,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.00309639798107604,0,0,8.54006378933429
"24","AO","AGO",3.97432230975034,2016,-1.42667323929447,0.313062430277765,0.0736558376692533,5.37455599268669,28813463,-1.12152208074272,0.117262818900042,1.54019746360337,1.7966695564094,2007,2004,NA,NA,NA,4121.11533492875,20070920,0,4,2,3,7,8,2.08230789851942,0,0,0,0,0,0.0118258330873826,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.00282573669479525,0,0,8.57398560839523
"25","AT","AUT",0.893341058171003,2010,1.60213199449896,2.27158569462821,2.65469704953678,4.94984485582353,8363404,1.86861153100523,3.09553783561291,2.80395134320167,3.11584585233162,2005,2003,0,2.6392962814749,2.18116527116688,4119.09987666156,20050915,1,0,0,0,0,0,NA,0,0,0,0,0,0,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,0,0,0,7.95651898362125
"26","AT","AUT",0.893341058171003,2012,1.40434282586966,2.33529525358337,2.92929670975101,4.98794540370338,8429991,1.92868644472082,2.94680328495283,2.61360477682245,3.73901502279794,2005,2003,0,2.6392962814749,2.18116527116688,4119.09987666156,20050915,0,2,6,7,6,9,2.46090933461386,0,0,0,0,0,0.000672849123937283,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,0.000549523139591202,0,0,7.96047752330282
"27","AT","AUT",0.912348314727833,2014,1.49024092935886,2.32318069740445,3.11658520491152,5.00938557159118,8546356,2.0265494272029,2.77947691546024,2.41593718865941,2.49267668186529,2005,2003,0,2.6392962814749,2.18116527116688,4119.09987666156,20050915,0,3,6,7,10,11,2.55555969363747,0,0,0,0,0,0.000627992515674798,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,0.000505904908046096,0,0,7.96732084117307
"28","AT","AUT",0.950362827841493,2016,1.5602922838481,2.33072089834902,4.48428492219682,5.01321136682112,8736668,1.84532344161866,2.64003827421641,2.26219573119926,1.86950751139897,2005,2003,NA,NA,NA,4119.09987666156,20050915,0,4,5,7,10,11,2.8395107707083,0,0,0,0,0,0.000583135907412312,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,0.000459535806050182,0,0,7.97831458912039
"29","AU","AUS",1.30199707414285,2010,2.05281467322568,2.17345140853576,2.02610240731803,4.83695165008867,22031750,1.83193668470588,1.4873455066008,1.44224129141183,1.88569372361887,2004,2003,0,2.6392962814749,2.18116527116688,4119.17740219638,20041027,0,4,6,2,10,6,2.36625897559025,0,0,0,0,0,0.0128371457100277,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.00401157466784031,0,0,8.44002825074505
"30","AU","AUS",1.30199707414285,2012,2.00665324240118,2.24109211453193,2.10404495215688,4.87296405054384,22742475,1.8339921311463,1.38509050302199,1.35438903000603,1.67527296476012,2004,2003,0,2.6392962814749,2.18116527116688,4119.17740219638,20041027,0,5,6,6,11,10,3.50206328387357,1,0.419450026821278,1,0.846176692531275,0,0.0103251756473285,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.00312575638328519,0.0225600077333996,0.0225638330000443,8.45587688256324
"31","AU","AUS",1.25447893275077,2014,1.87293746629165,2.2826458191182,2.37245686434257,4.90340408150063,23504138,1.9960758128263,1.29213140885944,1.28117881216787,1.39201425091179,2004,2003,0,0,0,4119.17740219638,20041027,0,5,5,6,14,11,3.50206328387357,0,0,0,0,0,0.00841673085943365,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.00246544044385976,0,0,8.47232075051246
"32","AU","AUS",1.18795353480187,2016,1.78946680686586,2.33224786002877,2.83102068815292,4.94852646634055,24210809,1.81849882621715,1.20846822411315,1.2079685943297,1.95043857249849,2004,2003,NA,NA,NA,4119.17740219638,20041027,0,5,6,6,15,9,3.88066471996801,0,0,0,0,0,0.00751959869418394,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.00213835972720009,0,0,8.48710762413651
"33","AZ","AZE",1.73916397494993,2010,-1.25687948393963,0.836076500990082,0.147953275117783,5.30545893714112,9054332,-0.926938477279936,0.0371836376650199,3.42623819482607,0.234700077188615,2005,2005,NA,NA,0,NA,20051101,0,1,3,1,4,4,0.28395107707083,0,0,0,0,0,0.0132245436904764,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.0100558708067742,0,0,7.99614229994828
"34","AZ","AZE",1.78668211634201,2012,-1.13874278868906,0.832824532355119,0.177729497542353,5.25183218618172,9295784,-0.86617629067408,0.0371836376650199,3.31642286806882,0.234700077188615,2005,2005,NA,NA,0,NA,20051101,0,1,3,3,5,4,0.18930071804722,0,0,0,0,0,0.0174451427406285,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.0129206364805437,0,0,8.00927937981288
"35","AZ","AZE",1.70114946183627,2014,-1.02945865704985,0.876168110442039,0.19030182316286,5.25049761910685,9535079,-0.697747166691708,0.0371836376650199,3.20660754131158,0.226606971078663,2005,2005,NA,NA,0,NA,20051101,0,2,3,5,6,4,0.47325179511805,0,0,0,0,0,0.0116545624012894,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.00841525111830413,0,0,8.02196666086275
"36","AZ","AZE",1.54909140938163,2016,-0.879077045745678,0.838753262263683,0.162096653367138,5.23543597436284,9757812,-0.587054719059893,0.0278877282487649,3.11143425812196,0,2005,2005,NA,NA,NA,NA,20051101,0,2,3,5,8,4,0.28395107707083,0,0,0,0,0,0.0146191764200919,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.0103149200207242,0,0,8.03349291877357
"37","BA","BIH",0.873383438786332,2010,-0.340685739118461,0.50951840102804,0.471752763259197,4.24174715792646,3722084,-0.36417398910569,2.98398692261785,3.77032621866544,0,2009,2009,NA,NA,0,NA,20090710,1,0,0,0,0,0,NA,0,0,0,0,1,0.00756037742896802,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.0139846857288755,0,0,7.55239695983944
"38","BA","BIH",0.866065645011952,2012,-0.307585718519947,0.520492847414958,0.545321431327785,4.22931268231933,3648200,-0.214582168095969,2.93750737553657,3.66051089190819,0.509865684926992,2009,2009,NA,NA,0,NA,20090710,0,4,2,6,8,10,2.74486041168469,0,0,0,0,1,0.00609234297674122,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.0114974388878236,0,0,7.54238860933574
"39","BA","BIH",0.86464010077019,2014,-0.311269678992695,0.55126621171813,0.613928946928409,4.21961573022746,3566002,-0.192660241604299,2.87243600962279,3.55801658693476,0,2009,2009,NA,NA,0,NA,20090710,0,6,5,5,11,8,2.8395107707083,0,0,0,0,1,0.00738910674287489,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.0142661163709719,0,0,7.53101302988516
"40","BA","BIH",0.870342277737239,2016,-0.475333234056263,0.59428984778632,0.839385776066355,4.15556450656461,3516816,-0.305913552534674,2.807364643709,3.49212739088042,1.7966695564094,2009,2009,NA,NA,NA,NA,20090710,0,4,5,5,12,4,2.8395107707083,0,0,0,0,1,0.009440277102514,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.0184812141802725,0,0,7.52407998222232
"41","BB","BRB",1.18605280914618,2010,1.49902699755444,0.860592541328195,0.459064228824754,5.28643946101679,279569,1.12204967667469,0.213805916573865,1.03958509330193,0.453213942157326,2005,2004,2.48720690546976,0,2.18116527116688,4121.11512929073,20051103,0,0,0,0,0,0,NA,0,0,0,0,0,0.059261918759863,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,1.45942607074147,0,0,6.26014087189158
"42","BB","BRB",1.16714058887214,2012,1.67377514323434,0.862993407473287,0.59012900728716,5.26757363511943,281585,1.07082288329104,0.20451000715761,1.03958509330193,0.954986520974365,2005,2004,2.48720690546976,0,2.18116527116688,4121.11512929073,20051103,0,2,1,3,1,0,2.17695825754303,0,0,0,0,0,0.00348449879227077,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,0.0851973735012691,0,0,6.26372754762582
"43","BB","BRB",1.1487985862948,2014,1.15000846130137,0.857511860696106,0.475328756896713,5.37392232770451,283385,1.12356725737488,0.1859181883251,1.05422713686956,0.954986520974365,2005,2004,2.48720690546976,0,2.18116527116688,4121.11512929073,20051103,0,2,4,3,1,0,2.36625897559025,0,0,0,0,0,0.00612777953223494,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,0.148874966696775,0,0,6.26690830372461
"44","BB","BRB",1.1314069465453,2016,1.25657338819425,0.877545346895324,0.895630363195352,5.35179251968508,284996,0.813750713710013,0.176622278908845,1.06154815865338,0.954986520974365,2005,2004,NA,NA,NA,4121.11512929073,20051103,0,3,6,4,0,4,1.32510502633054,0,0,0,0,0,0.00128867825323895,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,0.0311315783343649,0,0,6.2697379941998
"45","BD","BGD",2.01705006581078,2010,-1.06823572376898,0.128042335783794,0.0101657954315648,2.80379625921918,152149102,-0.833401496854979,0.176622278908845,3.54337454336713,1.29489697759236,2004,2003,NA,NA,0,4119.05628140061,20040614,0,5,3,2,6,4,0.37860143609444,5,3.73420195686709,1,1.63067392007115,0,0.225457468874209,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.0102021249421412,0.0300209998551397,0.00649960966727203,9.40461991796574
"46","BD","BGD",1.93636426172704,2012,-0.858778958696429,0.141873169233834,0.0120601534177936,2.90720309691754,155727053,-0.964566188558675,0.139438641243825,3.4408802383937,1.15731417372317,2004,2003,NA,NA,0,4119.05628140061,20040614,0,4,5,5,7,11,0.85185323121249,6,2.90455891917174,2,0.608873382878115,0,0.348327874652114,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.0153999591628765,0.0228146005450622,0.00237111418177744,9.41622263413463
"47","BD","BGD",1.86622748503234,2014,-0.896264002622538,0.155840129554147,0.00941882694654082,3.0097536372507,159405279,-0.807173396460051,0.11155091299506,3.33106491163646,0.542238109366801,2004,2003,NA,NA,0,4119.05628140061,20040614,0,5,4,6,12,11,0.85185323121249,7,3.98208238205647,0,0,0,0.346619245664661,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.014970812713852,0.0305565476060101,0,9.42787588112133
"48","BD","BGD",1.80093755875963,2016,-0.810149066255859,0.173992983236908,0.0163064759117934,3.11447700933143,162951560,-0.612871160996642,0.0929590941625498,3.27249673736592,0.509865684926992,2004,2003,NA,NA,NA,4119.05628140061,20040614,0,5,4,6,12,11,0.85185323121249,2,1.50826398617838,1,1.40420120521681,0,0.357335897165917,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.0150977951494513,0.0113218027010343,0.00522589119040731,9.43885924973056
"49","BE","BEL",1.13093176513138,2010,1.5435592906928,2.15363115223349,2.67048212496741,4.84287236128219,10895586,1.44598949572913,2.50059963297259,2.59896273325482,2.6950043346141,2005,2004,0,0,0,4121.01107645089,20051101,0,4,2,2,8,7,1.79835682144859,0,0,0,0,0,0.000860431303944041,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,0.000543702104097888,0,0,8.08854657699459
"50","BE","BEL",1.09291725201772,2012,1.62497618138068,2.15156391414843,2.90625938124971,4.85672737792716,11128246,1.4812808874986,2.45412008589132,2.48914740649757,3.37482524785009,2005,2004,0,2.6392962814749,2.18116527116688,4121.01107645089,20051101,0,4,2,4,8,7,2.08230789851942,0,0,0,0,0,0.000526045678714603,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,0.000325455896324885,0,0,8.09909352429086
"51","BE","BEL",1.06440636718247,2014,1.58983419738984,2.16801859804922,3.13293194703085,4.93292538734519,11209057,1.58124522122662,2.37975281056127,2.39397412330796,3.37482524785009,2005,2004,0,2.6392962814749,2.18116527116688,4121.01107645089,20051101,0,4,3,4,12,8,2.27160861656664,0,0,0,0,0,0.000746250846548623,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,0.000458364699487339,0,0,8.10270532202908
"52","BE","BEL",1.02639185406881,2016,1.62021778388434,2.20592966423067,3.65531040094164,4.92686788059145,11331422,1.4555776609178,2.33327326348,2.29880084011834,1.86950751139897,2005,2004,NA,NA,NA,4121.01107645089,20051101,0,4,4,4,13,8,2.17695825754303,0,0,0,0,0,0.000538279299149826,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,0.000327053400432572,0,0,8.10812508285277
"53","BF","BFA",4.02136526972849,2010,-0.3542975735808,0.0746102472105799,0.0168332556167039,4.68918804957659,15605217,-0.201870171611322,0.269581373071394,1.82293442417028,1.44866599368145,2006,2003,NA,NA,0,4119.18089804278,20060731,1,0,0,0,0,0,NA,0,0,0,0,0,0.00280557695314455,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.00123779230205003,0,0,8.26787353212817
"54","BF","BFA",3.90855720206371,2012,-0.483921502482499,0.0797512006662727,0.0152448239930779,4.73356685161176,16571216,-0.453371418750594,0.22310182599012,1.80829238060265,0.97117273319427,2006,2003,NA,NA,0,4119.18089804278,20060731,0,7,2,5,10,6,0.85185323121249,0,0,0,0,0,0.00326229878272622,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.00135539150750147,0,0,8.29785487565071
"55","BF","BFA",3.79926547686194,2014,-0.46972512272128,0.0829423615265718,0.0252174263201361,4.79701192579871,17585977,-0.568018020954884,0.1859181883251,1.77168727168356,1.11684864317341,2006,2003,NA,NA,0,4119.18089804278,20060731,0,6,4,5,15,9,1.13580430828332,0,0,0,0,0,0.00365377463665337,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.00143044334060127,0,0,8.3275230753452
"56","BF","BFA",3.69881212595909,2016,-0.126593584034012,0.0860868131783089,0.0311049693364857,4.79533279158076,18646433,-0.46425450777277,0.14873455066008,1.74972420633212,1.05210379429379,2006,2003,NA,NA,NA,4119.18089804278,20060731,0,6,4,6,13,13,0.28395107707083,0,0,0,0,0,0.00333570050533756,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.00123164823844155,0,0,8.35675122135049
"57","BG","BGR",0.969370084398323,2010,-0.187049887942759,0.801115649318699,0.482386175889707,4.9562261699625,7395599,-0.0718678474285426,3.19779283919171,3.63854782655674,1.4243866753516,2005,2003,NA,NA,2.18116527116688,4119.18089804278,20051107,0,5,5,2,6,11,2.17695825754303,0,0,0,0,0,0.16742117352951,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.155859195792432,0,0,7.89513037576572
"58","BG","BGR",0.902844686449418,2012,-0.230253492450818,0.826737710148333,0.514338144972037,5.00347362429504,7305888,-0.0884380283649471,3.03046646969912,3.49944841266423,1.52150394867102,2005,2003,NA,NA,2.18116527116688,4119.18089804278,20051107,0,5,5,7,6,11,2.55555969363747,0,0,0,0,0,0.114425129804122,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.107831043487895,0,0,7.88903821149195
"59","BG","BGR",0.893341058171003,2014,-0.249470607374462,0.854530854377358,0.643468648749947,4.99109377258709,7223938,-0.0477633353530545,2.91891555670406,3.38231206412317,3.33435971730033,2005,2003,NA,NA,0,4119.18089804278,20051107,0,7,5,5,9,10,3.21811220680274,0,0,0,0,0,0.12231989285832,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.116578506266152,0,0,7.88340734888204
"60","BG","BGR",0.864830173335759,2016,-0.162966862554347,0.932749774390109,0.592034169428234,4.9695219652294,7127822,-0.0390741611835828,2.79806873429275,3.25053367201447,4.28125313216474,2005,2003,NA,NA,NA,4119.18089804278,20051107,0,4,5,4,10,14,3.02881148875552,0,0,0,0,0,0.0620285334800607,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.0599142423796236,0,0,7.87672115755336
"61","BH","BHR",1.57228026238097,2010,0.185139394540236,2.12661592547528,0.790283833973072,2.26011271287534,1240862,0.452044912163424,0.622825930889084,2.5477155807681,0.86596235376489,2007,2007,NA,NA,0,NA,20070320,1,0,0,0,0,0,NA,0,0,0,0,0,0.0401975717201233,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,0.223034341393875,0,0,7.00406580445285
"62","BH","BHR",1.52086563339474,2012,0.377772834483035,2.14704823030539,0.920562282653309,2.28007363326208,1300217,0.268141538076839,0.594938202640319,2.59896273325482,0.930707202644508,2007,2007,NA,NA,0,NA,20070320,0,3,4,5,3,7,2.65021005266108,0,0,0,0,0,0.00464457962329358,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,0.024593819243422,0,0,7.02738963763734
