"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"11","AG","ATG",1.56990435531136,2014,0.64712032909854,1.02602904331158,0.62323111946752,4.05769560652301,98875,-0.183834411689137,1.20555840542429,2.64230847952045,0.901534119349735,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,3,0,1,0,0,0.47325179511805,0,0,0,0,0,0.00718706497705349,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,0.245995825959939,0,0,5.74130326173382
"12","AG","ATG",1.54196368817282,2016,0.700100730749612,1.10146873845741,0.537466856559726,4.97407192261208,100963,0.528410269411146,1.12889447190064,3.01403724110724,0.625388533242609,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,3,0,0,0,0,0.47325179511805,0,0,0,0,0,3.95744937617247e-05,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,0.00132652605539628,0,0,5.75173483963999
"13","AL","ALB",1.12323382622586,2010,-0.531000272328648,0.520366976935849,0.175640801784625,4.53309511903598,2913021,-0.422619144896145,0.791763973091496,3.85982873600393,0.544169243211102,2006,2004,0,0,0,4121.11533492875,20060426,1,0,0,0,0,0,NA,0,0,0,0,0,0.00692911289361134,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.00805001491565661,0,0,7.43005293510804
"14","AL","ALB",1.12979132973797,2012,-0.734694922792373,0.54356953775401,0.202339730824984,4.54830265106189,2900401,-0.539785670447101,0.736524626131624,3.77373590174362,0.544169243211102,2006,2004,0,0,0,4121.11533492875,20060426,0,6,4,4,8,6,1.32510502633054,0,0,0,0,0,0.0081518975218957,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.00951181354887335,0,0,7.42788568033229
"15","AL","ALB",1.13226227309035,2014,-0.554381931947577,0.560935617199517,0.248659289107934,4.39145819894091,2889104,-0.350504157952054,0.690491836998398,3.73786388746849,2.43657870094523,2006,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20060426,0,6,4,3,12,6,1.32510502633054,0,0,0,0,0,0.0122278462828435,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.0143235100894425,0,0,7.42593761271139
"16","AL","ALB",1.12294871737751,2016,-0.402051236885335,0.595281228940264,0.302172513833447,4.48653332957177,2876101,-0.360469042403073,0.653665605691816,3.67329426177326,3.24877160126031,2006,2004,NA,NA,NA,4121.11533492875,20060426,0,6,4,3,12,6,1.32510502633054,0,0,0,0,0,0.00807037854667674,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.00949625649227067,0,0,7.42368590857473
"17","AM","ARM",1.43172160014321,2010,-0.704157789619774,0.351352560040869,0.0811138713969167,4.87765629659245,2877311,-0.506923806149994,0.165718040879615,4.07506082165471,0.901534119349735,2004,2004,NA,NA,0,NA,20041129,0,5,4,2,6,7,1.51440574437776,0,0,0,0,0,0.00560850549506424,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.0065966433895844,0,0,7.42389587104959
"18","AM","ARM",1.39826882860319,2012,-0.594417020463441,0.393721538059086,0.0862311984894052,5.04015060900415,2881922,-0.433550571135736,0.15651148305297,3.95309597311927,0.852802545330831,2004,2004,NA,NA,0,NA,20041129,0,5,4,3,6,5,1.41975538535415,0,0,0,0,0,0.00740599889864224,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.00869689214387671,0,0,7.42469517571392
"19","AM","ARM",1.34390807485066,2014,-0.529908657249405,0.417833238592576,0.0924887100717218,5.01429568320619,2906220,-0.379596935934744,0.147304925226325,3.84547993029388,0.901534119349735,2004,2004,NA,NA,0,NA,20041129,0,5,4,4,10,6,1.51440574437776,0,0,0,0,0,0.00510716379746765,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.00594721943483187,0,0,7.4288861566283
"20","AM","ARM",1.27880822114351,2016,-0.5751444386994,0.429319229496529,0.11390491958327,4.98342663268906,2924816,-0.10910989022338,0.13809836739968,3.73786388746849,0.901534119349735,2004,2004,NA,NA,NA,NA,20041129,0,5,4,4,10,6,1.51440574437776,0,0,0,0,0,0.00461397399739296,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.0053387459646674,0,0,7.43207003939665
"21","AO","AGO",4.30647411808094,2010,-1.34068282198811,0.309147091268087,0.0720116560301591,5.33913522827278,23369131,-1.31263139629517,0.0203305696028642,1.68990102449851,2.25789626287591,2007,2004,0,0,0,4121.11533492875,20070920,1,0,0,0,0,0,NA,0,0,0,0,0,0.0126558209027431,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.00183278035258219,0,0,8.4694452461795
"22","AO","AGO",4.18710854690405,2012,-1.28289533571143,0.314505261490422,0.077637872106254,5.34060404411669,25096150,-1.31705222277028,0.198509289322296,2.57105373110658,2.35535941091372,2007,2004,0,0,0,4121.11533492875,20070920,1,0,0,0,0,0,NA,0,0,0,0,0,0.0123786563869986,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.00166927953704989,0,0,8.50503558186634
"23","AO","AGO",4.07363522525977,2014,-1.46017603565747,0.32798993486128,0.0731728856304484,5.34781972346473,26920466,-1.15997480550599,0.0888820114579132,1.22727666861899,1.57565422661125,2007,2004,0,0,0,4121.11533492875,20070920,1,0,0,0,0,0,NA,0,0,0,0,0,0.0121014918712542,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.00152131449558673,0,0,8.54006378933429
"24","AO","AGO",3.97432230975034,2016,-1.42775259645009,0.313066345357314,0.0333620925159654,5.35280930052453,28813463,-1.12095313100147,0.117661602110827,1.92168115347324,1.80306823869947,2007,2004,NA,NA,NA,4121.11533492875,20070920,0,4,2,3,7,8,2.08230789851942,0,0,0,0,0,0.0118202514067488,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.0013883338707673,0,0,8.57398560839523
"25","AT","AUT",0.893341058171003,2010,1.60334409590023,2.2716141025042,2.364161658822,4.9298166427997,8363404,1.86766358172691,3.06578375627288,2.74779629347492,3.12694266621305,2005,2003,0,2.6392962814749,2.18116527116688,4119.09987666156,20050915,1,0,0,0,0,0,NA,0,0,0,0,0,0,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,0,0,0,7.95651898362125
"26","AT","AUT",0.893341058171003,2012,1.40540528883336,2.335324458195,2.60870857927656,4.9677630270822,8429991,1.92770801935361,2.91847883104656,2.56126181924424,3.75233119945566,2005,2003,0,2.6392962814749,2.18116527116688,4119.09987666156,20050915,0,2,6,7,6,9,2.46090933461386,0,0,0,0,0,0.000672531545556395,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,0.000269990331678845,0,0,7.96047752330282
"27","AT","AUT",0.912348314727833,2014,1.49136837898531,2.3232097505145,2.77549984439445,4.98911644310964,8546356,2.02552135580597,2.75276079016694,2.36755294215854,2.50155413297044,2005,2003,0,2.6392962814749,2.18116527116688,4119.09987666156,20050915,0,3,6,7,10,11,2.55555969363747,0,0,0,0,0,0.000627696109185969,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,0.000248559931476101,0,0,7.96732084117307
"28","AT","AUT",0.950362827841493,2016,1.56147273119586,2.33075004575491,3.16894842921617,4.9929267582904,8736668,1.84438730642109,2.61466242276727,2.216890482203,1.87616559972783,2005,2003,NA,NA,NA,4119.09987666156,20050915,0,4,5,7,10,11,2.8395107707083,0,0,0,0,0,0.000582860672815542,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,0.000225777980497949,0,0,7.97831458912039
"29","AU","AUS",1.30199707414285,2010,2.05436774098197,2.1734785891692,1.80436168001319,4.81738022899252,22031750,1.83100734062907,1.47304925226325,1.4133573624401,1.89240945773413,2004,2003,0,2.6392962814749,2.18116527116688,4119.17740219638,20041027,0,4,6,2,10,6,2.36625897559025,0,0,0,0,0,0.0128310866994638,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.00197095681162832,0,0,8.44002825074505
"30","AU","AUS",1.30199707414285,2012,2.00817138648378,2.24112014106293,1.87377403579638,4.85324691497606,22742475,1.8330617443386,1.37177711617015,1.32726452817979,1.68123930365221,2004,2003,0,2.6392962814749,2.18116527116688,4119.17740219638,20041027,0,5,6,6,11,10,3.50206328387357,1,0.419450026821278,1,0.846176692531275,0,0.01032030226272,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.00153573879217942,0.0225600077333996,0.0225638330000443,8.45587688256324
"31","AU","AUS",1.25447893275077,2014,1.87435444699935,2.28267436530931,2.11281040782656,4.88356377855241,23504138,1.99506320073714,1.2797115379037,1.25552049962953,1.39697178854193,2004,2003,0,0,0,4119.17740219638,20041027,0,5,5,6,14,11,3.50206328387357,0,0,0,0,0,0.00841275824259636,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.00121131401976506,0,0,8.47232075051246
"32","AU","AUS",1.18795353480187,2016,1.79082063740641,2.33227702653046,1.95128936978435,4.9285035878244,24210809,1.817576299185,1.19685251746389,1.18377647107927,1.95738488975934,2004,2003,NA,NA,NA,4119.17740219638,20041027,0,5,6,6,15,9,3.88066471996801,0,0,0,0,0,0.00751604951518783,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.00105061354181541,0,0,8.48710762413651
"33","AZ","AZE",1.73916397494993,2010,-1.25783038273508,0.83608695675128,0.131760970763742,5.28399182758974,9054332,-0.926468240076533,0.0368262313065812,3.35762053615212,0.235535941091372,2005,2005,NA,NA,0,NA,20051101,0,1,3,1,4,4,0.28395107707083,0,0,0,0,0,0.0132183018317539,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.00494062524184203,0,0,7.99614229994828
"34","AZ","AZE",1.78668211634201,2012,-1.13960431054532,0.83283494744802,0.158278423447469,5.2305820628235,9295784,-0.865736878214068,0.0368262313065812,3.25000449332673,0.235535941091372,2005,2005,NA,NA,0,NA,20051101,0,1,3,3,5,4,0.18930071804722,0,0,0,0,0,0.0174369087993349,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.00634813473274098,0,0,8.00927937981288
"35","AZ","AZE",1.70114946183627,2014,-1.03023749942055,0.876179067578761,0.169474808435887,5.22925289571458,9535079,-0.697393198565031,0.0368262313065812,3.14238845050134,0.227414012088222,2005,2005,NA,NA,0,NA,20051101,0,2,3,5,6,4,0.47325179511805,0,0,0,0,0,0.011649061558789,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.0041345600883739,0,0,8.02196666086275
"36","AZ","AZE",1.54909140938163,2016,-0.879742116116058,0.83876375149978,0.166016955994877,5.2142521938563,9757812,-0.5867569053688,0.0276196734799359,3.049121213386,0,2005,2005,NA,NA,NA,NA,20051101,0,2,3,5,8,4,0.28395107707083,0,0,0,0,0,0.014612276307998,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.00506790065238716,0,0,8.03349291877357
"37","BA","BIH",0.873383438786332,2010,-0.340943486709296,0.509524772936257,0.420123190906222,4.22458407137593,3722084,-0.363989243124823,2.95530506235314,3.69481747033833,0,2009,2009,NA,NA,0,NA,20090710,1,0,0,0,0,0,NA,0,0,0,0,1,0.00755680900279731,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.0068709207426139,0,0,7.55239695983944
"38","BA","BIH",0.866065645011952,2012,-0.30781842411581,0.520499356566825,0.485640355800313,4.21219990852274,3648200,-0.214473310257936,2.90927227321992,3.58720142751295,0.511681527198498,2009,2009,NA,NA,0,NA,20090710,0,4,2,6,8,10,2.74486041168469,0,0,0,0,1,0.00608946744885609,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.0056488928584336,0,0,7.54238860933574
"39","BA","BIH",0.86464010077019,2014,-0.311505171708262,0.551273105713906,0.546739326742527,4.20254219253379,3566002,-0.192562504790649,2.8448263684334,3.48675978754258,0,2009,2009,NA,NA,0,NA,20090710,0,6,5,5,11,8,2.8395107707083,0,0,0,0,1,0.0073856191548375,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.00700919254034154,0,0,7.53101302988516
"40","BA","BIH",0.870342277737239,2016,-0.475692849918783,0.594297279824804,1.10145123725876,4.13875013488308,3516816,-0.305758362155859,2.78038046364688,3.42219016184735,1.80306823869947,2009,2009,NA,NA,NA,NA,20090710,0,4,5,5,12,4,2.8395107707083,0,0,0,0,1,0.00943582138159427,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.00908014383174381,0,0,7.52407998222232
"41","BB","BRB",1.18605280914618,2010,1.50016109432707,0.86060330368079,0.408823315230469,5.26504930864903,279569,1.12148045928327,0.211750830012842,1.01876520541368,0.454828024176443,2005,2004,2.48720690546976,0,2.18116527116688,4121.11512929073,20051103,0,0,0,0,0,0,NA,0,0,0,0,0,0.0511763153054514,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,0.619501930113102,0,0,6.26014087189158
"42","BB","BRB",1.16714058887214,2012,1.67504144663725,0.863004199850507,0.52554410042021,5.24625981823106,281585,1.07027965332452,0.202544272186197,1.01876520541368,0.958387622371791,2005,2004,2.48720690546976,0,2.18116527116688,4121.11512929073,20051103,0,2,1,3,1,0,2.17695825754303,0,0,0,0,0,0.00133259972514525,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,0.016015955978048,0,0,6.26372754762582
"43","BB","BRB",1.1487985862948,2014,1.15087850626159,0.857522584522489,0.423307820599272,5.3521781994969,283385,1.12299727011263,0.184131156532906,1.03311401112373,0.958387622371791,2005,2004,2.48720690546976,0,2.18116527116688,4121.11512929073,20051103,0,2,4,3,1,0,2.36625897559025,0,0,0,0,0,0.087909314809146,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,1.04983415949815,0,0,6.26690830372461
"44","BB","BRB",1.1314069465453,2016,1.25752405541135,0.877556321255417,0.793214736475138,5.33013793378074,284996,0.813337896819505,0.174924598706261,1.04028841397875,0.958387622371791,2005,2004,NA,NA,NA,4121.11512929073,20051103,0,3,6,4,0,4,1.32510502633054,0,0,0,0,0,0.00233798026628626,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,0.027762894318026,0,0,6.2697379941998
"45","BD","BGD",2.01705006581078,2010,-1.0690439031338,0.128043937048851,0.00905323030924636,2.79245145339381,152149102,-0.832978711094329,0.174924598706261,3.47241098183253,1.29950864050412,2004,2003,NA,NA,0,4119.05628140061,20040614,0,5,3,2,6,4,0.37860143609444,5,3.73420195686709,1,1.63067392007115,0,0.225351055095285,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.00501248245707511,0.0300209998551397,0.00649960966727203,9.40461991796574
"46","BD","BGD",1.93636426172704,2012,-0.859428672442111,0.141874943463795,0.0107402659429007,2.89543988319578,155727053,-0.964076862764005,0.13809836739968,3.37196934186217,1.16143584745056,2004,2003,NA,NA,0,4119.05628140061,20040614,0,4,5,5,7,11,0.85185323121249,6,2.90455891917174,2,0.608873382878115,0,0.348163467211404,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.00756626933911968,0.0228146005450622,0.00237111418177744,9.41622263413463
"47","BD","BGD",1.86622748503234,2014,-0.896942075875694,0.155842078451381,0.00838801155935168,2.99757548040904,159405279,-0.806763916251907,0.110478693919744,3.26435329903678,0.544169243211102,2004,2003,NA,NA,0,4119.05628140061,20040614,0,5,4,6,12,11,0.85185323121249,7,3.98208238205647,0,0,0,0.346455644680567,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.00735542218135101,0.0305565476060101,0,9.42787588112133
"48","BD","BGD",1.80093755875963,2016,-0.810761988800209,0.173995159149137,0.0455516208216531,3.10187511759187,162951560,-0.61256025058796,0.092065578266453,3.20695807619657,0.511681527198498,2004,2003,NA,NA,NA,4119.05628140061,20040614,0,5,4,6,12,11,0.85185323121249,2,1.50826398617838,1,1.40420120521681,0,0.357167238024338,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.00741781087335468,0.0113218027010343,0.00522589119040731,9.43885924973056
"49","BE","BEL",1.13093176513138,2010,1.54472707860642,2.15365808499983,2.37821918381199,4.82327698362406,10895586,1.44525594320834,2.47656405536759,2.54691301353419,2.70460235804921,2005,2004,0,0,0,4121.01107645089,20051101,0,4,2,2,8,7,1.79835682144859,0,0,0,0,0,0.000860025188559996,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,0.000267130355109481,0,0,8.08854657699459
"50","BE","BEL",1.09291725201772,2012,1.6262055656719,2.1515908210624,2.58819250239541,4.83707593967868,11128246,1.48052943160475,2.43053126623436,2.4392969707088,3.38684439431387,2005,2004,0,2.6392962814749,2.18116527116688,4121.01107645089,20051101,0,4,2,4,8,7,2.08230789851942,0,0,0,0,0,0.000525797390162272,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,0.000159902175295037,0,0,8.09909352429086
"51","BE","BEL",1.06440636718247,2014,1.59103699482792,2.16804571074131,2.79005756613973,4.91296563439007,11209057,1.58044305328457,2.3568788036212,2.34602973359347,3.38684439431387,2005,2004,0,2.6392962814749,2.18116527116688,4121.01107645089,20051101,0,4,3,4,12,8,2.27160861656664,0,0,0,0,0,0.000745898623253456,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,0.000225202595356627,0,0,8.10270532202908
"52","BE","BEL",1.02639185406881,2016,1.62144356818486,2.20595725102896,1.48501822441658,4.90693263770466,11331422,1.45483924430722,2.31084601448797,2.25276249647813,1.87616559972783,2005,2004,NA,NA,NA,4121.01107645089,20051101,0,4,4,4,13,8,2.17695825754303,0,0,0,0,0,0.000538025236445116,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,0.000160687057009415,0,0,8.10812508285277
"53","BF","BFA",4.02136526972849,2010,-0.354565619276711,0.0746111802674555,0.014990990225836,4.67021451406158,15605217,-0.201767762587125,0.266990176972714,1.78642631090145,1.45382529156399,2006,2003,NA,NA,0,4119.18089804278,20060731,1,0,0,0,0,0,NA,0,0,0,0,0,0.00280425274753212,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.000608149011575055,0,0,8.26787353212817
"54","BF","BFA",3.90855720206371,2012,-0.484287615844745,0.0797521980146115,0.0135763997576346,4.71441374923622,16571216,-0.453141422787235,0.220957387839487,1.77207750519139,0.974631480378092,2006,2003,NA,NA,0,4119.18089804278,20060731,0,7,2,5,10,6,0.85185323121249,0,0,0,0,0,0.00326075900875828,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.00066592755845958,0,0,8.29785487565071
"55","BF","BFA",3.79926547686194,2014,-0.470080495737624,0.0829433987827609,0.0224575804047537,4.77760211003151,17585977,-0.567729864607722,0.184131156532906,1.73620549091627,1.12082620243481,2006,2003,NA,NA,0,4119.18089804278,20060731,0,6,4,5,15,9,1.13580430828332,0,0,0,0,0,0.00365205008980927,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.000702801836996414,0,0,8.3275230753452
"56","BF","BFA",3.69881212595909,2016,-0.126689359076972,0.0860878897582149,0.0307764412145277,4.77592976997758,18646433,-0.464018990802924,0.147304925226325,1.71468228235119,1.0558507704096,2006,2003,NA,NA,NA,4119.18089804278,20060731,0,6,4,6,13,13,0.28395107707083,0,0,0,0,0,0.00333412608645534,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.000605130325641747,0,0,8.35675122135049
"57","BG","BGR",0.969370084398323,2010,-0.187191401520955,0.80112566786833,0.429592861446547,4.93617213667103,7395599,-0.0718313887676737,3.16705589236598,3.56567821894787,1.42945950455454,2005,2003,NA,NA,2.18116527116688,4119.18089804278,20051107,0,5,5,2,6,11,2.17695825754303,0,0,0,0,0,0.167342152329475,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.07657634944818,0,0,7.89513037576572
"58","BG","BGR",0.902844686449418,2012,-0.230427691943623,0.826748049120974,0.458047942692632,4.98322841691473,7305888,-0.088393163627802,3.00133785148637,3.42936456470238,1.52692265259234,2005,2003,NA,NA,2.18116527116688,4119.18089804278,20051107,0,5,5,7,6,11,2.55555969363747,0,0,0,0,0,0.114371122232197,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.0529792780304585,0,0,7.88903821149195
"59","BG","BGR",0.893341058171003,2014,-0.249659345676808,0.85454154092403,0.573046144114288,4.97089865693984,7223938,-0.0477391049453282,2.89085915756662,3.31457411902196,3.34623474929812,2005,2003,NA,NA,0,4119.18089804278,20051107,0,7,5,5,9,10,3.21811220680274,0,0,0,0,0,0.122262159033392,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.0572770595189811,0,0,7.88340734888204
"60","BG","BGR",0.864830173335759,2016,-0.163090155992804,0.932761439122806,1.44391927526855,4.94941413408614,7127822,-0.0390543388062291,2.77117390582024,3.1854348676315,4.29650044266676,2005,2003,NA,NA,NA,4119.18089804278,20051107,0,4,5,4,10,14,3.02881148875552,0,0,0,0,0,0.0619992566027777,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.0294369154034079,0,0,7.87672115755336
"61","BH","BHR",1.57228026238097,2010,0.185279462724583,2.12664252039602,0.703793579833149,2.25096777597533,1240862,0.451815589138737,0.616839374385235,2.49669219354901,0.869046403337132,2007,2007,NA,NA,0,NA,20070320,1,0,0,0,0,0,NA,0,0,0,0,0,0.0191243456506375,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,0.0521585804150259,0,0,7.00406580445285
"62","BH","BHR",1.52086563339474,2012,0.378058640511261,2.14707508074736,0.819814092755469,2.27084792987801,1300217,0.268005509494498,0.589219700905299,2.54691301353419,0.934021835362339,2007,2007,NA,NA,0,NA,20070320,0,3,4,5,3,7,2.65021005266108,0,0,0,0,0,0.00988066252211046,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,0.025717745208774,0,0,7.02738963763734
