"country_name","ego_number","countrycode","year","continent","who_region","who_pac_sea","population","labor","democracy","GL_total","tobac_prod","GDP","womens_rights","number_ngos","perc_female_smoke","perc_male_smoke","diag_inb_fctc","time","who_reg2","GL_any","toa_year_fctc","toa_month_fctc","toa_year_corrupt","toa_month_corrupt","toa_year_pollute","toa_month_pollute","toa_year_picc","toa_month_picc","meanall","meanallart","meanallart50","entry"
"Albania",2,"ALB",2009,"Europe","European",0,3192723,41.66837458,8.08333301544189,0,2548.419921875,3589.136357,1,0,19.4044990539551,60.0925407409668,35,8,"European",0,5,76,5,77,3,58,5,80,0.661764681339264,0.606481194496155,0.615540087223053,"AL"
"Albania",2,"ALB",2011,"Europe","European",0,3215988,41.1964834,8.08333301544189,0,3026.25,3891.077215,1,0,19.4044990539551,60.0925407409668,35,10,"European",0,5,76,5,77,3,58,5,80,0.661764681339264,0.606481194496155,0.615540087223053,"AL"
"Albania",2,"ALB",2004,"Europe","European",0,3124861,41.78541262,7.58333301544189,0,3344.80004882812,2633.801043,1,0,19.4044990539551,60.0925407409668,35,3,"European",0,5,76,5,77,3,58,5,80,0.661764681339264,0.606481194496155,0.615540087223053,"AL"
"Albania",2,"ALB",2005,"Europe","European",0,3141800,41.74825514,8.08333301544189,0,3026.25,2798.949517,1,0,19.4044990539551,60.0925407409668,35,4,"European",0,5,76,5,77,3,58,5,80,0.661764681339264,0.606481194496155,0.615540087223053,"AL"
"Albania",2,"ALB",2007,"Europe","European",0,3169665,41.73769574,8.08333301544189,0,1433.48999023438,3167.161106,1,0,19.4044990539551,60.0925407409668,35,6,"European",0,5,76,5,77,3,58,5,80,0.661764681339264,0.606481194496155,0.615540087223053,"AL"
"Albania",2,"ALB",2006,"Europe","European",0,3156607,41.70361587,8.08333301544189,0,3185.53002929688,2963.350891,1,0,19.4044990539551,60.0925407409668,35,5,"European",0,5,76,5,77,3,58,5,80,0.661764681339264,0.606481194496155,0.615540087223053,"AL"
"Albania",2,"ALB",2003,"Europe","European",0,3106701,41.74599391,7.58333301544189,0,2255.35009765625,2471.422024,1,0,19.4044990539551,60.0925407409668,35,2,"European",0,5,76,5,77,3,58,5,80,0.661764681339264,0.606481194496155,0.615540087223053,"AL"
"Albania",2,"ALB",2013,"Europe","European",0,2773620,41.09729867,8.08333301544189,0,3185.53002929688,4090.864898,1,0,19.4044990539551,60.0925407409668,35,12,"European",0,5,76,5,77,3,58,5,80,0.661764681339264,0.606481194496155,0.615540087223053,"AL"
"Albania",2,"ALB",2010,"Europe","European",0,3204284,41.57899325,8.08333301544189,0,2707.69995117188,3758.18354,1,0,19.4044990539551,60.0925407409668,35,9,"European",0,5,76,5,77,3,58,5,80,0.661764681339264,0.606481194496155,0.615540087223053,"AL"
"Albania",2,"ALB",2008,"Europe","European",0,3181397,41.6214921,8.08333301544189,0,2070.59008789062,3438.965454,1,0,19.4044990539551,60.0925407409668,35,7,"European",0,5,76,5,77,3,58,5,80,0.661764681339264,0.606481194496155,0.615540087223053,"AL"
"Albania",2,"ALB",2002,"Europe","European",0,3089778,41.76400957,7.58333301544189,0,4141.18994140625,2324.532928,1,0,19.4044990539551,60.0925407409668,35,1,"European",0,5,76,5,77,3,58,5,80,0.661764681339264,0.606481194496155,0.615540087223053,"AL"
"Algeria",3,"DZA",2012,"Africa","African",0,38481705,17.03636066,4.25,4,12152.7900390625,3215.206987,1,2,7.67588520050049,31.3681697845459,70,11,"African",1,5,78,3,56,5,81,10,<NA>,0.502499997615814,0.40845587849617,0.394211649894714,"DZ"
"Algeria",3,"DZA",2006,"Africa","African",0,33391954,15.3709001,4.25,4,10972.5498046875,3041.480757,1,2,7.67588520050049,31.3681697845459,70,5,"African",1,5,78,3,56,5,81,10,<NA>,0.502499997615814,0.40845587849617,0.394211649894714,"DZ"
"Algeria",3,"DZA",2008,"Africa","African",0,34428028,16.3274531,4.25,4,10152.2802734375,3098.409819,1,2,7.67588520050049,31.3681697845459,70,7,"African",1,5,78,3,56,5,81,10,<NA>,0.502499997615814,0.40845587849617,0.394211649894714,"DZ"
"Algeria",3,"DZA",2002,"Africa","African",0,31441848,14.10108015,3,1,9312.8896484375,2675.725212,1,2,7.67588520050049,31.3681697845459,70,1,"African",1,5,78,3,56,5,81,10,<NA>,0.502499997615814,0.40845587849617,0.394211649894714,"DZ"
"Algeria",3,"DZA",2013,"Africa","African",0,39208194,17.20535037,4.25,4,12152.7900390625,3243.990093,1,2,7.67588520050049,31.3681697845459,70,12,"African",1,5,78,3,56,5,81,10,<NA>,0.502499997615814,0.40845587849617,0.394211649894714,"DZ"
"Algeria",3,"DZA",2004,"Africa","African",0,32396048,14.73226006,4.25,3,12105.009765625,2912.290298,0,2,7.67588520050049,31.3681697845459,70,3,"African",1,5,78,3,56,5,81,10,<NA>,0.502499997615814,0.40845587849617,0.394211649894714,"DZ"
"Algeria",3,"DZA",2007,"Africa","African",0,33906605,15.83001948,4.25,4,9625.0703125,3092.039129,1,2,7.67588520050049,31.3681697845459,70,6,"African",1,5,78,3,56,5,81,10,<NA>,0.502499997615814,0.40845587849617,0.394211649894714,"DZ"
"Algeria",3,"DZA",2009,"Africa","African",0,34950168,16.78856515,4.25,4,12213.3095703125,3091.058258,1,2,7.67588520050049,31.3681697845459,70,8,"African",1,5,78,3,56,5,81,10,<NA>,0.502499997615814,0.40845587849617,0.394211649894714,"DZ"
"Algeria",3,"DZA",2011,"Africa","African",0,35980193,16.92256726,4.25,4,10730.4501953125,3171.735083,1,2,7.67588520050049,31.3681697845459,70,10,"African",1,5,78,3,56,5,81,10,<NA>,0.502499997615814,0.40845587849617,0.394211649894714,"DZ"
"Algeria",3,"DZA",2003,"Africa","African",0,31913462,14.35837561,3,3,9037.33984375,2830.965084,1,2,7.67588520050049,31.3681697845459,70,2,"African",1,5,78,3,56,5,81,10,<NA>,0.502499997615814,0.40845587849617,0.394211649894714,"DZ"
"Algeria",3,"DZA",2010,"Africa","African",0,35468208,16.90074901,4.25,4,12455.41015625,3143.629137,1,2,7.67588520050049,31.3681697845459,70,9,"African",1,5,78,3,56,5,81,10,<NA>,0.502499997615814,0.40845587849617,0.394211649894714,"DZ"
"Algeria",3,"DZA",2005,"Africa","African",0,32888449,14.99294409,4.25,3,10352.9697265625,3038.748713,1,2,7.67588520050049,31.3681697845459,70,4,"African",1,5,78,3,56,5,81,10,<NA>,0.502499997615814,0.40845587849617,0.394211649894714,"DZ"
"Andorra",4,"ADO",2008,"Europe","European",0,82577,43.80761,10,0,0,35628.4107,1,0,32.3033905029297,38.3599090576172,9,7,"European",0,10,<NA>,10,<NA>,10,<NA>,4,62,<NA>,<NA>,<NA>,"AD"
"Andorra",4,"ADO",2010,"Europe","European",0,84864,43.80761,10,0,0,31915.14453125,1,0,32.3033905029297,38.3599090576172,9,9,"European",0,10,<NA>,10,<NA>,10,<NA>,4,62,<NA>,<NA>,<NA>,"AD"
"Andorra",4,"ADO",2013,"Europe","European",0,79218,43.80761,10,0,0,31915.14453125,1,0,32.3033905029297,38.3599090576172,9,12,"European",0,10,<NA>,10,<NA>,10,<NA>,4,62,<NA>,<NA>,<NA>,"AD"
"Andorra",4,"ADO",2005,"Europe","European",0,77888,43.80761,10,0,0,31268.96674,1,0,32.3033905029297,38.3599090576172,9,4,"European",0,10,<NA>,10,<NA>,10,<NA>,4,62,<NA>,<NA>,<NA>,"AD"
"Andorra",4,"ADO",2009,"Europe","European",0,83677,43.80761,10,0,0,31915.14453125,1,0,32.3033905029297,38.3599090576172,9,8,"European",0,10,<NA>,10,<NA>,10,<NA>,4,62,<NA>,<NA>,<NA>,"AD"
"Andorra",4,"ADO",2007,"Europe","European",0,81390,43.80761,10,0,0,33840.22479,1,0,32.3033905029297,38.3599090576172,9,6,"European",0,10,<NA>,10,<NA>,10,<NA>,4,62,<NA>,<NA>,<NA>,"AD"
"Andorra",4,"ADO",2002,"Europe","European",0,69043,43.80761,10,0,0,29444.24669,1,0,32.3033905029297,38.3599090576172,9,1,"European",0,10,<NA>,10,<NA>,10,<NA>,4,62,<NA>,<NA>,<NA>,"AD"
"Andorra",4,"ADO",2004,"Europe","European",0,75292,43.80761,10,0,0,30329.58991,1,0,32.3033905029297,38.3599090576172,9,3,"European",0,10,<NA>,10,<NA>,10,<NA>,4,62,<NA>,<NA>,<NA>,"AD"
"Andorra",4,"ADO",2006,"Europe","European",0,79874,43.80761,10,0,0,33125.38679,1,0,32.3033905029297,38.3599090576172,9,5,"European",0,10,<NA>,10,<NA>,10,<NA>,4,62,<NA>,<NA>,<NA>,"AD"
"Andorra",4,"ADO",2011,"Europe","European",0,86165,43.80761,10,0,0,31915.14453125,1,0,32.3033905029297,38.3599090576172,9,10,"European",0,10,<NA>,10,<NA>,10,<NA>,4,62,<NA>,<NA>,<NA>,"AD"
"Andorra",4,"ADO",2012,"Europe","European",0,78360,43.80761,10,0,0,31915.14453125,1,0,32.3033905029297,38.3599090576172,9,11,"European",0,10,<NA>,10,<NA>,10,<NA>,4,62,<NA>,<NA>,<NA>,"AD"
"Andorra",4,"ADO",2003,"Europe","European",0,72203,43.80761,10,0,0,29769.18485,1,0,32.3033905029297,38.3599090576172,9,2,"European",0,10,<NA>,10,<NA>,10,<NA>,4,62,<NA>,<NA>,<NA>,"AD"
"Angola",5,"AGO",2006,"Africa","African",0,17010366,46.27076404,3.25,0,6038.169921875,1990.8409,1,0,7.67588520050049,31.3681697845459,37,5,"African",0,6,93,5,80,5,82,10,<NA>,<NA>,<NA>,<NA>,"AO"
"Angola",5,"AGO",2009,"Africa","African",0,18555115,45.60992942,3.25,0,5510.9599609375,2573.687194,1,0,7.67588520050049,31.3681697845459,37,8,"African",0,6,93,5,80,5,82,10,<NA>,<NA>,<NA>,<NA>,"AO"
"Angola",5,"AGO",2004,"Africa","African",0,15957460,47.51324554,3.25,0,6023.830078125,1494.297297,1,0,7.67588520050049,31.3681697845459,37,3,"African",0,6,93,5,80,5,82,10,<NA>,<NA>,<NA>,<NA>,"AO"
"Angola",5,"AGO",2012,"Africa","African",0,20820525,46.02498877,3.25,0,9556.580078125,2643.720551,1,0,7.67588520050049,31.3681697845459,37,11,"African",0,6,93,5,80,5,82,10,<NA>,<NA>,<NA>,<NA>,"AO"
"Angola",5,"AGO",2011,"Africa","African",0,19618432,45.96404589,3.25,0,9172.73046875,2593.843498,1,0,7.67588520050049,31.3681697845459,37,10,"African",0,6,93,5,80,5,82,10,<NA>,<NA>,<NA>,<NA>,"AO"
"Angola",5,"AGO",2002,"Africa","African",0,14890474,47.9046462,3.25,0,5256.1201171875,1374.252515,1,0,7.67588520050049,31.3681697845459,37,1,"African",0,6,93,5,80,5,82,10,<NA>,<NA>,<NA>,<NA>,"AO"
"Angola",5,"AGO",2007,"Africa","African",0,17525367,45.63260783,3.25,0,7392.02001953125,2359.279962,1,0,7.67588520050049,31.3681697845459,37,6,"African",0,6,93,5,80,5,82,10,<NA>,<NA>,<NA>,<NA>,"AO"
"Angola",5,"AGO",2013,"Africa","African",0,21471618,46.15990587,3.25,0,9556.580078125,2737.877052,1,0,7.67588520050049,31.3681697845459,37,12,"African",0,6,93,5,80,5,82,10,<NA>,<NA>,<NA>,<NA>,"AO"
"Angola",5,"AGO",2005,"Africa","African",0,16489021,46.89333082,3.25,0,5848.6298828125,1706.543621,1,0,7.67588520050049,31.3681697845459,37,4,"African",0,6,93,5,80,5,82,10,<NA>,<NA>,<NA>,<NA>,"AO"
"Angola",5,"AGO",2008,"Africa","African",0,18037964,45.30659765,3.25,0,7866.66015625,2597.055971,1,0,7.67588520050049,31.3681697845459,37,7,"African",0,6,93,5,80,5,82,10,<NA>,<NA>,<NA>,<NA>,"AO"
"Angola",5,"AGO",2010,"Africa","African",0,19081912,45.90886738,3.25,0,8919.48046875,2576.646856,1,0,7.67588520050049,31.3681697845459,37,9,"African",0,6,93,5,80,5,82,10,<NA>,<NA>,<NA>,<NA>,"AO"
"Angola",5,"AGO",2003,"Africa","African",0,15419943,47.89457342,3.25,0,5114.3701171875,1396.235666,1,0,7.67588520050049,31.3681697845459,37,2,"African",0,6,93,5,80,5,82,10,<NA>,<NA>,<NA>,<NA>,"AO"
"Antigua and Barbuda",6,"ATG",2013,"America","Americas",0,89985,43.80761,8.57816600799561,0,0,11481.38499,1,0,7.67588520050049,31.3681697845459,1,12,"Americas",0,5,78,5,78,2,45,10,<NA>,0.186440676450729,0.181282803416252,0.188787192106247,"AG"
"Antigua and Barbuda",6,"ATG",2010,"America","Americas",0,88710,43.80761,7.75232028961182,0,0,11602.14202,1,0,7.67588520050049,31.3681697845459,1,9,"Americas",0,5,78,5,78,2,45,10,<NA>,0.186440676450729,0.181282803416252,0.188787192106247,"AG"
"Antigua and Barbuda",6,"ATG",2003,"America","Americas",0,81716,43.80761,6.92647409439087,0,0,11037.45641,1,0,7.67588520050049,31.3681697845459,1,2,"Americas",0,5,78,5,78,2,45,10,<NA>,0.186440676450729,0.181282803416252,0.188787192106247,"AG"
"Antigua and Barbuda",6,"ATG",2008,"America","Americas",0,86881,43.80761,8.57816600799561,0,0,14517.80518,1,0,7.67588520050049,31.3681697845459,1,7,"Americas",0,5,78,5,78,2,45,10,<NA>,0.186440676450729,0.181282803416252,0.188787192106247,"AG"
"Antigua and Barbuda",6,"ATG",2011,"America","Americas",0,89612,43.80761,7.75232028961182,0,0,11275.27996,1,0,7.67588520050049,31.3681697845459,1,10,"Americas",0,5,78,5,78,2,45,10,<NA>,0.186440676450729,0.181282803416252,0.188787192106247,"AG"
"Antigua and Barbuda",6,"ATG",2005,"America","Americas",0,83916,43.80761,8.57816600799561,0,0,12079.86548,1,0,7.67588520050049,31.3681697845459,1,4,"Americas",0,5,78,5,78,2,45,10,<NA>,0.186440676450729,0.181282803416252,0.188787192106247,"AG"
"Antigua and Barbuda",6,"ATG",2002,"America","Americas",0,80507,43.80761,6.92647409439087,0,0,10534.99467,1,0,7.67588520050049,31.3681697845459,1,1,"Americas",0,5,78,5,78,2,45,10,<NA>,0.186440676450729,0.181282803416252,0.188787192106247,"AG"
"Antigua and Barbuda",6,"ATG",2009,"America","Americas",0,87802,43.80761,7.75232028961182,0,0,12629.71356,1,0,7.67588520050049,31.3681697845459,1,8,"Americas",0,5,78,5,78,2,45,10,<NA>,0.186440676450729,0.181282803416252,0.188787192106247,"AG"
"Antigua and Barbuda",6,"ATG",2004,"America","Americas",0,82838,43.80761,8.57816600799561,0,0,11505.18553,1,0,7.67588520050049,31.3681697845459,1,3,"Americas",0,5,78,5,78,2,45,10,<NA>,0.186440676450729,0.181282803416252,0.188787192106247,"AG"
"Antigua and Barbuda",6,"ATG",2006,"America","Americas",0,84952,43.80761,8.57816600799561,0,0,13547.71159,1,0,7.67588520050049,31.3681697845459,1,5,"Americas",0,5,78,5,78,2,45,10,<NA>,0.186440676450729,0.181282803416252,0.188787192106247,"AG"
"Antigua and Barbuda",6,"ATG",2012,"America","Americas",0,89069,43.80761,8.57816600799561,0,0,11607.74514,1,0,7.67588520050049,31.3681697845459,1,11,"Americas",0,5,78,5,78,2,45,10,<NA>,0.186440676450729,0.181282803416252,0.188787192106247,"AG"
"Antigua and Barbuda",6,"ATG",2007,"America","Americas",0,85935,43.80761,8.57816600799561,0,0,14671.13355,1,0,7.67588520050049,31.3681697845459,1,6,"Americas",0,5,78,5,78,2,45,10,<NA>,0.186440676450729,0.181282803416252,0.188787192106247,"AG"
"Argentina",7,"ARG",2011,"America","Americas",0,40764561,40.27485879,8.66666603088379,59,263037,5358.83056640625,1,8,21.7490997314453,31.6905708312988,216,10,"Americas",1,10,<NA>,5,80,4,61,6,86,<NA>,<NA>,<NA>,"AR"
"Argentina",7,"ARG",2003,"America","Americas",0,38001251,39.54526563,8.66666603088379,24,184501,4930.813433,1,8,21.7490997314453,31.6905708312988,216,2,"Americas",1,10,<NA>,5,80,4,61,6,86,<NA>,<NA>,<NA>,"AR"
"Argentina",7,"ARG",2004,"America","Americas",0,38340778,40.6708854,8.66666603088379,29,250532.21875,5328.56013,1,8,21.7490997314453,31.6905708312988,216,3,"Americas",1,10,<NA>,5,80,4,61,6,86,<NA>,<NA>,<NA>,"AR"
"Argentina",7,"ARG",2007,"America","Americas",0,39368066,40.71356712,8.66666603088379,54,203459.671875,5358.83056640625,1,8,21.7490997314453,31.6905708312988,216,6,"Americas",1,10,<NA>,5,80,4,61,6,86,<NA>,<NA>,<NA>,"AR"
"Argentina",7,"ARG",2006,"America","Americas",0,39023850,40.52027838,8.66666603088379,49,229907.515625,6195.384942,1,8,21.7490997314453,31.6905708312988,216,5,"Americas",1,10,<NA>,5,80,4,61,6,86,<NA>,<NA>,<NA>,"AR"
"Argentina",7,"ARG",2008,"America","Americas",0,39714298,41.05830358,8.66666603088379,57,207666.15625,5358.83056640625,1,8,21.7490997314453,31.6905708312988,216,7,"Americas",1,10,<NA>,5,80,4,61,6,86,<NA>,<NA>,<NA>,"AR"
"Argentina",7,"ARG",2010,"America","Americas",0,40412376,40.18724302,8.66666603088379,58,218208.671875,5358.83056640625,1,8,21.7490997314453,31.6905708312988,216,9,"Americas",1,10,<NA>,5,80,4,61,6,86,<NA>,<NA>,<NA>,"AR"
"Argentina",7,"ARG",2005,"America","Americas",0,38681174,40.60522781,8.66666603088379,35,256536.9375,5767.657012,1,8,21.7490997314453,31.6905708312988,216,4,"Americas",1,10,<NA>,5,80,4,61,6,86,<NA>,<NA>,<NA>,"AR"
"Argentina",7,"ARG",2009,"America","Americas",0,40062470,41.25456158,8.66666603088379,58,215868.90625,5358.83056640625,1,8,21.7490997314453,31.6905708312988,216,8,"Americas",1,10,<NA>,5,80,4,61,6,86,<NA>,<NA>,<NA>,"AR"
"Argentina",7,"ARG",2002,"America","Americas",0,37657340,39.0570971,7.83333301544189,14,210940.890625,4571.737221,1,8,21.7490997314453,31.6905708312988,216,1,"Americas",1,10,<NA>,5,80,4,61,6,86,<NA>,<NA>,<NA>,"AR"
"Argentina",7,"ARG",2012,"America","Americas",0,41086927,40.28479247,8.66666603088379,59,235729.0625,5358.83056640625,1,8,21.7490997314453,31.6905708312988,216,11,"Americas",1,10,<NA>,5,80,4,61,6,86,<NA>,<NA>,<NA>,"AR"
"Argentina",7,"ARG",2013,"America","Americas",0,41446246,40.39120858,8.66666603088379,59,235729.0625,5358.83056640625,1,8,21.7490997314453,31.6905708312988,216,12,"Americas",1,10,<NA>,5,80,4,61,6,86,<NA>,<NA>,<NA>,"AR"
"Armenia",8,"ARM",2007,"Asia","European",0,3074181,46.8868771,5.83333301544189,14,426.859985351562,2110.415004,1,2,2.10150599479675,50.9203987121582,24,6,"European",1,3,59,6,87,2,47,10,<NA>,0.566666662693024,0.552093029022217,0.552093029022217,"AM"
"Armenia",8,"ARM",2005,"Asia","European",0,3065954,47.71322716,5.83333301544189,11,796.380004882812,1625.396904,0,2,2.10150599479675,50.9203987121582,24,4,"European",1,3,59,6,87,2,47,10,<NA>,0.566666662693024,0.552093029022217,0.552093029022217,"AM"
"Armenia",8,"ARM",2002,"Asia","European",0,3061067,48.6518393,6.25,1,4322.759765625,1121.173903,1,2,2.10150599479675,50.9203987121582,24,1,"European",1,3,59,6,87,2,47,10,<NA>,0.566666662693024,0.552093029022217,0.552093029022217,"AM"
"Armenia",8,"ARM",2012,"Asia","European",0,2969081,42.67525927,5.83333301544189,15,2894.05004882812,2237.228245,1,2,2.10150599479675,50.9203987121582,24,11,"European",1,3,59,6,87,2,47,10,<NA>,0.566666662693024,0.552093029022217,0.552093029022217,"AM"
"Armenia",8,"ARM",2006,"Asia","European",0,3069844,47.26560579,5.83333301544189,13,272.359985351562,1847.273054,1,2,2.10150599479675,50.9203987121582,24,5,"European",1,3,59,6,87,2,47,10,<NA>,0.566666662693024,0.552093029022217,0.552093029022217,"AM"
"Armenia",8,"ARM",2003,"Asia","European",0,3060554,48.35961567,6.25,3,1917.68994140625,1283.215543,0,2,2.10150599479675,50.9203987121582,24,2,"European",1,3,59,6,87,2,47,10,<NA>,0.566666662693024,0.552093029022217,0.552093029022217,"AM"
"Armenia",8,"ARM",2010,"Asia","European",0,3092072,46.50521869,5.41666650772095,14,2191.63989257812,1997.038912,1,2,2.10150599479675,50.9203987121582,24,9,"European",1,3,59,6,87,2,47,10,<NA>,0.566666662693024,0.552093029022217,0.552093029022217,"AM"
"Armenia",8,"ARM",2009,"Asia","European",0,3084979,46.52121539,5.41666650772095,14,1680.05004882812,1950.983276,1,2,2.10150599479675,50.9203987121582,24,8,"European",1,3,59,6,87,2,47,10,<NA>,0.566666662693024,0.552093029022217,0.552093029022217,"AM"
"Armenia",8,"ARM",2013,"Asia","European",0,2976566,42.67261742,5.83333301544189,15,2894.05004882812,2309.7085,1,2,2.10150599479675,50.9203987121582,24,12,"European",1,3,59,6,87,2,47,10,<NA>,0.566666662693024,0.552093029022217,0.552093029022217,"AM"
"Armenia",8,"ARM",2008,"Asia","European",0,3079087,46.48541736,5.41666650772095,14,856.909973144531,2265.424536,1,2,2.10150599479675,50.9203987121582,24,7,"European",1,3,59,6,87,2,47,10,<NA>,0.566666662693024,0.552093029022217,0.552093029022217,"AM"
"Armenia",8,"ARM",2011,"Asia","European",0,3100236,42.55020987,5.41666650772095,15,3800.34008789062,2090.459569,1,2,2.10150599479675,50.9203987121582,24,10,"European",1,3,59,6,87,2,47,10,<NA>,0.566666662693024,0.552093029022217,0.552093029022217,"AM"
"Armenia",8,"ARM",2004,"Asia","European",0,3062612,48.04349893,5.83333301544189,9,1752.0400390625,1422.403624,0,2,2.10150599479675,50.9203987121582,24,3,"European",1,3,59,6,87,2,47,10,<NA>,0.566666662693024,0.552093029022217,0.552093029022217,"AM"
"Australia",9,"AUS",2007,"Pacific","Western Pacific",1,21072500,45.08713393,10,237,5329.39013671875,35574.15456,1,6,19,22.2999992370605,374,6,"Western Pac",1,3,58,4,72,3,53,10,<NA>,0.834975361824036,0.709218621253967,0.705467820167542,"AU"
"Australia",9,"AUS",2005,"Pacific","Western Pacific",1,20394800,44.84716422,10,185,5741.91015625,33995.85167,1,6,19,22.2999992370605,374,4,"Western Pac",1,3,58,4,72,3,53,10,<NA>,0.834975361824036,0.709218621253967,0.705467820167542,"AU"
"Australia",9,"AUS",2013,"Pacific","Western Pacific",1,23130900,45.66289942,10,293,7008.16015625,37488.91334,1,6,19,22.2999992370605,374,12,"Western Pac",1,3,58,4,72,3,53,10,<NA>,0.834975361824036,0.709218621253967,0.705467820167542,"AU"
"Australia",9,"AUS",2006,"Pacific","Western Pacific",1,20697900,45.00511395,10,218,6371.06005859375,34499.83082,1,6,19,22.2999992370605,374,5,"Western Pac",1,3,58,4,72,3,53,10,<NA>,0.834975361824036,0.709218621253967,0.705467820167542,"AU"
"Australia",9,"AUS",2010,"Pacific","Western Pacific",1,22299800,45.28940367,10,274,6872.77978515625,36175.03041,1,6,19,22.2999992370605,374,9,"Western Pac",1,3,58,4,72,3,53,10,<NA>,0.834975361824036,0.709218621253967,0.705467820167542,"AU"
"Australia",9,"AUS",2003,"Pacific","Western Pacific",1,19895400,44.58751553,10,148,10290.849609375,32415.8175,1,6,19,22.2999992370605,374,2,"Western Pac",1,3,58,4,72,3,53,10,<NA>,0.834975361824036,0.709218621253967,0.705467820167542,"AU"
"Australia",9,"AUS",2012,"Pacific","Western Pacific",1,22723900,45.54588896,10,293,7008.16015625,37225.28818,1,6,19,22.2999992370605,374,11,"Western Pac",1,3,58,4,72,3,53,10,<NA>,0.834975361824036,0.709218621253967,0.705467820167542,"AU"
