"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"11","AG","ATG",1.56990435531136,2014,0.64725679382023,1.02596482903681,0.683351433474419,4.04584150804966,98875,-0.183458052831158,2.39536053707097,2.55594434765888,0.887251227887969,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,3,0,1,0,0,0.47325179511805,0,0,0,0,0,0.0530588826561173,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,2.8773314379862,0,0,5.74130326173382
"12","AG","ATG",1.54196368817282,2016,0.700248367977313,1.10139980277114,0.569766527341639,4.30884856087352,100963,0.527328470395865,0.42507112931166,2.4981200733674,0.615480581507871,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,3,0,0,0,0,0.47325179511805,0,0,0,0,0,0.000769840092896165,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,0.040884299944619,0,0,5.75173483963999
"13","AL","ALB",1.12323382622586,2010,-0.531112249655155,0.520334409643277,0.192584083058412,4.54318817613868,2913021,-0.421753928981063,0.798783808597616,4.06213802913491,0.5355480384549,2006,2004,0,0,0,4121.11533492875,20060426,1,0,0,0,0,0,NA,0,0,0,0,0,0.00693497668618174,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.0127649664355399,0,0,7.43005293510804
"14","AL","ALB",1.12979132973797,2012,-0.734849855242581,0.543535518323581,0.221858538171548,4.55842956813997,2900401,-0.538680582903282,0.743054705672201,3.97153271993488,0.5355480384549,2006,2004,0,0,0,4121.11533492875,20060426,0,6,4,4,8,6,1.32510502633054,0,0,0,0,0,0.00815879610139029,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.0150829510211632,0,0,7.42788568033229
"15","AL","ALB",1.13226227309035,2014,-0.554498839997983,0.560900510908823,0.272646336729487,4.40123589766599,2889104,-0.349786580957673,0.696613786567689,3.9337805077682,2.39797629158911,2006,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20060426,0,6,4,3,12,6,1.32510502633054,0,0,0,0,0,0.0122381941520854,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.0227128927643654,0,0,7.42593761271139
"16","AL","ALB",1.12294871737751,2016,-0.4021360214419,0.595243973121189,0.329387047568647,4.49652271560922,2876101,-0.359731064589839,0.659461051284079,3.86582652586817,3.19730172211881,2006,2004,NA,NA,NA,4121.11533492875,20060426,0,6,4,3,12,6,1.32510502633054,0,0,0,0,0,0.00807720814037638,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.0150582820848383,0,0,7.42368590857473
"17","AM","ARM",1.43172160014321,2010,-0.704306282399966,0.351330570556282,0.0889385631787783,4.88851652834054,2877311,-0.505885995747621,0.167187308776245,4.288651302135,0.887251227887969,2004,2004,NA,NA,0,NA,20041129,0,5,4,2,6,7,1.51440574437776,0,0,0,0,0,0.00561325171775652,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.0104603447742063,0,0,7.42389587104959
"18","AM","ARM",1.39826882860319,2012,-0.594542371112491,0.393696896901806,0.0945495358901493,5.05137263866978,2881922,-0.432662975628836,0.157899124955343,4.16029378076829,0.839291702056187,2004,2004,NA,NA,0,NA,20041129,0,5,4,3,6,5,1.41975538535415,0,0,0,0,0,0.00741226625811307,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.0137907242996756,0,0,7.42469517571392
"19","AM","ARM",1.34390807485066,2014,-0.530020404376147,0.417807088398712,0.101410681581032,5.02546014619042,2906220,-0.378819798139986,0.14861094113444,4.04703714426824,0.887251227887969,2004,2004,NA,NA,0,NA,20041129,0,5,4,4,10,6,1.51440574437776,0,0,0,0,0,0.00511148575752101,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.00943054854752742,0,0,7.4288861566283
"20","AM","ARM",1.27880822114351,2016,-0.575265725146804,0.429292360449157,0.212077593452232,4.99452236490955,2924816,-0.108886512710424,0.139322757313538,3.9337805077682,0.887251227887969,2004,2004,NA,NA,NA,NA,20041129,0,5,4,4,10,6,1.51440574437776,0,0,0,0,0,0.0046178785933869,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.00846568779820638,0,0,7.43207003939665
"21","AO","AGO",4.30647411808094,2010,-1.34096554515403,0.309127743222928,0.0789582978737001,5.35102295516201,23369131,-1.30994408411723,0.111704598057764,1.66926193282574,2.22212469687257,2007,2004,0,0,0,4121.11533492875,20070920,1,0,0,0,0,0,NA,0,0,0,0,0,0.0126665309474084,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.00290625296096366,0,0,8.4694452461795
"22","AO","AGO",4.18710854690405,2012,-1.28316587265344,0.314485578102889,0.0851272498090931,5.35249504136355,25096150,-1.31435585996254,0.0831758358193291,1.45727078955999,2.31804374853614,2007,2004,0,0,0,4121.11533492875,20070920,1,0,0,0,0,0,NA,0,0,0,0,0,0.0123891318799611,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.00264698854414947,0,0,8.50503558186634
"23","AO","AGO",4.07363522525977,2014,-1.46048395754984,0.327969407532216,0.0802315460911971,5.35972678661397,26920466,-1.15760002273777,0.067553244566965,1.47580604986973,1.55069133522762,2007,2004,0,0,0,4121.11533492875,20070920,1,0,0,0,0,0,NA,0,0,0,0,0,0.0121117328125139,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.00241235931579401,0,0,8.54006378933429
"24","AO","AGO",3.97432230975034,2016,-1.42805368088827,0.313046752024694,0.160921824840539,5.36472747310008,28813463,-1.11865823617544,0.0892970173962578,1.6165639631913,1.77450245577594,2007,2004,NA,NA,NA,4121.11533492875,20070920,0,4,2,3,7,8,2.08230789851942,0,0,0,0,0,0.0118302543470159,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.00220149098447009,0,0,8.57398560839523
"25","AT","AUT",0.893341058171003,2010,1.6036822090702,2.27147193298852,2.59222174255609,4.94079301094884,8363404,1.86383996825732,3.09296521236054,2.89181945196779,3.07740290753935,2005,2003,0,2.6392962814749,2.18116527116688,4119.09987666156,20050915,1,0,0,0,0,0,NA,0,0,0,0,0,0,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,0,0,0,7.95651898362125
"26","AT","AUT",0.893341058171003,2012,1.40570166067176,2.33517830135136,2.86035900885171,4.97882388386734,8429991,1.92376147864878,2.9443542712261,2.69550794870105,3.69288348904722,2005,2003,0,2.6392962814749,2.18116527116688,4119.09987666156,20050915,0,2,6,7,6,9,2.46090933461386,0,0,0,0,0,0.000673100678364699,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,0.000428125606959777,0,0,7.96047752330282
"27","AT","AUT",0.912348314727833,2014,1.4916828787184,2.32306435187276,3.04323988008724,5.00022484384469,8546356,2.021374564695,2.77716696244985,2.49164600300097,2.46192232603148,2005,2003,0,2.6392962814749,2.18116527116688,4119.09987666156,20050915,0,3,6,7,10,11,2.55555969363747,0,0,0,0,0,0.000628227299807052,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,0.000394143267528807,0,0,7.96732084117307
"28","AT","AUT",0.950362827841493,2016,1.5618020145333,2.33060417520198,2.26036975624233,5.00404364279376,8736668,1.84061134579469,2.63784420513631,2.33308671190091,1.84644174452361,2005,2003,NA,NA,NA,4119.09987666156,20050915,0,4,5,7,10,11,2.8395107707083,0,0,0,0,0,0.000583353921249405,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,0.000358017764331711,0,0,7.97831458912039
"29","AU","AUS",1.30199707414285,2010,2.05480096600894,2.17334256148825,1.97842036770692,4.82810625446957,22031750,1.82725877241848,1.4861094113444,1.48743715936725,1.86242825313421,2004,2003,0,2.6392962814749,2.18116527116688,4119.17740219638,20041027,0,4,6,2,10,6,2.36625897559025,0,0,0,0,0,0.0128419450635883,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.00312536036391705,0,0,8.44002825074505
"30","AU","AUS",1.30199707414285,2012,2.00859486962446,2.24097988001917,2.05452862248374,4.8640527985854,22742475,1.82930897020689,1.38393938931447,1.39683185016721,1.65460364119648,2004,2003,0,2.6392962814749,2.18116527116688,4119.17740219638,20041027,0,5,6,6,11,10,3.50206328387357,1,0.419450026821278,1,0.846176692531275,0,0.0103290358643601,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.00243523202644003,0.0225600077333996,0.0225638330000443,8.45587688256324
"31","AU","AUS",1.25447893275077,2014,1.87474971082658,2.28253150358442,2.31662376243585,4.89443716346654,23504138,1.99097876572344,1.29105755110545,1.32132742583385,1.37483974051109,2004,2003,0,0,0,4119.17740219638,20041027,0,5,5,6,14,11,3.50206328387357,0,0,0,0,0,0.00841987757663477,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.00192078933607028,0,0,8.47232075051246
"32","AU","AUS",1.18795353480187,2016,1.7911982856256,2.33213106041107,4.75494438703289,4.93947703242164,24210809,1.81385522795592,1.20746389671733,1.24582300150049,1.92637428757658,2004,2003,NA,NA,NA,4119.17740219638,20041027,0,5,6,6,15,9,3.88066471996801,0,0,0,0,0,0.00752241000548184,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.001665965434662,0,0,8.48710762413651
"33","AZ","AZE",1.73916397494993,2010,-1.25809563398032,0.836034630047735,0.144471361321482,5.29575677622763,9054332,-0.924571508525648,0.0371527352836101,3.53360705880138,0.231804374853614,2005,2005,NA,NA,0,NA,20051101,0,1,3,1,4,4,0.28395107707083,0,0,0,0,0,0.0132294878784043,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.00783438491027326,0,0,7.99614229994828
"34","AZ","AZE",1.78668211634201,2012,-1.13984463027889,0.832782824272261,0.17354683386688,5.2422280931966,9295784,-0.863964480218496,0.0371527352836101,3.42035042230133,0.231804374853614,2005,2005,NA,NA,0,NA,20051101,0,1,3,3,5,4,0.18930071804722,0,0,0,0,0,0.0174516648608738,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.0100662828132306,0,0,8.00927937981288
"35","AZ","AZE",1.70114946183627,2014,-1.03045475588324,0.876124231700805,0.185823283955097,5.24089596666169,9535079,-0.695965445701121,0.0371527352836101,3.30709378580129,0.223811120548317,2005,2005,NA,NA,0,NA,20051101,0,2,3,5,6,4,0.47325179511805,0,0,0,0,0,0.0116589196288867,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.00655620161040545,0,0,8.02196666086275
"36","AZ","AZE",1.54909140938163,2016,-0.87992763611541,0.838711257268391,0.407247914480608,5.22586186534091,9757812,-0.58555565497837,0.0278645514627075,3.20893803416792,0,2005,2005,NA,NA,NA,NA,20051101,0,2,3,5,8,4,0.28395107707083,0,0,0,0,0,0.0146246420117421,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.00803620644236983,0,0,8.03349291877357
"37","BA","BIH",0.873383438786332,2010,-0.341015384864761,0.509492884205633,0.460650592972477,4.2339902204083,3722084,-0.363244058506772,2.98150700650971,3.88847785316818,0,2009,2009,NA,NA,0,NA,20090710,1,0,0,0,0,0,NA,0,0,0,0,1,0.0075632039859888,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.0108952683416944,0,0,7.55239695983944
"38","BA","BIH",0.866065645011952,2012,-0.307883336858757,0.520466780989242,0.532487905245666,4.22157848388645,3648200,-0.214034225271758,2.9350660874052,3.77522121666814,0.503575021233712,2009,2009,NA,NA,0,NA,20090710,0,4,2,6,8,10,2.74486041168469,0,0,0,0,1,0.00609462068773854,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.00895748995391575,0,0,7.54238860933574
"39","BA","BIH",0.86464010077019,2014,-0.311570861912465,0.551238604153821,0.599480820190038,4.21189926473544,3566002,-0.192168277160867,2.87004880065888,3.66951502260143,0,2009,2009,NA,NA,0,NA,20090710,0,6,5,5,11,8,2.8395107707083,0,0,0,0,1,0.0073918692678596,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.0111145269238794,0,0,7.53101302988516
"40","BA","BIH",0.870342277737239,2016,-0.475793164017191,0.59426008558642,0.251337375863046,4.14796517236813,3516816,-0.305132391931127,2.80503151391256,3.6015610407014,1.77450245577594,2009,2009,NA,NA,NA,NA,20090710,0,4,5,5,12,4,2.8395107707083,0,0,0,0,1,0.00944380648735926,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.0143984492521441,0,0,7.52407998222232
"41","BB","BRB",1.18605280914618,2010,1.50047744826779,0.860549442615769,0.448260668913959,5.27677208126362,279569,1.11918448487335,0.213628227880758,1.07216282553375,0.447622241096633,2005,2004,2.48720690546976,0,2.18116527116688,4121.11512929073,20051103,0,0,0,0,0,0,NA,0,0,0,0,0,0.227715335668719,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,4.36738576015643,0,0,6.26014087189158
"42","BB","BRB",1.16714058887214,2012,1.67539467934306,0.862950188524821,0.576240985339454,5.25794075554443,281585,1.06808850083929,0.204340044059855,1.07216282553375,0.943204008025048,2005,2004,2.48720690546976,0,2.18116527116688,4121.11512929073,20051103,0,2,1,3,1,0,2.17695825754303,0,0,0,0,0,0.146165198425599,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,2.7832534205052,0,0,6.26372754762582
"43","BB","BRB",1.1487985862948,2014,1.15112120349732,0.857468916265018,0.46414242962481,5.3640949669092,283385,1.1206981903799,0.18576367641805,1.08726371040042,0.943204008025048,2005,2004,2.48720690546976,0,2.18116527116688,4121.11512929073,20051103,0,2,4,3,1,0,2.36625897559025,0,0,0,0,0,0.070503885264686,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,1.33399585140263,0,0,6.26690830372461
"44","BB","BRB",1.1314069465453,2016,1.25778924205829,0.877501399181708,0.652939183717852,5.34200562795398,284996,0.811672773738438,0.176475492597148,1.09481415283376,0.943204008025048,2005,2004,NA,NA,NA,4121.11512929073,20051103,0,3,6,4,0,4,1.32510502633054,0,0,0,0,0,0.00212495835609951,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,0.0399788176559085,0,0,6.2697379941998
"45","BD","BGD",2.01705006581078,2010,-1.06926934309011,0.128035923388214,0.00992655487852284,2.79866892098174,152149102,-0.83127337794398,0.176475492597148,3.65441413773476,1.27892068884752,2004,2003,NA,NA,0,4119.05628140061,20040614,0,5,3,2,6,4,0.37860143609444,5,3.73420195686709,1,1.63067392007115,0,0.225541759426833,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.00794832941226636,0.0300209998551397,0.00649960966727203,9.40461991796574
"46","BD","BGD",1.93636426172704,2012,-0.85960990874288,0.14186606418629,0.0117763312818017,2.90188665726761,155727053,-0.962103136170926,0.139322757313538,3.54870794366805,1.14303536565747,2004,2003,NA,NA,0,4119.05628140061,20040614,0,4,5,5,7,11,0.85185323121249,6,2.90455891917174,2,0.608873382878115,0,0.348458102092328,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.0119978876024529,0.0228146005450622,0.00237111418177744,9.41622263413463
"47","BD","BGD",1.86622748503234,2014,-0.897131223002206,0.155832325037369,0.00919716545601939,3.00424966211028,159405279,-0.805112251890543,0.11145820585083,3.435451307168,0.5355480384549,2004,2003,NA,NA,0,4119.05628140061,20040614,0,5,4,6,12,11,0.85185323121249,7,3.98208238205647,0,0,0,0.346748834309087,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.0116635457508979,0.0305565476060101,0,9.42787588112133
"48","BD","BGD",1.80093755875963,2016,-0.810932962271732,0.173984269620198,0.0867645468382195,3.10878152521518,162951560,-0.611306173757424,0.0928818382090252,3.37504776770131,0.503575021233712,2004,2003,NA,NA,NA,4119.05628140061,20040614,0,5,4,6,12,11,0.85185323121249,2,1.50826398617838,1,1.40420120521681,0,0.357469492386314,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.0117624759476402,0.0113218027010343,0.00522589119040731,9.43885924973056
"49","BE","BEL",1.13093176513138,2010,1.54505283062098,2.15352329778991,2.60763533400386,4.83401613838246,10895586,1.44229711264297,2.49852144782278,2.68040706383438,2.66175368366391,2005,2004,0,0,0,4121.01107645089,20051101,0,4,2,2,8,7,1.79835682144859,0,0,0,0,0,0.000860752988696675,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,0.00042359052158455,0,0,8.08854657699459
"50","BE","BEL",1.09291725201772,2012,1.62654849986814,2.15145616323269,2.83786383794628,4.84784581818051,11128246,1.47749838664987,2.45208052871826,2.56715042733433,3.33318704530886,2005,2004,0,2.6392962814749,2.18116527116688,4121.01107645089,20051101,0,4,2,4,8,7,2.08230789851942,0,0,0,0,0,0.000526242348539673,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,0.000253558027158572,0,0,8.09909352429086
"51","BE","BEL",1.06440636718247,2014,1.59137251267667,2.16791002307837,3.0592019200304,4.92390448331986,11209057,1.57720745807055,2.37777505815104,2.46899467570096,3.33318704530886,2005,2004,0,2.6392962814749,2.18116527116688,4121.01107645089,20051101,0,4,3,4,12,8,2.27160861656664,0,0,0,0,0,0.000746529843277211,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,0.000357105371982947,0,0,8.10270532202908
"52","BE","BEL",1.02639185406881,2016,1.62178549817117,2.20581919066314,2.54531682798725,4.91785805400654,11331422,1.45186079412752,2.33133413904653,2.37083892406759,1.84644174452361,2005,2004,NA,NA,NA,4121.01107645089,20051101,0,4,4,4,13,8,2.17695825754303,0,0,0,0,0,0.000538480542691759,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,0.000254802619727018,0,0,8.10812508285277
"53","BF","BFA",4.02136526972849,2010,-0.354640390067211,0.0746065107087697,0.0164371038929803,4.68061287115194,15605217,-0.201354689300102,0.269357330806173,1.88006016590073,1.43079252064817,2006,2003,NA,NA,0,4119.18089804278,20060731,1,0,0,0,0,0,NA,0,0,0,0,0,0.00280662585887826,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.000964346253006805,0,0,8.26787353212817
"54","BF","BFA",3.90855720206371,2012,-0.484389742407213,0.079747206704092,0.0148860542197057,4.72491051710174,16571216,-0.452213719498084,0.22291641170166,1.86495928103406,0.959190516635642,2006,2003,NA,NA,0,4119.18089804278,20060731,0,7,2,5,10,6,0.85185323121249,0,0,0,0,0,0.00326351844055611,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.00105596610954158,0,0,8.29785487565071
"55","BF","BFA",3.79926547686194,2014,-0.470179626302897,0.0829382077501727,0.0246239625759818,4.78823956846649,17585977,-0.566567567725865,0.18576367641805,1.82720706886738,1.10306909413099,2006,2003,NA,NA,0,4119.18089804278,20060731,0,6,4,5,15,9,1.13580430828332,0,0,0,0,0,0.00365514065342285,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.00111443791770456,0,0,8.3275230753452
"56","BF","BFA",3.69881212595909,2016,-0.126716075326408,0.0860825019269017,0.0321445811000209,4.78656350490285,18646433,-0.463069018184334,0.14861094113444,1.80455574156737,1.03912305968861,2006,2003,NA,NA,NA,4119.18089804278,20060731,0,6,4,6,13,13,0.28395107707083,0,0,0,0,0,0.00333694760546863,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.000959559501053941,0,0,8.35675122135049
"57","BG","BGR",0.969370084398323,2010,-0.187230876439858,0.801075529225471,0.47103376020551,4.94716265549667,7395599,-0.0716843304492923,3.19513523439047,3.75256988936813,1.40681275773228,2005,2003,NA,NA,2.18116527116688,4119.18089804278,20051107,0,5,5,2,6,11,2.17695825754303,0,0,0,0,0,0.16748376636934,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.121427666992399,0,0,7.89513037576572
"58","BG","BGR",0.902844686449418,2012,-0.230476284530561,0.826696306895213,0.502233775660061,4.99432370780252,7305888,-0.0882121988682097,3.02794792561422,3.60911148313474,1.50273180939584,2005,2003,NA,NA,2.18116527116688,4119.18089804278,20051107,0,5,5,7,6,11,2.55555969363747,0,0,0,0,0,0.114467909302506,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.0840096214632639,0,0,7.88903821149195
"59","BG","BGR",0.893341058171003,2014,-0.249711993834489,0.854488059235891,0.628325338378574,4.98196649528843,7223938,-0.0476413700606944,2.91648971976339,3.48830440420136,3.29322077378237,2005,2003,NA,NA,0,4119.18089804278,20051107,0,7,5,5,9,10,3.21811220680274,0,0,0,0,0,0.122365623928652,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.090824644419504,0,0,7.88340734888204
"60","BG","BGR",0.864830173335759,2016,-0.163124548441546,0.9327030620235,0.961816568110616,4.96043413657196,7127822,-0.0389743839913651,2.79574333009166,3.35239644040131,4.22843152750212,2005,2003,NA,NA,NA,4119.18089804278,20051107,0,4,5,4,10,14,3.02881148875552,0,0,0,0,0,0.0620517237491238,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.0466783280562008,0,0,7.87672115755336
"61","BH","BHR",1.57228026238097,2010,0.185318534453872,2.12650942396172,0.771685393470055,2.25597961572338,1240862,0.450890600190352,0.622308316000469,2.62755396680102,0.855278210666781,2007,2007,NA,NA,0,NA,20070320,1,0,0,0,0,0,NA,0,0,0,0,0,0.104137510977216,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,0.44998910151197,0,0,7.00406580445285
"62","BH","BHR",1.52086563339474,2012,0.378138365509596,2.14694070553635,0.898897885499725,2.27590403331859,1300217,0.267456829589802,0.594443764537761,2.68040706383438,0.919224245109157,2007,2007,NA,NA,0,NA,20070320,0,3,4,5,3,7,2.65021005266108,0,0,0,0,0,0.00031582756464224,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,0.00130242426467473,0,0,7.02738963763734
