"entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","South-East Asia","Years since Ratif.","Years since Sign.","subscribed"
"AO","AGO",44.058,2012,"-1.26858699321747",5999.90210602209,106.11349951,49.9839820093236,25096150,"-1.26954829692841",<NA>,<NA>,29,2007,2004,0,0,0,20040629,20070920,1,0,0,0,0,0,<NA>,0,0,0,0,0,3037,"African","Africa","Angola",0,7,10,0
"AO","AGO",42.864,2014,"-1.44389045238495",6257.15287433489,100.0108678,50.0515152665615,26920466,"-1.11813640594482",<NA>,<NA>,19.4,2007,2004,0,0,0,20040629,20070920,1,0,0,0,0,0,<NA>,0,0,0,0,0,2969,"African","Africa","Angola",0,7,10,0
"AO","AGO",41.819,2016,"-1.41182863712311",5972.451512997,<NA>,50.0982139036316,28813463,"-1.08052217960358",<NA>,<NA>,22.2,2007,2004,<NA>,<NA>,<NA>,20040629,20070920,0,4,2,3,7,8,22,0,0,0,0,0,2900,"African","Africa","Angola",0,7,10,0
"AT","AUT",9.4,2010,"1.5854617357254",43336.1978527647,3231.27695568,46.1393251301631,8363404,"1.80030000209808",33.3,38.3,38.5,2005,2003,0,1,1,20030828,20050915,1,0,0,0,0,0,<NA>,0,0,0,0,0,0,"European","Europe","Austria",0,9,11,29
"AT","AUT",9.4,2012,"1.3897305727005",44551.6175741173,3565.517563,46.4944743555368,8429991,"1.85817873477936",31.7,35.7,46.2,2005,2003,0,1,1,20030828,20050915,0,2,6,7,6,9,26,0,0,0,0,0,165,"European","Europe","Austria",0,9,11,29
"AT","AUT",9.6,2014,"1.4747349023819",44320.5020125474,3793.48368764,46.6943260490412,8546356,"1.95246410369873",29.9,33,30.8,2005,2003,0,1,1,20030828,20050915,0,3,6,7,10,11,27,0,0,0,0,0,154,"European","Europe","Austria",0,9,11,29
"AT","AUT",10,2016,"1.54405736923218",44464.3502683082,<NA>,46.7299876940296,8736668,"1.77786326408386",28.4,30.9,23.1,2005,2003,<NA>,<NA>,<NA>,20030828,20050915,0,4,5,7,10,11,30,0,0,0,0,0,143,"European","Europe","Austria",0,9,11,29
"AU","AUS",13.7,2010,"2.03145503997803",41464.0400696359,2466.15636227,45.0870060219675,22031750,"1.76496589183807",16,19.7,23.3,2004,2003,0,1,1,20031205,20041027,0,4,6,2,10,6,25,0,0,0,0,0,3148,"Western Pacific","Pacific","Australia",0,10,11,51
"AU","AUS",13.7,2012,"1.98577392101288",42754.4562863267,2561.02743204,45.4226908568899,22742475,"1.76694619655609",14.9,18.5,20.7,2004,2003,0,1,1,20031205,20041027,0,5,6,6,11,10,37,1,98598,1,98598,0,2532,"Western Pacific","Pacific","Australia",0,10,11,51
"AU","AUS",13.2,2014,"1.8534494638443",43547.1974836868,2887.73635976,45.7064335854393,23504138,"1.92310452461243",13.9,17.5,17.2,2004,2003,0,0,0,20031205,20041027,0,5,5,6,14,11,37,0,0,0,0,0,2064,"Western Pacific","Pacific","Australia",0,10,11,51
"AU","AUS",12.5,2016,"1.77084732055664",44493.4808943831,<NA>,46.1270359367085,24210809,"1.7520192861557",13,16.5,24.1,2004,2003,<NA>,<NA>,<NA>,20031205,20041027,0,5,6,6,15,9,41,0,0,0,0,0,1844,"Western Pacific","Pacific","Australia",0,10,11,51
"AZ","AZE",18.3,2010,"-1.24380159378052",15950.2574578784,180.08759549,49.4541348255564,9054332,"-0.893052041530609",0.4,46.8,2.9,2005,2005,<NA>,<NA>,0,<NA>,20051101,0,1,3,1,4,4,3,0,0,0,0,0,3243,"European","Asia","Azerbaijan",0,9,9,0
"AZ","AZE",18.8,2012,"-1.12689411640167",15888.2179950886,216.33098581,48.95426014862,9295784,"-0.834511160850525",0.4,45.3,2.9,2005,2005,<NA>,<NA>,0,<NA>,20051101,0,1,3,3,5,4,2,0,0,0,0,0,4278,"European","Asia","Azerbaijan",0,9,9,0
"AZ","AZE",17.9,2014,"-1.01874709129333",16715.1055213058,231.63392445,48.9418201578791,9535079,"-0.672239363193512",0.4,43.8,2.8,2005,2005,<NA>,<NA>,0,<NA>,20051101,0,2,3,5,6,4,5,0,0,0,0,0,2858,"European","Asia","Azerbaijan",0,9,9,0
"AZ","AZE",16.3,2016,"-0.86993020772934",16001.3233967209,<NA>,48.80142502549,9757812,"-0.565593540668488",0.3,42.5,0,2005,2005,<NA>,<NA>,<NA>,<NA>,20051101,0,2,3,5,8,4,3,0,0,0,0,0,3585,"European","Asia","Azerbaijan",0,9,9,0
"BA","BIH",9.19,2010,"-0.337140887975693",9720.34217718095,574.21385727,39.5388859530129,3722084,"-0.350860744714737",32.1,51.5,0,2009,2009,<NA>,<NA>,0,<NA>,20090710,1,0,0,0,0,0,<NA>,0,0,0,0,1,1854,"European","Europe","Bosnia and Herzegovina",0,5,5,0
"BA","BIH",9.113,2012,"-0.304385274648666",9929.70728327081,663.76107767,39.4229796307803,3648200,"-0.206737607717514",31.6,50,6.3,2009,2009,<NA>,<NA>,0,<NA>,20090710,0,4,2,6,8,10,29,0,0,0,0,1,1494,"European","Europe","Bosnia and Herzegovina",0,5,5,0
"BA","BIH",9.098,2014,"-0.308030903339386",10516.7864355965,747.26962121,39.3325907724685,3566002,"-0.185617089271545",30.9,48.6,0,2009,2009,<NA>,<NA>,0,<NA>,20090710,0,6,5,5,11,8,30,0,0,0,0,1,1812,"European","Europe","Bosnia and Herzegovina",0,5,5,0
"BA","BIH",9.158,2016,"-0.470387369394302",11337.5702648861,<NA>,38.7355457499184,3516816,"-0.29473015666008",30.2,47.7,22.2,2009,2009,<NA>,<NA>,<NA>,<NA>,20090710,0,4,5,5,12,4,30,0,0,0,0,1,2315,"European","Europe","Bosnia and Herzegovina",0,5,5,0
"BB","BRB",12.48,2010,"1.48342955112457",16417.9624523108,558.76947015,49.2768472906404,279569,"1.08103048801422",2.3,14.2,5.6,2005,2004,1,0,1,20040628,20051103,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Americas","America","Barbados",0,9,10,0
"BB","BRB",12.281,2012,"1.65635943412781",16463.7649991959,718.30051661,49.1009919860235,281585,"1.03167641162872",2.2,14.2,11.8,2005,2004,1,0,1,20040628,20051103,0,2,1,3,1,0,23,0,0,0,0,0,<NA>,"Americas","America","Barbados",0,9,10,0
"BB","BRB",12.088,2014,"1.13804256916046",16359.1907380369,578.56652939,50.0923072791842,283385,"1.08249258995056",2,14.4,11.8,2005,2004,1,0,1,20040628,20051103,0,2,4,3,1,0,25,0,0,0,0,0,<NA>,"Americas","America","Barbados",0,9,10,0
"BB","BRB",11.905,2016,"1.24349868297577",16741.3797629383,<NA>,49.886027196269,284996,"0.784002125263214",1.9,14.5,11.8,2005,2004,<NA>,<NA>,<NA>,20040628,20051103,0,3,6,4,0,4,14,0,0,0,0,0,<NA>,"Americas","America","Barbados",0,9,10,0
"BD","BGD",21.224,2010,"-1.05712068080902",2442.72888765696,12.37372849,26.1352165514137,152149102,"-0.802934527397156",1.9,48.4,16,2004,2003,<NA>,<NA>,0,20030616,20040614,0,5,3,2,6,4,4,5,877780,1,190009,0,55288,"South-East Asia","Asia","Bangladesh",1,10,11,32
"BD","BGD",20.375,2012,"-0.849843323230743",2706.58674530986,14.67952655,27.0991097327592,155727053,"-0.929304182529449",1.5,47,14.3,2004,2003,<NA>,<NA>,0,20030616,20040614,0,4,5,5,7,11,9,6,682760,2,70947,0,85419,"South-East Asia","Asia","Bangladesh",1,10,11,32
"BD","BGD",19.637,2014,"-0.886938333511353",2973.0415646346,11.46452416,28.0550210513006,159405279,"-0.777665257453918",1.2,45.5,6.7,2004,2003,<NA>,<NA>,0,20030616,20040614,0,5,4,6,12,11,9,7,936048,0,0,0,85000,"South-East Asia","Asia","Bangladesh",1,10,11,32
"BD","BGD",18.95,2016,"-0.801719427108765",3319.35280468543,<NA>,29.0311861340254,162951560,"-0.590466201305389",1,44.7,6.3,2004,2003,<NA>,<NA>,<NA>,20030616,20040614,0,5,4,6,12,11,9,2,354540,1,163620,0,87628,"South-East Asia","Asia","Bangladesh",1,10,11,32
"BE","BEL",11.9,2010,"1.52749848365784",41085.9189401366,3250.49042883,45.1421951494485,10895586,"1.39312791824341",26.9,35.5,33.3,2005,2004,0,0,0,20040122,20051101,0,4,2,2,8,7,19,0,0,0,0,0,211,"European","Europe","Belgium",0,9,10,35
"BE","BEL",11.5,2012,"1.60806822776794",41046.481185763,3537.47670285,45.2713428573639,11128246,"1.42712914943695",26.4,34,41.7,2005,2004,0,1,1,20040122,20051101,0,4,2,4,8,7,22,0,0,0,0,0,129,"European","Europe","Belgium",0,9,10,35
"BE","BEL",11.2,2014,"1.57329189777374",41360.3955755286,3813.38081719,45.981612539185,11209057,"1.52343904972076",25.6,32.7,41.7,2005,2004,0,1,1,20040122,20051101,0,4,3,4,12,8,24,0,0,0,0,0,183,"European","Europe","Belgium",0,9,10,35
"BE","BEL",10.8,2016,"1.6033593416214",42083.6443038217,<NA>,45.925148289955,11331422,"1.40236556529999",25.1,31.4,23.1,2005,2004,<NA>,<NA>,<NA>,20040122,20051101,0,4,4,4,13,8,23,0,0,0,0,0,132,"European","Europe","Belgium",0,9,10,35
"BF","BFA",42.314,2010,"-0.350611090660095",1423.37770598198,20.48931006,43.7096471339592,15605217,"-0.194490328431129",2.9,24.9,17.9,2006,2003,<NA>,<NA>,0,20031222,20060731,1,0,0,0,0,0,<NA>,0,0,0,0,0,688,"African","Africa","Burkina Faso",0,8,11,1
"BF","BFA",41.127,2012,"-0.478886276483536",1521.45429478715,18.55588323,44.1233182763141,16571216,"-0.436797350645065",2.4,24.7,12,2006,2003,<NA>,<NA>,0,20031222,20060731,0,7,2,5,10,6,9,0,0,0,0,0,800,"African","Africa","Burkina Faso",0,8,11,1
"BF","BFA",39.977,2014,"-0.464837610721588",1582.33369667322,30.69445855,44.7147131565748,17585977,"-0.547252774238586",2,24.2,13.8,2006,2003,<NA>,<NA>,0,20031222,20060731,0,6,4,5,15,9,12,0,0,0,0,0,896,"African","Africa","Burkina Faso",0,8,11,1
"BF","BFA",38.92,2016,"-0.125276371836662",1642.32200318544,<NA>,44.6990613287144,18646433,"-0.447282582521439",1.6,23.9,13,2006,2003,<NA>,<NA>,<NA>,20031222,20060731,0,6,4,6,13,13,3,0,0,0,0,0,818,"African","Africa","Burkina Faso",0,8,11,1
"BG","BGR",10.2,2010,"-0.185103625059128",15283.2914751664,587.15676584,46.1988077071714,7395599,"-0.0692405477166176",34.4,49.7,17.6,2005,2003,<NA>,<NA>,1,20031222,20051107,0,5,5,2,6,11,23,0,0,0,0,0,41056,"European","Europe","Bulgaria",0,9,11,5
"BG","BGR",9.5,2012,"-0.227857694029808",15772.0965861223,626.04845836,46.6392186130722,7305888,"-0.085204966366291",32.6,47.8,18.8,2005,2003,<NA>,<NA>,1,20031222,20051107,0,5,5,7,6,11,27,0,0,0,0,0,28060,"European","Europe","Bulgaria",0,9,11,5
"BG","BGR",9.4,2014,"-0.24687485396862",16302.3205614307,783.22512046,46.523821460302,7223938,"-0.0460172332823277",31.4,46.2,41.2,2005,2003,<NA>,<NA>,0,20031222,20051107,0,7,5,5,9,10,34,0,0,0,0,0,29996,"European","Europe","Bulgaria",0,9,11,5
"BG","BGR",9.1,2016,"-0.16127118468284601",17794.5427573699,<NA>,46.3227427068637,7127822,"-0.0376457124948502",30.1,44.4,52.9,2005,2003,<NA>,<NA>,<NA>,20031222,20051107,0,4,5,4,10,14,32,0,0,0,0,0,15211,"European","Europe","Bulgaria",0,9,11,5
"BH","BHR",16.544,2010,"0.183213010430336",40570.5356928307,961.92744163,21.0673421748732,1240862,"0.435519337654114",6.7,34.8,10.7,2007,2007,<NA>,<NA>,0,<NA>,20070320,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Bahrain",0,7,7,0
"BH","BHR",16.003,2012,"0.373842090368271",40960.3331839838,1120.50137349,21.253405258151,1300217,"0.258338987827301",6.4,35.5,11.5,2007,2007,<NA>,<NA>,0,<NA>,20070320,0,3,4,5,3,7,28,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Bahrain",0,7,7,0
"BH","BHR",15.433,2014,"0.278830528259277",43837.3440580026,1394.93981263,21.714550033407,1336397,"0.413719534873962",6,36.5,14.8,2007,2007,<NA>,<NA>,0,<NA>,20070320,0,5,3,6,15,12,32,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Bahrain",0,7,7,0
"BH","BHR",14.762,2016,"-0.0582483634352684",43642.9725745003,<NA>,21.4088413017089,1425171,"0.458846271038055",5.8,37.6,4.5,2007,2007,<NA>,<NA>,<NA>,<NA>,20070320,0,4,5,6,14,8,32,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Bahrain",0,7,7,0
"BI","BDI",43.736,2010,"-1.16545677185059",763.831930213843,14.89617836,52.026344797008,8766930,"-1.19546496868134",<NA>,<NA>,28.6,2005,2003,<NA>,<NA>,0,20030616,20051122,0,0,0,0,0,0,<NA>,0,0,0,0,0,1347,"African","Africa","Burundi",0,9,11,0
"BI","BDI",43.506,2012,"-1.45294296741486",778.735483594131,19.98028247,52.2377937298751,9319710,"-1.08353090286255",<NA>,<NA>,34.8,2005,2003,<NA>,<NA>,0,20030616,20051122,0,2,2,4,0,6,3,0,0,0,0,0,1228,"African","Africa","Burundi",0,9,11,0
"BI","BDI",43.005,2014,"-1.25865292549133",803.172837396172,11.26186156,52.405239968312,9891790,"-0.966020286083221",<NA>,<NA>,36.4,2005,2003,<NA>,<NA>,0,20030616,20051122,0,2,2,4,0,6,3,0,0,0,0,0,1295,"African","Africa","Burundi",0,9,11,0
"BI","BDI",42.248,2016,"-1.18013060092926",721.176561528182,<NA>,52.3471605214765,10524117,"-1.38879764080048",<NA>,<NA>,22.7,2005,2003,<NA>,<NA>,<NA>,20030616,20051122,0,2,3,1,0,6,2,0,0,0,0,0,1368,"African","Africa","Burundi",0,9,11,0
"BJ","BEN",39.278,2010,"-0.660816848278046",1818.77846075906,17.6602361,49.8338127214604,9199259,"-0.673173427581787",1,13.6,13.3,2005,2004,<NA>,<NA>,0,20040618,20051103,0,1,2,2,7,10,13,0,0,0,0,0,470,"African","Africa","Benin",0,9,10,0
"BJ","BEN",38.591,2012,"-0.856533050537109",1855.95311837934,19.26716372,49.0833774266659,9729160,"-0.585672616958618",0.9,13.1,30.8,2005,2004,<NA>,<NA>,0,20040618,20051103,0,1,2,2,7,10,13,0,0,0,0,0,15,"African","Africa","Benin",0,9,10,0
"BJ","BEN",37.83,2014,"-0.666071116924286",2001.0772890116,16.57471994,49.1334050828978,10286712,"-0.488022416830063",0.7,12.8,22.2,2005,2004,<NA>,<NA>,0,20040618,20051103,0,3,3,5,10,9,8,0,0,0,0,0,5,"African","Africa","Benin",0,9,10,0
"BJ","BEN",37.026,2016,"-0.482515245676041",2009.61832073663,<NA>,49.1494830766474,10872298,"-0.654478788375854",0.6,12.3,14.3,2005,2004,<NA>,<NA>,<NA>,20040618,20051103,0,3,5,6,9,10,4,0,0,0,0,0,3,"African","Africa","Benin",0,9,10,0
"BN","BRN",16.553,2010,"0.863127589225769",80552.8644713138,1649.53626293,41.547404701888,388662,"0.779199659824371",2.6,30.3,0,2004,2004,<NA>,<NA>,0,20040603,20040603,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Western Pacific","Asia","Brunei Darussalam",0,10,10,0
"BN","BRN",16.541,2012,"0.546046435832977",81993.9320766154,1408.71802103,41.9794400055036,399748,"0.793056726455688",2.4,30.5,0,2004,2004,<NA>,<NA>,0,20040603,20040603,0,4,4,3,9,0,18,0,0,0,0,0,<NA>,"Western Pacific","Asia","Brunei Darussalam",0,10,10,0
"BN","BRN",16.342,2014,"0.531248033046722",76089.2865740815,1620.29469502,42.5328880745699,411704,"0.472535252571106",2.2,30.7,0,2004,2004,<NA>,<NA>,0,20040603,20040603,0,3,4,4,10,9,21,0,0,0,0,0,<NA>,"Western Pacific","Asia","Brunei Darussalam",0,10,10,0
"BN","BRN",15.873,2016,"0.656690061092377",71788.7833914688,<NA>,42.5684081029346,423196,"0.624220430850983",2,30.9,0,2004,2004,<NA>,<NA>,<NA>,20040603,20040603,0,3,4,4,10,9,21,0,0,0,0,0,<NA>,"Western Pacific","Asia","Brunei Darussalam",0,10,10,0
"BO","BOL",25.502,2010,"-0.46576127409935",5407.47022023569,165.14027046,43.3262334942683,9918242,"-1.02374136447906",<NA>,<NA>,20,2005,2004,0,1,1,20040227,20050915,1,0,0,0,0,0,<NA>,0,0,0,0,1,828,"Americas","America","Bolivia, Plurinational State of",0,9,10,0
"BO","BOL",24.612,2012,"-0.729200124740601",5792.93305144957,179.93384798,42.2936598881166,10239004,"-1.01607441902161",<NA>,<NA>,45.5,2005,2004,0,1,1,20040227,20050915,0,3,3,5,8,7,8,0,0,0,0,1,808,"Americas","America","Bolivia, Plurinational State of",0,9,10,0
"BO","BOL",23.87,2014,"-0.630129396915436",6324.82725807651,249.41392193,42.9819792558688,10562159,"-1.05519282817841",<NA>,<NA>,33.3,2005,2004,0,1,1,20040227,20050915,0,3,3,5,8,7,8,0,0,0,0,1,1133,"Americas","America","Bolivia, Plurinational State of",0,9,10,0
"BO","BOL",23.252,2016,"-0.710404694080353",6707.95618414272,<NA>,41.1207466749481,10887882,"-1.2038825750351",<NA>,<NA>,27.3,2005,2004,<NA>,<NA>,<NA>,20040227,20050915,0,3,3,5,8,7,8,0,0,0,0,1,1220,"Americas","America","Bolivia, Plurinational State of",0,9,10,0
"BR","BRA",15.492,2010,"0.0462799519300461",14537.5671930903,509.58410586,42.5442620861642,196796269,"0.0440805368125439",12.9,21.8,7.1,2005,2003,0,0,0,20030616,20051103,0,6,3,5,10,7,25,2,379887,0,0,0,787817,"Americas","America","Brazil",0,9,11,25
"BR","BRA",15.06,2012,"-0.0372771322727203",15119.9121381768,516.73620687,42.3432816868091,200560983,"-0.0694493502378464",11.9,20.3,27,2005,2003,0,0,0,20030616,20051103,0,6,3,5,10,7,25,1,50000,0,0,0,810550,"Americas","America","Brazil",0,9,11,25
"BR","BRA",14.635,2014,"-0.338454574346542",15374.2615071807,600.54363318,42.4492041305022,204213133,"-0.0498579144477844",11,19.1,25.6,2005,2003,0,0,0,20030616,20051103,0,5,4,6,10,8,27,1,80638,1,80638,0,862396,"Americas","America","Brazil",0,9,11,25
"BR","BRA",14.163,2016,"-0.443444788455963",14077.1214085544,<NA>,42.9152703289099,207652865,"-0.0808707103133202",10.1,17.9,4,2005,2003,<NA>,<NA>,<NA>,20030616,20051103,0,6,5,6,13,7,19,0,0,0,0,0,675545,"Americas","America","Brazil",0,9,11,25
"BS","BHS",15.323,2010,"1.35477578639984",29221.9911816149,777.07342884,47.807007195942,360832,"0.72248649597168",3.6,18.8,0,2009,2004,0,0,0,20040629,20091103,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Americas","America","Bahamas",0,5,10,0
"BS","BHS",14.947,2012,"1.3239426612854",29395.6197182314,829.40613369,47.816684951628,372039,"0.619721949100494",3.4,19.3,0,2009,2004,0,0,0,20040629,20091103,0,1,1,4,0,0,16,0,0,0,0,0,<NA>,"Americas","America","Bahamas",0,5,10,0
"BS","BHS",14.581,2014,"1.31317675113678",28456.8165292476,725.25492372,47.7304487571401,382169,"0.665428876876831",3.2,19.7,19,2009,2004,0,1,1,20040629,20091103,0,2,4,3,0,4,21,0,0,0,0,0,<NA>,"Americas","America","Bahamas",0,5,10,0
"BS","BHS",14.271,2016,"1.13452935218811",27613.5179396955,<NA>,47.6026248168362,391232,"0.229195848107338",3.1,20.4,23.7,2009,2004,<NA>,<NA>,<NA>,20040629,20091103,0,0,3,1,4,2,13,0,0,0,0,0,<NA>,"Americas","America","Bahamas",0,5,10,0
"BT","BTN",20.58,2010,"0.912634909152985",6419.67559908811,145.17779378,42.5415022452034,727641,"0.1618682295084",<NA>,<NA>,0,2004,2003,<NA>,<NA>,0,20031209,20040823,0,4,3,2,3,7,10,0,0,0,0,0,194,"South-East Asia","Asia","Bhutan",1,10,11,0
"BT","BTN",19.57,2012,"0.939840793609619",7032.74666006521,164.82221062,44.5160588351511,752967,"0.236313417553902",<NA>,<NA>,0,2004,2003,<NA>,<NA>,0,20031209,20040823,0,4,3,5,3,6,10,0,0,0,0,0,200,"South-East Asia","Asia","Bhutan",1,10,11,0
