"entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","art05exp_centroid_dist","art06exp_centroid_dist","art08exp_centroid_dist","art11exp_centroid_dist","art13exp_centroid_dist","art14exp_centroid_dist","art05exp_mindist","art06exp_mindist","art08exp_mindist","art11exp_mindist","art13exp_mindist","art14exp_mindist","art05exp_referrals","art06exp_referrals","art08exp_referrals","art11exp_referrals","art13exp_referrals","art14exp_referrals","art05exp_interest_group_comembership_twomode","art06exp_interest_group_comembership_twomode","art08exp_interest_group_comembership_twomode","art11exp_interest_group_comembership_twomode","art13exp_interest_group_comembership_twomode","art14exp_interest_group_comembership_twomode","art05exp_general_trade","art06exp_general_trade","art08exp_general_trade","art11exp_general_trade","art13exp_general_trade","art14exp_general_trade","art05exp_tobacco_trade","art06exp_tobacco_trade","art08exp_tobacco_trade","art11exp_tobacco_trade","art13exp_tobacco_trade","art14exp_tobacco_trade","POLITY","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","Eastern Mediterranean","European","South-East Asia","Western Pacific"
"AL","ALB",11.819,2010,"-0.525077939033508",9927.18184117512,240.06144976,42.4263141406362,2913021,"-0.40737596154213",0.086,0.538,6.7,2006,2004,0,0,0,20040629,20060426,1,0,0,0,0,0,0,0,0,0,0,0,1700,"European","Europe",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,8.08333301544189,"Albania",4,6,0,0,0,0,1,0,0
"AL","ALB",11.888,2012,"-0.726500749588013",10369.8233819184,276.55287742,42.5686450457005,2900401,"-0.520316481590271",0.08,0.526,6.7,2006,2004,0,0,0,20040629,20060426,0,6,4,4,8,6,14,0,0,0,0,0,2000,"European","Europe",2.15700831497255,1.91221705631656,1.0597485444755,3.51560807664969,4.42111030275572,8.59489382036975,1.73918261933332,1.16555945970747,0.751633776503914,3.03539387068919,2.85916500595294,5.77837255391988,0,0,0,0,0,0,0,0,0,0,0,0,2.03567525882441,1.9547005645351,0.920803945594796,3.13839412954426,4.4981709918845,8.07750627232375,1.13864880206948,1.365741919924,0.55736072698878,1.67821027960506,2.49067255371415,4.92297817801386,8.08333301544189,"Albania",6,8,0,0,0,0,1,0,0
"AL","ALB",11.914,2014,"-0.548198819160461",10701.1207857986,339.86128982,41.1007005569655,2889104,"-0.33786204457283",0.075,0.521,30,2006,2004,0,1,1,20040629,20060426,0,6,4,3,12,6,14,0,0,0,0,0,3000,"European","Europe",3.41414772024572,2.94213510641241,3.26480961569405,5.62807604225428,6.43761408108073,14.8171382410853,2.52179257265369,3.0503183125465,1.91450446532964,5.72277152732502,6.94925806515172,13.7766442469176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.08333301544189,"Albania",8,10,0,0,0,0,1,0,0
"AL","ALB",11.816,2016,"-0.397567093372345",11356.3413288171,<NA>,41.9905312914162,2876101,"-0.347467511892319",0.071,0.512,40,2006,2004,<NA>,<NA>,<NA>,20040629,20060426,0,6,4,3,12,6,14,0,0,0,0,0,1980,"European","Europe",3.22676956538757,2.99032766514196,3.37253381192838,7.56009576867757,6.95329234476221,14.5660715158214,3.74571226333984,4.03111716437395,4.88527081558099,11.6288617929429,12.0296019305562,17.9543103050545,0,0,0,0,0,0,0,0,0,0,0,0,3.93551342124775,4.91658929549116,4.41903919037057,10.5151291876009,9.40411560300757,25.1911009865201,3.81064465052376,5.82933810411547,3.37964638550099,7.25276709891037,12.125418788582,25.6412693707213,8.08333301544189,"Albania",10,12,0,0,0,0,1,0,0
"AM","ARM",15.065,2010,"-0.696304202079773",6702.84800627941,110.8644083,45.6511440583431,2877311,"-0.488639891147614",0.018,0.568,11.1,2004,2004,<NA>,<NA>,0,<NA>,20041129,0,5,4,2,6,7,16,0,0,0,0,0,1376,"European","Asia",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,5.41666650772095,"Armenia",6,6,9,0,0,0,1,0,0
"AM","ARM",14.713,2012,"-0.587787389755249",7511.13248214738,117.85864283,47.1719669317691,2881922,"-0.417913109064102",0.017,0.551,10.5,2004,2004,<NA>,<NA>,0,<NA>,20041129,0,5,4,3,6,5,15,0,0,0,0,0,1817,"European","Asia",1.85025762721125,1.65818680972218,0.965438332961636,3.21173160606636,4.16921883389553,7.03562181797923,1.74912429112731,1.49161169278972,0.757076764940182,3.69904163674734,5.16833302365337,6.95373634380098,3.99999999993333,3.49999999994167,2.99999999995,6.33333333322778,4.99999999991667,14.1666666664306,4.27272727268843,4.72727272722975,1.90909090907355,7.45454545447768,7.54545454538595,24.4545454543231,2.70681199996374,2.61495486931495,1.32573973423967,4.15691372299731,5.59546608367514,10.347512920902,2.33309051842972,2.31038732470612,2.13326157518609,4.13876893507221,3.7788121332257,7.58747662617934,5.83333301544189,"Armenia",8,8,9,0,0,0,1,0,0
"AM","ARM",14.141,2014,"-0.523998498916626",7971.11792762162,126.41125297,46.9299845389045,2906220,"-0.365905493497849",0.016,0.536,11.1,2004,2004,<NA>,<NA>,0,<NA>,20041129,0,5,4,4,10,6,16,0,0,0,0,0,1253,"European","Asia",3.26043271972047,2.78671267898509,3.54954050967027,5.77140624537001,5.95654843083179,12.8038845917709,3.48073812914661,3.45011103816624,4.4651325968072,8.09165878583603,6.93476645856725,16.0620948999079,4.33333333326111,3.99999999993333,4.66666666658889,7.66666666653889,7.33333333321111,21.4999999996417,4.54545454541322,5.27272727267934,4.81818181813802,8.36363636356033,9.18181818173471,29.909090908819,0,0,0,0,0,0,0,0,0,0,0,0,5.83333301544189,"Armenia",10,10,9,0,0,0,1,0,0
"AM","ARM",13.456,2016,"-0.56872975826263406",8190.23928885988,<NA>,46.641073761594,2924816,"-0.105174474418163",0.015,0.521,11.1,2004,2004,<NA>,<NA>,<NA>,<NA>,20041129,0,5,4,4,10,6,16,0,0,0,0,0,1132,"European","Asia",3.50424108751319,3.12270366707218,3.76344816079316,8.41793668142744,6.68337572060059,14.9179782612049,3.74440175928004,4.18900172899266,4.70848021388635,10.6459286851175,7.73550845190855,17.8615021960997,3.99999999992,4.399999999912,4.199999999916,10.199999999796,8.599999999828,18.399999999632,4.599999999954,5.399999999946,5.399999999946,11.199999999888,8.899999999911,30.699999999693,4.21676125771524,4.59168004257019,4.8243554428126,9.75466539099421,9.20622768004571,21.2458462426077,3.78213129081563,2.68011499210186,4.19465525356295,9.09327095630667,8.54846224910836,13.727161570121,5.83333301544189,"Armenia",12,12,9,0,0,0,1,0,0
"AO","AGO",42.864,2014,"-1.44389045238495",6257.15287433489,100.0108678,50.0515152665615,26920466,"-1.11813640594482",<NA>,<NA>,19.4,2007,2004,0,0,0,20040629,20070920,1,0,0,0,0,0,0,0,0,0,0,0,2969,"African","Africa",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,3.25,"Angola",7,10,0,1,0,0,0,0,0
"AO","AGO",41.819,2016,"-1.41182863712311",5972.451512997,<NA>,50.0982139036316,28813463,"-1.08052217960358",<NA>,<NA>,22.2,2007,2004,<NA>,<NA>,<NA>,20040629,20070920,0,4,2,3,7,8,22,0,0,0,0,0,2900,"African","Africa",2.92450691705115,2.34459325616787,2.85817140013071,6.23603965535564,5.14588130852786,10.9785975269671,1.06388616184056,0.802912167831429,1.51534551990608,1.41973028220807,1.39241508101831,3.43016790416291,0,0,0,0,0,0,0,0,0,0,0,0,5.29151115430162,5.04641018509408,4.94748187638983,9.66439445063312,9.78909417920376,24.0986122339097,4.27784732099303,4.06686887899727,4.05714090625764,8.52790416159945,6.01772154429184,13.9226624541462,2.83333325386047,"Angola",9,12,0,1,0,0,0,0,0
"AT","AUT",9.4,2010,"1.5854617357254",43336.1978527647,3231.27695568,46.1393251301631,8363404,"1.80030000209808",0.333,0.383,38.5,2005,2003,0,1,1,20030828,20050915,1,0,0,0,0,0,0,0,0,0,0,0,0,"European","Europe",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,10,"Austria",5,7,29,0,0,0,1,0,0
"AT","AUT",9.4,2012,"1.3897305727005",44551.6175741173,3565.517563,46.4944743555368,8429991,"1.85817873477936",0.317,0.357,46.2,2005,2003,0,1,1,20030828,20050915,0,2,6,7,6,9,26,0,0,0,0,0,165,"European","Europe",2.39872985968836,2.29825493706409,1.13505206809858,3.88467818249967,5.10528429042402,10.6141016195265,2.55987647537574,3.19235453144846,1.26723809002767,4.25295009641401,6.61407551534077,12.4664424671925,4.399999999912,4.799999999904,1.99999999996,7.199999999856,9.399999999812,22.399999999552,3.99999999993333,4.499999999925,1.499999999975,6.99999999988333,8.33333333319444,22.3333333329611,3.28949694653623,3.79388724157901,1.55866734956581,5.20760697355477,7.51628722240316,14.34964924103,3.57168074337217,4.2993688650629,1.5668608014627,5.99982576313561,7.60442396526211,18.4604584513114,10,"Austria",7,9,29,0,0,0,1,0,0
"AT","AUT",9.6,2014,"1.4747349023819",44320.5020125474,3793.48368764,46.6943260490412,8546356,"1.95246410369873",0.299,0.33,30.8,2005,2003,0,1,1,20030828,20050915,0,3,6,7,10,11,27,0,0,0,0,0,154,"European","Europe",3.7733647743741,3.04968416482289,3.43623834258289,5.83899736758442,6.62527464438325,16.2461700393655,3.52020651236499,3.910837717283,3.38340565520506,5.93941624192241,7.498384430692,18.767434186433,4.799999999904,4.9999999999,4.399999999912,7.599999999848,10.199999999796,25.99999999948,4.33333333326111,5.49999999990833,4.66666666658889,8.66666666652222,10.499999999825,31.3333333328111,0,0,0,0,0,0,0,0,0,0,0,0,10,"Austria",9,11,29,0,0,0,1,0,0
"AT","AUT",10,2016,"1.54405736923218",44464.3502683082,<NA>,46.7299876940296,8736668,"1.77786326408386",0.284,0.309,23.1,2005,2003,<NA>,<NA>,<NA>,20030828,20050915,0,4,5,7,10,11,30,0,0,0,0,0,143,"European","Europe",3.97808787453896,3.57995605878032,3.74512466025385,8.55693636214244,7.56553838924179,18.1887374339062,4.43613367468746,4.98675192103289,4.5942846293294,9.88416545750474,8.8176879207704,24.0249518618218,3.99999999986667,4.99999999983333,4.66666666651111,8.9999999997,9.33333333302222,23.6666666658778,4.399999999912,5.199999999896,5.199999999896,12.199999999756,10.199999999796,30.799999999384,4.545364125043,4.96368461716601,4.70559444791649,9.22499207349952,9.15533029915946,23.6270197736231,4.28263250315165,5.59254242879888,2.81310741929756,5.76400393059965,11.1490294349154,25.9768706457854,10,"Austria",11,13,29,0,0,0,1,0,0
"AU","AUS",13.7,2010,"2.03145503997803",41464.0400696359,2466.15636227,45.0870060219675,22031750,"1.76496589183807",0.16,0.197,23.3,2004,2003,0,1,1,20031205,20041027,0,4,6,2,10,6,25,0,0,0,0,0,3148,"Western Pacific","Pacific",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,10,"Australia",6,7,51,0,0,0,0,0,1
"AU","AUS",13.7,2012,"1.98577392101288",42754.4562863267,2561.02743204,45.4226908568899,22742475,"1.76694619655609",0.149,0.185,20.7,2004,2003,0,1,1,20031205,20041027,0,5,6,6,11,10,37,1,98598,1,98598,0,2532,"Western Pacific","Pacific",1.91765603269666,1.64363535106898,0.966379901221478,3.24633060724319,3.7470026277786,7.4067350977674,1.52075524945377,1.30411671882087,0.773666760094287,2.57471235739193,2.83465592511896,5.87805156511549,5.18181818177107,5.3636363635876,1.99999999998182,8.54545454537686,8.81818181810165,26.454545454305,2.51111111110832,2.31111111110854,1.15555555555427,4.36666666666182,5.14444444443873,10.6222222222104,4.7222682542233,4.62982569429224,1.79562230720865,6.84867323296132,9.56506025955134,17.6001957911241,4.19275406800191,4.21161945035769,2.04488662880175,7.23792116308964,5.23238345842413,21.0292962691242,10,"Australia",8,9,51,0,0,0,0,0,1
"AU","AUS",13.2,2014,"1.8534494638443",43547.1974836868,2887.73635976,45.7064335854393,23504138,"1.92310452461243",0.139,0.175,17.2,2004,2003,0,0,0,20031205,20041027,0,5,5,6,14,11,37,0,0,0,0,0,2064,"Western Pacific","Pacific",3.46427203187898,2.63323105042794,3.3612477623765,5.44611957365274,5.97224966330765,13.1268392776215,2.70842469925828,2.04839123148297,2.61402589607509,4.24955841558631,4.69287365486717,10.2714770225203,5.18181818177107,5.3636363635876,5.09090909086281,8.72727272719339,10.1818181817256,29.909090908819,3.86666666666237,3.55555555555161,3.97777777777336,6.76666666665915,7.1777777777698,17.1333333333143,0,0,0,0,0,0,0,0,0,0,0,0,10,"Australia",10,11,51,0,0,0,0,0,1
"AU","AUS",12.5,2016,"1.77084732055664",44493.4808943831,<NA>,46.1270359367085,24210809,"1.7520192861557",0.13,0.165,24.1,2004,2003,<NA>,<NA>,<NA>,20031205,20041027,0,5,6,6,15,9,41,0,0,0,0,0,1844,"Western Pacific","Pacific",3.53387085239254,2.99905968344815,3.6763594599776,7.68723510954555,6.29691088376739,13.5869179869398,3.20743947905961,2.78108099147298,4.24184494026428,7.52802894985792,6.80651365462112,10.8490958753101,4.9999999999375,5.49999999993125,6.12499999992344,12.1249999998484,9.74999999987812,29.8749999996266,4.15555555555094,4.04444444443995,4.31111111110632,9.899999999989,8.0666666666577,18.6222222222015,5.15895500413195,5.0126105707089,4.58200380679762,9.84961852878409,10.1086209569151,23.8800587414741,4.94384750311908,5.33235465078133,5.24787277855696,10.3583400126357,7.91390598556944,28.9238572077238,10,"Australia",12,13,51,0,0,0,0,0,1
"AZ","AZE",18.3,2010,"-1.24380159378052",15950.2574578784,180.08759549,49.4541348255564,9054332,"-0.893052041530609",0.004,0.468,2.9,2005,2005,<NA>,<NA>,0,<NA>,20051101,0,1,3,1,4,4,3,0,0,0,0,0,3243,"European","Asia",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,2,"Azerbaijan",5,5,0,0,0,0,1,0,0
"AZ","AZE",18.8,2012,"-1.12689411640167",15888.2179950886,216.33098581,48.95426014862,9295784,"-0.834511160850525",0.004,0.453,2.9,2005,2005,<NA>,<NA>,0,<NA>,20051101,0,1,3,3,5,4,2,0,0,0,0,0,4278,"European","Asia",2.17401270035422,1.76509002931386,1.04981772702935,3.37562156564565,4.40284898546974,8.14398248440231,2.18379279185366,1.39827792537268,0.804183787132092,3.37614205583344,4.75778257070092,8.12268737764558,4.499999999775,4.499999999775,3.9999999998,6.99999999965,7.499999999625,14.499999999275,5.9999999994,4.9999999995,1.9999999998,7.9999999992,7.9999999992,26.9999999973,2.16812271817974,2.15100044912629,1.12236539056427,3.82741322248641,4.89930027614151,9.67727182324445,1.96578124503636,2.20868453998562,1.29096109813422,3.12680800813886,3.83957452636127,7.27841823344515,2,"Azerbaijan",7,7,0,0,0,0,1,0,0
"AZ","AZE",17.9,2014,"-1.01874709129333",16715.1055213058,231.63392445,48.9418201578791,9535079,"-0.672239363193512",0.004,0.438,2.8,2005,2005,<NA>,<NA>,0,<NA>,20051101,0,2,3,5,6,4,5,0,0,0,0,0,2858,"European","Asia",3.59003880447992,2.85099823900284,3.52047801916179,5.77176381362229,6.04716096457283,13.8495510577871,4.15094149897445,3.54573357747434,4.7414209898462,7.5012234429533,6.74292201635084,18.1292290687073,4.499999999775,4.499999999775,6.499999999675,6.99999999965,7.499999999625,16.499999999175,5.9999999994,4.9999999995,3.9999999996,7.9999999992,10.9999999989,32.9999999967,0,0,0,0,0,0,0,0,0,0,0,0,1.58333325386047,"Azerbaijan",9,9,0,0,0,0,1,0,0
