"entry","iso3c","ctrl_corrup","year","gdp_percapita_ppp","health_exp","population","rule_of_law","smoke_female","smoke_male","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Europe","Asia","America","Africa","Pacific","European","Eastern Mediterranean","Americas","African","Western Pacific","South-East Asia","none","Years since Ratif.","Years since Sign.","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation","subscribed"
"AE","ARE",1.18583265787314,2012,3.16003402946798,0.865944327584803,0.0627029967849804,0.562932249704971,0.12670648463038,2.68395375805995,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,0,4,2,3,10,14,24,0,0,0,0,0,0.000967082637081971,"Eastern Mediterranean","Asia","United Arab Emirates",0,1,0,0,0,0,1,0,0,0,0,0,9,10,0.0166449782804509,0,0,7.51699676681414,7
"AE","ARE",1.30065164398805,2016,3.60074692678311,<NA>,0.0653036931304525,0.925942374600879,0.108605558254612,2.78060583244992,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,0,5,1,5,13,8,16,0,0,0,0,0,0.000967082637081971,"Eastern Mediterranean","Asia","United Arab Emirates",0,1,0,0,0,0,1,0,0,0,0,0,9,10,0.0159820979423059,0,0,7.53608770843735,7
"AE","ARE",0.913444266777758,2010,3.04375281184357,1.21895343690415,0.0582663233277664,0.337042888526779,0.135756947818265,2.64677988329458,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.00154733221933115,"Eastern Mediterranean","Asia","United Arab Emirates",0,1,0,0,0,0,1,0,0,0,0,0,9,10,0.0286598490516478,0,0,7.4825230848689,7
"AE","ARE",1.2266632610589,2014,3.40063513093747,0.533533871175993,0.0639035501157059,0.680542579665678,0.117656021442496,2.7285624077784,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,0,4,1,5,14,11,30,0,0,0,0,0,0.00105045182993387,"Eastern Mediterranean","Asia","United Arab Emirates",0,1,0,0,0,0,1,0,0,0,0,0,9,10,0.0177402240580485,0,0,7.52590617618199,7
"AE","ARE",0.913444266777758,2010,3.04375281184357,1.21895343690415,0.0582663233277664,0.337042888526779,0.135756947818265,2.64677988329458,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.00154733221933115,"Eastern Mediterranean","Asia","United Arab Emirates",0,1,0,0,0,0,1,0,0,0,0,0,9,10,0.0286598490516478,0,0,7.4825230848689,7
"AE","ARE",0.913444266777758,2010,3.04375281184357,1.21895343690415,0.0582663233277664,0.337042888526779,0.135756947818265,2.64677988329458,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.00154733221933115,"Eastern Mediterranean","Asia","United Arab Emirates",0,1,0,0,0,0,1,0,0,0,0,0,9,10,0.0286598490516478,0,0,7.4825230848689,7
"AE","ARE",1.2266632610589,2014,3.40063513093747,0.533533871175993,0.0639035501157059,0.680542579665678,0.117656021442496,2.7285624077784,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,0,4,1,5,14,11,30,0,0,0,0,0,0.00105045182993387,"Eastern Mediterranean","Asia","United Arab Emirates",0,1,0,0,0,0,1,0,0,0,0,0,9,10,0.0177402240580485,0,0,7.52590617618199,7
"AE","ARE",0.913444266777758,2010,3.04375281184357,1.21895343690415,0.0582663233277664,0.337042888526779,0.135756947818265,2.64677988329458,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.00154733221933115,"Eastern Mediterranean","Asia","United Arab Emirates",0,1,0,0,0,0,1,0,0,0,0,0,9,10,0.0286598490516478,0,0,7.4825230848689,7
"AE","ARE",1.2266632610589,2014,3.40063513093747,0.533533871175993,0.0639035501157059,0.680542579665678,0.117656021442496,2.7285624077784,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,0,4,1,5,14,11,30,0,0,0,0,0,0.00105045182993387,"Eastern Mediterranean","Asia","United Arab Emirates",0,1,0,0,0,0,1,0,0,0,0,0,9,10,0.0177402240580485,0,0,7.52590617618199,7
"AE","ARE",1.30065164398805,2016,3.60074692678311,<NA>,0.0653036931304525,0.925942374600879,0.108605558254612,2.78060583244992,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,0,5,1,5,13,8,16,0,0,0,0,0,0.000967082637081971,"Eastern Mediterranean","Asia","United Arab Emirates",0,1,0,0,0,0,1,0,0,0,0,0,9,10,0.0159820979423059,0,0,7.53608770843735,7
"AE","ARE",1.18583265787314,2012,3.16003402946798,0.865944327584803,0.0627029967849804,0.562932249704971,0.12670648463038,2.68395375805995,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,0,4,2,3,10,14,24,0,0,0,0,0,0.000967082637081971,"Eastern Mediterranean","Asia","United Arab Emirates",0,1,0,0,0,0,1,0,0,0,0,0,9,10,0.0166449782804509,0,0,7.51699676681414,7
"AE","ARE",1.18583265787314,2012,3.16003402946798,0.865944327584803,0.0627029967849804,0.562932249704971,0.12670648463038,2.68395375805995,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,0,4,2,3,10,14,24,0,0,0,0,0,0.000967082637081971,"Eastern Mediterranean","Asia","United Arab Emirates",0,1,0,0,0,0,1,0,0,0,0,0,9,10,0.0166449782804509,0,0,7.51699676681414,7
"AE","ARE",1.30065164398805,2016,3.60074692678311,<NA>,0.0653036931304525,0.925942374600879,0.108605558254612,2.78060583244992,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,0,5,1,5,13,8,16,0,0,0,0,0,0.000967082637081971,"Eastern Mediterranean","Asia","United Arab Emirates",0,1,0,0,0,0,1,0,0,0,0,0,9,10,0.0159820979423059,0,0,7.53608770843735,7
"AE","ARE",1.30065164398805,2016,3.60074692678311,<NA>,0.0653036931304525,0.925942374600879,0.108605558254612,2.78060583244992,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,0,5,1,5,13,8,16,0,0,0,0,0,0.000967082637081971,"Eastern Mediterranean","Asia","United Arab Emirates",0,1,0,0,0,0,1,0,0,0,0,0,9,10,0.0159820979423059,0,0,7.53608770843735,7
"AE","ARE",0.913444266777758,2010,3.04375281184357,1.21895343690415,0.0582663233277664,0.337042888526779,0.135756947818265,2.64677988329458,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.00154733221933115,"Eastern Mediterranean","Asia","United Arab Emirates",0,1,0,0,0,0,1,0,0,0,0,0,9,10,0.0286598490516478,0,0,7.4825230848689,7
"AE","ARE",1.2266632610589,2014,3.40063513093747,0.533533871175993,0.0639035501157059,0.680542579665678,0.117656021442496,2.7285624077784,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,0,4,1,5,14,11,30,0,0,0,0,0,0.00105045182993387,"Eastern Mediterranean","Asia","United Arab Emirates",0,1,0,0,0,0,1,0,0,0,0,0,9,10,0.0177402240580485,0,0,7.52590617618199,7
"AE","ARE",1.2266632610589,2014,3.40063513093747,0.533533871175993,0.0639035501157059,0.680542579665678,0.117656021442496,2.7285624077784,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,0,4,1,5,14,11,30,0,0,0,0,0,0.00105045182993387,"Eastern Mediterranean","Asia","United Arab Emirates",0,1,0,0,0,0,1,0,0,0,0,0,9,10,0.0177402240580485,0,0,7.52590617618199,7
"AE","ARE",0.913444266777758,2010,3.04375281184357,1.21895343690415,0.0582663233277664,0.337042888526779,0.135756947818265,2.64677988329458,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.00154733221933115,"Eastern Mediterranean","Asia","United Arab Emirates",0,1,0,0,0,0,1,0,0,0,0,0,9,10,0.0286598490516478,0,0,7.4825230848689,7
"AE","ARE",1.18583265787314,2012,3.16003402946798,0.865944327584803,0.0627029967849804,0.562932249704971,0.12670648463038,2.68395375805995,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,0,4,2,3,10,14,24,0,0,0,0,0,0.000967082637081971,"Eastern Mediterranean","Asia","United Arab Emirates",0,1,0,0,0,0,1,0,0,0,0,0,9,10,0.0166449782804509,0,0,7.51699676681414,7
"AE","ARE",1.18583265787314,2012,3.16003402946798,0.865944327584803,0.0627029967849804,0.562932249704971,0.12670648463038,2.68395375805995,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,0,4,2,3,10,14,24,0,0,0,0,0,0.000967082637081971,"Eastern Mediterranean","Asia","United Arab Emirates",0,1,0,0,0,0,1,0,0,0,0,0,9,10,0.0166449782804509,0,0,7.51699676681414,7
"AE","ARE",0.913444266777758,2010,3.04375281184357,1.21895343690415,0.0582663233277664,0.337042888526779,0.135756947818265,2.64677988329458,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.00154733221933115,"Eastern Mediterranean","Asia","United Arab Emirates",0,1,0,0,0,0,1,0,0,0,0,0,9,10,0.0286598490516478,0,0,7.4825230848689,7
"AE","ARE",0.913444266777758,2010,3.04375281184357,1.21895343690415,0.0582663233277664,0.337042888526779,0.135756947818265,2.64677988329458,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.00154733221933115,"Eastern Mediterranean","Asia","United Arab Emirates",0,1,0,0,0,0,1,0,0,0,0,0,9,10,0.0286598490516478,0,0,7.4825230848689,7
"AE","ARE",1.30065164398805,2016,3.60074692678311,<NA>,0.0653036931304525,0.925942374600879,0.108605558254612,2.78060583244992,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,0,5,1,5,13,8,16,0,0,0,0,0,0.000967082637081971,"Eastern Mediterranean","Asia","United Arab Emirates",0,1,0,0,0,0,1,0,0,0,0,0,9,10,0.0159820979423059,0,0,7.53608770843735,7
"AE","ARE",1.30065164398805,2016,3.60074692678311,<NA>,0.0653036931304525,0.925942374600879,0.108605558254612,2.78060583244992,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,0,5,1,5,13,8,16,0,0,0,0,0,0.000967082637081971,"Eastern Mediterranean","Asia","United Arab Emirates",0,1,0,0,0,0,1,0,0,0,0,0,9,10,0.0159820979423059,0,0,7.53608770843735,7
"AE","ARE",1.18583265787314,2012,3.16003402946798,0.865944327584803,0.0627029967849804,0.562932249704971,0.12670648463038,2.68395375805995,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,0,4,2,3,10,14,24,0,0,0,0,0,0.000967082637081971,"Eastern Mediterranean","Asia","United Arab Emirates",0,1,0,0,0,0,1,0,0,0,0,0,9,10,0.0166449782804509,0,0,7.51699676681414,7
"AE","ARE",1.30065164398805,2016,3.60074692678311,<NA>,0.0653036931304525,0.925942374600879,0.108605558254612,2.78060583244992,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,0,5,1,5,13,8,16,0,0,0,0,0,0.000967082637081971,"Eastern Mediterranean","Asia","United Arab Emirates",0,1,0,0,0,0,1,0,0,0,0,0,9,10,0.0159820979423059,0,0,7.53608770843735,7
"AE","ARE",1.2266632610589,2014,3.40063513093747,0.533533871175993,0.0639035501157059,0.680542579665678,0.117656021442496,2.7285624077784,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,0,4,1,5,14,11,30,0,0,0,0,0,0.00105045182993387,"Eastern Mediterranean","Asia","United Arab Emirates",0,1,0,0,0,0,1,0,0,0,0,0,9,10,0.0177402240580485,0,0,7.52590617618199,7
"AE","ARE",0.913444266777758,2010,3.04375281184357,1.21895343690415,0.0582663233277664,0.337042888526779,0.135756947818265,2.64677988329458,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.00154733221933115,"Eastern Mediterranean","Asia","United Arab Emirates",0,1,0,0,0,0,1,0,0,0,0,0,9,10,0.0286598490516478,0,0,7.4825230848689,7
"AE","ARE",0.913444266777758,2010,3.04375281184357,1.21895343690415,0.0582663233277664,0.337042888526779,0.135756947818265,2.64677988329458,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.00154733221933115,"Eastern Mediterranean","Asia","United Arab Emirates",0,1,0,0,0,0,1,0,0,0,0,0,9,10,0.0286598490516478,0,0,7.4825230848689,7
"AE","ARE",1.18583265787314,2012,3.16003402946798,0.865944327584803,0.0627029967849804,0.562932249704971,0.12670648463038,2.68395375805995,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,0,4,2,3,10,14,24,0,0,0,0,0,0.000967082637081971,"Eastern Mediterranean","Asia","United Arab Emirates",0,1,0,0,0,0,1,0,0,0,0,0,9,10,0.0166449782804509,0,0,7.51699676681414,7
"AE","ARE",1.30065164398805,2016,3.60074692678311,<NA>,0.0653036931304525,0.925942374600879,0.108605558254612,2.78060583244992,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,0,5,1,5,13,8,16,0,0,0,0,0,0.000967082637081971,"Eastern Mediterranean","Asia","United Arab Emirates",0,1,0,0,0,0,1,0,0,0,0,0,9,10,0.0159820979423059,0,0,7.53608770843735,7
"AE","ARE",1.18583265787314,2012,3.16003402946798,0.865944327584803,0.0627029967849804,0.562932249704971,0.12670648463038,2.68395375805995,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,0,4,2,3,10,14,24,0,0,0,0,0,0.000967082637081971,"Eastern Mediterranean","Asia","United Arab Emirates",0,1,0,0,0,0,1,0,0,0,0,0,9,10,0.0166449782804509,0,0,7.51699676681414,7
"AE","ARE",1.18583265787314,2012,3.16003402946798,0.865944327584803,0.0627029967849804,0.562932249704971,0.12670648463038,2.68395375805995,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,0,4,2,3,10,14,24,0,0,0,0,0,0.000967082637081971,"Eastern Mediterranean","Asia","United Arab Emirates",0,1,0,0,0,0,1,0,0,0,0,0,9,10,0.0166449782804509,0,0,7.51699676681414,7
"AE","ARE",1.18583265787314,2012,3.16003402946798,0.865944327584803,0.0627029967849804,0.562932249704971,0.12670648463038,2.68395375805995,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,0,4,2,3,10,14,24,0,0,0,0,0,0.000967082637081971,"Eastern Mediterranean","Asia","United Arab Emirates",0,1,0,0,0,0,1,0,0,0,0,0,9,10,0.0166449782804509,0,0,7.51699676681414,7
"AE","ARE",0.913444266777758,2010,3.04375281184357,1.21895343690415,0.0582663233277664,0.337042888526779,0.135756947818265,2.64677988329458,2005,2004,<NA>,<NA>,<NA>,20040624,20051107,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.00154733221933115,"Eastern Mediterranean","Asia","United Arab Emirates",0,1,0,0,0,0,1,0,0,0,0,0,9,10,0.0286598490516478,0,0,7.4825230848689,7
"AF","AFG",-1.66709751736013,2010,0.0858495271458104,1.04714133856552,0.202916063687798,-1.92555299864619,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.06868081610538,0
"AF","AFG",-1.66709751736013,2010,0.0858495271458104,1.04714133856552,0.202916063687798,-1.92555299864619,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.06868081610538,0
"AF","AFG",-1.66709751736013,2010,0.0858495271458104,1.04714133856552,0.202916063687798,-1.92555299864619,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.06868081610538,0
"AF","AFG",-1.66709751736013,2010,0.0858495271458104,1.04714133856552,0.202916063687798,-1.92555299864619,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.06868081610538,0
"AF","AFG",-1.66709751736013,2010,0.0858495271458104,1.04714133856552,0.202916063687798,-1.92555299864619,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.06868081610538,0
"AF","AFG",-1.66709751736013,2010,0.0858495271458104,1.04714133856552,0.202916063687798,-1.92555299864619,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.06868081610538,0
"AF","AFG",-1.66709751736013,2010,0.0858495271458104,1.04714133856552,0.202916063687798,-1.92555299864619,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.06868081610538,0
"AF","AFG",-1.66709751736013,2010,0.0858495271458104,1.04714133856552,0.202916063687798,-1.92555299864619,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.06868081610538,0
"AF","AFG",-1.66709751736013,2010,0.0858495271458104,1.04714133856552,0.202916063687798,-1.92555299864619,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.06868081610538,0
"AF","AFG",-1.66709751736013,2010,0.0858495271458104,1.04714133856552,0.202916063687798,-1.92555299864619,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.06868081610538,0
"AF","AFG",-1.66709751736013,2010,0.0858495271458104,1.04714133856552,0.202916063687798,-1.92555299864619,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.06868081610538,0
"AF","AFG",-1.66709751736013,2010,0.0858495271458104,1.04714133856552,0.202916063687798,-1.92555299864619,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.06868081610538,0
"AF","AFG",-1.44712222657373,2012,0.0978164955037576,0.907015813033463,0.216257673489504,-1.71449976157827,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,5,0,3,0,5,1,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.09859460960854,0
"AF","AFG",-1.44712222657373,2012,0.0978164955037576,0.907015813033463,0.216257673489504,-1.71449976157827,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,5,0,3,0,5,1,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.09859460960854,0
"AF","AFG",-1.44712222657373,2012,0.0978164955037576,0.907015813033463,0.216257673489504,-1.71449976157827,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,5,0,3,0,5,1,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.09859460960854,0
"AF","AFG",-1.44712222657373,2012,0.0978164955037576,0.907015813033463,0.216257673489504,-1.71449976157827,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,5,0,3,0,5,1,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.09859460960854,0
"AF","AFG",-1.44712222657373,2012,0.0978164955037576,0.907015813033463,0.216257673489504,-1.71449976157827,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040629,20100813,0,5,0,3,0,5,1,0,0,0,0,0,<NA>,"Eastern Mediterranean","Asia","Afghanistan",0,1,0,0,0,0,1,0,0,0,0,0,4,10,<NA>,0,0,8.09859460960854,0
