"entry","iso3c","ctrl_corrup","year","gdp_percapita_ppp","health_exp","population","rule_of_law","smoke_female","smoke_male","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","country_name","Years since Ratif.","Years since Sign.","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation","subscribed"
"BA","BIH",-0.31529212154966,2014,0.560389696339269,1.38008191065593,0.025167061645779,-0.194226874217476,2.71867078128963,3.60694072819589,2009,2009,<NA>,<NA>,0,<NA>,20090710,0,6,5,5,11,8,30,0,0,0,0,1,0.00605986124722128,"Bosnia and Herzegovina",5,5,0.26026936783961,0,0,7.08086622981553,0
"BA","BIH",-0.481475819596863,2016,0.604125375833429,<NA>,0.0248199314158719,-0.308401113767977,2.65708277006301,3.5401455295256,2009,2009,<NA>,<NA>,<NA>,<NA>,20090710,0,4,5,5,12,4,30,0,0,0,0,1,0.0077420412733539,"Bosnia and Herzegovina",5,5,0.33716912203207,0,0,7.07434758712155,0
"BB","BRB",1.51839846350807,2010,0.87483539287428,1.97354067967175,0.00197305841590913,1.13117371598059,0.202360608316057,1.05387980124242,2005,2004,1,0,1,20040628,20051103,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Barbados",9,10,<NA>,0,0,5.88595716376565,0
"BB","BRB",1.69540482585786,2012,0.877275993479578,1.71151996407933,0.00198728633733988,1.07953036770988,0.193562320997967,1.05387980124242,2005,2004,1,0,1,20040628,20051103,0,2,1,3,1,0,23,0,0,0,0,0,<NA>,"Barbados",9,10,<NA>,0,0,5.88932945524663,0
"BB","BRB",1.16486966779786,2014,0.871703726816689,0.961090124127391,0.00199998983861733,1.13270363701317,0.175965746361789,1.06872317872471,2005,2004,1,0,1,20040628,20051103,0,2,4,3,1,0,25,0,0,0,0,0,<NA>,"Barbados",9,10,<NA>,0,0,5.89232008988713,0
"BB","BRB",1.27281170054442,2016,0.892068768259746,<NA>,0.00201135947226065,0.820367794621354,0.167167459043699,1.07614486746585,2005,2004,<NA>,<NA>,<NA>,20040628,20051103,0,3,6,4,0,4,14,0,0,0,0,0,<NA>,"Barbados",9,10,<NA>,0,0,5.89498064294249,0
"BD","BGD",-1.08204020626809,2010,0.130161443134373,0.553682081713127,1.07379239534468,-0.840178369726992,0.167167459043699,3.5920973507136,2004,2003,<NA>,<NA>,0,20030616,20040614,0,5,3,2,6,4,4,5,3.7801271010818,1,1.64854432437381,0,0.184899342514553,"Bangladesh",10,11,0.186126380877889,0.0107283400872078,0.00232218354640979,8.84248311842179,32
"BD","BGD",-0.907846147334132,2014,0.158419291844744,0.15932291315337,1.12500286967186,-0.813736993374771,0.105579447817073,3.37686837722043,2004,2003,<NA>,<NA>,0,20030616,20040614,0,5,4,6,12,11,9,7,4.03105608775936,0,0,0,0.284265014356407,"Bangladesh",10,11,0.273125765958826,0.0109197240661559,0,8.86434901660797,32
"BD","BGD",-0.820618374066819,2016,0.176872576204887,<NA>,1.15003075034614,-0.617854773289961,0.0879828731808943,3.31749486729128,2004,2003,<NA>,<NA>,<NA>,20030616,20040614,0,5,4,6,12,11,9,2,1.52681339563164,1,1.41958971603473,0,0.293053819741449,"Bangladesh",10,11,0.275442418745103,0.00404597283112035,0.00186710882021091,8.87467588280327,32
"BD","BGD",-0.869876695686635,2012,0.144221177601012,0.410835061334424,1.09904378706644,-0.972409637917923,0.131974309771341,3.48819370833759,2004,2003,<NA>,<NA>,0,20030616,20040614,0,4,5,5,7,11,9,6,2.94028068483516,2,0.615545969829579,0,0.285666273662469,"Bangladesh",10,11,0.280955063862597,0.00815305268919344,0.000847152770928395,8.85339231228036,32
"BE","BEL",1.6411553611856,2016,2.24243791548771,<NA>,0.07997151880687,1.46741381048149,2.20837011684045,2.33041026471916,2005,2004,<NA>,<NA>,<NA>,20040122,20051101,0,4,4,4,13,8,23,0,0,0,0,0,0.000441446845824067,"Belgium",9,10,0.00596672419927702,0,0,7.62348290441981,35
"BE","BEL",1.61037913692521,2014,2.20389941917917,1.67114816008455,0.079107927732528,1.59410324690112,2.25236155343089,2.42689221835403,2005,2004,0,1,1,20040122,20051101,0,4,3,4,12,8,24,0,0,0,0,0,0.000612005854437911,"Belgium",9,10,0.00836235226696351,0,0,7.61838709576329,35
"BE","BEL",1.56350623380712,2010,2.1892738603831,3.70567323855749,0.0768956059275588,1.45774767833835,2.36673928856606,2.63469950310605,2005,2004,0,0,0,20040122,20051101,0,4,2,2,8,7,19,0,0,0,0,0,0.000705646094461198,"Belgium",9,10,0.00991923795144131,0,0,7.60507465304496,35
"BE","BEL",1.6459752499928,2012,2.18717240939966,3.1105303173737,0.0785376040426767,1.49332604496496,2.32274785197561,2.5233741719889,2005,2004,0,1,1,20040122,20051101,0,4,2,4,8,7,22,0,0,0,0,0,0.000431413962964429,"Belgium",9,10,0.0059375795201354,0,0,7.61499118388104,35
"BF","BFA",-0.358876052417585,2010,0.0758450507021335,1.85537175264816,0.110133830052467,-0.203511695528454,0.255150332224593,1.84800049654481,2006,2003,<NA>,<NA>,0,20031222,20060731,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.00230087446914362,"Burkina Faso",8,11,0.0225821387961487,0,0,7.77368280385577,1
"BF","BFA",-0.490175071580894,2012,0.0810710872062592,1.21563439620094,0.116951368680533,-0.45705804576083,0.211158895634146,1.83315711906252,2006,2003,<NA>,<NA>,0,20031222,20060731,0,7,2,5,10,6,9,0,0,0,0,0,0.00267543542923677,"Burkina Faso",8,11,0.0247276050229324,0,0,7.80187209021483,1
"BF","BFA",-0.128229514078676,2016,0.0875115544365609,<NA>,0.131597214130807,-0.468029631517216,0.140772597089431,1.77378360913337,2006,2003,<NA>,<NA>,<NA>,20031222,20060731,0,6,4,6,13,13,3,0,0,0,0,0,0.0027356327263946,"Burkina Faso",8,11,0.0224700472142659,0,0,7.85724805937996,1
"BF","BFA",-0.475795236359795,2014,0.0843150619456127,0.525444845483618,0.124113045158206,-0.572636906247927,0.175965746361789,1.7960486753568,2006,2003,<NA>,<NA>,0,20031222,20060731,0,6,4,5,15,9,12,0,0,0,0,0,0.00299648768074518,"Burkina Faso",8,11,0.02609684193704,0,0,7.82976695010718,1
"BG","BGR",-0.252694439490273,2014,0.868673384687535,0.933338747399824,0.0509829475618032,-0.0481517268460533,2.76266221788008,3.42882019840844,2005,2003,<NA>,<NA>,0,20031222,20051107,0,7,5,5,9,10,34,0,0,0,0,0,0.100315451419233,"Bulgaria",9,11,2.12684470956058,0,0,7.41219709102396,5
"BG","BGR",-0.189467076253459,2010,0.814374155192898,1.92126655516242,0.0521944451911304,-0.0724522467456141,3.02661083742276,3.68857930434847,2005,2003,<NA>,<NA>,1,20031222,20051107,0,5,5,2,6,11,23,0,0,0,0,0,0.137303346228431,"Bulgaria",9,11,2.84347704070513,0,0,7.42321940433593,5
"BG","BGR",-0.165072833317176,2016,0.948186831915358,<NA>,0.05030460882359,-0.0393918959415847,2.64828448274492,3.29522980106785,2005,2003,<NA>,<NA>,<NA>,20031222,20051107,0,4,5,4,10,14,32,0,0,0,0,0,0.0508700603926506,"Bulgaria",9,11,1.0930684695986,0,0,7.40591054946609,5
"BG","BGR",-0.233228987686722,2012,0.840420262468645,1.55036751401947,0.0515613097449628,-0.0891571694722554,2.86824166569715,3.54756721826674,2005,2003,<NA>,<NA>,1,20031222,20051107,0,5,5,7,6,11,27,0,0,0,0,0,0.0938408976804796,"Bulgaria",9,11,1.96725701601492,0,0,7.41749138340416,5
"BH","BHR",0.382654676913713,2012,2.18258199075296,1.07920276892754,0.0091762824002594,0.270321953065425,0.563090388357724,2.63469950310605,2007,2007,<NA>,<NA>,0,<NA>,20070320,0,3,4,5,3,7,28,0,0,0,0,0,<NA>,"Bahrain",7,7,<NA>,0,0,6.60734562155718,0
"BH","BHR",0.285403405484994,2014,2.3358842623099,0.638176908457111,0.00943162277593622,0.432909773429985,0.527897239085366,2.70891639051749,2007,2007,<NA>,<NA>,0,<NA>,20070320,0,5,3,6,15,12,32,0,0,0,0,0,<NA>,"Bahrain",7,7,<NA>,0,0,6.62022705049392,0
"BH","BHR",-0.0596214531892818,2016,2.32552712733489,<NA>,0.0100581453439388,0.480129697754766,0.510300664449187,2.79055496667007,2007,2007,<NA>,<NA>,<NA>,<NA>,20070320,0,4,5,6,14,8,32,0,0,0,0,0,<NA>,"Bahrain",7,7,<NA>,0,0,6.65041228009028,0
"BH","BHR",0.187531894130878,2010,2.16181153020983,1.35758599660454,0.00875738444563536,0.455720752576157,0.589485250311992,2.58274768191805,2007,2007,<NA>,<NA>,0,<NA>,20070320,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Bahrain",7,7,<NA>,0,0,6.58541591009731,0
"BI","BDI",-1.1929301059976,2010,0.0407009827619928,2.41922420843504,0.0618726146968592,-1.25091620073726,<NA>,<NA>,2005,2003,<NA>,<NA>,0,20030616,20051122,0,0,0,0,0,0,<NA>,0,0,0,0,0,0.00450476440397741,"Burundi",9,11,0.0786985087631728,0,0,7.50305437337914,0
"BI","BDI",-1.48719321899386,2012,0.0414951224741854,1.863066190665,0.0657738599391652,-1.13379011171303,<NA>,<NA>,2005,2003,<NA>,<NA>,0,20030616,20051122,0,2,2,4,0,6,3,0,0,0,0,0,0.00410679338387844,"Burundi",9,11,0.0674904640741466,0,0,7.53175190066792,0
"BI","BDI",-1.2883231743005,2014,0.0427972732176967,0.804932845116889,0.0698113149451683,-1.01082880532692,<NA>,<NA>,2005,2003,<NA>,<NA>,0,20030616,20051122,0,2,2,4,0,6,3,0,0,0,0,0,0.00433086110107702,"Burundi",9,11,0.0670565687273256,0,0,7.55971199798272,0
"BI","BDI",-1.20794984152191,2016,0.0384280803643469,<NA>,0.0742739631964285,-1.45321654246323,<NA>,<NA>,2005,2003,<NA>,<NA>,<NA>,20030616,20051122,0,2,3,1,0,6,2,0,0,0,0,0,0.00457499458399487,"Burundi",9,11,0.0665804729875259,0,0,7.58879416389877,0
"BJ","BEN",-0.676394296126145,2010,0.0969140826025876,1.15520048056591,0.0649237769211815,-0.704398345855964,0.0879828731808943,1.00934966879556,2005,2004,<NA>,<NA>,0,20040618,20051103,0,1,2,2,7,10,13,0,0,0,0,0,0.0015718183146766,"Benin",9,10,0.026169260953371,0,0,7.52564649533442,0
"BJ","BEN",-0.876724120059146,2012,0.0988949438878214,0.886963669042806,0.0686635536047504,-0.612838840179356,0.0791845858628049,0.972241225089839,2005,2004,<NA>,<NA>,0,20040618,20051103,0,1,2,2,7,10,13,0,0,0,0,0,5.01644142981894e-05,"Benin",9,10,0.000789700403216395,0,0,7.55193153664699,0
"BJ","BEN",-0.681772423744853,2014,0.106627923007454,0.456010585881666,0.072598477240443,-0.510659169050402,0.061588011226626,0.949976158866408,2005,2004,<NA>,<NA>,0,20040618,20051103,0,3,3,5,10,9,8,0,0,0,0,0,1.67214714327298e-05,"Benin",9,10,0.000248965901347837,0,0,7.57808552946099,0
"BJ","BEN",-0.493889586531631,2016,0.107083034100954,<NA>,0.0767312508510314,-0.684836562230104,0.0527897239085366,0.912867715160689,2005,2004,<NA>,<NA>,<NA>,20040618,20051103,0,3,5,6,9,10,4,0,0,0,0,0,1.00328828596379e-05,"Benin",9,10,0.000141333903374555,0,0,7.60407042830623,0
"BN","BRN",0.883474111930897,2010,4.2922803022364,1.17641590126599,0.00274298234083204,0.815342568472272,0.228755470270325,2.24877168856657,2004,2004,<NA>,<NA>,0,20040603,20040603,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Brunei Darussalam",10,10,<NA>,0,0,6.04058536699019,0
"BN","BRN",0.558918398615091,2012,4.36906796381769,0.800660198235908,0.00282122179369974,0.829842390380839,0.211158895634146,2.26361506604886,2004,2004,<NA>,<NA>,0,20040603,20040603,0,4,4,3,9,0,18,0,0,0,0,0,<NA>,"Brunei Darussalam",10,10,<NA>,0,0,6.05378513040843,0
"BN","BRN",0.543771152804874,2014,4.05443739482979,0.503485755898718,0.00290560127218487,0.494453637995504,0.193562320997967,2.27845844353115,2004,2004,<NA>,<NA>,0,20040603,20040603,0,3,4,4,10,9,21,0,0,0,0,0,<NA>,"Brunei Darussalam",10,10,<NA>,0,0,6.06761663018186,0
"BN","BRN",0.672170228109438,2016,3.82528396594078,<NA>,0.0029867060703407,0.653174681182003,0.175965746361789,2.29330182101344,2004,2004,<NA>,<NA>,<NA>,20040603,20040603,0,3,4,4,10,9,21,0,0,0,0,0,<NA>,"Brunei Darussalam",10,10,<NA>,0,0,6.0805378453382,0
"BO","BOL",-0.476740673271531,2010,0.288138454958522,1.6823937505729,0.0699979999539412,-1.07122725612304,<NA>,<NA>,2005,2004,0,1,1,20040227,20050915,1,0,0,0,0,0,<NA>,0,0,0,0,1,0.00276907566926005,"Bolivia, Plurinational State of",9,10,0.0427604318323365,0,0,7.56096539416417,0
"BO","BOL",-0.7463895728359,2012,0.308677942021118,1.49858190550378,0.0722617779965849,-1.06320468203333,<NA>,<NA>,2005,2004,0,1,1,20040227,20050915,0,3,3,5,8,7,8,0,0,0,0,1,0.00270218978352914,"Bolivia, Plurinational State of",9,10,0.0404203522957579,0,0,7.57590376205578,0
"BO","BOL",-0.644983448902129,2014,0.337020062949561,0.924779637530286,0.0745424446384268,-1.10413758516581,<NA>,<NA>,2005,2004,0,1,1,20040227,20050915,0,3,3,5,8,7,8,0,0,0,0,1,0.00378908542665657,"Bolivia, Plurinational State of",9,10,0.0549444278354206,0,0,7.59048763854056,0
"BO","BOL",-0.727151077139317,2016,0.357435187270269,<NA>,0.0768412349420913,-1.25972425487118,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040227,20050915,0,3,3,5,8,7,8,0,0,0,0,1,0.00408003902958607,"Bolivia, Plurinational State of",9,10,0.0573935213567237,0,0,7.60474267906712,0
"BR","BRA",-0.453898120697241,2016,0.75010306996154,<NA>,1.465510242108,-0.0846218704406282,0.888627019127033,1.32848228466474,2005,2003,<NA>,<NA>,<NA>,20030616,20051103,0,6,5,6,13,7,19,0,0,0,0,0,2.25922128380469,"Brazil",9,11,1.66633686604941,0,0,8.98845010808275,25
"BR","BRA",-0.346432970319,2014,0.819221516972911,0.776175352162173,1.44123433107684,-0.0521705566885001,0.967811604989837,1.41754254955847,2005,2003,0,0,0,20030616,20051103,0,5,4,6,10,8,27,1,0.347264564215446,1,0.699626424163355,0,2.88410601554009,"Brazil",9,11,2.16306470807192,0.000734297963612034,0.000734256575169757,8.98061051472028,25
"BR","BRA",-0.0381558668047138,2012,0.805668444793206,1.52287432739716,1.41545927985992,-0.0726707345000884,1.04699619085264,1.50660281445219,2005,2003,0,0,0,20030616,20051103,0,6,3,5,10,7,25,1,0.215323150509342,0,0,0,2.71071773395983,"Brazil",9,11,2.07004509698388,0.000463596126961171,0,8.97214092386419,25
