"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"12","AG","ATG",1.54196368817282,2016,0.70006234340772,1.10120460507384,1.24038545127655,4.25735835601783,100963,0.528615383491762,0.922088613675008,3.3751265381381,0.622915842906832,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,3,0,0,0,0,0.47325179511805,0,0,0,0,0,0.00120957593339263,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,0.0332969346536344,0,0,5.75173483963999
"13","AL","ALB",1.12323382622586,2010,-0.530971156962668,0.520242192377272,0.169352587100629,4.56579574528112,2913021,-0.42278319382247,0.817324686477387,3.96238564251452,0.54201768149036,2006,2004,0,0,0,4121.11533492875,20060426,1,0,0,0,0,0,NA,0,0,0,0,0,0.00693507524392203,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.00661669209200673,0,0,7.43005293510804
"14","AL","ALB",1.12979132973797,2012,-0.734654638610471,0.54343918919649,0.195095652833986,4.58111298067919,2900401,-0.539995200140093,0.760302033932453,3.87400529361085,0.54201768149036,2006,2004,0,0,0,4121.11533492875,20060426,0,6,4,4,8,6,1.32510502633054,0,0,0,0,0,0.00815891205167298,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.00781821427026999,0,0,7.42788568033229
"15","AL","ALB",1.13226227309035,2014,-0.554351534537853,0.56080110423754,0.239756898677049,4.42313709149971,2889104,-0.350640213858368,0.712783156811675,3.83718014823432,2.42694484249415,2006,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20060426,0,6,4,3,12,6,1.32510502633054,0,0,0,0,0,0.0122383680775095,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.011773177681232,0,0,7.42593761271139
"16","AL","ALB",1.12294871737751,2016,-0.402029191945784,0.595138479863795,0.40384233685296,4.51889807059178,2876101,-0.360608966398694,0.674768055115052,3.77089488655657,3.23592645665887,2006,2004,NA,NA,NA,4121.11533492875,20060426,0,6,4,3,12,6,1.32510502633054,0,0,0,0,0,0.00807732293115625,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.00780542718173955,0,0,7.42368590857473
"17","AM","ARM",1.43172160014321,2010,-0.704119179824599,0.35126830532054,0.0782098682722938,4.9128425018934,2877311,-0.507120579786806,0.171067957634802,4.18333651477369,0.897969591722835,2004,2004,NA,NA,0,NA,20041129,0,5,4,2,6,7,1.51440574437776,0,0,0,0,0,0.00561333149155101,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.00542209655596537,0,0,7.42389587104959
"18","AM","ARM",1.39826882860319,2012,-0.59438442788299,0.393627123212436,0.0831439870724104,5.07650900805741,2881922,-0.433718863335845,0.161564182210646,4.0581310204935,0.849430694872952,2004,2004,NA,NA,0,NA,20041129,0,5,4,3,6,5,1.41975538535415,0,0,0,0,0,0.0074123715989449,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.00714839140999663,0,0,7.42469517571392
"19","AM","ARM",1.34390807485066,2014,-0.529879601737956,0.417733041734306,0.0891774699790583,5.05046757122385,2906220,-0.379744284843398,0.152060406786491,3.94765558436391,0.897969591722835,2004,2004,NA,NA,0,NA,20041129,0,5,4,4,10,6,1.51440574437776,0,0,0,0,0,0.00511155840037312,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.00488830396169161,0,0,7.4288861566283
"20","AM","ARM",1.27880822114351,2016,-0.575112902857148,0.429216278285334,0.130945899076848,5.01937583901639,2924816,-0.109152243629653,0.142556631362335,3.83718014823432,0.897969591722835,2004,2004,NA,NA,NA,NA,20041129,0,5,4,4,10,6,1.51440574437776,0,0,0,0,0,0.00461794422124691,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.00438817052834818,0,0,7.43207003939665
"21","AO","AGO",4.30647411808094,2010,-1.34060931078094,0.309072957464389,0.0694335264141093,5.37765042837058,23369131,-1.31314092307318,0.908369507067695,2.69376593990598,2.24896888737791,2007,2004,0,0,0,4121.11533492875,20070920,1,0,0,0,0,0,NA,0,0,0,0,0,0.0126667109602223,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.00150644978827679,0,0,8.4694452461795
"22","AO","AGO",4.18710854690405,2012,-1.28282499305972,0.314429842791764,0.0748583151784089,5.37912983988846,25096150,-1.31756346558942,0.787298599152882,2.54186438527296,2.34604668107768,2007,2004,0,0,0,4121.11533492875,20070920,1,0,0,0,0,0,NA,0,0,0,0,0,0.0123893079504654,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.00137206065179641,0,0,8.50503558186634
"23","AO","AGO",4.07363522525977,2014,-1.46009597249764,0.3279112825235,0.0705531821833193,5.38639757136142,26920466,-1.16042507526709,0.0734161737442704,3.15344237956909,1.56942433147955,2007,2004,0,0,0,4121.11533492875,20070920,1,0,0,0,0,0,NA,0,0,0,0,0,0.0121119049407085,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.00125044111071475,0,0,8.54006378933429
"24","AO","AGO",3.97432230975034,2016,-1.42767431110536,0.312991271712286,0.0412054093985285,5.39142314199521,28813463,-1.12138825364043,0.169501557873282,2.29826815518654,1.79593918344567,2007,2004,NA,NA,NA,4121.11533492875,20070920,0,4,2,3,7,8,2.08230789851942,0,0,0,0,0,0.0118304224749258,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.00114113797800607,0,0,8.57398560839523
"25","AT","AUT",0.893341058171003,2010,1.60325618266821,2.27106936700867,2.27952098360707,4.96537911992847,8363404,1.8683885564684,3.16475721624384,2.82080613584212,3.11457921453416,2005,2003,0,2.6392962814749,2.18116527116688,4119.09987666156,20050915,1,0,0,0,0,0,NA,0,0,0,0,0,0,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,0,0,0,7.95651898362125
"26","AT","AUT",0.893341058171003,2012,1.40532822881764,2.33476444488791,2.51531274284337,5.00359924003544,8429991,1.92845630166563,3.01269680945735,2.62931537988417,3.73749505744099,2005,2003,0,2.6392962814749,2.18116527116688,4119.09987666156,20050915,0,2,6,7,6,9,2.46090933461386,0,0,0,0,0,0.000673110244263021,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,0.000221917960557217,0,0,7.96047752330282
"27","AT","AUT",0.912348314727833,2014,1.49128660551281,2.3226526423273,2.67613262049422,5.02510669432112,8546356,2.02630760651818,2.84162885182254,2.43045959485091,2.49166337162733,2005,2003,0,2.6392962814749,2.18116527116688,4119.09987666156,20050915,0,3,6,7,10,11,2.55555969363747,0,0,0,0,0,0.000628236227978819,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,0.000204303290145333,0,0,7.96732084117307
"28","AT","AUT",0.950362827841493,2016,1.56138711381974,2.33019112939683,2.28732985329662,5.02894449617254,8736668,1.84510324596382,2.69907222046021,2.27579398426949,1.86874752872049,2005,2003,NA,NA,NA,4119.09987666156,20050915,0,4,5,7,10,11,2.8395107707083,0,0,0,0,0,0.000583362211694618,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,0.000185577715539944,0,0,7.97831458912039
"29","AU","AUS",1.30199707414285,2010,2.05425509759598,2.1729573866749,1.73976271726529,4.85213161766017,22031750,1.83171808644348,1.52060406786491,1.45091072783524,1.88492716100379,2004,2003,0,2.6392962814749,2.18116527116688,4119.17740219638,20041027,0,4,6,2,10,6,2.36625897559025,0,0,0,0,0,0.0128421275693333,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.00162002362552445,0,0,8.44002825074505
"30","AU","AUS",1.30199707414285,2012,2.00806127609794,2.24058271805202,1.80669000243588,4.88825703703936,22742475,1.83377328761504,1.41606253819919,1.36253037893157,1.67459194132096,2004,2003,0,2.6392962814749,2.18116527116688,4119.17740219638,20041027,0,5,6,6,11,10,3.50206328387357,1,0.419450026821278,1,0.846176692531275,0,0.010329182657418,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.00126229712964112,0.0225600077333996,0.0225638330000443,8.45587688256324
"31","AU","AUS",1.25447893275077,2014,1.87425167395281,2.28212697755091,2.03716849947724,4.91879259896612,23504138,1.99583762844584,1.32102478395764,1.28888008817851,1.39144837636331,2004,2003,0,0,0,4119.17740219638,20041027,0,5,5,6,14,11,3.50206328387357,0,0,0,0,0,0.00841999723732651,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.00099563689999233,0,0,8.47232075051246
"32","AU","AUS",1.18795353480187,2016,1.79072244461635,2.33171774400076,2.23808374724148,4.96405659289956,24210809,1.81828183144495,1.23549080514024,1.21522979742546,1.94964569013697,2004,2003,NA,NA,NA,4119.17740219638,20041027,0,5,6,6,15,9,3.88066471996801,0,0,0,0,0,0.00752251691164249,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.000863549494841925,0,0,8.48710762413651
"33","AZ","AZE",1.73916397494993,2010,-1.25776141442406,0.835886462203288,0.127043722477947,5.32210923684304,9054332,-0.926827869122909,0.0380151016966227,3.44683360724311,0.234604668107768,2005,2005,NA,NA,0,NA,20051101,0,1,3,1,4,4,0.28395107707083,0,0,0,0,0,0.0132296758917877,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.0040609360740046,0,0,7.99614229994828
"34","AZ","AZE",1.78668211634201,2012,-1.13954182470811,0.832635232735343,0.152611808991322,5.26831418725272,9295784,-0.866072933045154,0.0380151016966227,3.33635817111353,0.234604668107768,2005,2005,NA,NA,0,NA,20051101,0,1,3,3,5,4,0.18930071804722,0,0,0,0,0,0.0174519128785285,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.00521783541089183,0,0,8.00927937981288
"35","AZ","AZE",1.70114946183627,2014,-1.03018101029351,0.875968958899639,0.163407345932039,5.26697543186124,9535079,-0.697663907090267,0.0380151016966227,3.22588273498394,0.226514851966121,2005,2005,NA,NA,0,NA,20051101,0,2,3,5,6,4,0.47325179511805,0,0,0,0,0,0.0116590853218407,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.00339839259023768,0,0,8.02196666086275
"36","AZ","AZE",1.54909140938163,2016,-0.879693878826901,0.838562615053539,0.175748214418987,5.25186651865244,9757812,-0.58698466798084,0.028511326272467,3.13013735700496,0,2005,2005,NA,NA,NA,NA,20051101,0,2,3,5,8,4,0.28395107707083,0,0,0,0,0,0.0146248498526238,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.00416554981836213,0,0,8.03349291877357
"37","BA","BIH",0.873383438786332,2010,-0.340924792379158,0.509402588349814,0.405082125326352,4.25505917527991,3722084,-0.364130533563862,3.05071191115397,3.79298997378249,0,2009,2009,NA,NA,0,NA,20090710,1,0,0,0,0,0,NA,0,0,0,0,1,0.00756331147190085,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.00564753822431274,0,0,7.55239695983944
"38","BA","BIH",0.866065645011952,2012,-0.307801546071597,0.52037454026347,0.468253673517748,4.24258567614099,3648200,-0.214556562795589,3.00319303403319,3.6825145376529,0.509658416923771,2009,2009,NA,NA,0,NA,20090710,0,4,2,6,8,10,2.74486041168469,0,0,0,0,1,0.00609470730259972,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.00464309508697875,0,0,7.54238860933574
"39","BA","BIH",0.86464010077019,2014,-0.311488091515367,0.551140909832535,0.527165205992634,4.23285829177918,3566002,-0.192637252166728,2.9366666060641,3.57940413059862,0,2009,2009,NA,NA,0,NA,20090710,0,6,5,5,11,8,2.8395107707083,0,0,0,0,1,0.00739197431881572,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.00576119042498042,0,0,7.53101302988516
"40","BA","BIH",0.870342277737239,2016,-0.475666767123461,0.594154766700386,1.49306139413165,4.16860605401315,3516816,-0.305877048996321,2.87014017809501,3.51311886892087,1.79593918344567,2009,2009,NA,NA,NA,NA,20090710,0,4,5,5,12,4,2.8395107707083,0,0,0,0,1,0.00944394069981147,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.00746340429369035,0,0,7.52407998222232
"41","BB","BRB",1.18605280914618,2010,1.50007883873971,0.860396930086538,0.39418680282634,5.30303007125897,279569,1.12191578661631,0.21858683475558,1.04583412869342,0.453029703932241,2005,2004,2.48720690546976,0,2.18116527116688,4121.11512929073,20051103,0,0,0,0,0,0,NA,0,0,0,0,0,0.0825829050569025,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,0.820983646691411,0,0,6.26014087189158
"42","BB","BRB",1.16714058887214,2012,1.67494960215563,0.862797250518782,0.506728801834851,5.28410503810753,281585,1.07069510593739,0.209083059331425,1.04583412869342,0.954598304714365,2005,2004,2.48720690546976,0,2.18116527116688,4121.11512929073,20051103,0,2,1,3,1,0,2.17695825754303,0,0,0,0,0,0.00219873914711442,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,0.0217018898971684,0,0,6.26372754762582
"43","BB","BRB",1.1487985862948,2014,1.15081540224705,0.857316949687992,0.408152740308723,5.39078748836097,283385,1.12343318622919,0.190075508483113,1.06056418684404,0.954598304714365,2005,2004,2.48720690546976,0,2.18116527116688,4121.11512929073,20051103,0,2,4,3,1,0,2.36625897559025,0,0,0,0,0,0.0202007255269487,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,0.198117788908093,0,0,6.26690830372461
"44","BB","BRB",1.1314069465453,2016,1.25745510389661,0.877345882309387,1.06713077966794,5.3685882296229,284996,0.813653611832241,0.180571733058958,1.06792921591934,0.954598304714365,2005,2004,NA,NA,NA,4121.11512929073,20051103,0,3,6,4,0,4,1.32510502633054,0,0,0,0,0,0.230115674842585,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,2.24409274274168,0,0,6.2697379941998
"45","BD","BGD",2.01705006581078,2010,-1.06898528620626,0.128013231975563,0.00872911054214348,2.81259550704529,152149102,-0.833302050121576,0.180571733058958,3.56467407244801,1.29437058266355,2004,2003,NA,NA,0,4119.05628140061,20040614,0,5,3,2,6,4,0.37860143609444,5,3.73420195686709,1,1.63067392007115,0,0.225544964756448,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.00411999895435549,0.0300209998551397,0.00649960966727203,9.40461991796574
"46","BD","BGD",1.93636426172704,2012,-0.859381548962829,0.141840921700351,0.0103557476685251,2.91632686989016,155727053,-0.964451090425344,0.142556631362335,3.46156366539373,1.15684370825554,2004,2003,NA,NA,0,4119.05628140061,20040614,0,4,5,5,7,11,0.85185323121249,6,2.90455891917174,2,0.608873382878115,0,0.348463054270927,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.00621907847708164,0.0228146005450622,0.00237111418177744,9.41622263413463
"47","BD","BGD",1.86622748503234,2014,-0.896892895492626,0.155804707354003,0.00808770766116225,3.0191992480231,159405279,-0.807077079429339,0.114045305089868,3.35108822926414,0.54201768149036,2004,2003,NA,NA,0,4119.05628140061,20040614,0,5,4,6,12,11,0.85185323121249,7,3.98208238205647,0,0,0,0.346753762196102,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.00604577311851433,0.0305565476060101,0,9.42787588112133
"48","BD","BGD",1.80093755875963,2016,-0.810717533772111,0.173953434923559,0.0412854031770138,3.12425127697435,162951560,-0.612798029336586,0.0950377542415567,3.29216799666169,0.509658416923771,2004,2003,NA,NA,NA,4119.05628140061,20040614,0,5,4,6,12,11,0.85185323121249,2,1.50826398617838,1,1.40420120521681,0,0.357474572632,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.00609705336697803,0.0113218027010343,0.00522589119040731,9.43885924973056
"49","BE","BEL",1.13093176513138,2010,1.54464237941401,2.15314163548367,2.29307522727424,4.85807091002017,10895586,1.44581695112436,2.55651558909787,2.61458532173356,2.69390877516851,2005,2004,0,0,0,4121.01107645089,20051101,0,4,2,2,8,7,1.79835682144859,0,0,0,0,0,0.000860765221451499,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,0.000219567209093014,0,0,8.08854657699459
"50","BE","BEL",1.09291725201772,2012,1.62611639891876,2.15107486727835,2.49553117351736,4.87196940832851,11128246,1.48110413170194,2.5089967119771,2.50410988560397,3.37345333106687,2005,2004,0,2.6392962814749,2.18116527116688,4121.01107645089,20051101,0,4,2,4,8,7,2.08230789851942,0,0,0,0,0,0.000526249827332907,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,0.000131431242035537,0,0,8.09909352429086
"51","BE","BEL",1.06440636718247,2014,1.59094975640865,2.16752581105708,2.69016915309259,4.94840655251481,11209057,1.58105653705392,2.43296650858385,2.408364507625,3.37345333106687,2005,2004,0,2.6392962814749,2.18116527116688,4121.01107645089,20051101,0,4,3,4,12,8,2.27160861656664,0,0,0,0,0,0.000746540452728078,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,0.000185104778985872,0,0,8.10270532202908
"52","BE","BEL",1.02639185406881,2016,1.62135466253761,2.20542826011676,2.53371488338804,4.94233003528448,11331422,1.45540397219257,2.38544763146307,2.31261912964602,1.86874752872049,2005,2004,NA,NA,NA,4121.01107645089,20051101,0,4,4,4,13,8,2.17695825754303,0,0,0,0,0,0.000538488195410417,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,0.000132076373838037,0,0,8.10812508285277
"53","BF","BFA",4.02136526972849,2010,-0.354546178029112,0.0745932884264908,0.0144542893914745,4.70390428568531,15605217,-0.201846083186698,0.275609487300514,1.83389223975114,1.44807708935484,2006,2003,NA,NA,0,4119.18089804278,20060731,1,0,0,0,0,0,NA,0,0,0,0,0,0.0028066657457755,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.000499866745317969,0,0,8.26787353212817
"54","BF","BFA",3.90855720206371,2012,-0.484261061788354,0.0797330733520831,0.0130903434686384,4.74842236320317,16571216,-0.453317319607764,0.228090610179736,1.81916218160053,0.97077793699766,2006,2003,NA,NA,0,4119.18089804278,20060731,0,7,2,5,10,6,0.85185323121249,0,0,0,0,0,0.00326356482066919,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.000547357695119184,0,0,8.29785487565071
"55","BF","BFA",3.79926547686194,2014,-0.470054720674245,0.0829235088668693,0.0216535639949371,4.81206654919407,17585977,-0.567950241454954,0.190075508483113,1.782337036224,1.11639462754731,2006,2003,NA,NA,0,4119.18089804278,20060731,0,6,4,5,15,9,1.13580430828332,0,0,0,0,0,0.00365519259914949,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.000577666427432038,0,0,8.3275230753452
"56","BF","BFA",3.69881212595909,2016,-0.12668241255124,0.0860672457900184,0.0144582034519976,4.8103821452929,18646433,-0.46419910999098,0.152060406786491,1.76024194899809,1.05167609841413,2006,2003,NA,NA,NA,4119.18089804278,20060731,0,6,4,6,13,13,0.28395107707083,0,0,0,0,0,0.00333699502913425,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.000497385543040403,0,0,8.35675122135049
"57","BG","BGR",0.969370084398323,2010,-0.187181137597474,0.800933557074869,0.414212766889701,4.9717804607596,7395599,-0.0718592717028084,3.26929874590955,3.66041945042698,1.4238076409299,2005,2003,NA,NA,2.18116527116688,4119.18089804278,20051107,0,5,5,2,6,11,2.17695825754303,0,0,0,0,0,0.167486146596743,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.0629417623615904,0,0,7.89513037576572
"58","BG","BGR",0.902844686449418,2012,-0.23041505732377,0.826549794053038,0.441649111840416,5.01917619336253,7305888,-0.088427475380506,3.09823078827475,3.52048389799617,1.52088543462967,2005,2003,NA,NA,2.18116527116688,4119.18089804278,20051107,0,5,5,7,6,11,2.55555969363747,0,0,0,0,0,0.114469536084972,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.0435462012998976,0,0,7.88903821149195
"59","BG","BGR",0.893341058171003,2014,-0.249645656562887,0.854336620946982,0.552530198266778,5.0067574895508,7223938,-0.047757635930033,2.98418548318488,3.40264343279128,3.33300425035863,2005,2003,NA,NA,0,4119.18089804278,20051107,0,7,5,5,9,10,3.21811220680274,0,0,0,0,0,0.122367362950991,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.0470787533617543,0,0,7.88340734888204
"60","BG","BGR",0.864830173335759,2016,-0.163081213568804,0.932537761930367,1.22472482132323,4.98511798266666,7127822,-0.0390694986077357,2.86063640267086,3.27007290943577,4.27951273893135,2005,2003,NA,NA,NA,4119.18089804278,20051107,0,4,5,4,10,14,3.02881148875552,0,0,0,0,0,0.0620526056089988,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.0241956080086235,0,0,7.87672115755336
"61","BH","BHR",1.57228026238097,2010,0.185269303634943,2.1261325492412,0.678596671835454,2.26720570039543,1240862,0.451990971307743,0.63675295341843,2.56303011820642,0.865610327156246,2007,2007,NA,NA,0,NA,20070320,1,0,0,0,0,0,NA,0,0,0,0,0,0.138874129100141,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,0.311050731273932,0,0,7.00406580445285
"62","BH","BHR",1.52086563339474,2012,0.378037911113831,2.14656020984267,0.790463469416065,2.28722926480802,1300217,0.268109541733957,0.608241627145963,2.61458532173356,0.930328856289424,2007,2007,NA,NA,0,NA,20070320,0,3,4,5,3,7,2.65021005266108,0,0,0,0,0,0.0783331492756758,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,0.167441501701244,0,0,7.02738963763734
