"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"19","AM","ARM",1.34390807485066,2014,-0.530899124806493,0.417779904447107,0.105714185995826,5.03515617014731,2906220,-0.379493883339935,0.152397789516714,3.83408129926438,0.889199289598069,2004,2004,NA,NA,0,NA,20041129,0,5,4,4,10,6,1.51440574437776,0,0,0,0,0,0.00511016800428626,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.00354969618414504,0,0,7.4288861566283
"20","AM","ARM",1.27880822114351,2016,-0.576219457760475,0.429264429226652,0.309417699571554,5.00415869811978,2924816,-0.109080269179998,0.142872927671919,3.726784247979,0.889199289598069,2004,2004,NA,NA,NA,NA,20041129,0,5,4,4,10,6,1.51440574437776,0,0,0,0,0,0.00461668809325781,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.00318651873981767,0,0,7.43207003939665
"21","AO","AGO",4.30647411808094,2010,-1.34318873092422,0.309107630319522,0.0823090039155737,5.36134711359882,23369131,-1.31227504444243,0.186082405358929,2.78221841092115,2.22700362620057,2007,2004,0,0,0,4121.11533492875,20070920,1,0,0,0,0,0,NA,0,0,0,0,0,0.0126632654854819,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.00109392523602434,0,0,8.4694452461795
"22","AO","AGO",4.18710854690405,2012,-1.28529323239,0.314465116600505,0.0887397439730335,5.36282204001452,25096150,-1.316694670756,0.0796613908593168,1.01037984732999,2.32313327913009,2007,2004,0,0,0,4121.11533492875,20070920,1,0,0,0,0,0,NA,0,0,0,0,0,0.0123859379321767,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.000996337072789529,0,0,8.50503558186634
"23","AO","AGO",4.07363522525977,2014,-1.46290529280617,0.327948068725983,0.0836362842058237,5.37006773805198,26920466,-1.15965989671115,0.097318515904738,3.11622394984935,1.55409605569392,2007,2004,0,0,0,4121.11533492875,20070920,1,0,0,0,0,0,NA,0,0,0,0,0,0.0121086103788714,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.000908021693001717,0,0,8.54006378933429
"24","AO","AGO",3.97432230975034,2016,-1.43042125001328,0.313026384137233,0.0716899689068777,5.37507807276424,28813463,-1.12064881577162,0.0639666822481319,2.80749652873486,1.77839857919614,2007,2004,NA,NA,NA,4121.11533492875,20070920,0,4,2,3,7,8,2.08230789851942,0,0,0,0,0,0.011827204479194,"African","Africa","Angola",7,10,0,2.29681036174906,0,0,0,0,0.000828650009871599,0,0,8.57398560839523
"25","AT","AUT",0.893341058171003,2010,1.60634095260018,2.27132414329128,2.70222630557938,4.95032567980037,8363404,1.86715655029407,3.17177899431661,2.73965137615347,3.08415969815546,2005,2003,0,2.6392962814749,2.18116527116688,4119.09987666156,20050915,1,0,0,0,0,0,NA,0,0,0,0,0,0,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,0,0,0,7.95651898362125
"26","AT","AUT",0.893341058171003,2012,1.40803217239925,2.33502636670091,2.98174235260384,4.98842992873702,8429991,1.92718468711717,3.01938120479989,2.55366982059213,3.70099163778656,2005,2003,0,2.6392962814749,2.18116527116688,4119.09987666156,20050915,0,2,6,7,6,9,2.46090933461386,0,0,0,0,0,0.00067292715140242,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,0.000161148190447347,0,0,7.96047752330282
"27","AT","AUT",0.912348314727833,2014,1.49415593864271,2.32291320539711,3.17238402994455,5.00987217930561,8546356,2.02497146930321,2.84793369159359,2.36053512827844,2.46732775852437,2005,2003,0,2.6392962814749,2.18116527116688,4119.09987666156,20050915,0,3,6,7,10,11,2.55555969363747,0,0,0,0,0,0.000628065341308925,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,0.00014835710199703,0,0,7.96732084117307
"28","AT","AUT",0.950362827841493,2016,1.56439132492021,2.33045253815975,1.84097831942579,5.01369834617025,8736668,1.84388659400808,2.70506076392167,2.21031925647891,1.85049581889328,2005,2003,NA,NA,NA,4119.09987666156,20050915,0,4,5,7,10,11,2.8395107707083,0,0,0,0,0,0.000583203531215431,"European","Europe","Austria",9,11,29,0,0,2.20631684218228,0,0,0.000134759318135064,0,0,7.97831458912039
"29","AU","AUS",1.30199707414285,2010,2.05820761898724,2.17320115642201,2.06237740905608,4.83742150770966,22031750,1.83051026059574,1.52397789516714,1.40916794021471,1.86651742771487,2004,2003,0,2.6392962814749,2.18116527116688,4119.17740219638,20041027,0,4,6,2,10,6,2.36625897559025,0,0,0,0,0,0.0128386343794837,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.00117639813866217,0,0,8.44002825074505
"30","AU","AUS",1.30199707414285,2012,2.01192491755027,2.24083407423871,2.1417154243012,4.87343740638065,22742475,1.83256410657781,1.4192044148744,1.3233302991864,1.65823651303424,2004,2003,0,2.6392962814749,2.18116527116688,4119.17740219638,20041027,0,5,6,6,11,10,3.50206328387357,1,0.419450026821278,1,0.846176692531275,0,0.010326373014248,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.000916631072752222,0.0225600077333996,0.0225638330000443,8.45587688256324
"31","AU","AUS",1.25447893275077,2014,1.87785785696414,2.28238299431387,2.41493293888185,4.90388039425774,23504138,1.99452158298372,1.32395579642645,1.25179893166281,1.37785835865647,2004,2003,0,0,0,4119.17740219638,20041027,0,5,5,6,14,11,3.50206328387357,0,0,0,0,0,0.00841770691208845,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.000722992786944808,0,0,8.47232075051246
"32","AU","AUS",1.18795353480187,2016,1.79416791191807,2.33197932402449,3.04618413478243,4.94900716225009,24210809,1.81708286539731,1.2382320398233,1.18026756413922,1.93060386300121,2004,2003,NA,NA,NA,4119.17740219638,20041027,0,5,6,6,15,9,3.88066471996801,0,0,0,0,0,0.00752047071021856,"Western Pacific","Pacific","Australia",10,11,51,0,0,0,0,3.00309246551545,0.000627076051465503,0,0,8.48710762413651
"33","AZ","AZE",1.73916397494993,2010,-1.26018142978701,0.835980234788407,0.150602206036903,5.30597430518586,9054332,-0.926216723409482,0.0380994473791785,3.34766800010397,0.232313327913009,2005,2005,NA,NA,0,NA,20051101,0,1,3,1,4,4,0.28395107707083,0,0,0,0,0,0.0132260772848367,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.00294889380834711,0,0,7.99614229994828
"34","AZ","AZE",1.78668211634201,2012,-1.14173437783535,0.832728640586487,0.180911537013292,5.25234234496669,9295784,-0.865501848836124,0.0380994473791785,3.24037094881859,0.232313327913009,2005,2005,NA,NA,0,NA,20051101,0,1,3,3,5,4,0.18930071804722,0,0,0,0,0,0.0174471657799973,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.00378898910392841,0,0,8.00927937981288
"35","AZ","AZE",1.70114946183627,2014,-1.0321631460491,0.876067228075507,0.193708955468243,5.25100764825305,9535079,-0.697203870960112,0.0380994473791785,3.13307389753321,0.224302523502216,2005,2005,NA,NA,0,NA,20051101,0,2,3,5,6,4,0.47325179511805,0,0,0,0,0,0.0116559139315643,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.00246778050308045,0,0,8.02196666086275
"36","AZ","AZE",1.54909140938163,2016,-0.881386467482462,0.838656687858583,0.394742571937097,5.23594454043289,9757812,-0.586597613193609,0.0285745855343839,3.04008311975254,0,2005,2005,NA,NA,NA,NA,20051101,0,2,3,5,8,4,0.28395107707083,0,0,0,0,0,0.0146208717441071,"European","Asia","Azerbaijan",9,9,0,0,0,2.20631684218228,0,0,0.00302486024007174,0,0,8.03349291877357
"37","BA","BIH",0.873383438786332,2010,-0.34158075401521,0.509459734864007,0.480198946554447,4.24215919785834,3722084,-0.363890427690777,3.05748065217907,3.68386542746484,0,2009,2009,NA,NA,0,NA,20090710,1,0,0,0,0,0,NA,0,0,0,0,1,0.00756125417393992,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.00410102257178762,0,0,7.55239695983944
"38","BA","BIH",0.866065645011952,2012,-0.308393776411701,0.52043291764853,0.555084775864448,4.22972351437618,3648200,-0.214415085259136,3.0098563429551,3.57656837617946,0.504680677879985,2009,2009,NA,NA,0,NA,20090710,0,4,2,6,8,10,2.74486041168469,0,0,0,0,1,0.006093049479971,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.00337163503784399,0,0,7.54238860933574
"39","BA","BIH",0.86464010077019,2014,-0.312087415010427,0.551202738693531,0.624920629054854,4.22002562033013,3566002,-0.192510228115304,2.94318231004154,3.47642446164643,0,2009,2009,NA,NA,0,NA,20090710,0,6,5,5,11,8,2.8395107707083,0,0,0,0,1,0.00738996362631021,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.00418355237889278,0,0,7.53101302988516
"40","BA","BIH",0.870342277737239,2016,-0.476581981146473,0.594221421002081,0.322663136766318,4.15596817478256,3516816,-0.305675355182877,2.87650827712797,3.4120462308752,1.77839857919614,2009,2009,NA,NA,NA,NA,20090710,0,4,5,5,12,4,2.8395107707083,0,0,0,0,1,0.00944137185149456,"European","Europe","Bosnia and Herzegovina",5,5,0,0,0,2.20631684218228,0,0,0.00541963387499259,0,0,7.52407998222232
"41","BB","BRB",1.18605280914618,2010,1.50296508870235,0.860493452339274,0.467283238702214,5.28695298152481,279569,1.12117600089487,0.219071822430276,1.01574541883497,0.448605047004431,2005,2004,2.48720690546976,0,2.18116527116688,4121.11512929073,20051103,0,0,0,0,0,0,NA,0,0,0,0,0,0.0213356556016276,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,0.154064107294428,0,0,6.26014087189158
"42","BB","BRB",1.16714058887214,2012,1.67817231492365,0.862894042047623,0.600694579238357,5.26808532301619,281585,1.06998909487948,0.209546960585482,1.01574541883497,0.945274920473623,2005,2004,2.48720690546976,0,2.18116527116688,4121.11512929073,20051103,0,2,1,3,1,0,2.17695825754303,0,0,0,0,0,0.0391772139960192,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,0.280872050609683,0,0,6.26372754762582
"43","BB","BRB",1.1487985862948,2014,1.15302964647606,0.857413126418055,0.483838964189441,5.37444434622835,283385,1.12269239994194,0.190497236895892,1.03005169233968,0.945274920473623,2005,2004,2.48720690546976,0,2.18116527116688,4121.11512929073,20051103,0,2,4,3,1,0,2.36625897559025,0,0,0,0,0,0.178911588767627,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,1.27451838956713,0,0,6.26690830372461
"44","BB","BRB",1.1314069465453,2016,1.25987452989804,0.877444305953205,0.89481029184639,5.35231238853704,284996,0.813117092664387,0.180972375051098,1.03720482909204,0.945274920473623,2005,2004,NA,NA,NA,4121.11512929073,20051103,0,3,6,4,0,4,1.32510502633054,0,0,0,0,0,0.0401087856738445,"Americas","America","Barbados",9,10,0,0,2.69699368828107,0,0,0,0.284109163467311,0,0,6.2697379941998
"45","BD","BGD",2.01705006581078,2010,-1.07104208393095,0.128027592935137,0.0103478021483115,2.80406861774897,152149102,-0.832752574870683,0.180972375051098,3.46211818814172,1.28172870572695,2004,2003,NA,NA,0,4119.05628140061,20040614,0,5,3,2,6,4,0.37860143609444,5,3.73420195686709,1,1.63067392007115,0,0.225483614222648,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.00299178297453833,0.0300209998551397,0.00649960966727203,9.40461991796574
"46","BD","BGD",1.93636426172704,2012,-0.86103505536498,0.141856833897168,0.0122760764059957,2.90748550030497,155727053,-0.963815136145851,0.142872927671919,3.36197427360869,1.14554503074346,2004,2003,NA,NA,0,4119.05628140061,20040614,0,4,5,5,7,11,0.85185323121249,6,2.90455891917174,2,0.608873382878115,0,0.348368268761475,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.00451605287068847,0.0228146005450622,0.00237111418177744,9.41622263413463
"47","BD","BGD",1.86622748503234,2014,-0.898618576183037,0.155822186055768,0.00958746006331816,3.01004600231574,159405279,-0.806544896794429,0.114298342137535,3.25467722232331,0.536723895523159,2004,2003,NA,NA,0,4119.05628140061,20040614,0,5,4,6,12,11,0.85185323121249,7,3.98208238205647,0,0,0,0.34665944163155,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.00439020526079774,0.0305565476060101,0,9.42787588112133
"48","BD","BGD",1.80093755875963,2016,-0.812277407420836,0.173972949611284,0.0419107930849191,3.11477954714121,162951560,-0.612393953346532,0.0952486184479462,3.19745212830444,0.504680677879985,2004,2003,NA,NA,NA,4119.05628140061,20040614,0,5,4,6,12,11,0.85185323121249,2,1.50826398617838,1,1.40420120521681,0,0.357377335897523,"South-East Asia","Asia","Bangladesh",10,11,32,0,0,0,4.28773052179389,0,0.00442744298245337,0.0113218027010343,0.00522589119040731,9.43885924973056
"49","BE","BEL",1.13093176513138,2010,1.54761437254847,2.15338318223244,2.71829399438464,4.84334279403633,10895586,1.44486358657684,2.56218783624975,2.53936354708742,2.66759786879421,2005,2004,0,0,0,4121.01107645089,20051101,0,4,2,2,8,7,1.79835682144859,0,0,0,0,0,0.00086053108452067,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,0.000159441166177222,0,0,8.08854657699459
"50","BE","BEL",1.09291725201772,2012,1.62924515340447,2.15131618217003,2.95829256759077,4.85719915654656,11128246,1.48012749896205,2.51456352702578,2.43206649580203,3.34050543930085,2005,2004,0,2.6392962814749,2.18116527116688,4121.01107645089,20051101,0,4,2,4,8,7,2.08230789851942,0,0,0,0,0,0.000526106682005528,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,9.54402553497389e-05,0,0,8.09909352429086
"51","BE","BEL",1.06440636718247,2014,1.59401084797024,2.16776897147157,3.18902344142582,4.93340456777838,11209057,1.58001399619224,2.43836463226742,2.33907571802137,3.34050543930085,2005,2004,0,2.6392962814749,2.18116527116688,4121.01107645089,20051101,0,4,3,4,12,8,2.27160861656664,0,0,0,0,0,0.000746337386100866,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,0.000134415890006517,0,0,8.10270532202908
"52","BE","BEL",1.02639185406881,2016,1.62447425513056,2.20567567255684,1.76531210530816,4.92734647260327,11331422,1.45444428601077,2.39074032304345,2.2460849402407,1.85049581889328,2005,2004,NA,NA,NA,4121.01107645089,20051101,0,4,4,4,13,8,2.17695825754303,0,0,0,0,0,0.000538341721121936,"European","Europe","Belgium",9,10,35,0,0,2.20631684218228,0,0,9.5908724969376e-05,0,0,8.10812508285277
"53","BF","BFA",4.02136526972849,2010,-0.355228348103553,0.0746016565551836,0.0171346354356842,4.68964355355941,15605217,-0.201712986877641,0.276220993499044,1.78113105133737,1.43393398953202,2006,2003,NA,NA,0,4119.18089804278,20060731,1,0,0,0,0,0,NA,0,0,0,0,0,0.00280590230402948,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.000362983785857327,0,0,8.26787353212817
"54","BF","BFA",3.90855720206371,2012,-0.485192811797352,0.0797420180793227,0.0155177647955011,4.73402666651598,16571216,-0.453018404409021,0.228596684275071,1.76682477783265,0.96129652929521,2006,2003,NA,NA,0,4119.18089804278,20060731,0,7,2,5,10,6,0.85185323121249,0,0,0,0,0,0.0032626770977087,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.000397469866226286,0,0,8.29785487565071
"55","BF","BFA",3.79926547686194,2014,-0.470959136752219,0.0829328115080116,0.0256689149419787,4.79747790370677,17585977,-0.567575737874442,0.190497236895892,1.73105909407086,1.10549100868949,2006,2003,NA,NA,0,4119.18089804278,20060731,0,6,4,5,15,9,1.13580430828332,0,0,0,0,0,0.00365419834943375,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.000419478888635764,0,0,8.3275230753452
"56","BF","BFA",3.69881212595909,2016,-0.126926157812523,0.0860769011062566,0.020737165163787,4.79579860637906,18646433,-0.463893019393472,0.152397789516714,1.70959968381378,1.04140457340314,2006,2003,NA,NA,NA,4119.18089804278,20060731,0,6,4,6,13,13,0.28395107707083,0,0,0,0,0,0.00333608733240715,"African","Africa","Burkina Faso",8,11,1,2.29681036174906,0,0,0,0,0.000361182033281016,0,0,8.35675122135049
"57","BG","BGR",0.969370084398323,2010,-0.187541286369289,0.801023408524261,0.49102273804254,4.9567076138151,7395599,-0.0718118880544157,3.27655247460935,3.55510896592238,1.40990157629964,2005,2003,NA,NA,2.18116527116688,4119.18089804278,20051107,0,5,5,2,6,11,2.17695825754303,0,0,0,0,0,0.167440588654411,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.0457058594206127,0,0,7.89513037576572
"58","BG","BGR",0.902844686449418,2012,-0.230858390989586,0.826642519218982,0.52354676988429,5.00395965772763,7305888,-0.0883691667405435,3.10510496140305,3.41919936762756,1.50603122922916,2005,2003,NA,NA,2.18116527116688,4119.18089804278,20051107,0,5,5,7,6,11,2.55555969363747,0,0,0,0,0,0.114438399202133,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.0316215574562525,0,0,7.88903821149195
"59","BG","BGR",0.893341058171003,2014,-0.250125991161523,0.854432463333634,0.654989204802531,4.99157860345077,7223938,-0.0477261447810782,2.99080661926551,3.30474917958982,3.30045141724689,2005,2003,NA,NA,0,4119.18089804278,20051107,0,7,5,5,9,10,3.21811220680274,0,0,0,0,0,0.122334077778588,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.0341867593488793,0,0,7.88340734888204
"60","BG","BGR",0.864830173335759,2016,-0.163394992507893,0.932642377186878,1.21928949852719,4.97000470062494,7127822,-0.0390437363735655,2.86698341528318,3.17599271804736,4.23771553330972,2005,2003,NA,NA,NA,4119.18089804278,20051107,0,4,5,4,10,14,3.02881148875552,0,0,0,0,0,0.0620357266665589,"European","Europe","Bulgaria",9,11,5,0,0,2.20631684218228,0,0,0.0175699093375443,0,0,7.87672115755336
"61","BH","BHR",1.57228026238097,2010,0.185625773912961,2.12637106601885,0.804432944771904,2.26033225841957,1240862,0.451692930696509,0.638165743601239,2.4892915898209,0.857156071954895,2007,2007,NA,NA,0,NA,20070320,1,0,0,0,0,0,NA,0,0,0,0,0,0.00619326900792652,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,0.0100758327894865,0,0,7.00406580445285
"62","BH","BHR",1.52086563339474,2012,0.378765280821776,2.14680101826474,0.937043877207768,2.28029511779418,1300217,0.267932751628029,0.609591158066855,2.53936354708742,0.921242507241243,2007,2007,NA,NA,0,NA,20070320,0,3,4,5,3,7,2.65021005266108,0,0,0,0,0,0.00766417414785185,"Eastern Mediterranean","Asia","Bahrain",7,7,0,0,0,0,0,0,0.011899645312776,0,0,7.02738963763734
