"","Party","2018","2016","2014","Region"
"105","Mongolia","No","Report not provided","No","WHO Western Pacific Region"
"106","Montenegro","No","No","No","WHO European Region"
"107","Myanmar","No","No","No","WHO South-East Asia Region"
"108","Namibia","Report not provided","Report not provided","Report not provided","WHO African Region"
"109","Nauru","Report not provided","No","Report not provided","WHO Western Pacific Region"
"110","Nepal","No","Report not provided","No","WHO South-East Asia Region"
"111","Netherlands","No","No","No","WHO European Region"
"112","New Zealand","Yes","Yes","Yes","WHO Western Pacific Region"
"113","Nicaragua","No","No","Report not provided","WHO Region of the Americas"
"114","Niger","Report not provided","No","Report not provided","WHO African Region"
"115","Nigeria","No","No","No","WHO African Region"
"116","Niue","Report not provided","Report not provided","No","WHO Western Pacific Region"
"117","Norway","No","No","No","WHO European Region"
"118","Oman","No","No","No","WHO Eastern Mediterranean Region"
"119","Pakistan","No","No","No","WHO Eastern Mediterranean Region"
"120","Palau","No","No","No","WHO Western Pacific Region"
"121","Panama","No","Yes","No","WHO Region of the Americas"
"122","Papua New Guinea","No","No","No","WHO Western Pacific Region"
"123","Paraguay","Yes","No","No","WHO Region of the Americas"
"124","Peru","No","No","No","WHO Region of the Americas"
"125","Philippines","No","No","No","WHO Western Pacific Region"
"126","Poland","No","Yes","Yes","WHO European Region"
"127","Portugal","No","No","No","WHO European Region"
"128","Qatar","Yes","Yes","Yes","WHO Eastern Mediterranean Region"
"129","Republic of Korea","Yes","Yes","Yes","WHO Western Pacific Region"
"130","Republic of Moldova","No","No","Yes","WHO European Region"
"131","Romania","Report not provided","Report not provided","No","WHO European Region"
"132","Russian Federation","Report not provided","No","Yes","WHO European Region"
"133","Rwanda","Report not provided","Report not provided","Report not provided","WHO African Region"
"134","Saint Kitts and Nevis","Report not provided","No","Report not provided","WHO Region of the Americas"
"135","Saint Lucia","No","No","Report not provided","WHO Region of the Americas"
"136","Saint Vincent and the Grenadines","Report not provided","Report not provided","Report not provided","WHO Region of the Americas"
"137","Samoa","Yes","Yes","Report not provided","WHO Western Pacific Region"
"138","San Marino","No","No","No","WHO European Region"
"139","Sao Tome and Principe","No","Report not provided","Yes","WHO African Region"
"140","Saudi Arabia","Yes","Yes","Yes","WHO Eastern Mediterranean Region"
"141","Senegal","No","No","No","WHO African Region"
"142","Serbia","No","No","No","WHO European Region"
"143","Seychelles","No","No","No","WHO African Region"
"144","Sierra Leone","No","No","No","WHO African Region"
"145","Singapore","Yes","Yes","Yes","WHO Western Pacific Region"
"146","Slovakia","Report not provided","No","No","WHO European Region"
"147","Slovenia","No","No","No","WHO European Region"
"148","Solomon Islands","Yes","Report not provided","No","WHO Western Pacific Region"
"149","South Africa","Yes","Yes","Yes","WHO African Region"
"150","Spain","Yes","Yes","Yes","WHO European Region"
"151","Sri Lanka","Yes","No","Report not provided","WHO South-East Asia Region"
"152","Sudan","No","Report not provided","Report not provided","WHO Eastern Mediterranean Region"
"153","Suriname","Yes","Yes","Yes","WHO Region of the Americas"
"154","Swaziland","Report not provided","No","Report not provided","WHO African Region"
"155","Sweden","No","No","No","WHO European Region"
"156","Syrian Arab Republic","No","No","Report not provided","WHO Eastern Mediterranean Region"
"157","Tajikistan","Report not provided","Report not provided","Yes","WHO European Region"
"158","Thailand","Yes","Yes","Yes","WHO South-East Asia Region"
"159","The former Yugoslav Republic of Macedonia","No","No","No","WHO European Region"
"160","Timor-Leste","Yes","Report not provided","Report not provided","WHO South-East Asia Region"
"161","Togo","No","No","No","WHO African Region"
"162","Tonga","Report not provided","Yes","Yes","WHO Western Pacific Region"
"163","Trinidad and Tobago","Yes","Yes","No","WHO Region of the Americas"
"164","Tunisia","Yes","Yes","Yes","WHO Eastern Mediterranean Region"
"165","Turkey","Yes","Yes","No","WHO European Region"
"166","Turkmenistan","Yes","No","Yes","WHO European Region"
"167","Tuvalu","Report not provided","Report not provided","No","WHO Western Pacific Region"
"168","Uganda","Report not provided","No","No","WHO African Region"
"169","Ukraine","No","No","No","WHO European Region"
"170","United Arab Emirates","Yes","No","Yes","WHO Eastern Mediterranean Region"
"171","United Kingdom of Great Britain and Northern Ireland","Report not provided","Yes","Report not provided","WHO European Region"
"172","United Republic of Tanzania","No","No","No","WHO African Region"
"173","Uruguay","No","No","No","WHO Region of the Americas"
"174","Uzbekistan","Report not provided","No","Yes","WHO European Region"
"175","Vanuatu","Report not provided","No","No","WHO Western Pacific Region"
"176","Venezuela","Report not provided","Report not provided","Yes","WHO Region of the Americas"
"177","Viet Nam","No","No","No","WHO Western Pacific Region"
"178","Yemen","No","No","No","WHO Eastern Mediterranean Region"
"179","Zambia","No","No","Report not provided","WHO African Region"
"180","Zimbabwe","No","No","Report not provided","WHO African Region"
"181","Party","2018","2016","2014","Region"
