"General Trade","Article 5","Article 6","Article 8","Article 11","Article 13"
"Tobacco Trade","Article 5","Article 6","Article 8","Article 11","Article 13"
"rho","0.10 ","0.23 **","0.70 ***","0.27 **","0.11 "
"","(0.11)","(0.10)","(0.21)","(0.13)","(0.13)"
"Gov. Ownership","0.03 ","-0.02 ","0.53 ","0.48 ","0.58 "
"","(0.62)","(0.55)","(0.58)","(1.24)","(1.52)"
"Tobacco Prod. PP","-0.16 ","-0.23 ","-0.46 **","-0.32 ","-0.28 "
"","(0.20)","(0.19)","(0.21)","(0.42)","(0.52)"
"Years since Sign.","0.46 ***","0.42 ***","0.34 **","0.63 *","0.86 **"
"","(0.16)","(0.14)","(0.15)","(0.34)","(0.42)"
"Years since Ratif.","0.10 ","-0.01 ","0.16 ","0.63 **","0.58 *"
"","(0.13)","(0.11)","(0.12)","(0.28)","(0.34)"
"GDP pp","-0.13 ","0.20 ","-0.15 ","-0.10 ","0.02 "
"","(0.22)","(0.20)","(0.21)","(0.45)","(0.56)"
"Democracy","-0.02 ","-0.17 ","0.15 ","-0.95 *","-0.40 "
"","(0.24)","(0.22)","(0.23)","(0.50)","(0.62)"
"% Female Smoke","-0.12 ","0.23 ","0.21 ","0.34 ","0.70 "
"","(0.24)","(0.21)","(0.23)","(0.48)","(0.59)"
"% Male Smoke","0.24 ","0.22 ","0.06 ","0.16 ","-0.04 "
"","(0.25)","(0.22)","(0.24)","(0.52)","(0.64)"
"Labor","0.10 ","0.10 ","0.16 ","-0.30 ","-0.49 "
"","(0.27)","(0.25)","(0.26)","(0.56)","(0.70)"
"Women's rights","0.21 ","0.58 ","0.57 ","-0.50 ","2.86 *"
"","(0.62)","(0.56)","(0.60)","(1.26)","(1.56)"
"Population","0.11 ","0.14 ","-0.01 ","0.08 ","0.28 "
"","(0.17)","(0.15)","(0.17)","(0.35)","(0.43)"
"Eastern Mediterranean","1.32 ","0.06 ","1.92 *","-1.23 ","3.33 "
"","(1.03)","(0.91)","(0.99)","(2.11)","(2.59)"
"European","0.43 ","-0.18 ","-0.05 ","0.17 ","2.18 "
"","(0.64)","(0.57)","(0.61)","(1.30)","(1.63)"
"African","-0.16 ","-0.88 *","-0.64 ","-2.83 **","-0.17 "
"","(0.58)","(0.52)","(0.56)","(1.22)","(1.53)"
"Western Pacific","0.11 ","-0.52 ","-0.05 ","-1.75 ","2.76 "
"","(0.73)","(0.65)","(0.70)","(1.50)","(1.86)"
"South-East Asia","-0.80 ","-0.78 ","-0.72 ","-3.51 *","-0.63 "
"","(0.89)","(0.79)","(0.86)","(1.81)","(2.24)"
"(Intercept)","-2.16 ","-2.61 *","-2.55 ","0.01 ","-6.12 "
"","(1.74)","(1.58)","(1.69)","(3.57)","(4.46)"
"Art 11 (t-1)","0.31 ***","0.51 ***","0.46 ***","0.42 ***","0.26 ***"
"","(0.09)","(0.09)","(0.15)","(0.10)","(0.10)"
"N","176","176","176","176","176"
"Pseudo R2","0.08","0.16","0.10","0.09","0.07"
"Minimal distance","Article 5","Article 6","Article 8","Article 11","Article 13"
"rho","0.18 ","0.26 *","0.28 ","0.42 **","0.29 "
"","(0.15)","(0.16)","(0.26)","(0.19)","(0.21)"
"Gov. Ownership","0.01 ","0.04 ","0.59 ","0.54 ","0.58 "
"","(0.62)","(0.55)","(0.60)","(1.23)","(1.51)"
"Tobacco Prod. PP","-0.15 ","-0.18 ","-0.39 *","-0.22 ","-0.25 "
"","(0.20)","(0.20)","(0.22)","(0.42)","(0.51)"
"Years since Sign.","0.45 ***","0.41 ***","0.34 **","0.60 *","0.83 **"
"","(0.16)","(0.14)","(0.16)","(0.34)","(0.42)"
"Years since Ratif.","0.12 ","0.03 ","0.18 ","0.67 **","0.61 *"
"","(0.13)","(0.11)","(0.12)","(0.28)","(0.33)"
"GDP pp","-0.13 ","0.19 ","-0.08 ","-0.16 ","-0.06 "
"","(0.22)","(0.20)","(0.22)","(0.45)","(0.56)"
"Democracy","-0.01 ","-0.17 ","0.15 ","-0.93 *","-0.41 "
"","(0.24)","(0.22)","(0.24)","(0.50)","(0.62)"
"% Female Smoke","-0.15 ","0.20 ","0.16 ","0.25 ","0.61 "
"","(0.23)","(0.21)","(0.23)","(0.47)","(0.58)"
"% Male Smoke","0.25 ","0.24 ","0.11 ","0.16 ","0.03 "
"","(0.25)","(0.23)","(0.25)","(0.52)","(0.64)"
"Labor","0.09 ","0.08 ","0.13 ","-0.36 ","-0.54 "
"","(0.27)","(0.25)","(0.27)","(0.56)","(0.69)"
"Women's rights","0.23 ","0.65 ","0.82 ","-0.46 ","2.80 *"
"","(0.62)","(0.56)","(0.62)","(1.26)","(1.56)"
"Population","0.14 ","0.20 ","0.06 ","0.25 ","0.38 "
"","(0.17)","(0.16)","(0.17)","(0.35)","(0.43)"
"Eastern Mediterranean","1.26 ","-0.08 ","1.89 *","-1.22 ","2.71 "
"","(1.02)","(0.92)","(1.02)","(2.10)","(2.61)"
"European","0.37 ","-0.39 ","0.10 ","0.13 ","1.56 "
"","(0.64)","(0.60)","(0.63)","(1.30)","(1.71)"
"African","-0.03 ","-0.82 ","-0.54 ","-2.37 *","-0.06 "
"","(0.58)","(0.52)","(0.59)","(1.23)","(1.52)"
"Western Pacific","-0.06 ","-0.87 ","-0.17 ","-2.28 ","2.04 "
"","(0.74)","(0.67)","(0.72)","(1.50)","(1.87)"
"South-East Asia","-1.15 ","-1.48 *","-0.99 ","-4.40 **","-2.02 "
"","(0.93)","(0.89)","(0.89)","(1.85)","(2.43)"
"(Intercept)","-2.23 ","-2.70 *","-2.58 ","-0.30 ","-6.03 "
"","(1.74)","(1.60)","(1.73)","(3.57)","(4.45)"
"Art 11 (t-1)","0.32 ***","0.53 ***","0.46 ***","0.44 ***","0.27 ***"
"","(0.09)","(0.09)","(0.16)","(0.10)","(0.10)"
"N","176","176","176","176","176"
"Pseudo R2","0.08","0.15","0.08","0.09","0.07"
"Centroid Distance","Article 5","Article 6","Article 8","Article 11","Article 13"
"rho","0.95 ","1.09 ","3.21 **","2.34 ***","0.96 "
"","(0.80)","(0.70)","(1.49)","(0.89)","(0.83)"
"Gov. Ownership","-0.12 ","-0.11 ","0.40 ","-0.09 ","0.36 "
"","(0.64)","(0.57)","(0.60)","(1.26)","(1.54)"
"Tobacco Prod. PP","-0.16 ","-0.20 ","-0.43 **","-0.25 ","-0.25 "
"","(0.20)","(0.20)","(0.22)","(0.42)","(0.52)"
"Years since Sign.","0.45 ***","0.41 ***","0.32 **","0.63 *","0.88 **"
"","(0.16)","(0.14)","(0.15)","(0.34)","(0.42)"
"Years since Ratif.","0.10 ","0.00 ","0.15 ","0.58 **","0.57 *"
"","(0.13)","(0.11)","(0.12)","(0.28)","(0.34)"
"GDP pp","-0.17 ","0.17 ","-0.13 ","-0.31 ","-0.07 "
"","(0.23)","(0.20)","(0.21)","(0.46)","(0.57)"
"Democracy","0.00 ","-0.14 ","0.17 ","-0.87 *","-0.35 "
"","(0.24)","(0.22)","(0.24)","(0.50)","(0.62)"
"% Female Smoke","-0.17 ","0.16 ","0.12 ","0.14 ","0.55 "
"","(0.24)","(0.21)","(0.23)","(0.47)","(0.59)"
"% Male Smoke","0.24 ","0.23 ","0.08 ","0.15 ","0.01 "
"","(0.25)","(0.23)","(0.25)","(0.52)","(0.64)"
"Labor","0.11 ","0.09 ","0.17 ","-0.37 ","-0.48 "
"","(0.27)","(0.25)","(0.27)","(0.56)","(0.70)"
"Women's rights","0.24 ","0.69 ","0.89 ","-0.37 ","2.77 *"
"","(0.62)","(0.56)","(0.61)","(1.25)","(1.56)"
"Population","0.13 ","0.18 ","0.06 ","0.19 ","0.32 "
"","(0.17)","(0.16)","(0.17)","(0.35)","(0.43)"
"Eastern Mediterranean","0.89 ","-0.32 ","1.19 ","-2.38 ","1.90 "
"","(1.07)","(0.94)","(1.04)","(2.11)","(2.86)"
"European","-0.19 ","-0.82 ","-0.97 ","-1.50 ","0.75 "
"","(0.84)","(0.74)","(0.80)","(1.46)","(2.12)"
"African","-0.27 ","-1.00 *","-0.90 ","-3.06 **","-0.57 "
"","(0.59)","(0.53)","(0.58)","(1.22)","(1.58)"
"Western Pacific","-0.48 ","-1.07 ","-0.98 ","-3.35 **","1.64 "
"","(0.86)","(0.72)","(0.81)","(1.57)","(2.00)"
"South-East Asia","-1.50 ","-1.51 *","-1.81 *","-5.31 ***","-2.01 "
"","(1.06)","(0.91)","(0.97)","(1.92)","(2.51)"
"(Intercept)","-3.20 *","-3.65 **","-4.32 **","-4.67 ","-8.44 *"
"","(1.94)","(1.69)","(1.93)","(3.96)","(4.79)"
"Art 11 (t-1)","0.33 ***","0.53 ***","0.49 ***","0.46 ***","0.27 ***"
"","(0.09)","(0.09)","(0.16)","(0.10)","(0.10)"
"N","176","176","176","176","176"
"Pseudo R2","0.08","0.15","0.09","0.10","0.07"
"Country Borders","Article 5","Article 6","Article 8","Article 11","Article 13"
"rho","0.14 ","0.16 ","0.25 ","0.29 **","0.12 "
"","(0.11)","(0.11)","(0.20)","(0.13)","(0.14)"
"Gov. Ownership","-0.03 ","0.04 ","0.52 ","0.32 ","0.55 "
"","(0.62)","(0.55)","(0.61)","(1.24)","(1.52)"
"Tobacco Prod. PP","-0.16 ","-0.20 ","-0.40 *","-0.28 ","-0.27 "
"","(0.20)","(0.20)","(0.22)","(0.42)","(0.52)"
"Years since Sign.","0.44 ***","0.40 ***","0.33 **","0.57 *","0.83 *"
"","(0.16)","(0.15)","(0.16)","(0.35)","(0.42)"
"Years since Ratif.","0.12 ","0.02 ","0.18 ","0.66 **","0.60 *"
"","(0.13)","(0.11)","(0.12)","(0.28)","(0.33)"
"GDP pp","-0.12 ","0.22 ","-0.07 ","-0.09 ","0.04 "
"","(0.22)","(0.20)","(0.22)","(0.45)","(0.56)"
"Democracy","0.02 ","-0.14 ","0.17 ","-0.84 *","-0.34 "
"","(0.24)","(0.22)","(0.24)","(0.51)","(0.62)"
"% Female Smoke","-0.15 ","0.22 ","0.18 ","0.27 ","0.63 "
"","(0.23)","(0.21)","(0.23)","(0.48)","(0.59)"
"% Male Smoke","0.24 ","0.23 ","0.09 ","0.15 ","0.01 "
"","(0.25)","(0.23)","(0.25)","(0.52)","(0.64)"
"Labor","0.06 ","0.06 ","0.11 ","-0.42 ","-0.55 "
"","(0.27)","(0.25)","(0.27)","(0.57)","(0.70)"
"Women's rights","0.21 ","0.65 ","0.77 ","-0.50 ","2.86 *"
"","(0.62)","(0.57)","(0.62)","(1.27)","(1.56)"
"Population","0.13 ","0.17 ","0.05 ","0.16 ","0.32 "
"","(0.17)","(0.16)","(0.17)","(0.35)","(0.43)"
"Eastern Mediterranean","1.27 ","-0.09 ","1.93 *","-1.25 ","3.07 "
"","(1.02)","(0.92)","(1.03)","(2.10)","(2.61)"
"European","0.42 ","-0.28 ","0.13 ","0.23 ","2.04 "
"","(0.63)","(0.59)","(0.63)","(1.30)","(1.66)"
"African","-0.03 ","-0.81 ","-0.50 ","-2.40 *","-0.03 "
"","(0.58)","(0.52)","(0.59)","(1.24)","(1.52)"
"Western Pacific","0.18 ","-0.59 ","0.05 ","-1.49 ","2.64 "
"","(0.74)","(0.66)","(0.74)","(1.52)","(1.85)"
"South-East Asia","-1.10 ","-1.29 ","-0.95 ","-4.22 **","-1.36 "
"","(0.92)","(0.87)","(0.88)","(1.85)","(2.38)"
"(Intercept)","-2.01 ","-2.45 ","-2.38 ","0.53 ","-5.81 "
"","(1.74)","(1.62)","(1.72)","(3.58)","(4.51)"
"Art 11 (t-1)","0.31 ***","0.53 ***","0.45 ***","0.44 ***","0.27 ***"
"","(0.09)","(0.09)","(0.16)","(0.10)","(0.10)"
"N","176","176","176","176","176"
"Pseudo R2","0.08","0.15","0.08","0.09","0.07"
"GlobalLink Posts","Article 5","Article 6","Article 8","Article 11","Article 13"
"rho","0.07 ","0.16 ","0.36 *","0.32 ***","0.12 "
"","(0.11)","(0.10)","(0.22)","(0.12)","(0.15)"
"Gov. Ownership","0.07 ","0.12 ","0.65 ","0.73 ","0.63 "
"","(0.62)","(0.55)","(0.59)","(1.22)","(1.52)"
"Tobacco Prod. PP","-0.14 ","-0.20 ","-0.41 *","-0.28 ","-0.24 "
"","(0.20)","(0.20)","(0.22)","(0.42)","(0.52)"
"Years since Sign.","0.47 ***","0.44 ***","0.36 **","0.73 **","0.88 **"
"","(0.16)","(0.14)","(0.15)","(0.34)","(0.42)"
"Years since Ratif.","0.11 ","-0.00 ","0.16 ","0.58 **","0.58 *"
"","(0.13)","(0.11)","(0.12)","(0.28)","(0.34)"
"GDP pp","-0.11 ","0.23 ","-0.09 ","-0.10 ","0.06 "
"","(0.22)","(0.20)","(0.21)","(0.44)","(0.56)"
"Democracy","-0.04 ","-0.21 ","0.09 ","-1.12 **","-0.47 "
"","(0.24)","(0.22)","(0.24)","(0.50)","(0.63)"
"% Female Smoke","-0.14 ","0.21 ","0.18 ","0.19 ","0.64 "
"","(0.24)","(0.21)","(0.23)","(0.47)","(0.59)"
"% Male Smoke","0.27 ","0.28 ","0.16 ","0.36 ","0.11 "
"","(0.25)","(0.23)","(0.25)","(0.52)","(0.65)"
"Labor","0.10 ","0.14 ","0.15 ","-0.19 ","-0.42 "
"","(0.27)","(0.25)","(0.27)","(0.56)","(0.70)"
"Women's rights","0.22 ","0.60 ","0.68 ","-0.79 ","2.78 *"
"","(0.63)","(0.57)","(0.62)","(1.26)","(1.58)"
"Population","0.12 ","0.15 ","0.02 ","0.07 ","0.29 "
"","(0.17)","(0.16)","(0.17)","(0.35)","(0.43)"
"Eastern Mediterranean","1.20 ","-0.14 ","1.68 *","-1.77 ","3.12 "
"","(1.03)","(0.92)","(1.01)","(2.08)","(2.60)"
"European","0.45 ","-0.15 ","0.12 ","0.31 ","2.15 "
"","(0.63)","(0.57)","(0.62)","(1.28)","(1.64)"
"African","-0.12 ","-0.82 ","-0.58 ","-2.62 **","-0.09 "
"","(0.58)","(0.52)","(0.58)","(1.21)","(1.53)"
"Western Pacific","0.06 ","-0.65 ","-0.13 ","-1.98 ","2.42 "
"","(0.73)","(0.66)","(0.72)","(1.48)","(1.86)"
"South-East Asia","-0.83 ","-0.90 ","-0.88 ","-3.65 **","-0.86 "
"","(0.89)","(0.81)","(0.88)","(1.79)","(2.25)"
"(Intercept)","-2.18 ","-2.88 *","-2.44 ","-0.51 ","-6.48 "
"","(1.74)","(1.59)","(1.71)","(3.53)","(4.45)"
"Art 11 (t-1)","0.30 ***","0.51 ***","0.42 ***","0.40 ***","0.26 ***"
"","(0.09)","(0.09)","(0.16)","(0.10)","(0.10)"
"N","176","176","176","176","176"
"Pseudo R2","0.08","0.15","0.09","0.10","0.07"
"GlobalLink Referrals","Article 5","Article 6","Article 8","Article 11","Article 13"
"rho","0.08 ","0.21 ***","0.36 **","0.23 **","0.13 "
"","(0.09)","(0.07)","(0.16)","(0.10)","(0.10)"
"Gov. Ownership","-0.04 ","-0.23 ","0.45 ","0.08 ","0.36 "
"","(0.63)","(0.55)","(0.60)","(1.26)","(1.53)"
"Tobacco Prod. PP","-0.13 ","-0.20 ","-0.37 ","-0.22 ","-0.22 "
"","(0.20)","(0.20)","(0.22)","(0.42)","(0.51)"
"Years since Sign.","0.45 ***","0.36 **","0.30 *","0.57 *","0.81 *"
"","(0.16)","(0.14)","(0.16)","(0.34)","(0.42)"
"Years since Ratif.","0.10 ","-0.00 ","0.16 ","0.61 **","0.56 *"
"","(0.13)","(0.11)","(0.12)","(0.28)","(0.34)"
"GDP pp","-0.11 ","0.22 ","-0.04 ","-0.01 ","-0.01 "
"","(0.22)","(0.19)","(0.21)","(0.45)","(0.56)"
"Democracy","-0.01 ","-0.14 ","0.24 ","-0.91 *","-0.33 "
"","(0.24)","(0.21)","(0.24)","(0.50)","(0.62)"
"% Female Smoke","-0.14 ","0.23 ","0.27 ","0.29 ","0.60 "
"","(0.23)","(0.21)","(0.23)","(0.48)","(0.59)"
"% Male Smoke","0.25 ","0.24 ","0.08 ","0.26 ","0.03 "
"","(0.25)","(0.22)","(0.25)","(0.52)","(0.64)"
"Labor","0.09 ","0.08 ","0.10 ","-0.37 ","-0.44 "
"","(0.27)","(0.24)","(0.27)","(0.56)","(0.69)"
"Women's rights","0.22 ","0.57 ","0.75 ","-0.57 ","2.84 *"
"","(0.63)","(0.55)","(0.61)","(1.27)","(1.56)"
"Population","0.10 ","0.14 ","0.02 ","0.10 ","0.27 "
"","(0.18)","(0.15)","(0.17)","(0.35)","(0.43)"
"Eastern Mediterranean","1.15 ","-0.29 ","1.69 *","-1.96 ","2.97 "
"","(1.04)","(0.91)","(1.01)","(2.11)","(2.59)"
"European","0.35 ","-0.46 ","-0.41 ","-0.33 ","2.06 "
"","(0.65)","(0.58)","(0.66)","(1.33)","(1.63)"
"African","-0.17 ","-0.97 *","-0.58 ","-2.95 **","-0.24 "
"","(0.58)","(0.52)","(0.57)","(1.22)","(1.53)"
"Western Pacific","0.01 ","-0.93 ","-0.23 ","-2.49 *","2.49 "
"","(0.74)","(0.66)","(0.72)","(1.51)","(1.84)"
"South-East Asia","-0.90 ","-1.21 ","-0.95 ","-4.06 **","-0.94 "
"","(0.90)","(0.80)","(0.87)","(1.82)","(2.24)"
"(Intercept)","-2.05 ","-2.16 ","-2.24 ","0.79 ","-6.08 "
"","(1.75)","(1.57)","(1.71)","(3.57)","(4.43)"
"Art 11 (t-1)","0.31 ***","0.51 ***","0.46 ***","0.42 ***","0.27 ***"
"","(0.09)","(0.09)","(0.16)","(0.10)","(0.10)"
"N","176","176","176","176","176"
"Pseudo R2","0.08","0.16","0.09","0.09","0.07"
"FCTC COP co-participation","Article 5","Article 6","Article 8","Article 11","Article 13"
"rho","-0.04 ","-0.04 ","0.03 ","0.37 *","0.44 **"
"","(0.16)","(0.15)","(0.36)","(0.21)","(0.22)"
"Gov. Ownership","0.08 ","0.11 ","0.67 ","0.62 ","0.76 "
"","(0.62)","(0.55)","(0.60)","(1.23)","(1.50)"
"Tobacco Prod. PP","-0.13 ","-0.18 ","-0.39 *","-0.23 ","-0.26 "
"","(0.20)","(0.20)","(0.22)","(0.42)","(0.52)"
"Years since Sign.","0.48 ***","0.44 ***","0.35 **","0.68 **","0.79 *"
"","(0.16)","(0.14)","(0.16)","(0.34)","(0.42)"
"Years since Ratif.","0.12 ","0.02 ","0.18 ","0.63 **","0.59 *"
"","(0.13)","(0.11)","(0.12)","(0.28)","(0.33)"
"GDP pp","-0.11 ","0.25 ","-0.06 ","0.26 ","0.41 "
"","(0.23)","(0.21)","(0.23)","(0.47)","(0.57)"
"Democracy","-0.02 ","-0.17 ","0.15 ","-0.85 *","-0.22 "
"","(0.24)","(0.22)","(0.24)","(0.51)","(0.62)"
"% Female Smoke","-0.13 ","0.22 ","0.19 ","0.23 ","0.62 "
"","(0.24)","(0.21)","(0.23)","(0.48)","(0.58)"
"% Male Smoke","0.25 ","0.24 ","0.11 ","0.16 ","-0.08 "
"","(0.25)","(0.23)","(0.25)","(0.52)","(0.64)"
"Labor","0.09 ","0.10 ","0.14 ","-0.17 ","-0.32 "
"","(0.28)","(0.25)","(0.27)","(0.57)","(0.69)"
"Women's rights","0.25 ","0.71 ","0.80 ","-0.06 ","3.44 **"
"","(0.63)","(0.57)","(0.62)","(1.28)","(1.56)"
"Population","0.12 ","0.16 ","0.05 ","0.28 ","0.46 "
"","(0.18)","(0.16)","(0.17)","(0.36)","(0.43)"
"Eastern Mediterranean","1.27 ","-0.03 ","1.76 *","-1.64 ","3.01 "
"","(1.03)","(0.93)","(1.02)","(2.11)","(2.57)"
"European","0.50 ","-0.07 ","0.11 ","0.02 ","1.77 "
"","(0.64)","(0.58)","(0.64)","(1.32)","(1.63)"
"African","-0.12 ","-0.84 ","-0.68 ","-3.13 **","-0.55 "
"","(0.59)","(0.53)","(0.58)","(1.24)","(1.53)"
"Western Pacific","0.08 ","-0.60 ","-0.18 ","-2.14 ","2.27 "
"","(0.74)","(0.66)","(0.73)","(1.50)","(1.83)"
"South-East Asia","-0.81 ","-0.85 ","-0.89 ","-3.53 *","-0.66 "
"","(0.89)","(0.81)","(0.88)","(1.82)","(2.23)"
"(Intercept)","-2.03 ","-2.66 ","-2.48 ","-2.68 ","-9.69 **"
"","(1.87)","(1.71)","(1.84)","(3.88)","(4.75)"
"Art 11 (t-1)","0.31 ***","0.52 ***","0.44 ***","0.43 ***","0.27 ***"
"","(0.09)","(0.09)","(0.16)","(0.10)","(0.10)"
"N","176","176","176","176","176"
"Pseudo R2","0.08","0.15","0.08","0.09","0.08"
"FCTC INB co-participation","Article 5","Article 6","Article 8","Article 11","Article 13"
"rho","-0.02 ","0.35 **","0.23 ","0.63 ***","0.39 **"
"","(0.14)","(0.14)","(0.35)","(0.19)","(0.18)"
"Gov. Ownership","0.08 ","0.05 ","0.67 ","0.58 ","0.61 "
"","(0.62)","(0.54)","(0.60)","(1.21)","(1.49)"
"Tobacco Prod. PP","-0.13 ","-0.18 ","-0.40 *","-0.28 ","-0.27 "
"","(0.20)","(0.19)","(0.22)","(0.41)","(0.50)"
"Years since Sign.","0.47 ***","0.41 ***","0.34 **","0.64 *","0.84 **"
"","(0.16)","(0.14)","(0.16)","(0.34)","(0.42)"
"Years since Ratif.","0.12 ","-0.07 ","0.16 ","0.45 ","0.41 "
"","(0.13)","(0.12)","(0.13)","(0.28)","(0.34)"
"GDP pp","-0.10 ","0.33 *","-0.04 ","0.20 ","0.24 "
"","(0.22)","(0.20)","(0.22)","(0.44)","(0.55)"
"Democracy","-0.02 ","0.01 ","0.19 ","-0.49 ","-0.02 "
"","(0.25)","(0.23)","(0.25)","(0.51)","(0.63)"
"% Female Smoke","-0.13 ","0.22 ","0.19 ","0.24 ","0.66 "
"","(0.23)","(0.21)","(0.23)","(0.47)","(0.58)"
"% Male Smoke","0.25 ","0.24 ","0.11 ","0.21 ","0.02 "
"","(0.25)","(0.22)","(0.25)","(0.51)","(0.63)"
"Labor","0.09 ","0.13 ","0.15 ","-0.15 ","-0.35 "
"","(0.28)","(0.25)","(0.27)","(0.55)","(0.69)"
"Women's rights","0.27 ","0.55 ","0.74 ","-0.96 ","2.53 "
"","(0.63)","(0.56)","(0.62)","(1.25)","(1.55)"
"Population","0.12 ","0.22 ","0.06 ","0.33 ","0.45 "
"","(0.18)","(0.16)","(0.17)","(0.35)","(0.43)"
"Eastern Mediterranean","1.26 ","0.05 ","1.79 *","-1.20 ","3.48 "
"","(1.03)","(0.92)","(1.02)","(2.06)","(2.56)"
"European","0.50 ","-0.43 ","0.03 ","-0.53 ","1.53 "
"","(0.65)","(0.58)","(0.65)","(1.30)","(1.64)"
"African","-0.12 ","-1.14 **","-0.77 ","-3.90 ***","-0.96 "
"","(0.60)","(0.53)","(0.60)","(1.25)","(1.56)"
"Western Pacific","0.08 ","-0.75 ","-0.23 ","-2.53 *","2.09 "
"","(0.74)","(0.66)","(0.73)","(1.48)","(1.83)"
"South-East Asia","-0.81 ","-0.85 ","-0.89 ","-3.63 **","-0.68 "
"","(0.89)","(0.80)","(0.88)","(1.78)","(2.22)"
"(Intercept)","-2.15 ","-3.56 **","-2.63 ","-2.78 ","-8.40 *"
"","(1.78)","(1.62)","(1.76)","(3.63)","(4.51)"
"Art 11 (t-1)","0.31 ***","0.56 ***","0.45 ***","0.45 ***","0.30 ***"
"","(0.09)","(0.09)","(0.16)","(0.10)","(0.10)"
"N","176","176","176","176","176"
"Pseudo R2","0.08","0.16","0.08","0.10","0.08"
"Interest Group co-membership","Article 5","Article 6","Article 8","Article 11","Article 13"
"rho","0.16 **","0.23 ***","0.54 **","0.28 **","0.38 ***"
"","(0.08)","(0.07)","(0.22)","(0.11)","(0.13)"
"Gov. Ownership","-0.08 ","-0.16 ","0.50 ","0.24 ","-0.00 "
"","(0.62)","(0.55)","(0.60)","(1.24)","(1.50)"
"Tobacco Prod. PP","-0.16 ","-0.21 ","-0.43 *","-0.24 ","-0.26 "
"","(0.20)","(0.20)","(0.23)","(0.42)","(0.51)"
"Years since Sign.","0.44 ***","0.39 ***","0.32 **","0.64 *","0.75 *"
"","(0.15)","(0.14)","(0.15)","(0.34)","(0.41)"
"Years since Ratif.","0.06 ","-0.06 ","0.11 ","0.53 *","0.44 "
"","(0.13)","(0.11)","(0.13)","(0.28)","(0.33)"
"GDP pp","-0.07 ","0.32 ","-0.03 ","0.11 ","0.18 "
"","(0.22)","(0.19)","(0.21)","(0.44)","(0.54)"
"Democracy","0.08 ","-0.04 ","0.24 ","-0.72 ","-0.11 "
"","(0.24)","(0.22)","(0.24)","(0.51)","(0.61)"
"% Female Smoke","-0.14 ","0.21 ","0.18 ","0.22 ","0.60 "
"","(0.23)","(0.21)","(0.23)","(0.47)","(0.57)"
"% Male Smoke","0.26 ","0.26 ","0.12 ","0.25 ","0.11 "
