"id","title","art","description","url"
"7004","Use of guidelines on Article 5.3","5","3.1.2.5 - Use of guidelines on Article 5.3","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=7004"
"5789","Additional information concerning protection of public health policies","5","3.1.2.6 - Additional information concerning protection of public health policies","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5789"
"5528","Existence of information on tobacco-related mortality","6","2.3.1 - Existence of information on tobacco-related mortality","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5528"
"5530","Additional information on tobacco-related mortality","6","2.3.3 - Additional information on tobacco-related mortality","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5530"
"5534","Existence of information on the economic burden of tobacco use","6","2.4.1 - Existence of information on the economic burden of tobacco use","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5534"
"5484","Proportion of the retail price consisting of taxes ","6","2.8.1 - Proportion of the retail price consisting of taxes ","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5484"
"5485","Only specific tax levied","6","2.8.2 - Only specific tax levied","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5485"
"5486","Only ad valorem tax levied","6","2.8.2 - Only ad valorem tax levied","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5486"
"5487","Combination of specific and ad valorem taxes levied","6","2.8.2 - Combination of specific and ad valorem taxes levied","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5487"
"5488","Complex tax structure applied","6","2.8.2 - Complex tax structure applied","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5488"
"5502","Trends in taxation","6","2.8.4 - Trends in taxation","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5502"
"5503","Tobacco tax earmarking","6","2.8.5 - Tobacco tax earmarking","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5503"
"5524","Trends in prices","6","2.9.4 - Trends in prices","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5524"
"5222","Tax policies to reduce tobacco consumption","6","3.2.1.1 - Tax policies to reduce tobacco consumption","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5222"
"5223","Tobacco sales to international travelers prohibited","6","3.2.1.2 - Tobacco sales to international travelers prohibited","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5223"
"5224","Tobacco imports by international travelers prohibited","6","3.2.1.3 - Tobacco imports by international travelers prohibited","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5224"
"5225","Progress made in implementing Article 6","6","3.2.1.4 - Progress made in implementing Article 6","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5225"
"5226","Additional information concerning price and tax measures","6","3.2.1.5 - Additional information concerning price and tax measures","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5226"
"5525","Availability of data on exposure to tobacco smoke","8","2.2.1 - Availability of data on exposure to tobacco smoke","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5525"
"5526","Details concerning data on exposure to tobacco smoke","8","2.2.2 - Details concerning data on exposure to tobacco smoke","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5526"
"5026","Tobacco smoking banned in public places","8","3.2.2.1 - Tobacco smoking banned in public places","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5026"
"5851","National law providing for the ban","8","3.2.2.2 - National law providing for the ban","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5851"
"5852","Subnational law(s) providing for the ban","8","3.2.2.2 - Subnational law(s) providing for the ban","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5852"
"5853","Administrative and executive orders providing for the ban","8","3.2.2.2 - Administrative and executive orders providing for the ban","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5853"
"5854","Voluntary agreements providing for the ban","8","3.2.2.2 - Voluntary agreements providing for the ban","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5854"
"5857","Explanation of type/nature and content of the measures providing the ban","8","3.2.2.3 - Explanation of type/nature and content of the measures providing the ban","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5857"
"5858","Mechanism/infrastructure for enforcement provided","8","3.2.2.4 - Mechanism/infrastructure for enforcement provided","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5858"
"5859","Details of the mechanism/infrastructure for enforcement ","8","3.2.2.5 - Details of the mechanism/infrastructure for enforcement ","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5859"
"5570","Progress made in implementing Article 8","8","3.2.2.8 - Progress made in implementing Article 8","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5570"
"7009","Use of guidelines on Article 8","8","3.2.2.9 - Use of guidelines on Article 8","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=7009"
"5571","Additional information concerning protection from exposure to tobacco smoke","8","3.2.2.10 - Additional information concerning protection from exposure to tobacco smoke","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5571"
"5575","Packaging of tobacco products does not carry advertisement or promotion","11","3.2.5.1 - Packaging of tobacco products does not carry advertisement or promotion","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5575"
"4434","Misleading descriptors","11","3.2.5.2 - Misleading descriptors","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=4434"
"4435","Health warnings required","11","3.2.5.3 - Health warnings required","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=4435"
"4436","Health warnings approved by the competent national authority","11","3.2.5.4 - Health warnings approved by the competent national authority","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=4436"
"4437","Rotated health warnings","11","3.2.5.5 - Rotated health warnings","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=4437"
"4438","Large, clear, visible and legible health warnings","11","3.2.5.6 - Large, clear, visible and legible health warnings","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=4438"
"4439","Health warnings occupying no less than 30% ","11","3.2.5.8 - Health warnings occupying no less than 30% ","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=4439"
"4440","Health warnings occupying 50% or more ","11","3.2.5.9 - Health warnings occupying 50% or more ","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=4440"
"4441","Health warnings in the form of pictures or pictograms","11","3.2.5.10 - Health warnings in the form of pictures or pictograms","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=4441"
"5576","Copyright to pictures owned by the Government","11","3.2.5.11 - Copyright to pictures owned by the Government","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5576"
"5578","Granting of license for the use of health warnings ","11","3.2.5.12 - Granting of license for the use of health warnings ","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5578"
"5874","Constituents of tobacco products","11","3.2.5.13 - Constituents of tobacco products","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5874"
"5875","Emissions of tobacco products","11","3.2.5.13 - Emissions of tobacco products","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5875"
"5579","Progress made in implementing Article 11","11","3.2.5.15 - Progress made in implementing Article 11","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5579"
"7018","Use of guidelines on Article 11","11","3.2.5.16 - Use of guidelines on Article 11","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=7018"
"5580","Additional information concerning packaging and labelling","11","3.2.5.17 - Additional information concerning packaging and labelling","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5580"
"5346","Comprehensive ban on all tobacco advertising, promotion and sponsorship","13","3.2.7.1 - Comprehensive ban on all tobacco advertising, promotion and sponsorship","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5346"
"5349","Ban on display of tobacco products at points of sales ","13","3.2.7.2 - Ban on display of tobacco products at points of sales ","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5349"
"5350","Ban covering the domestic internet","13","3.2.7.2 - Ban covering the domestic internet","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5350"
"5351","Ban covering the global internet","13","3.2.7.2 - Ban covering the global internet","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5351"
"5352","Ban covering brand stretching and/or sharing","13","3.2.7.2 - Ban covering brand stretching and/or sharing","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5352"
"5353","Ban covering product placement ","13","3.2.7.2 - Ban covering product placement ","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5353"
"5354","Ban covering the depiction/use of tobacco in entertainment media ","13","3.2.7.2 - Ban covering the depiction/use of tobacco in entertainment media ","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5354"
"5356","Ban covering tobacco sponsorship ","13","3.2.7.2 - Ban covering tobacco sponsorship ","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5356"
"5357","Ban covering corporate social responsibility","13","3.2.7.2 - Ban covering corporate social responsibility","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5357"
"5358","Ban covering cross-border advertising originating from the country","13","3.2.7.2 - Ban covering cross-border advertising originating from the country","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5358"
"5359","Ban covering cross-border advertising entering the country","13","3.2.7.2 - Ban covering cross-border advertising entering the country","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5359"
"5360","Precluded by constitution from undertaking a comprehensive ban","13","3.2.7.3 - Precluded by constitution from undertaking a comprehensive ban","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5360"
"5361","All tobacco advertising, promotion and sponsorship restricted","13","3.2.7.4 - All tobacco advertising, promotion and sponsorship restricted","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5361"
"5362","Cross-border advertising originating from the country restricted","13","3.2.7.5 - Cross-border advertising originating from the country restricted","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5362"
"5363","Advertising by false and misleading means prohibited","13","3.2.7.6 - Advertising by false and misleading means prohibited","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5363"
"5364","Use of warnings to accompany all advertising required","13","3.2.7.7 - Use of warnings to accompany all advertising required","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5364"
"5365","Use of direct or indirect incentives restricted","13","3.2.7.8 - Use of direct or indirect incentives restricted","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5365"
"5366","Disclosure of advertising expenditures required","13","3.2.7.9 - Disclosure of advertising expenditures required","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5366"
"5367","Advertising restricted on radio","13","3.2.7.10 - Advertising restricted on radio","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5367"
"5368","Advertising restricted on television","13","3.2.7.10 - Advertising restricted on television","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5368"
"5369","Advertising restricted in print media","13","3.2.7.10 - Advertising restricted in print media","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5369"
"5370","Advertising restricted on the domestic internet","13","3.2.7.10 - Advertising restricted on the domestic internet","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5370"
"5371","Advertising restricted on the global internet","13","3.2.7.10 - Advertising restricted on the global internet","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5371"
"5376","Sponsorship of international events and activities restricted","13","3.2.7.11 - Sponsorship of international events and activities restricted","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5376"
"5377","Tobacco sponsorship of participants therein restricted","13","3.2.7.11 - Tobacco sponsorship of participants therein restricted","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5377"
"5638","Cooperation on the elimination of cross-border advertising","13","3.2.7.12 - Cooperation on the elimination of cross-border advertising","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5638"
"5639","Penalties imposed for cross-border advertising ","13","3.2.7.13 - Penalties imposed for cross-border advertising ","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5639"
"5640","Progress made in implementing Article 13","13","3.2.7.14 - Progress made in implementing Article 13","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5640"
"7014","Use of guidelines on Article 13","13","3.2.7.15 - Use of guidelines on Article 13","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=7014"
"5641","Additional information concerning tobacco advertising, promotion and sponsorship","13","3.2.7.16 - Additional information concerning tobacco advertising, promotion and sponsorship","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5641"
"4430","Testing and measuring the contents of tobacco products","9","3.2.3.1 - Testing and measuring the contents of tobacco products","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=4430"
"4431","Testing and measuring the emissions of tobacco products","9","3.2.3.2 - Testing and measuring the emissions of tobacco products","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=4431"
"4432","Regulating the contents of tobacco products","9","3.2.3.3 - Regulating the contents of tobacco products","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=4432"
"4433","Regulating the emissions of tobacco products","9","3.2.3.4 - Regulating the emissions of tobacco products","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=4433"
"5547","Progress made in implementing Article 9","9","3.2.3.5 - Progress made in implementing Article 9","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5547"
"7011","Use of guidelines on Article 9","9","3.2.3.6 - Use of guidelines on Article 9","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=7011"
"5548","Additional information concerning regulation of the contents of tobacco products","9","3.2.3.7 - Additional information concerning regulation of the contents of tobacco products","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5548"
"5043","Requiring disclosure of information about the contents of tobacco products","10","3.2.4.1 - Requiring disclosure of information about the contents of tobacco products","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5043"
"5044","Requiring disclosure of information about the emissions of tobacco products","10","3.2.4.1 - Requiring disclosure of information about the emissions of tobacco products","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5044"
"5791","Requiring public disclosure on the contents of tobacco products ","10","3.2.4.2 - Requiring public disclosure on the contents of tobacco products ","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5791"
"5792","Requiring public disclosure on the emissions of tobacco products","10","3.2.4.2 - Requiring public disclosure on the emissions of tobacco products","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5792"
"5793","Progress made in implementing Article 10","10","3.2.4.3 - Progress made in implementing Article 10","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5793"
"5794","Additional information concerning regulation of tobacco product disclosures","10","3.2.4.5 - Additional information concerning regulation of tobacco product disclosures","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5794"
"7012","Use of guidelines on Article 10","10","3.2.4.4 - Use of guidelines on Article 10","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=7012"
"5069","Implemented educational and public awareness programmes","12","3.2.6.1 - Implemented educational and public awareness programmes","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5069"
"5070","Implemented educational programmes targeted to adults","12","3.2.6.2 - Implemented educational programmes targeted to adults","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5070"
"5071","Implemented educational programmes targeted to children and youth","12","3.2.6.2 - Implemented educational programmes targeted to children and youth","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5071"
"5583","Implemented educational programmes targeted to men","12","3.2.6.2 - Implemented educational programmes targeted to men","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5583"
"5585","Implemented educational programmes targeted to women","12","3.2.6.2 - Implemented educational programmes targeted to women","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5585"
"5587","Implemented educational programmes targeted to pregnant women","12","3.2.6.2 - Implemented educational programmes targeted to pregnant women","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5587"
"5588","Implemented educational programmes targeted to ethnic groups","12","3.2.6.2 - Implemented educational programmes targeted to ethnic groups","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5588"
"5594","Age differences reflected in educational programmes","12","3.2.6.3 - Age differences reflected in educational programmes","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5594"
"5595","Gender differences reflected in educational programmes","12","3.2.6.3 - Gender differences reflected in educational programmes","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5595"
"5596","Educational background differences reflected in educational programmes","12","3.2.6.3 - Educational background differences reflected in educational programmes","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5596"
"5597","Cultural differences reflected in educational programmes","12","3.2.6.3 - Cultural differences reflected in educational programmes","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5597"
"5599","Socioeconomic status reflected in educational programmes","12","3.2.6.3  - Socioeconomic status reflected in educational programmes","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5599"
"5072","Programmes covering the health risks of tobacco consumption","12","3.2.6.4 - Programmes covering the health risks of tobacco consumption","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5072"
"5073","Programmes covering the risks of exposure to tobacco smoke","12","3.2.6.4 - Programmes covering the risks of exposure to tobacco smoke","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5073"
"5074","Programmes covering the benefits of cessation of tobacco use","12","3.2.6.4 - Programmes covering the benefits of cessation of tobacco use","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5074"
"5601","Programmes covering economic consequences of tobacco production","12","3.2.6.4 - Programmes covering economic consequences of tobacco production","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5601"
"5604","Programmes covering economic consequences of tobacco consumption","12","3.2.6.4 - Programmes covering economic consequences of tobacco consumption","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5604"
"5606","Programmes covering environmental consequences of tobacco production","12","3.2.6.4 - Programmes covering environmental consequences of tobacco production","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5606"
"5608","Programmes covering environmental consequences of tobacco consumption","12","3.2.6.4 - Programmes covering environmental consequences of tobacco consumption","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5608"
"5611","Public agencies involved in programmes and strategies","12","3.2.6.5 - Public agencies involved in programmes and strategies","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5611"
"5612","NGOs involved in programmes and strategies","12","3.2.6.5 - NGOs involved in programmes and strategies","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5612"
"5615","Private organizations involved in programmes and strategies","12","3.2.6.5 - Private organizations involved in programmes and strategies","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5615"
"5618","Programmes guided by research","12","3.2.6.6 - Programmes guided by research","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5618"
"5090","Training programmes addressed to health workers","12","3.2.6.7 - Training programmes addressed to health workers","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5090"
"5091","Training programmes addressed to community workers","12","3.2.6.7 - Training programmes addressed to community workers","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5091"
"5092","Training programmes addressed to social workers","12","3.2.6.7 - Training programmes addressed to social workers","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5092"
"5093","Training programmes addressed to media professionals","12","3.2.6.7 - Training programmes addressed to media professionals","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5093"
"5094","Training programmes addressed to educators","12","3.2.6.7 - Training programmes addressed to educators","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5094"
"5095","Training programmes addressed to decision-makers","12","3.2.6.7 - Training programmes addressed to decision-makers","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5095"
"5096","Training programmes addressed to administrators","12","3.2.6.7 - Training programmes addressed to administrators","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5096"
"5621","Progress made in implementing Article 12","12","3.2.6.8 - Progress made in implementing Article 12","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5621"
"7013","Use of guidelines on Article 12","12","3.2.6.9 - Use of guidelines on Article 12","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=7013"
"5622","Additional information concerning education and communication","12","3.2.6.10 - Additional information concerning education and communication","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5622"
"5726","Evidence-based comprehensive and integrated guidelines developed","14","3.2.8.1 - Evidence-based comprehensive and integrated guidelines developed","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5726"
"5727","Implemented media campaigns to promote tobacco cessation","14","3.2.8.2.a - Implemented media campaigns to promote tobacco cessation","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5727"
"5867","Implemented programmes specially designed for women","14","3.2.8.2.c - Implemented programmes specially designed for women","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5867"
"5868","Implemented programmes specially designed for pregnant women","14","3.2.8.2.d - Implemented programmes specially designed for pregnant women","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5868"
"5866","Implemented programmes specially designed for underage girls and young women","14","3.2.8.2.b - Implemented programmes specially designed for underage girls and young women","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5866"
"5869","Implemented telephone quitlines","14","3.2.8.2.e - Implemented telephone quitlines","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5869"
"5729","Implemented local events to promote cessation of tobacco use","14","3.2.8.2.f - Implemented local events to promote cessation of tobacco use","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5729"
"5100","Designed programmes to promote cessation in educational institutions","14","3.2.8.3.a - Designed programmes to promote cessation in educational institutions","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5100"
"5101","Designed programmes to promote cessation in health-care facilities","14","3.2.8.3.b - Designed programmes to promote cessation in health-care facilities","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5101"
"5102","Designed programmes to promote cessation in workplaces","14","3.2.8.3.c - Designed programmes to promote cessation in workplaces","http://apps.who.int/fctc/implementation/database/sites/implementation/scripts/src/tabulardata.php?indicator=5102"
