"","Party","2014","2012","2010"
"106","Nigeria","Yes","Answer/report not provided","Answer/report not provided"
"107","Niue","No","Answer/report not provided","No"
"108","Norway","Yes","Yes","Yes"
"109","Oman","Yes","No","No"
"110","Pakistan","Yes","Yes","Answer/report not provided"
"111","Palau","No","No","Answer/report not provided"
"112","Panama","Yes","Yes","Yes"
"113","Papua New Guinea","Yes","Answer/report not provided","Answer/report not provided"
"114","Paraguay","No","No","Answer/report not provided"
"115","Peru","Yes","Answer/report not provided","Answer/report not provided"
"116","Philippines","Yes","No","Answer/report not provided"
"117","Poland","Yes","Yes","Answer/report not provided"
"118","Portugal","Yes","Yes","Yes"
"119","Qatar","Answer/report not provided","Yes","Yes"
"120","Republic of Korea","Yes","Yes","Yes"
"121","Republic of Moldova","Yes","Yes","Answer/report not provided"
"122","Romania","Yes","Answer/report not provided","Answer/report not provided"
"123","Russian Federation","Yes","Yes","Answer/report not provided"
"124","Rwanda","Answer/report not provided","No","Answer/report not provided"
"125","Saint Kitts and Nevis","Answer/report not provided","Answer/report not provided","Answer/report not provided"
"126","Saint Lucia","Answer/report not provided","No","Answer/report not provided"
"127","Saint Vincent and the Grenadines","Answer/report not provided","Yes","Answer/report not provided"
"128","Samoa","Answer/report not provided","Answer/report not provided","Answer/report not provided"
"129","San Marino","Yes","Yes","Yes"
"130","Sao Tome and Principe","No","No","Answer/report not provided"
"131","Saudi Arabia","No","No","Answer/report not provided"
"132","Senegal","No","No","Answer/report not provided"
"133","Serbia","Yes","Yes","Yes"
"134","Seychelles","Yes","Yes","Yes"
"135","Sierra Leone","No","Answer/report not provided","Answer/report not provided"
"136","Singapore","No","No","No"
"137","Slovakia","Yes","Yes","Yes"
"138","Slovenia","Yes","Yes","Yes"
"139","Solomon Islands","No","No","No"
"140","South Africa","No","No","No"
"141","Spain","Yes","Yes","Yes"
"142","Sri Lanka","Answer/report not provided","Answer/report not provided","Answer/report not provided"
"143","Sudan","Answer/report not provided","Yes","Answer/report not provided"
"144","Suriname","Answer/report not provided","Answer/report not provided","Answer/report not provided"
"145","Swaziland","Answer/report not provided","No","Answer/report not provided"
"146","Sweden","Yes","Yes","Yes"
"147","Syrian Arab Republic","Answer/report not provided","Answer/report not provided","No"
"148","Tajikistan","No","Answer/report not provided","Answer/report not provided"
"149","Thailand","Yes","Yes","Yes"
"150","The former Yugoslav Republic of Macedonia","Yes","Answer/report not provided","Answer/report not provided"
"151","Timor-Leste","Answer/report not provided","Answer/report not provided","Answer/report not provided"
"152","Togo","No","No","Yes"
"153","Tonga","No","No","No"
"154","Trinidad and Tobago","Yes","Yes","Answer/report not provided"
"155","Tunisia","Yes","Yes","Answer/report not provided"
"156","Turkey","Yes","Yes","Yes"
"157","Turkmenistan","No","Answer/report not provided","Answer/report not provided"
"158","Tuvalu","No","Answer/report not provided","Answer/report not provided"
"159","Uganda","Yes","No","Answer/report not provided"
"160","Ukraine","Yes","Yes","Yes"
"161","United Arab Emirates","No","No","Answer/report not provided"
"162","United Kingdom","Yes","Yes","Yes"
"163","United Republic of Tanzania","Yes","Yes","Answer/report not provided"
"164","Uruguay","No","Answer/report not provided","Answer/report not provided"
"165","Uzbekistan","No","Answer/report not provided","Answer/report not provided"
"166","Vanuatu","No","Yes","Answer/report not provided"
"167","Venezuela","No","Yes","Answer/report not provided"
"168","Viet Nam","Yes","No","No"
"169","Yemen","No","Answer/report not provided","Answer/report not provided"
